n_samples,rank,eigenvalue,cumulative_variance
4096,633,2.9024552e-05,0.9981147
4096,634,2.8875256e-05,0.9981334
4096,635,2.8806799e-05,0.9981521
4096,636,2.8765257e-05,0.9981707
4096,637,2.8667591e-05,0.9981892
4096,638,2.8556751e-05,0.9982077
4096,639,2.8431074e-05,0.9982261
4096,640,2.8336288e-05,0.99824446
4096,641,2.8212648e-05,0.9982627
4096,642,2.8060545e-05,0.9982809
4096,643,2.7972232e-05,0.998299
4096,644,2.7794958e-05,0.998317
4096,645,2.770247e-05,0.99833494
4096,646,2.7693632e-05,0.9983529
4096,647,2.7537299e-05,0.9983707
4096,648,2.7403536e-05,0.99838847
4096,649,2.7234923e-05,0.9984061
4096,650,2.7227097e-05,0.99842376
4096,651,2.7021144e-05,0.9984413
4096,652,2.6807802e-05,0.9984586
4096,653,2.6778825e-05,0.99847597
4096,654,2.6653523e-05,0.99849325
4096,655,2.6586871e-05,0.9985105
4096,656,2.6491596e-05,0.99852765
4096,657,2.6378755e-05,0.99854475
4096,658,2.6206235e-05,0.99856174
4096,659,2.6142478e-05,0.99857867
4096,660,2.6034966e-05,0.99859554
4096,661,2.5762934e-05,0.9986122
4096,662,2.5643829e-05,0.99862885
4096,663,2.5503923e-05,0.99864537
4096,664,2.5408195e-05,0.9986618
4096,665,2.535463e-05,0.9986782
4096,666,2.5298374e-05,0.9986946
4096,667,2.5184374e-05,0.99871093
4096,668,2.4998908e-05,0.99872714
4096,669,2.4849583e-05,0.99874324
4096,670,2.4750181e-05,0.99875927
4096,671,2.4609988e-05,0.9987752
4096,672,2.4596751e-05,0.9987911
4096,673,2.4502131e-05,0.99880695
4096,674,2.4418066e-05,0.99882275
4096,675,2.4275854e-05,0.9988385
4096,676,2.4101064e-05,0.9988541
4096,677,2.40332e-05,0.99886966
4096,678,2.3946888e-05,0.99888515
4096,679,2.3915703e-05,0.99890065
4096,680,2.3765191e-05,0.99891603
4096,681,2.3650176e-05,0.99893135
4096,682,2.3592604e-05,0.9989466
4096,683,2.3499926e-05,0.9989618
4096,684,2.3351706e-05,0.99897695
4096,685,2.3264378e-05,0.998992
4096,686,2.3249338e-05,0.9990071
4096,687,2.3206034e-05,0.9990221
4096,688,2.3048706e-05,0.999037
4096,689,2.3037532e-05,0.9990519
4096,690,2.2913231e-05,0.99906677
4096,691,2.272449e-05,0.9990815
4096,692,2.2600905e-05,0.99909616
4096,693,2.244895e-05,0.9991107
4096,694,2.2362558e-05,0.9991252
4096,695,2.230613e-05,0.9991396
4096,696,2.2083004e-05,0.9991539
4096,697,2.1866837e-05,0.9991681
4096,698,2.1788397e-05,0.9991822
4096,699,2.1732982e-05,0.9991963
4096,700,2.1718051e-05,0.99921036
4096,701,2.159452e-05,0.99922436
4096,702,2.1505133e-05,0.9992383
4096,703,2.1450458e-05,0.9992522
4096,704,2.1258145e-05,0.99926597
4096,705,2.1183294e-05,0.9992797
4096,706,2.1111553e-05,0.9992933
4096,707,2.0931002e-05,0.99930686
4096,708,2.0867357e-05,0.9993204
4096,709,2.0781828e-05,0.99933386
4096,710,2.0667252e-05,0.99934727
4096,711,2.0557163e-05,0.99936056
4096,712,2.0345411e-05,0.99937373
4096,713,2.0233729e-05,0.99938685
4096,714,2.016674e-05,0.9993999
4096,715,2.0112666e-05,0.9994129
4096,716,1.9944237e-05,0.9994258
4096,717,1.9854982e-05,0.9994387
4096,718,1.9795618e-05,0.9994515
4096,719,1.9764326e-05,0.99946433
4096,720,1.9642257e-05,0.999477
4096,721,1.939362e-05,0.9994896
4096,722,1.9341744e-05,0.9995021
4096,723,1.9175633e-05,0.9995145
4096,724,1.9146852e-05,0.9995269
4096,725,1.90688e-05,0.99953926
4096,726,1.89713e-05,0.99955153
4096,727,1.8813684e-05,0.9995637
4096,728,1.869715e-05,0.9995758
4096,729,1.868159e-05,0.9995879
4096,730,1.853253e-05,0.9995999
4096,731,1.839495e-05,0.9996118
4096,732,1.8371979e-05,0.9996237
4096,733,1.8242232e-05,0.9996355
4096,734,1.8128798e-05,0.99964726
4096,735,1.8003528e-05,0.99965894
4096,736,1.7979428e-05,0.99967057
4096,737,1.7808394e-05,0.99968207
4096,738,1.7791204e-05,0.9996936
4096,739,1.7717715e-05,0.999705
4096,740,1.7509989e-05,0.99971634
4096,741,1.7401931e-05,0.9997276
4096,742,1.7303428e-05,0.9997388
4096,743,1.7261853e-05,0.99975
4096,744,1.6971022e-05,0.999761
4096,745,1.696779e-05,0.99977195
4096,746,1.6888715e-05,0.99978286
4096,747,1.6759166e-05,0.9997937
4096,748,1.668973e-05,0.9998045
4096,749,1.6298949e-05,0.99981505
4096,750,1.6194164e-05,0.99982554
4096,751,1.6072205e-05,0.99983597
4096,752,1.5953154e-05,0.9998463
4096,753,1.5837808e-05,0.99985653
4096,754,1.5764548e-05,0.9998667
4096,755,1.5698331e-05,0.9998769
4096,756,1.5533897e-05,0.999887
4096,757,1.5300398e-05,0.9998969
4096,758,1.5240039e-05,0.9999068
4096,759,1.5160376e-05,0.9999166
4096,760,1.5042885e-05,0.9999263
4096,761,1.4875614e-05,0.999936
4096,762,1.47091805e-05,0.9999455
4096,763,1.4657755e-05,0.999955
4096,764,1.4271112e-05,0.99996424
4096,765,1.4104948e-05,0.99997336
4096,766,1.3943512e-05,0.99998236
4096,767,1.3840704e-05,0.9999913
4096,768,1.3612957e-05,1.0000001
16384,1,0.8564979,0.5667176
16384,2,0.21981953,0.71216524
16384,3,0.10737626,0.7832127
16384,4,0.071380466,0.8304429
16384,5,0.0422872,0.858423
16384,6,0.015898641,0.8689426
16384,7,0.009768818,0.8754063
16384,8,0.009461718,0.88166684
16384,9,0.0071514635,0.88639873
16384,10,0.006791158,0.8908922
16384,11,0.0057994523,0.8947295
16384,12,0.005650646,0.8984684
16384,13,0.004486609,0.90143704
16384,14,0.00427946,0.9042686
16384,15,0.0036070845,0.9066553
16384,16,0.0033706138,0.90888554
16384,17,0.0031845071,0.9109926
16384,18,0.0028855468,0.9129019
16384,19,0.0028086328,0.9147603
16384,20,0.0026858489,0.9165374
16384,21,0.0024958903,0.91818887
16384,22,0.002399251,0.9197764
16384,23,0.0021411488,0.9211931
16384,24,0.0021149088,0.9225925
16384,25,0.0019292142,0.923869
16384,26,0.001841806,0.9250877
16384,27,0.0017679909,0.9262575
16384,28,0.0016364632,0.92734027
16384,29,0.0016189257,0.9284115
16384,30,0.0015928413,0.9294654
16384,31,0.0015602644,0.93049777
16384,32,0.0014883184,0.93148255
16384,33,0.0013341006,0.9323653
16384,34,0.0012718075,0.9332068
16384,35,0.0011215885,0.93394893
16384,36,0.0010974805,0.9346751
16384,37,0.00103439,0.93535954
16384,38,0.0009848918,0.9360112
16384,39,0.0009378265,0.93663174
16384,40,0.0009086483,0.937233
16384,41,0.0008761225,0.9378127
16384,42,0.00086518883,0.9383851
16384,43,0.00083432335,0.9389372
16384,44,0.0008109939,0.9394738
16384,45,0.0007798224,0.9399898
16384,46,0.0007560048,0.94049
16384,47,0.0007385615,0.9409787
16384,48,0.0007286157,0.9414608
16384,49,0.00070387026,0.94192654
16384,50,0.0006974489,0.942388
16384,51,0.0006747026,0.94283444
16384,52,0.000659922,0.9432711
16384,53,0.00064735115,0.9436994
16384,54,0.00062189397,0.94411093
16384,55,0.00060625764,0.94451207
16384,56,0.0005959331,0.94490635
16384,57,0.0005847463,0.94529325
16384,58,0.0005840391,0.94567966
16384,59,0.000573988,0.94605947
16384,60,0.000559981,0.94642997
16384,61,0.00055209256,0.9467953
16384,62,0.0005482585,0.94715804
16384,63,0.00054082414,0.9475159
16384,64,0.000535677,0.9478704
16384,65,0.00053202966,0.9482224
16384,66,0.0005205936,0.94856685
16384,67,0.00051752385,0.9489093
16384,68,0.00050348643,0.9492424
16384,69,0.0004984356,0.9495722
16384,70,0.00049171725,0.9498976
16384,71,0.00048619477,0.9502193
16384,72,0.00048543612,0.9505405
16384,73,0.00047866814,0.9508572
16384,74,0.0004705619,0.9511686
16384,75,0.00046092487,0.9514736
16384,76,0.0004580466,0.9517767
16384,77,0.00045293834,0.9520764
16384,78,0.00044912036,0.95237356
16384,79,0.0004449766,0.952668
16384,80,0.00043635676,0.95295674
16384,81,0.00043499004,0.95324457
16384,82,0.00042834366,0.953528
16384,83,0.0004220572,0.95380723
16384,84,0.0004137203,0.954081
16384,85,0.00041211542,0.9543537
16384,86,0.00040817604,0.95462376
16384,87,0.0004055302,0.9548921
16384,88,0.000402519,0.9551584
16384,89,0.00039674962,0.9554209
16384,90,0.00038995928,0.95567894
16384,91,0.0003868542,0.9559349
16384,92,0.00038465986,0.9561894
16384,93,0.00038083398,0.9564414
16384,94,0.00038020674,0.956693
16384,95,0.0003772498,0.9569426
16384,96,0.00037492753,0.9571907
16384,97,0.00036736333,0.95743376
16384,98,0.00036719072,0.9576767
16384,99,0.00036068386,0.95791537
16384,100,0.0003577185,0.95815206
16384,101,0.00035202742,0.958385
16384,102,0.00034338518,0.9586122
16384,103,0.000340037,0.9588372
16384,104,0.00033700594,0.9590602
16384,105,0.00033538698,0.9592821
16384,106,0.00033328254,0.95950264
16384,107,0.0003274755,0.9597193
16384,108,0.00032535204,0.9599346
16384,109,0.0003237676,0.9601488
16384,110,0.00031919847,0.96036
16384,111,0.00031667054,0.9605695
16384,112,0.00031380565,0.96077716
16384,113,0.00031007436,0.9609823
16384,114,0.0003096533,0.9611872
16384,115,0.0003073644,0.96139055
16384,116,0.0003044694,0.961592
16384,117,0.00030332612,0.9617927
16384,118,0.00030146624,0.9619922
16384,119,0.00029759362,0.96218914
16384,120,0.0002949414,0.9623843
16384,121,0.0002922397,0.96257764
16384,122,0.0002911072,0.9627703
16384,123,0.00028734765,0.9629604
16384,124,0.00028589054,0.9631496
16384,125,0.00028551905,0.96333855
16384,126,0.00028335094,0.963526
16384,127,0.00028160674,0.96371233
16384,128,0.00028062167,0.963898
16384,129,0.00027881825,0.9640825
16384,130,0.00027260426,0.96426284
16384,131,0.0002698192,0.96444136
16384,132,0.00026733126,0.96461827
16384,133,0.0002658587,0.96479416
16384,134,0.00026440082,0.9649691
16384,135,0.0002603773,0.96514136
16384,136,0.00025924816,0.9653129
16384,137,0.00025748208,0.96548325
16384,138,0.00025667986,0.96565306
16384,139,0.00025632567,0.96582264
16384,140,0.00025473305,0.9659912
16384,141,0.00025393147,0.9661592
16384,142,0.00025154147,0.96632564
16384,143,0.00025118634,0.9664918
16384,144,0.00024787255,0.96665585
16384,145,0.0002467261,0.9668191
16384,146,0.0002453641,0.9669815
16384,147,0.00024408399,0.967143
16384,148,0.00024178886,0.967303
16384,149,0.0002399634,0.96746176
16384,150,0.00023748192,0.9676189
16384,151,0.00023655097,0.9677754
16384,152,0.00023457156,0.9679306
16384,153,0.0002342777,0.96808565
16384,154,0.00023056552,0.9682382
16384,155,0.0002298483,0.9683903
16384,156,0.00022823173,0.9685413
16384,157,0.00022721011,0.96869165
16384,158,0.00022644851,0.9688415
16384,159,0.00022480974,0.96899027
16384,160,0.00022248249,0.9691375
16384,161,0.00022111635,0.9692838
16384,162,0.00021857583,0.9694284
16384,163,0.0002178352,0.96957254
16384,164,0.0002160329,0.9697155
16384,165,0.00021506402,0.96985775
16384,166,0.00021350659,0.969999
16384,167,0.00021215563,0.9701394
16384,168,0.00021207445,0.9702797
16384,169,0.00020892585,0.9704179
16384,170,0.00020842682,0.97055584
16384,171,0.00020571228,0.970692
16384,172,0.00020539279,0.9708279
16384,173,0.00020436617,0.9709631
16384,174,0.00020316473,0.9710975
16384,175,0.00020260834,0.9712316
16384,176,0.00019977697,0.9713638
16384,177,0.00019893423,0.9714954
16384,178,0.00019845365,0.9716267
16384,179,0.00019738286,0.9717573
16384,180,0.0001964806,0.9718873
16384,181,0.00019466002,0.9720161
16384,182,0.00019428156,0.97214466
16384,183,0.00019328062,0.9722726
16384,184,0.00019225063,0.9723998
16384,185,0.00019145323,0.97252643
16384,186,0.00019037238,0.9726524
16384,187,0.00018946828,0.9727777
16384,188,0.00018751986,0.9729018
16384,189,0.00018692472,0.9730255
16384,190,0.00018548257,0.9731482
16384,191,0.00018483173,0.97327054
16384,192,0.00018301792,0.97339165
16384,193,0.00018188701,0.973512
16384,194,0.00017998759,0.9736311
16384,195,0.00017977187,0.97375005
16384,196,0.0001789897,0.9738685
16384,197,0.00017755602,0.97398597
16384,198,0.00017714236,0.97410315
16384,199,0.00017628606,0.9742198
16384,200,0.00017489499,0.97433555
16384,201,0.00017373513,0.9744505
16384,202,0.00017321472,0.97456515
16384,203,0.00017212793,0.97467905
16384,204,0.00017173079,0.97479266
16384,205,0.0001702646,0.9749053
16384,206,0.00016941677,0.9750174
16384,207,0.0001688084,0.9751291
16384,208,0.00016805435,0.97524035
16384,209,0.00016771199,0.97535133
16384,210,0.00016654866,0.97546154
16384,211,0.00016605723,0.9755714
16384,212,0.00016558076,0.97568095
16384,213,0.00016467522,0.9757899
16384,214,0.00016355261,0.97589815
16384,215,0.00016181827,0.9760052
16384,216,0.00016156056,0.97611207
16384,217,0.00016020781,0.97621804
16384,218,0.00015963936,0.97632366
16384,219,0.00015901553,0.97642887
16384,220,0.00015844978,0.9765337
16384,221,0.00015813281,0.9766383
16384,222,0.00015626047,0.97674173
16384,223,0.0001553503,0.97684455
16384,224,0.00015461148,0.97694683
16384,225,0.00015431663,0.97704893
16384,226,0.00015268265,0.97714996
16384,227,0.00015171432,0.97725034
16384,228,0.00015137548,0.9773505
16384,229,0.00015044831,0.97745
16384,230,0.00014969082,0.9775491
16384,231,0.0001491956,0.9776478
16384,232,0.00014862056,0.9777461
16384,233,0.00014809622,0.9778441
16384,234,0.0001475252,0.97794175
16384,235,0.0001465545,0.9780387
16384,236,0.00014569845,0.9781351
16384,237,0.00014472225,0.9782309
16384,238,0.00014429075,0.9783264
16384,239,0.00014323114,0.97842115
16384,240,0.00014255586,0.9785155
16384,241,0.00014225587,0.9786096
16384,242,0.00014173394,0.9787034
16384,243,0.00014139849,0.97879696
16384,244,0.00014124443,0.9788904
16384,245,0.00013989618,0.978983
16384,246,0.00013854273,0.97907466
16384,247,0.00013815565,0.9791661
16384,248,0.0001374981,0.97925705
16384,249,0.0001374063,0.97934794
16384,250,0.00013681245,0.9794385
16384,251,0.00013587387,0.97952837
16384,252,0.00013534528,0.9796179
16384,253,0.00013462918,0.979707
16384,254,0.00013400977,0.9797957
16384,255,0.00013278269,0.97988355
16384,256,0.00013229053,0.9799711
16384,257,0.0001317247,0.98005825
16384,258,0.00013107163,0.980145
16384,259,0.00013085906,0.9802316
16384,260,0.00013056873,0.98031795
16384,261,0.00013000572,0.98040396
16384,262,0.00012910404,0.9804894
16384,263,0.00012829875,0.98057425
16384,264,0.00012798994,0.98065895
16384,265,0.0001275016,0.9807433
16384,266,0.00012691233,0.9808273
16384,267,0.00012636553,0.9809109
16384,268,0.00012588435,0.98099416
16384,269,0.00012558802,0.98107725
16384,270,0.0001250651,0.98116
16384,271,0.00012441633,0.9812423
16384,272,0.00012366453,0.98132414
16384,273,0.00012276976,0.9814054
16384,274,0.00012225391,0.98148626
16384,275,0.00012152476,0.98156667
16384,276,0.00012106811,0.9816468
16384,277,0.00012057479,0.9817265
16384,278,0.000119202065,0.9818054
16384,279,0.0001191312,0.9818842
16384,280,0.00011846749,0.98196256
16384,281,0.00011826287,0.9820408
16384,282,0.00011778166,0.9821187
16384,283,0.00011703135,0.98219615
16384,284,0.000116418785,0.98227316
16384,285,0.00011588432,0.9823498
16384,286,0.00011568084,0.98242635
16384,287,0.00011520414,0.9825026
16384,288,0.00011458051,0.9825784
16384,289,0.00011436417,0.9826541
16384,290,0.00011380658,0.9827294
16384,291,0.0001134833,0.9828045
16384,292,0.00011259263,0.982879
16384,293,0.00011232004,0.9829533
16384,294,0.00011192062,0.98302734
16384,295,0.000110970606,0.9831008
16384,296,0.000110901114,0.98317415
16384,297,0.00011076751,0.98324746
16384,298,0.00011059342,0.98332065
16384,299,0.00010966984,0.9833932
16384,300,0.00010926588,0.9834655
16384,301,0.00010895791,0.9835376
16384,302,0.00010866859,0.9836095
16384,303,0.00010801448,0.98368096
16384,304,0.000107739914,0.98375225
16384,305,0.000107414395,0.9838233
16384,306,0.00010698495,0.9838941
16384,307,0.00010643645,0.98396456
16384,308,0.00010568238,0.9840345
16384,309,0.00010549919,0.9841043
16384,310,0.00010477852,0.9841736
16384,311,0.00010431502,0.9842426
16384,312,0.000104143815,0.9843115
16384,313,0.00010356886,0.98438007
16384,314,0.000103291124,0.98444843
16384,315,0.00010287635,0.9845165
16384,316,0.00010236652,0.9845842
16384,317,0.00010170123,0.9846515
16384,318,0.00010140587,0.9847186
16384,319,0.00010084002,0.9847853
16384,320,0.00010047339,0.9848518
16384,321,0.00010023792,0.9849181
16384,322,9.9930374e-05,0.9849842
16384,323,9.938337e-05,0.98504996
16384,324,9.921831e-05,0.9851156
16384,325,9.906467e-05,0.98518115
16384,326,9.874595e-05,0.9852465
16384,327,9.825882e-05,0.9853115
16384,328,9.792809e-05,0.9853763
16384,329,9.7285265e-05,0.9854407
16384,330,9.706217e-05,0.98550487
16384,331,9.692315e-05,0.985569
16384,332,9.6592295e-05,0.9856329
16384,333,9.5798125e-05,0.98569626
16384,334,9.576684e-05,0.9857596
16384,335,9.516519e-05,0.98582256
16384,336,9.485325e-05,0.9858853
16384,337,9.441788e-05,0.9859478
16384,338,9.3914045e-05,0.98600996
16384,339,9.353281e-05,0.9860718
16384,340,9.351409e-05,0.9861337
16384,341,9.3360744e-05,0.98619545
16384,342,9.279543e-05,0.98625684
16384,343,9.233728e-05,0.98631793
16384,344,9.186844e-05,0.9863787
16384,345,9.181882e-05,0.98643947
16384,346,9.149986e-05,0.9865
16384,347,9.123517e-05,0.9865604
16384,348,9.04163e-05,0.98662025
16384,349,9.0194924e-05,0.9866799
16384,350,8.990973e-05,0.9867394
16384,351,8.978125e-05,0.9867988
16384,352,8.966088e-05,0.9868581
16384,353,8.951098e-05,0.9869174
16384,354,8.857111e-05,0.98697597
16384,355,8.8136505e-05,0.98703426
16384,356,8.8006556e-05,0.9870925
16384,357,8.736962e-05,0.9871503
16384,358,8.7133325e-05,0.98720795
16384,359,8.7022076e-05,0.9872655
16384,360,8.6659726e-05,0.98732287
16384,361,8.614119e-05,0.98737985
16384,362,8.563831e-05,0.98743653
16384,363,8.5430285e-05,0.98749304
16384,364,8.498839e-05,0.98754925
16384,365,8.484307e-05,0.9876054
16384,366,8.451429e-05,0.9876613
16384,367,8.410585e-05,0.987717
16384,368,8.401207e-05,0.9877726
16384,369,8.3753424e-05,0.987828
16384,370,8.367622e-05,0.9878834
16384,371,8.3251274e-05,0.98793846
16384,372,8.31047e-05,0.9879935
16384,373,8.2822655e-05,0.98804826
16384,374,8.217603e-05,0.9881026
16384,375,8.1933096e-05,0.98815686
16384,376,8.179352e-05,0.988211
16384,377,8.167693e-05,0.98826504
16384,378,8.129651e-05,0.9883188
16384,379,8.078088e-05,0.98837227
16384,380,8.0669655e-05,0.9884257
16384,381,8.010001e-05,0.98847866
16384,382,7.986181e-05,0.98853153
16384,383,7.939335e-05,0.98858404
16384,384,7.9144804e-05,0.98863643
16384,385,7.913264e-05,0.98868877
16384,386,7.8870245e-05,0.988741
16384,387,7.858856e-05,0.98879296
16384,388,7.845365e-05,0.9888449
16384,389,7.8225894e-05,0.9888966
16384,390,7.801695e-05,0.9889482
16384,391,7.769867e-05,0.98899966
16384,392,7.731428e-05,0.9890508
16384,393,7.7151155e-05,0.9891018
16384,394,7.698812e-05,0.9891528
16384,395,7.664153e-05,0.9892035
16384,396,7.656658e-05,0.9892542
16384,397,7.608065e-05,0.98930454
16384,398,7.6048374e-05,0.98935485
16384,399,7.55356e-05,0.98940486
16384,400,7.5513366e-05,0.9894548
16384,401,7.497257e-05,0.9895044
16384,402,7.476922e-05,0.98955387
16384,403,7.459513e-05,0.9896032
16384,404,7.4357224e-05,0.9896524
16384,405,7.3965e-05,0.98970133
16384,406,7.3785945e-05,0.98975015
16384,407,7.34216e-05,0.9897987
16384,408,7.3226525e-05,0.9898472
16384,409,7.288824e-05,0.9898954
16384,410,7.2809606e-05,0.98994356
16384,411,7.2455594e-05,0.9899915
16384,412,7.218688e-05,0.9900392
16384,413,7.1752234e-05,0.99008673
16384,414,7.1439514e-05,0.990134
16384,415,7.1187744e-05,0.9901811
16384,416,7.103222e-05,0.9902281
16384,417,7.0820446e-05,0.99027497
16384,418,7.0606206e-05,0.9903217
16384,419,7.040584e-05,0.9903683
16384,420,7.002758e-05,0.9904146
16384,421,6.97863e-05,0.9904608
16384,422,6.948434e-05,0.99050677
16384,423,6.9423295e-05,0.9905527
16384,424,6.925186e-05,0.99059856
16384,425,6.907295e-05,0.9906443
16384,426,6.883769e-05,0.9906898
16384,427,6.84553e-05,0.9907351
16384,428,6.821069e-05,0.99078023
16384,429,6.8035e-05,0.99082524
16384,430,6.758444e-05,0.99086994
16384,431,6.744503e-05,0.9909146
16384,432,6.7271845e-05,0.9909591
16384,433,6.693672e-05,0.9910034
16384,434,6.677999e-05,0.99104756
16384,435,6.672386e-05,0.9910917
16384,436,6.654365e-05,0.9911358
16384,437,6.639782e-05,0.9911797
16384,438,6.594198e-05,0.99122334
16384,439,6.586626e-05,0.9912669
16384,440,6.5664186e-05,0.99131036
16384,441,6.5463886e-05,0.9913537
16384,442,6.530086e-05,0.9913969
16384,443,6.51593e-05,0.99144
16384,444,6.4776774e-05,0.99148285
16384,445,6.471844e-05,0.99152565
16384,446,6.4437794e-05,0.99156827
16384,447,6.425914e-05,0.99161077
16384,448,6.3911524e-05,0.991653
16384,449,6.3694206e-05,0.99169517
16384,450,6.342346e-05,0.9917371
16384,451,6.3136846e-05,0.9917789
16384,452,6.2962994e-05,0.9918206
16384,453,6.2751235e-05,0.9918621
16384,454,6.2476254e-05,0.9919035
16384,455,6.229042e-05,0.9919447
16384,456,6.220239e-05,0.99198586
16384,457,6.189758e-05,0.9920268
16384,458,6.173809e-05,0.99206764
16384,459,6.155483e-05,0.99210835
16384,460,6.1291445e-05,0.9921489
16384,461,6.1175124e-05,0.99218935
16384,462,6.082515e-05,0.9922296
16384,463,6.0711616e-05,0.99226975
16384,464,6.0610822e-05,0.99230987
16384,465,6.0049642e-05,0.9923496
16384,466,5.999762e-05,0.9923893
16384,467,5.9900187e-05,0.99242896
16384,468,5.979699e-05,0.99246854
16384,469,5.9497674e-05,0.9925079
16384,470,5.9418147e-05,0.9925472
16384,471,5.915008e-05,0.9925864
16384,472,5.8835893e-05,0.9926253
16384,473,5.8532114e-05,0.99266404
16384,474,5.8433965e-05,0.9927027
16384,475,5.8307927e-05,0.9927413
16384,476,5.8132548e-05,0.99277973
16384,477,5.7991423e-05,0.9928181
16384,478,5.7743095e-05,0.9928563
16384,479,5.7487963e-05,0.99289435
16384,480,5.7281148e-05,0.99293226
16384,481,5.7157966e-05,0.9929701
16384,482,5.6851513e-05,0.9930077
16384,483,5.6757126e-05,0.9930453
16384,484,5.6376128e-05,0.9930826
16384,485,5.6217636e-05,0.9931198
16384,486,5.609279e-05,0.9931569
16384,487,5.5966073e-05,0.9931939
16384,488,5.584366e-05,0.9932309
16384,489,5.555791e-05,0.99326766
16384,490,5.533161e-05,0.99330425
16384,491,5.5209974e-05,0.9933408
16384,492,5.506975e-05,0.9933772
16384,493,5.4929325e-05,0.99341357
16384,494,5.475446e-05,0.9934498
16384,495,5.4670247e-05,0.993486
16384,496,5.4593314e-05,0.9935221
16384,497,5.4297623e-05,0.99355805
16384,498,5.426631e-05,0.99359393
16384,499,5.382107e-05,0.9936295
16384,500,5.3759108e-05,0.9936651
16384,501,5.3568925e-05,0.99370056
16384,502,5.3507254e-05,0.99373597
16384,503,5.330913e-05,0.99377126
16384,504,5.3213873e-05,0.9938065
16384,505,5.3003947e-05,0.9938415
16384,506,5.2875574e-05,0.9938765
16384,507,5.280886e-05,0.99391145
16384,508,5.2393294e-05,0.99394614
16384,509,5.2261792e-05,0.9939807
16384,510,5.2139687e-05,0.9940152
16384,511,5.2014206e-05,0.9940496
16384,512,5.1915988e-05,0.99408394
16384,513,5.1704636e-05,0.99411815
16384,514,5.1462688e-05,0.9941522
16384,515,5.12943e-05,0.9941861
16384,516,5.1074603e-05,0.9942199
16384,517,5.0933406e-05,0.9942536
16384,518,5.0780298e-05,0.9942872
16384,519,5.0694627e-05,0.99432075
16384,520,5.0515948e-05,0.9943542
16384,521,5.0385373e-05,0.9943875
16384,522,5.0137292e-05,0.9944207
16384,523,4.9778657e-05,0.99445367
16384,524,4.9732676e-05,0.9944866
16384,525,4.9631813e-05,0.9945194
16384,526,4.951018e-05,0.9945522
16384,527,4.9235277e-05,0.9945848
16384,528,4.9043243e-05,0.9946172
16384,529,4.897789e-05,0.99464965
16384,530,4.8868293e-05,0.99468195
16384,531,4.8675884e-05,0.99471414
16384,532,4.838881e-05,0.99474615
16384,533,4.831121e-05,0.9947781
16384,534,4.824248e-05,0.99481004
16384,535,4.807481e-05,0.9948419
16384,536,4.789607e-05,0.9948736
16384,537,4.7764483e-05,0.9949052
16384,538,4.7630194e-05,0.9949367
16384,539,4.755942e-05,0.9949682
16384,540,4.73304e-05,0.99499947
16384,541,4.7224945e-05,0.9950307
16384,542,4.7014324e-05,0.9950618
16384,543,4.686304e-05,0.9950928
16384,544,4.6709156e-05,0.99512374
16384,545,4.6543875e-05,0.99515456
16384,546,4.651486e-05,0.9951853
16384,547,4.645804e-05,0.9952161
16384,548,4.6136654e-05,0.9952466
16384,549,4.60822e-05,0.9952771
16384,550,4.5946657e-05,0.9953075
16384,551,4.5761506e-05,0.9953378
16384,552,4.5564837e-05,0.99536794
16384,553,4.537077e-05,0.995398
16384,554,4.517674e-05,0.9954279
16384,555,4.51072e-05,0.99545777
16384,556,4.4881093e-05,0.99548745
16384,557,4.474419e-05,0.9955171
16384,558,4.457552e-05,0.9955466
16384,559,4.450113e-05,0.995576
16384,560,4.4433702e-05,0.9956054
16384,561,4.4331886e-05,0.99563473
16384,562,4.4164088e-05,0.99566394
16384,563,4.40465e-05,0.9956931
16384,564,4.389409e-05,0.9957221
16384,565,4.3728654e-05,0.995751
16384,566,4.355463e-05,0.9957798
16384,567,4.3375894e-05,0.99580854
16384,568,4.3321466e-05,0.9958372
16384,569,4.3211716e-05,0.9958658
16384,570,4.306415e-05,0.9958943
16384,571,4.2922253e-05,0.9959227
16384,572,4.2671418e-05,0.99595094
16384,573,4.257999e-05,0.99597913
16384,574,4.2480522e-05,0.99600726
16384,575,4.234866e-05,0.9960353
16384,576,4.232231e-05,0.9960633
16384,577,4.228665e-05,0.99609125
16384,578,4.2060183e-05,0.9961191
16384,579,4.202199e-05,0.99614686
16384,580,4.1783966e-05,0.9961745
16384,581,4.171961e-05,0.9962021
16384,582,4.1460957e-05,0.9962295
16384,583,4.130895e-05,0.9962569
16384,584,4.125267e-05,0.9962842
16384,585,4.107467e-05,0.99631137
16384,586,4.0981766e-05,0.9963385
16384,587,4.087525e-05,0.99636555
16384,588,4.0762156e-05,0.9963925
16384,589,4.062985e-05,0.99641937
16384,590,4.0508345e-05,0.9964462
16384,591,4.0230192e-05,0.99647284
16384,592,4.019719e-05,0.9964994
16384,593,4.0009643e-05,0.9965259
16384,594,3.9988186e-05,0.99655235
16384,595,3.9904702e-05,0.99657875
16384,596,3.9778817e-05,0.9966051
16384,597,3.95152e-05,0.99663126
16384,598,3.9309598e-05,0.99665725
16384,599,3.9204508e-05,0.9966832
16384,600,3.9111637e-05,0.99670905
16384,601,3.898793e-05,0.99673486
16384,602,3.8936658e-05,0.9967606
16384,603,3.8816645e-05,0.9967863
16384,604,3.8706465e-05,0.9968119
16384,605,3.8642625e-05,0.9968375
16384,606,3.8438866e-05,0.99686295
