n_samples,rank,eigenvalue,cumulative_variance
4096,638,3.03173e-05,0.9981743
4096,639,3.0270505e-05,0.99819297
4096,640,3.0229392e-05,0.99821156
4096,641,3.0060351e-05,0.9982301
4096,642,2.9937228e-05,0.9982485
4096,643,2.9719964e-05,0.9982668
4096,644,2.9694194e-05,0.9982851
4096,645,2.9495059e-05,0.9983033
4096,646,2.9385506e-05,0.9983214
4096,647,2.926239e-05,0.9983394
4096,648,2.9145476e-05,0.99835736
4096,649,2.8987304e-05,0.99837524
4096,650,2.8869485e-05,0.998393
4096,651,2.8823475e-05,0.99841076
4096,652,2.8732944e-05,0.99842846
4096,653,2.8568433e-05,0.99844605
4096,654,2.8503715e-05,0.99846363
4096,655,2.8348408e-05,0.9984811
4096,656,2.8306715e-05,0.9984985
4096,657,2.81437e-05,0.99851584
4096,658,2.8007378e-05,0.99853307
4096,659,2.7938268e-05,0.9985503
4096,660,2.7840239e-05,0.99856746
4096,661,2.7681956e-05,0.9985845
4096,662,2.7566795e-05,0.9986015
4096,663,2.739916e-05,0.99861836
4096,664,2.7176906e-05,0.9986351
4096,665,2.7167083e-05,0.99865186
4096,666,2.6999758e-05,0.9986685
4096,667,2.6963335e-05,0.9986851
4096,668,2.67369e-05,0.9987016
4096,669,2.6647542e-05,0.99871796
4096,670,2.6407864e-05,0.99873424
4096,671,2.635142e-05,0.99875045
4096,672,2.6334234e-05,0.99876666
4096,673,2.6137572e-05,0.99878275
4096,674,2.6074995e-05,0.9987988
4096,675,2.5909298e-05,0.99881476
4096,676,2.574932e-05,0.9988306
4096,677,2.569098e-05,0.9988464
4096,678,2.5625342e-05,0.9988622
4096,679,2.5439693e-05,0.9988779
4096,680,2.531126e-05,0.9988935
4096,681,2.522929e-05,0.99890906
4096,682,2.5174397e-05,0.99892455
4096,683,2.4884359e-05,0.9989399
4096,684,2.4838024e-05,0.9989552
4096,685,2.4752706e-05,0.99897045
4096,686,2.459508e-05,0.9989856
4096,687,2.4532099e-05,0.99900067
4096,688,2.4382742e-05,0.9990157
4096,689,2.4338851e-05,0.99903065
4096,690,2.4219496e-05,0.99904555
4096,691,2.4132118e-05,0.9990604
4096,692,2.4023551e-05,0.9990752
4096,693,2.3911147e-05,0.9990899
4096,694,2.3753702e-05,0.9991045
4096,695,2.366635e-05,0.9991191
4096,696,2.3578088e-05,0.99913365
4096,697,2.3530329e-05,0.99914813
4096,698,2.3321407e-05,0.9991625
4096,699,2.3284918e-05,0.99917686
4096,700,2.3174895e-05,0.9991911
4096,701,2.3131708e-05,0.99920535
4096,702,2.3010027e-05,0.99921954
4096,703,2.2920445e-05,0.99923366
4096,704,2.2738443e-05,0.99924767
4096,705,2.2607353e-05,0.9992616
4096,706,2.2522954e-05,0.9992755
4096,707,2.241554e-05,0.99928933
4096,708,2.2302615e-05,0.99930304
4096,709,2.2210288e-05,0.9993167
4096,710,2.2179775e-05,0.99933034
4096,711,2.2022312e-05,0.99934393
4096,712,2.1949214e-05,0.99935746
4096,713,2.1828973e-05,0.99937093
4096,714,2.169208e-05,0.9993843
4096,715,2.1648551e-05,0.99939764
4096,716,2.160553e-05,0.9994109
4096,717,2.1524775e-05,0.99942416
4096,718,2.134074e-05,0.9994373
4096,719,2.1288944e-05,0.9994504
4096,720,2.1166587e-05,0.99946344
4096,721,2.0959735e-05,0.9994764
4096,722,2.0846186e-05,0.9994892
4096,723,2.0774029e-05,0.999502
4096,724,2.0690055e-05,0.99951476
4096,725,2.0612393e-05,0.99952745
4096,726,2.0472231e-05,0.9995401
4096,727,2.0227231e-05,0.99955255
4096,728,2.0173098e-05,0.99956495
4096,729,2.0098347e-05,0.99957734
4096,730,1.9951458e-05,0.9995896
4096,731,1.9807543e-05,0.99960184
4096,732,1.9626883e-05,0.99961394
4096,733,1.9531599e-05,0.999626
4096,734,1.9407482e-05,0.99963796
4096,735,1.9364288e-05,0.9996499
4096,736,1.9296043e-05,0.99966174
4096,737,1.9119025e-05,0.99967355
4096,738,1.8989915e-05,0.9996852
4096,739,1.887541e-05,0.99969685
4096,740,1.8800796e-05,0.9997084
4096,741,1.8700872e-05,0.9997199
4096,742,1.8600784e-05,0.99973136
4096,743,1.8470299e-05,0.99974275
4096,744,1.835743e-05,0.9997541
4096,745,1.818486e-05,0.9997653
4096,746,1.8060093e-05,0.9997764
4096,747,1.7969573e-05,0.9997875
4096,748,1.7920956e-05,0.99979854
4096,749,1.77565e-05,0.99980944
4096,750,1.7647182e-05,0.9998203
4096,751,1.757044e-05,0.99983114
4096,752,1.74568e-05,0.99984187
4096,753,1.7359034e-05,0.99985254
4096,754,1.7143911e-05,0.9998631
4096,755,1.7089931e-05,0.99987364
4096,756,1.6878364e-05,0.999884
4096,757,1.6823627e-05,0.9998944
4096,758,1.6455204e-05,0.9999045
4096,759,1.624387e-05,0.9999145
4096,760,1.6198766e-05,0.9999245
4096,761,1.61732e-05,0.99993443
4096,762,1.5735997e-05,0.99994415
4096,763,1.5681575e-05,0.9999538
4096,764,1.5596988e-05,0.9999634
4096,765,1.5413108e-05,0.9999729
4096,766,1.5110661e-05,0.9999822
4096,767,1.4864744e-05,0.99999136
4096,768,1.4497676e-05,1.0000002
16384,1,0.9838715,0.6216877
16384,2,0.16940983,0.7287342
16384,3,0.110194966,0.79836404
16384,4,0.068902105,0.84190184
16384,5,0.033904586,0.8633254
16384,6,0.012493258,0.87121964
16384,7,0.009981927,0.877527
16384,8,0.008740622,0.88305
16384,9,0.008315869,0.88830465
16384,10,0.0076857856,0.8931611
16384,11,0.006733844,0.8974161
16384,12,0.0052019046,0.9007031
16384,13,0.004709567,0.90367895
16384,14,0.004091279,0.9062641
16384,15,0.0037947346,0.90866196
16384,16,0.0036507535,0.9109688
16384,17,0.003457899,0.91315377
16384,18,0.0032416205,0.9152021
16384,19,0.0030875537,0.91715306
16384,20,0.0025945974,0.91879255
16384,21,0.0023639686,0.9202863
16384,22,0.0023280957,0.9217574
16384,23,0.0020915545,0.923079
16384,24,0.002021523,0.9243564
16384,25,0.0018895816,0.9255504
16384,26,0.0018268824,0.92670476
16384,27,0.0017722764,0.9278246
16384,28,0.0016290859,0.928854
16384,29,0.0015855844,0.9298559
16384,30,0.0014728267,0.93078655
16384,31,0.001431115,0.9316908
16384,32,0.0013424096,0.93253905
16384,33,0.001314564,0.9333697
16384,34,0.0012894304,0.93418443
16384,35,0.0011665109,0.9349215
16384,36,0.001144396,0.9356446
16384,37,0.0011059288,0.93634343
16384,38,0.0009991253,0.93697476
16384,39,0.00096716936,0.9375859
16384,40,0.000919814,0.9381671
16384,41,0.000898613,0.9387349
16384,42,0.0008277838,0.9392579
16384,43,0.00081823947,0.93977493
16384,44,0.00078578613,0.94027144
16384,45,0.00076365704,0.940754
16384,46,0.00075239176,0.9412294
16384,47,0.0007483371,0.94170225
16384,48,0.00073317846,0.94216555
16384,49,0.00071548985,0.94261765
16384,50,0.000689899,0.9430536
16384,51,0.0006825808,0.9434849
16384,52,0.0006702691,0.94390845
16384,53,0.0006588129,0.94432473
16384,54,0.0006497761,0.9447353
16384,55,0.0006380329,0.94513845
16384,56,0.0006235721,0.9455325
16384,57,0.0006097932,0.94591784
16384,58,0.0005913648,0.9462915
16384,59,0.000585118,0.94666123
16384,60,0.0005738126,0.9470238
16384,61,0.0005637164,0.94738
16384,62,0.0005578948,0.9477325
16384,63,0.0005499098,0.94808
16384,64,0.00054168876,0.9484223
16384,65,0.00053808035,0.9487623
16384,66,0.0005282916,0.94909614
16384,67,0.00051877956,0.94942397
16384,68,0.0005124289,0.94974774
16384,69,0.0005110857,0.9500707
16384,70,0.0004959639,0.9503841
16384,71,0.0004945526,0.9506966
16384,72,0.0004852142,0.9510032
16384,73,0.000479898,0.9513064
16384,74,0.00047633916,0.9516074
16384,75,0.00046236895,0.9518996
16384,76,0.00045488912,0.952187
16384,77,0.00045095524,0.952472
16384,78,0.00044763723,0.9527548
16384,79,0.00044319496,0.9530348
16384,80,0.0004378154,0.95331144
16384,81,0.0004331597,0.95358515
16384,82,0.00043133445,0.9538577
16384,83,0.0004221648,0.95412445
16384,84,0.00041717358,0.9543881
16384,85,0.00041491658,0.9546503
16384,86,0.00041181638,0.9549105
16384,87,0.00040720284,0.95516783
16384,88,0.0004060885,0.9554244
16384,89,0.00039969393,0.955677
16384,90,0.00039697508,0.9559278
16384,91,0.0003916194,0.95617527
16384,92,0.00038607878,0.9564192
16384,93,0.00038180844,0.9566605
16384,94,0.00037886662,0.9568999
16384,95,0.0003755508,0.95713717
16384,96,0.00037134378,0.95737183
16384,97,0.0003689306,0.95760494
16384,98,0.0003652727,0.95783573
16384,99,0.0003609714,0.95806384
16384,100,0.00035790837,0.95829
16384,101,0.00035373625,0.9585135
16384,102,0.00035166775,0.9587357
16384,103,0.000348563,0.95895594
16384,104,0.0003470581,0.9591752
16384,105,0.00034456994,0.95939296
16384,106,0.00034041482,0.9596081
16384,107,0.00033595937,0.9598204
16384,108,0.0003339459,0.9600314
16384,109,0.0003296596,0.9602397
16384,110,0.0003263253,0.9604459
16384,111,0.0003241231,0.9606507
16384,112,0.0003223437,0.96085435
16384,113,0.0003212496,0.96105736
16384,114,0.00031747727,0.961258
16384,115,0.00031665165,0.9614581
16384,116,0.00031211152,0.9616553
16384,117,0.00031043252,0.9618515
16384,118,0.00030771468,0.9620459
16384,119,0.000306115,0.9622393
16384,120,0.00030411826,0.9624315
16384,121,0.0003023013,0.9626225
16384,122,0.00029814677,0.96281093
16384,123,0.000295498,0.9629977
16384,124,0.00029542245,0.96318436
16384,125,0.00029418638,0.96337026
16384,126,0.0002919033,0.96355474
16384,127,0.00028882234,0.96373725
16384,128,0.00028500287,0.9639173
16384,129,0.00028221772,0.96409565
16384,130,0.00028003106,0.9642726
16384,131,0.00027984116,0.96444947
16384,132,0.00027666107,0.9646243
16384,133,0.00027617844,0.9647988
16384,134,0.00027354536,0.96497166
16384,135,0.0002712669,0.9651431
16384,136,0.00026875225,0.9653129
16384,137,0.0002654969,0.9654807
16384,138,0.00026414156,0.9656476
16384,139,0.000262403,0.9658134
16384,140,0.00026199452,0.9659789
16384,141,0.0002587947,0.9661425
16384,142,0.00025722073,0.966305
16384,143,0.00025537497,0.96646637
16384,144,0.00025399352,0.9666269
16384,145,0.00025286063,0.9667867
16384,146,0.00025105706,0.9669453
16384,147,0.0002467695,0.9671012
16384,148,0.00024618412,0.9672568
16384,149,0.00024434188,0.96741116
16384,150,0.00024260076,0.96756446
16384,151,0.00024162709,0.9677172
16384,152,0.00023979862,0.9678687
16384,153,0.00023735876,0.96801865
16384,154,0.00023655398,0.96816814
16384,155,0.00023606623,0.96831733
16384,156,0.00023448224,0.9684655
16384,157,0.00023279349,0.9686126
16384,158,0.00023078782,0.96875846
16384,159,0.00022915953,0.96890324
16384,160,0.00022789535,0.96904725
16384,161,0.00022721465,0.96919084
16384,162,0.00022622966,0.96933377
16384,163,0.0002257111,0.9694764
16384,164,0.00022250677,0.969617
16384,165,0.00022146497,0.96975696
16384,166,0.00022064515,0.9698964
16384,167,0.00021977109,0.97003525
16384,168,0.0002193989,0.9701739
16384,169,0.00021634874,0.9703106
16384,170,0.00021451869,0.97044617
16384,171,0.00021314251,0.9705809
16384,172,0.00021094443,0.97071415
16384,173,0.0002103814,0.9708471
16384,174,0.00020983539,0.9709797
16384,175,0.00020875774,0.9711116
16384,176,0.00020691808,0.97124237
16384,177,0.00020475431,0.97137177
16384,178,0.00020389743,0.97150064
16384,179,0.00020333136,0.97162914
16384,180,0.00020083597,0.97175604
16384,181,0.00019971089,0.9718822
16384,182,0.00019909913,0.97200805
16384,183,0.00019822094,0.9721333
16384,184,0.00019721112,0.9722579
16384,185,0.00019579021,0.97238165
16384,186,0.00019408812,0.9725043
16384,187,0.00019307746,0.9726263
16384,188,0.00019269269,0.9727481
16384,189,0.00019205792,0.97286946
16384,190,0.0001913957,0.9729904
16384,191,0.00019011779,0.9731105
16384,192,0.00018900701,0.97322994
16384,193,0.00018809464,0.9733488
16384,194,0.00018716093,0.97346705
16384,195,0.00018652195,0.9735849
16384,196,0.000185131,0.9737019
16384,197,0.00018350233,0.9738178
16384,198,0.00018296328,0.97393346
16384,199,0.00018246009,0.97404873
16384,200,0.00018138887,0.97416335
16384,201,0.00018108221,0.9742778
16384,202,0.00017951275,0.9743912
16384,203,0.0001792292,0.9745045
16384,204,0.00017856095,0.9746173
16384,205,0.00017754326,0.9747295
16384,206,0.00017622691,0.9748408
16384,207,0.00017525151,0.97495157
16384,208,0.0001748313,0.975062
16384,209,0.00017388622,0.97517186
16384,210,0.00017311523,0.97528124
16384,211,0.00017224607,0.9753901
16384,212,0.00017133432,0.9754983
16384,213,0.00017028066,0.9756059
16384,214,0.00016910672,0.9757128
16384,215,0.0001684034,0.9758192
16384,216,0.00016713346,0.9759248
16384,217,0.00016664367,0.9760301
16384,218,0.00016584054,0.9761349
16384,219,0.00016454213,0.97623885
16384,220,0.0001641772,0.97634256
16384,221,0.0001637392,0.97644603
16384,222,0.00016251305,0.97654873
16384,223,0.00016239991,0.9766514
16384,224,0.00016142073,0.97675335
16384,225,0.00016044796,0.97685474
16384,226,0.0001592756,0.9769554
16384,227,0.00015883194,0.9770558
16384,228,0.00015754682,0.9771553
16384,229,0.00015661222,0.9772543
16384,230,0.00015637281,0.9773531
16384,231,0.00015475636,0.9774509
16384,232,0.0001541059,0.9775483
16384,233,0.00015384729,0.9776455
16384,234,0.00015363771,0.9777426
16384,235,0.00015304117,0.9778393
16384,236,0.00015224834,0.9779355
16384,237,0.00015156282,0.9780313
16384,238,0.00015074702,0.9781265
16384,239,0.00015006795,0.97822136
16384,240,0.00014911668,0.9783156
16384,241,0.00014846383,0.9784094
16384,242,0.00014783445,0.9785028
16384,243,0.00014745857,0.978596
16384,244,0.00014590731,0.9786882
16384,245,0.00014545237,0.9787801
16384,246,0.00014520818,0.9788718
16384,247,0.00014468913,0.97896326
16384,248,0.00014423733,0.9790544
16384,249,0.00014354406,0.9791451
16384,250,0.00014231012,0.97923505
16384,251,0.000141656,0.9793246
16384,252,0.00014098446,0.9794137
16384,253,0.00014062609,0.97950256
16384,254,0.00013934427,0.9795906
16384,255,0.00013884908,0.97967833
16384,256,0.00013849266,0.97976583
16384,257,0.0001378295,0.9798529
16384,258,0.00013739082,0.97993976
16384,259,0.00013735473,0.98002654
16384,260,0.00013586543,0.9801124
16384,261,0.00013525898,0.98019785
16384,262,0.00013499898,0.98028314
16384,263,0.00013459523,0.9803682
16384,264,0.0001339177,0.98045284
16384,265,0.00013319438,0.980537
16384,266,0.00013265066,0.9806208
16384,267,0.00013217884,0.9807043
16384,268,0.0001319659,0.9807877
16384,269,0.00013118713,0.9808706
16384,270,0.00013084589,0.9809533
16384,271,0.00012943339,0.98103505
16384,272,0.0001291501,0.98111665
16384,273,0.00012883494,0.9811981
16384,274,0.0001287295,0.98127943
16384,275,0.00012771042,0.98136014
16384,276,0.00012707752,0.9814404
16384,277,0.00012694017,0.98152065
16384,278,0.00012635102,0.98160046
16384,279,0.00012539997,0.9816797
16384,280,0.00012477819,0.98175853
16384,281,0.00012425076,0.98183703
16384,282,0.00012368943,0.9819152
16384,283,0.00012308233,0.98199296
16384,284,0.00012271653,0.9820705
16384,285,0.00012211643,0.9821477
16384,286,0.000121597484,0.9822245
16384,287,0.00012128086,0.9823012
16384,288,0.0001209727,0.9823776
16384,289,0.00012035152,0.98245364
16384,290,0.000119997116,0.98252946
16384,291,0.000119244796,0.9826048
16384,292,0.00011909219,0.9826801
16384,293,0.000118714335,0.9827551
16384,294,0.00011842945,0.9828299
16384,295,0.00011792317,0.98290443
16384,296,0.00011656375,0.9829781
16384,297,0.00011649378,0.9830517
16384,298,0.00011564182,0.9831248
16384,299,0.00011532861,0.9831977
16384,300,0.00011509386,0.9832704
16384,301,0.000114951064,0.98334306
16384,302,0.000114147035,0.9834152
16384,303,0.00011377935,0.98348707
16384,304,0.00011270069,0.9835583
16384,305,0.0001124021,0.98362935
16384,306,0.000112307345,0.98370034
16384,307,0.00011168528,0.9837709
16384,308,0.000111017645,0.98384106
16384,309,0.00011085834,0.9839111
16384,310,0.00011015931,0.9839807
16384,311,0.000109382265,0.98404986
16384,312,0.00010911468,0.9841188
16384,313,0.00010873415,0.98418754
16384,314,0.00010849503,0.9842561
16384,315,0.00010796993,0.98432434
16384,316,0.00010760939,0.98439234
16384,317,0.00010719651,0.98446006
16384,318,0.00010665958,0.98452747
16384,319,0.00010656966,0.9845948
16384,320,0.00010626744,0.984662
16384,321,0.00010608123,0.98472905
16384,322,0.000105459665,0.9847957
16384,323,0.00010513868,0.98486215
16384,324,0.000104786624,0.98492837
16384,325,0.00010434183,0.9849943
16384,326,0.00010411173,0.9850601
16384,327,0.00010384302,0.9851257
16384,328,0.000103318016,0.985191
16384,329,0.00010311242,0.98525614
16384,330,0.00010252984,0.9853209
16384,331,0.000102139245,0.9853855
16384,332,0.00010176583,0.9854498
16384,333,0.00010131811,0.9855138
16384,334,0.00010101126,0.98557764
16384,335,0.000100485944,0.9856411
16384,336,0.00010024971,0.9857045
16384,337,9.985256e-05,0.9857676
16384,338,9.925879e-05,0.9858303
16384,339,9.925463e-05,0.985893
16384,340,9.8455595e-05,0.98595524
16384,341,9.811614e-05,0.9860172
16384,342,9.787251e-05,0.9860791
16384,343,9.745488e-05,0.98614067
16384,344,9.726587e-05,0.9862021
16384,345,9.668389e-05,0.9862632
16384,346,9.61848e-05,0.986324
16384,347,9.5845746e-05,0.9863846
16384,348,9.557097e-05,0.98644495
16384,349,9.5381656e-05,0.9865052
16384,350,9.504469e-05,0.9865653
16384,351,9.456786e-05,0.9866251
16384,352,9.425175e-05,0.9866846
16384,353,9.3909715e-05,0.986744
16384,354,9.366502e-05,0.9868032
16384,355,9.327259e-05,0.9868621
16384,356,9.278151e-05,0.9869208
16384,357,9.251209e-05,0.98697925
16384,358,9.233343e-05,0.9870376
16384,359,9.204393e-05,0.9870958
16384,360,9.1912785e-05,0.9871538
16384,361,9.116501e-05,0.9872114
16384,362,9.08223e-05,0.9872688
16384,363,9.058511e-05,0.987326
16384,364,9.0191425e-05,0.987383
16384,365,8.99404e-05,0.9874398
16384,366,8.950773e-05,0.9874964
16384,367,8.903186e-05,0.98755264
16384,368,8.8753615e-05,0.98760873
16384,369,8.862006e-05,0.9876647
16384,370,8.8131696e-05,0.9877204
16384,371,8.790169e-05,0.9877759
16384,372,8.7506436e-05,0.98783123
16384,373,8.7062064e-05,0.98788625
16384,374,8.698731e-05,0.9879412
16384,375,8.68041e-05,0.98799604
16384,376,8.667284e-05,0.9880508
16384,377,8.625166e-05,0.9881053
16384,378,8.577321e-05,0.9881595
16384,379,8.5525906e-05,0.98821354
16384,380,8.522202e-05,0.98826736
16384,381,8.445997e-05,0.9883207
16384,382,8.443959e-05,0.98837405
16384,383,8.422229e-05,0.9884273
16384,384,8.374709e-05,0.9884802
16384,385,8.339635e-05,0.9885329
16384,386,8.32763e-05,0.98858553
16384,387,8.295655e-05,0.9886379
16384,388,8.256727e-05,0.9886901
16384,389,8.234091e-05,0.9887421
16384,390,8.216587e-05,0.988794
16384,391,8.1629136e-05,0.9888456
16384,392,8.115458e-05,0.98889685
16384,393,8.0752405e-05,0.98894787
16384,394,8.0629856e-05,0.98899883
16384,395,8.0515136e-05,0.98904973
16384,396,8.0311045e-05,0.98910046
16384,397,8.0000886e-05,0.989151
16384,398,7.966551e-05,0.98920137
16384,399,7.9448524e-05,0.98925155
16384,400,7.915836e-05,0.98930156
16384,401,7.889694e-05,0.9893514
16384,402,7.863667e-05,0.9894011
16384,403,7.839896e-05,0.98945063
16384,404,7.8206154e-05,0.98950005
16384,405,7.785677e-05,0.9895492
16384,406,7.7724595e-05,0.98959833
16384,407,7.741425e-05,0.98964727
16384,408,7.722403e-05,0.9896961
16384,409,7.699453e-05,0.9897447
16384,410,7.657645e-05,0.9897931
16384,411,7.638216e-05,0.9898414
16384,412,7.590892e-05,0.9898894
16384,413,7.5725904e-05,0.98993725
16384,414,7.543256e-05,0.9899849
16384,415,7.5188465e-05,0.99003243
16384,416,7.496048e-05,0.9900798
16384,417,7.47722e-05,0.9901271
16384,418,7.4471674e-05,0.9901741
16384,419,7.421451e-05,0.990221
16384,420,7.419845e-05,0.99026793
16384,421,7.402214e-05,0.9903147
16384,422,7.352572e-05,0.99036115
16384,423,7.3285584e-05,0.99040747
16384,424,7.3180425e-05,0.9904537
16384,425,7.2708506e-05,0.9904997
16384,426,7.261083e-05,0.9905456
16384,427,7.2307965e-05,0.9905913
16384,428,7.196248e-05,0.99063677
16384,429,7.154137e-05,0.99068195
16384,430,7.136184e-05,0.99072707
16384,431,7.1045506e-05,0.99077195
16384,432,7.0647446e-05,0.9908166
16384,433,7.055549e-05,0.9908612
16384,434,7.035638e-05,0.99090564
16384,435,7.009501e-05,0.9909499
16384,436,7.0055925e-05,0.9909942
16384,437,6.975828e-05,0.9910383
16384,438,6.956408e-05,0.99108225
16384,439,6.9464215e-05,0.9911261
16384,440,6.923546e-05,0.99116987
16384,441,6.909503e-05,0.9912135
16384,442,6.882423e-05,0.991257
16384,443,6.863912e-05,0.9913004
16384,444,6.840253e-05,0.9913436
16384,445,6.8118155e-05,0.99138665
16384,446,6.781814e-05,0.9914295
16384,447,6.7699875e-05,0.9914723
16384,448,6.7510955e-05,0.991515
16384,449,6.700922e-05,0.9915573
16384,450,6.693843e-05,0.9915996
16384,451,6.662862e-05,0.9916417
16384,452,6.653103e-05,0.9916837
16384,453,6.6329216e-05,0.9917256
16384,454,6.614956e-05,0.9917674
16384,455,6.611296e-05,0.9918092
16384,456,6.569589e-05,0.9918507
16384,457,6.537308e-05,0.991892
16384,458,6.504677e-05,0.9919331
16384,459,6.489158e-05,0.9919741
16384,460,6.4569875e-05,0.99201494
16384,461,6.4536616e-05,0.9920557
16384,462,6.4392356e-05,0.9920964
16384,463,6.4204774e-05,0.992137
16384,464,6.399649e-05,0.9921774
16384,465,6.389619e-05,0.9922178
16384,466,6.355516e-05,0.99225795
16384,467,6.33323e-05,0.99229795
16384,468,6.3107254e-05,0.9923378
16384,469,6.2947285e-05,0.9923776
16384,470,6.278053e-05,0.9924173
16384,471,6.253051e-05,0.9924568
16384,472,6.2198655e-05,0.9924961
16384,473,6.217558e-05,0.99253535
16384,474,6.197602e-05,0.9925745
16384,475,6.172313e-05,0.9926135
16384,476,6.1573424e-05,0.9926524
16384,477,6.130428e-05,0.99269116
16384,478,6.116564e-05,0.9927298
16384,479,6.0824466e-05,0.9927682
16384,480,6.0656243e-05,0.99280655
16384,481,6.0521146e-05,0.9928448
16384,482,6.042451e-05,0.992883
16384,483,6.0326747e-05,0.9929212
16384,484,6.0078542e-05,0.99295914
16384,485,5.9999114e-05,0.99299705
16384,486,5.988746e-05,0.9930349
16384,487,5.9378122e-05,0.9930724
16384,488,5.9154456e-05,0.99310976
16384,489,5.9092086e-05,0.9931471
16384,490,5.8885857e-05,0.99318427
16384,491,5.861358e-05,0.9932213
16384,492,5.8376383e-05,0.9932582
16384,493,5.829828e-05,0.993295
16384,494,5.8112462e-05,0.99333173
16384,495,5.8049503e-05,0.9933684
16384,496,5.7655172e-05,0.9934048
16384,497,5.7436726e-05,0.9934411
16384,498,5.7306e-05,0.99347734
16384,499,5.7170804e-05,0.99351346
16384,500,5.6867153e-05,0.9935494
16384,501,5.658592e-05,0.99358517
16384,502,5.653303e-05,0.9936209
16384,503,5.6494686e-05,0.9936566
16384,504,5.630383e-05,0.99369216
16384,505,5.611034e-05,0.9937276
16384,506,5.599382e-05,0.993763
16384,507,5.586808e-05,0.9937983
16384,508,5.555345e-05,0.9938334
16384,509,5.533016e-05,0.9938684
16384,510,5.5228793e-05,0.9939033
16384,511,5.5149107e-05,0.99393815
16384,512,5.500249e-05,0.9939729
16384,513,5.4720145e-05,0.99400747
16384,514,5.4543776e-05,0.9940419
16384,515,5.446733e-05,0.9940763
16384,516,5.434485e-05,0.99411064
16384,517,5.403375e-05,0.9941448
16384,518,5.3982552e-05,0.9941789
16384,519,5.386293e-05,0.9942129
16384,520,5.3652722e-05,0.99424684
16384,521,5.354103e-05,0.9942807
16384,522,5.339609e-05,0.99431443
16384,523,5.3140055e-05,0.994348
16384,524,5.2912455e-05,0.9943814
16384,525,5.282373e-05,0.9944148
16384,526,5.253686e-05,0.994448
16384,527,5.241677e-05,0.99448115
16384,528,5.22282e-05,0.99451417
16384,529,5.204775e-05,0.99454707
16384,530,5.1983687e-05,0.9945799
16384,531,5.181152e-05,0.99461263
16384,532,5.1683917e-05,0.9946453
16384,533,5.1526575e-05,0.99467784
16384,534,5.121415e-05,0.9947102
16384,535,5.1164483e-05,0.9947425
16384,536,5.0968312e-05,0.9947747
16384,537,5.087234e-05,0.9948068
16384,538,5.0685274e-05,0.99483883
16384,539,5.056422e-05,0.9948708
16384,540,5.0395083e-05,0.9949026
16384,541,5.0252376e-05,0.9949344
16384,542,5.0117866e-05,0.99496603
16384,543,5.0099257e-05,0.9949977
16384,544,4.9873655e-05,0.9950292
16384,545,4.9733124e-05,0.9950606
16384,546,4.9693128e-05,0.99509203
16384,547,4.937721e-05,0.9951232
16384,548,4.907619e-05,0.9951542
16384,549,4.8988546e-05,0.99518514
16384,550,4.8833757e-05,0.995216
16384,551,4.878296e-05,0.9952468
16384,552,4.869633e-05,0.9952776
16384,553,4.855038e-05,0.9953083
16384,554,4.8503713e-05,0.9953389
16384,555,4.8247974e-05,0.9953694
16384,556,4.8108097e-05,0.9953998
16384,557,4.7894708e-05,0.99543005
16384,558,4.770578e-05,0.9954602
16384,559,4.7468064e-05,0.9954902
16384,560,4.7285317e-05,0.99552006
16384,561,4.7211044e-05,0.99554986
16384,562,4.713421e-05,0.99557966
16384,563,4.6865334e-05,0.9956093
16384,564,4.6776127e-05,0.99563885
16384,565,4.6552625e-05,0.9956683
16384,566,4.6336907e-05,0.99569756
16384,567,4.623325e-05,0.99572676
16384,568,4.6129204e-05,0.9957559
16384,569,4.6045083e-05,0.995785
16384,570,4.587928e-05,0.99581397
16384,571,4.582042e-05,0.99584293
16384,572,4.5614142e-05,0.9958718
16384,573,4.557632e-05,0.9959006
16384,574,4.5224693e-05,0.9959291
16384,575,4.5110854e-05,0.9959576
16384,576,4.4906446e-05,0.995986
16384,577,4.4823217e-05,0.9960143
16384,578,4.47838e-05,0.9960426
16384,579,4.4645614e-05,0.9960708
16384,580,4.4392902e-05,0.9960989
16384,581,4.429921e-05,0.9961269
16384,582,4.4127974e-05,0.9961548
16384,583,4.3946144e-05,0.99618256
16384,584,4.3886186e-05,0.9962103
16384,585,4.3714e-05,0.9962379
16384,586,4.367176e-05,0.9962655
16384,587,4.350653e-05,0.99629295
16384,588,4.3351385e-05,0.99632037
16384,589,4.3215554e-05,0.99634767
16384,590,4.3107957e-05,0.9963749
16384,591,4.285706e-05,0.99640197
16384,592,4.273441e-05,0.99642897
16384,593,4.266186e-05,0.9964559
16384,594,4.2523818e-05,0.9964828
16384,595,4.238508e-05,0.99650955
16384,596,4.2183463e-05,0.9965362
16384,597,4.2091957e-05,0.9965628
16384,598,4.199356e-05,0.9965893
16384,599,4.191437e-05,0.99661577
16384,600,4.1709198e-05,0.9966421
16384,601,4.1467538e-05,0.99666834
16384,602,4.140872e-05,0.9966945
16384,603,4.12789e-05,0.9967206
16384,604,4.1161402e-05,0.9967466
16384,605,4.0972332e-05,0.99677247
16384,606,4.0847848e-05,0.9967983
16384,607,4.0802846e-05,0.9968241
16384,608,4.0479215e-05,0.99684966
16384,609,4.025961e-05,0.9968751
16384,610,4.019325e-05,0.9969005
16384,611,4.0151706e-05,0.9969259
16384,612,4.002314e-05,0.99695116
16384,613,3.989648e-05,0.9969764
16384,614,3.9806844e-05,0.9970015
