n_samples,rank,eigenvalue,cumulative_variance
4096,630,2.755808e-05,0.9980973
4096,631,2.7506787e-05,0.99811584
4096,632,2.740551e-05,0.9981343
4096,633,2.7288566e-05,0.99815273
4096,634,2.7061558e-05,0.998171
4096,635,2.7035614e-05,0.9981892
4096,636,2.69775e-05,0.9982074
4096,637,2.6845615e-05,0.9982255
4096,638,2.6778629e-05,0.9982436
4096,639,2.665524e-05,0.9982616
4096,640,2.6525351e-05,0.99827945
4096,641,2.641313e-05,0.9982973
4096,642,2.63505e-05,0.99831504
4096,643,2.6190646e-05,0.9983327
4096,644,2.6063375e-05,0.99835026
4096,645,2.6003128e-05,0.9983678
4096,646,2.5850404e-05,0.99838525
4096,647,2.5718786e-05,0.9984026
4096,648,2.569012e-05,0.99841994
4096,649,2.5614203e-05,0.9984372
4096,650,2.5484207e-05,0.9984544
4096,651,2.5365549e-05,0.9984715
4096,652,2.5232861e-05,0.99848855
4096,653,2.5193396e-05,0.99850553
4096,654,2.5091129e-05,0.99852246
4096,655,2.4949764e-05,0.99853927
4096,656,2.48241e-05,0.998556
4096,657,2.4794324e-05,0.99857277
4096,658,2.4765433e-05,0.99858946
4096,659,2.4579911e-05,0.998606
4096,660,2.4388366e-05,0.9986225
4096,661,2.4207322e-05,0.9986388
4096,662,2.419919e-05,0.99865514
4096,663,2.4084848e-05,0.9986714
4096,664,2.4039222e-05,0.9986876
4096,665,2.3835437e-05,0.9987037
4096,666,2.3816661e-05,0.9987198
4096,667,2.3749488e-05,0.99873585
4096,668,2.3728113e-05,0.9987519
4096,669,2.353918e-05,0.99876773
4096,670,2.342248e-05,0.9987835
4096,671,2.3294875e-05,0.99879926
4096,672,2.3108854e-05,0.9988149
4096,673,2.301278e-05,0.9988304
4096,674,2.2986433e-05,0.9988459
4096,675,2.2863725e-05,0.9988613
4096,676,2.2729002e-05,0.99887663
4096,677,2.254233e-05,0.99889183
4096,678,2.2522314e-05,0.998907
4096,679,2.2500324e-05,0.9989222
4096,680,2.2324883e-05,0.9989373
4096,681,2.2187513e-05,0.99895227
4096,682,2.2099903e-05,0.9989672
4096,683,2.196619e-05,0.998982
4096,684,2.1919965e-05,0.9989968
4096,685,2.1836764e-05,0.9990115
4096,686,2.1685513e-05,0.9990261
4096,687,2.159947e-05,0.99904066
4096,688,2.142514e-05,0.9990551
4096,689,2.1413922e-05,0.9990695
4096,690,2.1275677e-05,0.9990839
4096,691,2.1120328e-05,0.9990981
4096,692,2.1048538e-05,0.9991123
4096,693,2.1000897e-05,0.9991265
4096,694,2.0824778e-05,0.99914056
4096,695,2.075343e-05,0.99915457
4096,696,2.070056e-05,0.9991685
4096,697,2.0630174e-05,0.9991824
4096,698,2.0564668e-05,0.9991963
4096,699,2.0376197e-05,0.99921006
4096,700,2.0345578e-05,0.99922377
4096,701,2.0176925e-05,0.99923736
4096,702,2.0089314e-05,0.9992509
4096,703,1.9944146e-05,0.99926436
4096,704,1.9929921e-05,0.99927783
4096,705,1.9816556e-05,0.9992912
4096,706,1.977849e-05,0.99930453
4096,707,1.961874e-05,0.99931777
4096,708,1.9545601e-05,0.99933094
4096,709,1.9469553e-05,0.99934405
4096,710,1.9395853e-05,0.9993571
4096,711,1.932073e-05,0.99937016
4096,712,1.9285626e-05,0.99938315
4096,713,1.9096522e-05,0.999396
4096,714,1.9033983e-05,0.99940884
4096,715,1.8977249e-05,0.99942166
4096,716,1.89362e-05,0.9994344
4096,717,1.8771181e-05,0.99944705
4096,718,1.8664196e-05,0.9994596
4096,719,1.8541112e-05,0.99947214
4096,720,1.8350785e-05,0.99948454
4096,721,1.8245388e-05,0.9994968
4096,722,1.8192006e-05,0.9995091
4096,723,1.8162244e-05,0.9995214
4096,724,1.8088227e-05,0.9995336
4096,725,1.7922894e-05,0.9995457
4096,726,1.7813567e-05,0.99955773
4096,727,1.7805376e-05,0.9995697
4096,728,1.7750972e-05,0.9995817
4096,729,1.7657627e-05,0.9995936
4096,730,1.7499779e-05,0.9996054
4096,731,1.7405431e-05,0.99961716
4096,732,1.7238825e-05,0.9996288
4096,733,1.7084143e-05,0.9996403
4096,734,1.706589e-05,0.9996518
4096,735,1.68985e-05,0.9996632
4096,736,1.6782087e-05,0.9996745
4096,737,1.668943e-05,0.99968576
4096,738,1.661566e-05,0.99969697
4096,739,1.6590726e-05,0.9997082
4096,740,1.6441722e-05,0.99971926
4096,741,1.6353233e-05,0.9997303
4096,742,1.6246151e-05,0.99974126
4096,743,1.6186214e-05,0.99975216
4096,744,1.6085904e-05,0.999763
4096,745,1.6024678e-05,0.9997738
4096,746,1.5858917e-05,0.99978447
4096,747,1.580887e-05,0.99979514
4096,748,1.5689488e-05,0.99980575
4096,749,1.5539437e-05,0.99981624
4096,750,1.5341217e-05,0.9998266
4096,751,1.5297635e-05,0.9998369
4096,752,1.5035315e-05,0.99984705
4096,753,1.4987472e-05,0.9998572
4096,754,1.4903337e-05,0.99986726
4096,755,1.4745779e-05,0.9998772
4096,756,1.47248875e-05,0.99988717
4096,757,1.453534e-05,0.99989694
4096,758,1.4378827e-05,0.99990666
4096,759,1.4318534e-05,0.9999163
4096,760,1.4228622e-05,0.9999259
4096,761,1.4096791e-05,0.99993545
4096,762,1.3951515e-05,0.99994487
4096,763,1.3885794e-05,0.9999542
4096,764,1.3627178e-05,0.9999634
4096,765,1.3475119e-05,0.99997246
4096,766,1.3306512e-05,0.99998146
4096,767,1.3183014e-05,0.99999034
4096,768,1.2727576e-05,0.9999989
16384,1,0.84186006,0.56901306
16384,2,0.18355304,0.6930765
16384,3,0.115134455,0.77089584
16384,4,0.0923529,0.83331716
16384,5,0.037797716,0.8588646
16384,6,0.016942056,0.87031573
16384,7,0.01035489,0.8773146
16384,8,0.008134035,0.88281244
16384,9,0.0071419,0.88763964
16384,10,0.006863891,0.89227897
16384,11,0.00547409,0.8959789
16384,12,0.0050213262,0.8993728
16384,13,0.0048348224,0.9026407
16384,14,0.0043160184,0.9055579
16384,15,0.0041360026,0.9083534
16384,16,0.0037612154,0.9108956
16384,17,0.0031827886,0.91304684
16384,18,0.003151415,0.91517687
16384,19,0.0029453607,0.91716766
16384,20,0.0027257043,0.91901
16384,21,0.0023975223,0.92063046
16384,22,0.0023430672,0.92221415
16384,23,0.002144096,0.9236633
16384,24,0.0020270143,0.9250334
16384,25,0.0019168422,0.92632896
16384,26,0.0017725053,0.927527
16384,27,0.0016024623,0.9286101
16384,28,0.0015758576,0.9296752
16384,29,0.0015391114,0.9307155
16384,30,0.0015064755,0.9317337
16384,31,0.0014344784,0.9327033
16384,32,0.0013859462,0.93364006
16384,33,0.0012737783,0.934501
16384,34,0.0012169455,0.93532354
16384,35,0.0011387127,0.9360932
16384,36,0.0010298918,0.93678933
16384,37,0.0009875797,0.93745685
16384,38,0.00095903344,0.93810505
16384,39,0.00089501386,0.93871
16384,40,0.0008793653,0.93930435
16384,41,0.0008286791,0.93986446
16384,42,0.00079650333,0.9404028
16384,43,0.00077249965,0.94092494
16384,44,0.000753269,0.9414341
16384,45,0.0007427253,0.9419361
16384,46,0.0007288024,0.94242865
16384,47,0.0007050881,0.9429052
16384,48,0.0006802338,0.943365
16384,49,0.00067212654,0.9438193
16384,50,0.00065157603,0.9442597
16384,51,0.0006416873,0.94469345
16384,52,0.00061309495,0.9451078
16384,53,0.0006071821,0.9455182
16384,54,0.00059385307,0.9459196
16384,55,0.0005900785,0.9463184
16384,56,0.00057652715,0.9467081
16384,57,0.0005675617,0.9470917
16384,58,0.00055940263,0.9474698
16384,59,0.00055531634,0.9478451
16384,60,0.0005504504,0.94821715
16384,61,0.00054170366,0.9485833
16384,62,0.000529366,0.9489411
16384,63,0.000524601,0.9492957
16384,64,0.0005175835,0.9496455
16384,65,0.00050752755,0.94998854
16384,66,0.0004989411,0.9503258
16384,67,0.0004956097,0.95066077
16384,68,0.00048132212,0.9509861
16384,69,0.00047335497,0.95130605
16384,70,0.00046880924,0.9516229
16384,71,0.0004646192,0.95193696
16384,72,0.00045612614,0.95224524
16384,73,0.00044569926,0.9525465
16384,74,0.00044227246,0.9528454
16384,75,0.000439716,0.9531426
16384,76,0.00043023034,0.9534334
16384,77,0.0004269978,0.953722
16384,78,0.00042548246,0.9540096
16384,79,0.0004225427,0.9542952
16384,80,0.0004179323,0.9545777
16384,81,0.0004090698,0.9548542
16384,82,0.00040459473,0.95512766
16384,83,0.00040030523,0.9553982
16384,84,0.00039637,0.9556661
16384,85,0.00039253358,0.9559314
16384,86,0.00038576993,0.9561922
16384,87,0.00038373767,0.95645154
16384,88,0.00037743736,0.95670664
16384,89,0.00037521948,0.95696026
16384,90,0.00037278887,0.9572122
16384,91,0.00037045762,0.9574626
16384,92,0.0003659472,0.95770997
16384,93,0.00036284575,0.95795524
16384,94,0.00035575213,0.9581957
16384,95,0.00035192553,0.95843357
16384,96,0.00035102817,0.95867085
16384,97,0.0003476846,0.9589059
16384,98,0.00034432087,0.95913863
16384,99,0.00033626021,0.9593659
16384,100,0.00033393616,0.9595916
16384,101,0.00033385333,0.9598173
16384,102,0.0003314006,0.9600413
16384,103,0.0003254967,0.9602613
16384,104,0.00032457183,0.9604807
16384,105,0.00031999534,0.960697
16384,106,0.0003186598,0.9609124
16384,107,0.00031421866,0.9611248
16384,108,0.00031318364,0.96133643
16384,109,0.00031004916,0.961546
16384,110,0.0003092133,0.961755
16384,111,0.00030494016,0.9619611
16384,112,0.00030056096,0.9621642
16384,113,0.00029880513,0.96236616
16384,114,0.0002979658,0.96256757
16384,115,0.0002925382,0.9627653
16384,116,0.00029127992,0.96296215
16384,117,0.00028933576,0.9631577
16384,118,0.00028714217,0.9633518
16384,119,0.00028497507,0.9635444
16384,120,0.00028121762,0.9637345
16384,121,0.0002792019,0.9639232
16384,122,0.00027697644,0.96411043
16384,123,0.0002743259,0.96429586
16384,124,0.00027215408,0.9644798
16384,125,0.00027011777,0.9646624
16384,126,0.00026759322,0.9648432
16384,127,0.00026578511,0.96502286
16384,128,0.00026433208,0.9652015
16384,129,0.00026294257,0.96537924
16384,130,0.00025866902,0.96555406
16384,131,0.00025734588,0.965728
16384,132,0.00025553568,0.9659007
16384,133,0.00025512386,0.96607316
16384,134,0.00025100616,0.9662428
16384,135,0.00024909768,0.9664112
16384,136,0.00024839514,0.9665791
16384,137,0.00024677202,0.96674585
16384,138,0.00024513324,0.96691155
16384,139,0.00024383998,0.96707636
16384,140,0.00024324606,0.96724075
16384,141,0.00024016335,0.96740305
16384,142,0.0002389978,0.9675646
16384,143,0.00023723062,0.9677249
16384,144,0.0002336399,0.9678828
16384,145,0.00023229896,0.9680398
16384,146,0.00023033164,0.9681955
16384,147,0.00022902903,0.9683503
16384,148,0.00022721957,0.9685039
16384,149,0.0002267966,0.9686572
16384,150,0.00022413088,0.9688087
16384,151,0.00022301367,0.96895945
16384,152,0.00022261601,0.9691099
16384,153,0.00022074857,0.9692591
16384,154,0.0002196054,0.9694075
16384,155,0.00021847789,0.96955514
16384,156,0.00021785365,0.96970236
16384,157,0.0002146572,0.96984744
16384,158,0.00021353214,0.96999174
16384,159,0.0002120912,0.9701351
16384,160,0.00021078825,0.97027755
16384,161,0.0002087853,0.9704187
16384,162,0.00020776059,0.9705591
16384,163,0.00020660351,0.9706988
16384,164,0.0002048411,0.97083724
16384,165,0.0002039673,0.9709751
16384,166,0.00020288149,0.97111225
16384,167,0.0002024555,0.9712491
16384,168,0.00019918889,0.97138375
16384,169,0.00019864773,0.97151804
16384,170,0.00019765907,0.9716516
16384,171,0.00019737423,0.971785
16384,172,0.00019619627,0.9719176
16384,173,0.00019486905,0.97204936
16384,174,0.00019357991,0.9721802
16384,175,0.00019142493,0.9723096
16384,176,0.00018973924,0.97243786
16384,177,0.00018921966,0.97256577
16384,178,0.00018860372,0.97269326
16384,179,0.00018700643,0.9728197
16384,180,0.00018607272,0.97294545
16384,181,0.00018534131,0.97307074
16384,182,0.00018309262,0.9731945
16384,183,0.00018223935,0.9733177
16384,184,0.0001812997,0.97344023
16384,185,0.00018019146,0.973562
16384,186,0.00017844,0.9736826
16384,187,0.00017768689,0.9738027
16384,188,0.00017717657,0.97392243
16384,189,0.00017648621,0.9740417
16384,190,0.00017627931,0.97416085
16384,191,0.00017472342,0.9742789
16384,192,0.0001745625,0.9743969
16384,193,0.00017362132,0.97451425
16384,194,0.00017107197,0.9746299
16384,195,0.00017060501,0.9747452
16384,196,0.00016916946,0.97485954
16384,197,0.00016889183,0.9749737
16384,198,0.00016791775,0.97508717
16384,199,0.0001674048,0.9752003
16384,200,0.00016675537,0.975313
16384,201,0.00016541292,0.9754248
16384,202,0.00016425896,0.97553587
16384,203,0.00016366954,0.9756465
16384,204,0.00016266279,0.97575647
16384,205,0.00016154375,0.97586566
16384,206,0.0001610291,0.9759745
16384,207,0.00015986113,0.97608256
16384,208,0.0001590389,0.97619003
16384,209,0.00015679236,0.976296
16384,210,0.00015651075,0.9764018
16384,211,0.00015603546,0.97650725
16384,212,0.0001554568,0.9766123
16384,213,0.00015367367,0.9767162
16384,214,0.00015301468,0.97681963
16384,215,0.000152378,0.97692263
16384,216,0.00015201392,0.9770254
16384,217,0.00015029438,0.97712696
16384,218,0.00015011938,0.9772284
16384,219,0.00014972537,0.9773296
16384,220,0.00014814967,0.97742975
16384,221,0.0001478376,0.97752964
16384,222,0.00014703642,0.977629
16384,223,0.00014648074,0.977728
16384,224,0.00014549796,0.97782636
16384,225,0.00014487002,0.9779243
16384,226,0.00014448162,0.9780219
16384,227,0.00014390418,0.9781192
16384,228,0.00014373669,0.97821635
16384,229,0.00014223698,0.9783125
16384,230,0.0001420329,0.9784085
16384,231,0.00014146292,0.9785041
16384,232,0.00014053444,0.97859913
16384,233,0.00013963641,0.9786935
16384,234,0.0001390524,0.9787875
16384,235,0.00013879691,0.9788813
16384,236,0.00013775611,0.9789744
16384,237,0.00013672077,0.9790668
16384,238,0.00013626914,0.9791589
16384,239,0.00013585744,0.9792507
16384,240,0.00013490138,0.9793419
16384,241,0.00013396813,0.97943246
16384,242,0.00013382145,0.9795229
16384,243,0.00013302392,0.97961277
16384,244,0.00013263329,0.9797024
16384,245,0.00013115254,0.97979105
16384,246,0.00013091853,0.97987956
16384,247,0.00013058668,0.97996783
16384,248,0.00012882309,0.9800549
16384,249,0.00012837033,0.9801417
16384,250,0.00012803907,0.98022825
16384,251,0.00012778294,0.9803146
16384,252,0.00012706473,0.9804005
16384,253,0.00012664669,0.9804861
16384,254,0.00012620688,0.9805714
16384,255,0.00012580895,0.98065645
16384,256,0.00012560052,0.9807413
16384,257,0.00012498631,0.9808258
16384,258,0.0001239524,0.9809096
16384,259,0.00012367519,0.98099315
16384,260,0.00012308489,0.98107636
16384,261,0.00012290801,0.98115945
16384,262,0.00012206066,0.98124194
16384,263,0.000121354824,0.98132396
16384,264,0.00012096768,0.98140574
16384,265,0.000120134726,0.9814869
16384,266,0.00011967543,0.9815678
16384,267,0.000119038654,0.98164827
16384,268,0.00011889716,0.9817286
16384,269,0.0001180748,0.9818084
16384,270,0.00011752088,0.9818879
16384,271,0.00011701346,0.981967
16384,272,0.000116778414,0.9820459
16384,273,0.00011624815,0.98212445
16384,274,0.00011510132,0.98220223
16384,275,0.000114993076,0.98227996
16384,276,0.000114586146,0.9823574
16384,277,0.00011347428,0.9824341
16384,278,0.00011311464,0.98251057
16384,279,0.00011280068,0.9825868
16384,280,0.00011254864,0.98266286
16384,281,0.00011224196,0.98273873
16384,282,0.000111486326,0.9828141
16384,283,0.00011077996,0.98288894
16384,284,0.00011059385,0.9829637
16384,285,0.00010997807,0.983038
16384,286,0.00010975185,0.9831122
16384,287,0.00010934697,0.9831861
16384,288,0.00010897513,0.9832598
16384,289,0.00010842928,0.9833331
16384,290,0.00010807561,0.9834062
16384,291,0.00010762574,0.9834789
16384,292,0.000106924985,0.98355114
16384,293,0.00010681954,0.9836233
16384,294,0.00010640196,0.98369527
16384,295,0.00010580243,0.9837668
16384,296,0.00010495561,0.9838377
16384,297,0.00010473364,0.98390853
16384,298,0.000104120336,0.9839789
16384,299,0.00010377609,0.9840491
16384,300,0.000103501916,0.98411906
16384,301,0.0001029409,0.9841886
16384,302,0.00010285591,0.9842581
16384,303,0.00010215692,0.98432714
16384,304,0.00010199748,0.9843961
16384,305,0.00010123424,0.9844645
16384,306,0.000100747726,0.9845326
16384,307,0.0001003804,0.9846004
16384,308,0.000100091434,0.9846681
16384,309,9.939673e-05,0.98473525
16384,310,9.902654e-05,0.9848022
16384,311,9.875794e-05,0.98486894
16384,312,9.8385244e-05,0.98493546
16384,313,9.8246484e-05,0.98500186
16384,314,9.775608e-05,0.98506796
16384,315,9.748771e-05,0.9851338
16384,316,9.671675e-05,0.9851992
16384,317,9.622744e-05,0.98526424
16384,318,9.6031006e-05,0.98532915
16384,319,9.540252e-05,0.98539364
16384,320,9.4968316e-05,0.98545784
16384,321,9.4720934e-05,0.98552185
16384,322,9.446724e-05,0.9855857
16384,323,9.4096016e-05,0.9856493
16384,324,9.364456e-05,0.9857126
16384,325,9.326235e-05,0.98577565
16384,326,9.283591e-05,0.9858384
16384,327,9.236576e-05,0.9859008
16384,328,9.20709e-05,0.98596305
16384,329,9.1886075e-05,0.98602515
16384,330,9.171724e-05,0.98608714
16384,331,9.1483285e-05,0.98614895
16384,332,9.1108e-05,0.9862105
16384,333,9.103635e-05,0.98627204
16384,334,9.026481e-05,0.9863331
16384,335,8.993909e-05,0.98639387
16384,336,8.967002e-05,0.9864545
16384,337,8.953766e-05,0.986515
16384,338,8.926697e-05,0.9865753
16384,339,8.869073e-05,0.98663527
16384,340,8.830783e-05,0.98669493
16384,341,8.7920256e-05,0.98675436
16384,342,8.7488355e-05,0.9868135
16384,343,8.734316e-05,0.9868725
16384,344,8.676631e-05,0.98693115
16384,345,8.647697e-05,0.9869896
16384,346,8.6192296e-05,0.98704785
16384,347,8.5781816e-05,0.98710585
16384,348,8.5543936e-05,0.98716366
16384,349,8.53367e-05,0.98722136
16384,350,8.4910695e-05,0.98727876
16384,351,8.459185e-05,0.9873359
16384,352,8.4268584e-05,0.9873929
16384,353,8.419774e-05,0.9874498
16384,354,8.347359e-05,0.9875063
16384,355,8.345104e-05,0.98756266
16384,356,8.3262115e-05,0.9876189
16384,357,8.264276e-05,0.9876748
16384,358,8.247673e-05,0.9877305
16384,359,8.238305e-05,0.9877862
16384,360,8.207944e-05,0.98784167
16384,361,8.137471e-05,0.9878967
16384,362,8.122771e-05,0.9879516
16384,363,8.088899e-05,0.98800623
16384,364,8.084171e-05,0.9880609
16384,365,8.06189e-05,0.9881154
16384,366,8.034841e-05,0.98816967
16384,367,7.988013e-05,0.9882237
16384,368,7.959007e-05,0.9882775
16384,369,7.928557e-05,0.9883311
16384,370,7.901873e-05,0.9883845
16384,371,7.866449e-05,0.98843765
16384,372,7.860651e-05,0.98849076
16384,373,7.821075e-05,0.9885436
16384,374,7.7833894e-05,0.98859626
16384,375,7.7232806e-05,0.9886485
16384,376,7.7033284e-05,0.98870057
16384,377,7.6950455e-05,0.9887526
16384,378,7.648743e-05,0.9888043
16384,379,7.631513e-05,0.98885584
16384,380,7.580176e-05,0.9889071
16384,381,7.5702934e-05,0.98895824
16384,382,7.553189e-05,0.9890093
16384,383,7.536501e-05,0.9890603
16384,384,7.496774e-05,0.98911095
16384,385,7.461987e-05,0.9891614
16384,386,7.410521e-05,0.98921144
16384,387,7.398104e-05,0.98926145
16384,388,7.3814954e-05,0.98931134
16384,389,7.345179e-05,0.989361
16384,390,7.326084e-05,0.9894105
16384,391,7.2996634e-05,0.9894599
16384,392,7.2696675e-05,0.989509
16384,393,7.222887e-05,0.9895578
16384,394,7.201022e-05,0.9896065
16384,395,7.194242e-05,0.98965514
16384,396,7.179435e-05,0.98970366
16384,397,7.144973e-05,0.98975194
16384,398,7.125638e-05,0.9898001
16384,399,7.092741e-05,0.989848
16384,400,7.056998e-05,0.9898957
16384,401,7.019729e-05,0.98994315
16384,402,7.003511e-05,0.9899905
16384,403,7.001642e-05,0.9900378
16384,404,6.9503825e-05,0.99008477
16384,405,6.9458925e-05,0.99013174
16384,406,6.914882e-05,0.99017847
16384,407,6.88975e-05,0.990225
16384,408,6.883399e-05,0.99027157
16384,409,6.856003e-05,0.9903179
16384,410,6.8092224e-05,0.9903639
16384,411,6.789509e-05,0.9904098
16384,412,6.755538e-05,0.99045545
16384,413,6.737847e-05,0.990501
16384,414,6.712245e-05,0.99054635
16384,415,6.705164e-05,0.99059165
16384,416,6.691413e-05,0.9906369
16384,417,6.666761e-05,0.99068195
16384,418,6.652497e-05,0.9907269
16384,419,6.637011e-05,0.9907718
16384,420,6.615149e-05,0.9908165
16384,421,6.59885e-05,0.99086106
16384,422,6.567246e-05,0.99090546
16384,423,6.543255e-05,0.9909497
16384,424,6.50692e-05,0.9909937
16384,425,6.488843e-05,0.99103755
16384,426,6.464638e-05,0.99108124
16384,427,6.441939e-05,0.99112475
16384,428,6.430436e-05,0.9911682
16384,429,6.4210144e-05,0.9912116
16384,430,6.3920816e-05,0.9912548
16384,431,6.3757034e-05,0.9912979
16384,432,6.3637e-05,0.99134094
16384,433,6.331675e-05,0.99138373
16384,434,6.300474e-05,0.9914263
16384,435,6.283751e-05,0.9914688
16384,436,6.2634674e-05,0.9915111
16384,437,6.254273e-05,0.99155337
16384,438,6.220311e-05,0.9915954
16384,439,6.19054e-05,0.99163723
16384,440,6.156713e-05,0.99167883
16384,441,6.1468745e-05,0.9917204
16384,442,6.131661e-05,0.9917618
16384,443,6.0947546e-05,0.991803
16384,444,6.0671453e-05,0.991844
16384,445,6.0435625e-05,0.9918848
16384,446,6.0418388e-05,0.99192566
16384,447,6.0086182e-05,0.99196625
16384,448,5.994703e-05,0.9920068
16384,449,5.9912283e-05,0.99204725
16384,450,5.967497e-05,0.9920876
16384,451,5.9397484e-05,0.9921278
16384,452,5.9238755e-05,0.99216783
16384,453,5.906746e-05,0.99220777
16384,454,5.877243e-05,0.99224746
16384,455,5.851642e-05,0.99228704
16384,456,5.833682e-05,0.9923265
16384,457,5.8032037e-05,0.9923657
16384,458,5.7887715e-05,0.9924048
16384,459,5.7760873e-05,0.99244386
16384,460,5.7484714e-05,0.9924827
16384,461,5.7405945e-05,0.9925215
16384,462,5.7329777e-05,0.99256027
16384,463,5.721477e-05,0.99259895
16384,464,5.683749e-05,0.9926374
16384,465,5.646371e-05,0.99267554
16384,466,5.6374734e-05,0.99271363
16384,467,5.6174264e-05,0.9927516
16384,468,5.6037192e-05,0.99278945
16384,469,5.5914774e-05,0.99282724
16384,470,5.552067e-05,0.9928648
16384,471,5.54602e-05,0.9929023
16384,472,5.5335917e-05,0.99293965
16384,473,5.5047e-05,0.99297684
16384,474,5.4801716e-05,0.99301386
16384,475,5.461363e-05,0.99305075
16384,476,5.4517353e-05,0.9930876
16384,477,5.4334683e-05,0.9931243
16384,478,5.3960906e-05,0.9931608
16384,479,5.3860986e-05,0.9931972
16384,480,5.3808144e-05,0.99323356
16384,481,5.3565287e-05,0.99326974
16384,482,5.3482625e-05,0.99330586
16384,483,5.329388e-05,0.99334186
16384,484,5.3095242e-05,0.99337775
16384,485,5.293464e-05,0.9934135
16384,486,5.2856147e-05,0.9934492
16384,487,5.2551262e-05,0.99348474
16384,488,5.248831e-05,0.9935202
16384,489,5.2276457e-05,0.99355555
16384,490,5.207723e-05,0.9935908
16384,491,5.196907e-05,0.9936259
16384,492,5.173595e-05,0.99366087
16384,493,5.1613144e-05,0.99369574
16384,494,5.1594827e-05,0.9937306
16384,495,5.153218e-05,0.9937654
16384,496,5.108094e-05,0.9937999
16384,497,5.0893133e-05,0.9938343
16384,498,5.072475e-05,0.9938686
16384,499,5.0663926e-05,0.99390286
16384,500,5.0494575e-05,0.993937
16384,501,5.0327464e-05,0.99397105
16384,502,5.0050006e-05,0.9940049
16384,503,4.9872393e-05,0.99403864
16384,504,4.9797774e-05,0.9940723
16384,505,4.95292e-05,0.9941058
16384,506,4.9294867e-05,0.99413913
16384,507,4.9200255e-05,0.9941724
16384,508,4.9121118e-05,0.9942056
16384,509,4.8924634e-05,0.9942387
16384,510,4.8806905e-05,0.99427164
16384,511,4.8727492e-05,0.9943046
16384,512,4.849396e-05,0.9943374
16384,513,4.8420367e-05,0.9943701
16384,514,4.811219e-05,0.99440265
16384,515,4.8087924e-05,0.99443513
16384,516,4.7889844e-05,0.9944675
16384,517,4.777206e-05,0.9944998
16384,518,4.7670208e-05,0.99453205
16384,519,4.7337966e-05,0.99456406
16384,520,4.7299836e-05,0.994596
16384,521,4.7176953e-05,0.9946279
16384,522,4.6999525e-05,0.99465966
16384,523,4.674883e-05,0.99469125
16384,524,4.664966e-05,0.9947228
16384,525,4.6493482e-05,0.9947542
16384,526,4.641153e-05,0.99478555
16384,527,4.6230405e-05,0.9948168
16384,528,4.6171386e-05,0.994848
16384,529,4.600806e-05,0.9948791
16384,530,4.595109e-05,0.9949102
16384,531,4.5662786e-05,0.99494106
16384,532,4.547783e-05,0.9949718
16384,533,4.533415e-05,0.99500245
16384,534,4.5196804e-05,0.995033
16384,535,4.508054e-05,0.9950635
16384,536,4.5057168e-05,0.99509394
16384,537,4.491671e-05,0.9951243
16384,538,4.4728233e-05,0.9951545
16384,539,4.451668e-05,0.9951846
16384,540,4.4392797e-05,0.9952146
16384,541,4.4238946e-05,0.9952445
16384,542,4.4136064e-05,0.9952743
16384,543,4.4014363e-05,0.99530405
16384,544,4.3878033e-05,0.99533373
16384,545,4.3687774e-05,0.99536324
16384,546,4.367462e-05,0.99539274
16384,547,4.3483284e-05,0.9954221
16384,548,4.331792e-05,0.9954514
16384,549,4.3117514e-05,0.99548054
16384,550,4.309972e-05,0.9955097
16384,551,4.2895866e-05,0.99553865
16384,552,4.2771007e-05,0.99556756
16384,553,4.2649426e-05,0.9955964
16384,554,4.2283787e-05,0.99562496
16384,555,4.225475e-05,0.9956535
16384,556,4.2122607e-05,0.995682
16384,557,4.2018226e-05,0.9957104
16384,558,4.1901552e-05,0.9957387
16384,559,4.168422e-05,0.9957669
16384,560,4.158697e-05,0.995795
16384,561,4.1497547e-05,0.9958231
16384,562,4.1298947e-05,0.995851
16384,563,4.1269617e-05,0.9958789
16384,564,4.1166964e-05,0.9959067
16384,565,4.0948486e-05,0.99593437
16384,566,4.0897477e-05,0.995962
16384,567,4.081565e-05,0.9959896
16384,568,4.0655847e-05,0.9960171
16384,569,4.0391606e-05,0.9960444
16384,570,4.034494e-05,0.9960717
16384,571,4.029865e-05,0.99609894
16384,572,4.0051997e-05,0.996126
16384,573,3.976212e-05,0.9961529
16384,574,3.9741823e-05,0.99617976
16384,575,3.964359e-05,0.9962066
16384,576,3.9495782e-05,0.9962333
16384,577,3.946437e-05,0.99626
16384,578,3.944552e-05,0.99628663
16384,579,3.9240178e-05,0.99631315
16384,580,3.9037073e-05,0.99633956
16384,581,3.8972088e-05,0.9963659
16384,582,3.880775e-05,0.99639213
16384,583,3.8610444e-05,0.99641824
16384,584,3.8524788e-05,0.9964443
16384,585,3.8332353e-05,0.9964702
16384,586,3.8254766e-05,0.9964961
16384,587,3.8095208e-05,0.99652183
16384,588,3.807232e-05,0.9965476
16384,589,3.793864e-05,0.9965732
16384,590,3.7837868e-05,0.9965988
16384,591,3.766956e-05,0.99662423
16384,592,3.7559745e-05,0.9966496
16384,593,3.74429e-05,0.99667495
16384,594,3.7360907e-05,0.9967002
16384,595,3.724064e-05,0.9967254
16384,596,3.7116704e-05,0.9967505
16384,597,3.7062353e-05,0.9967755
16384,598,3.7032958e-05,0.99680054
16384,599,3.6885096e-05,0.99682546
16384,600,3.675217e-05,0.9968503
16384,601,3.668907e-05,0.9968751
16384,602,3.660452e-05,0.99689984
16384,603,3.6477828e-05,0.9969245
