n_samples,rank,eigenvalue,cumulative_variance
262144,323,1.1645892e-11,0.99999976
262144,324,1.1305244e-11,0.99999976
262144,325,1.1153287e-11,0.99999976
262144,326,1.1027985e-11,0.99999976
262144,327,1.0883472e-11,0.99999976
262144,328,1.0592866e-11,0.99999976
262144,329,1.02029565e-11,0.99999976
262144,330,9.955007e-12,0.99999976
262144,331,9.573104e-12,0.99999976
262144,332,9.438637e-12,0.99999976
262144,333,9.16052e-12,0.99999976
262144,334,8.960784e-12,0.99999976
262144,335,8.887384e-12,0.99999976
262144,336,8.8709795e-12,0.99999976
262144,337,8.554381e-12,0.99999976
262144,338,8.524786e-12,0.99999976
262144,339,8.229459e-12,0.99999976
262144,340,8.161047e-12,0.99999976
262144,341,7.870451e-12,0.99999976
262144,342,7.626042e-12,0.99999976
262144,343,7.450948e-12,0.99999976
262144,344,7.3693725e-12,0.99999976
262144,345,7.2490325e-12,0.99999976
262144,346,7.011136e-12,0.99999976
262144,347,6.8972254e-12,0.99999976
262144,348,6.6836836e-12,0.99999976
262144,349,6.604825e-12,0.99999976
262144,350,6.207577e-12,0.99999976
262144,351,6.136657e-12,0.99999976
262144,352,6.0263365e-12,0.99999976
262144,353,5.8478487e-12,0.99999976
262144,354,5.8150615e-12,0.99999976
262144,355,5.609274e-12,0.99999976
262144,356,5.473077e-12,0.99999976
262144,357,5.4035314e-12,0.99999976
262144,358,5.1784015e-12,0.99999976
262144,359,5.1656153e-12,0.99999976
262144,360,5.1066503e-12,0.99999976
262144,361,4.9486274e-12,0.99999976
262144,362,4.7860045e-12,0.99999976
262144,363,4.7558337e-12,0.99999976
262144,364,4.5743864e-12,0.99999976
262144,365,4.4569235e-12,0.99999976
262144,366,4.3810034e-12,0.99999976
262144,367,4.252821e-12,0.99999976
262144,368,4.1758684e-12,0.99999976
262144,369,4.0971584e-12,0.99999976
262144,370,3.95728e-12,0.99999976
262144,371,3.880424e-12,0.99999976
262144,372,3.832974e-12,0.99999976
262144,373,3.7546828e-12,0.99999976
262144,374,3.5758074e-12,0.99999976
262144,375,3.5458446e-12,0.99999976
262144,376,3.4035695e-12,0.99999976
262144,377,3.3332772e-12,0.99999976
262144,378,3.1822739e-12,0.99999976
262144,379,3.1635126e-12,0.99999976
262144,380,3.0008157e-12,0.99999976
262144,381,2.892743e-12,0.99999976
262144,382,2.872301e-12,0.99999976
262144,383,2.8105276e-12,0.99999976
262144,384,2.7925323e-12,0.99999976
262144,385,2.7028848e-12,0.99999976
262144,386,2.6006836e-12,0.99999976
262144,387,2.5720463e-12,0.99999976
262144,388,2.4842866e-12,0.99999976
262144,389,2.4411465e-12,0.99999976
262144,390,2.4140763e-12,0.99999976
262144,391,2.354075e-12,0.99999976
262144,392,2.2492344e-12,0.99999976
262144,393,2.187932e-12,0.99999976
262144,394,2.0966002e-12,0.99999976
262144,395,2.059999e-12,0.99999976
262144,396,2.0278278e-12,0.99999976
262144,397,1.9993063e-12,0.99999976
262144,398,1.9088064e-12,0.99999976
262144,399,1.8178097e-12,0.99999976
262144,400,1.7871878e-12,0.99999976
262144,401,1.7340837e-12,0.99999976
262144,402,1.7257894e-12,0.99999976
262144,403,1.6802195e-12,0.99999976
262144,404,1.6542656e-12,0.99999976
262144,405,1.5547337e-12,0.99999976
262144,406,1.5336447e-12,0.99999976
262144,407,1.4762234e-12,0.99999976
262144,408,1.4608176e-12,0.99999976
262144,409,1.3815123e-12,0.99999976
262144,410,1.3499634e-12,0.99999976
262144,411,1.311411e-12,0.99999976
262144,412,1.3055159e-12,0.99999976
262144,413,1.2272306e-12,0.99999976
262144,414,1.1834175e-12,0.99999976
262144,415,1.1790212e-12,0.99999976
262144,416,1.1301759e-12,0.99999976
262144,417,1.102691e-12,0.99999976
262144,418,1.0757047e-12,0.99999976
262144,419,1.0408076e-12,0.99999976
262144,420,1.0203336e-12,0.99999976
262144,421,9.812314e-13,0.99999976
262144,422,9.71356e-13,0.99999976
262144,423,9.63493e-13,0.99999976
262144,424,9.444045e-13,0.99999976
262144,425,9.012519e-13,0.99999976
262144,426,8.764719e-13,0.99999976
262144,427,8.386159e-13,0.99999976
262144,428,8.07973e-13,0.99999976
262144,429,7.6476293e-13,0.99999976
262144,430,7.5218445e-13,0.99999976
262144,431,7.2920657e-13,0.99999976
262144,432,6.820781e-13,0.99999976
262144,433,6.698536e-13,0.99999976
262144,434,6.4829414e-13,0.99999976
262144,435,6.3083734e-13,0.99999976
262144,436,6.086126e-13,0.99999976
262144,437,5.862462e-13,0.99999976
262144,438,5.7601444e-13,0.99999976
262144,439,5.595582e-13,0.99999976
262144,440,5.3686764e-13,0.99999976
262144,441,5.151249e-13,0.99999976
262144,442,5.0832537e-13,0.99999976
262144,443,4.891486e-13,0.99999976
262144,444,4.845155e-13,0.99999976
262144,445,4.7392526e-13,0.99999976
262144,446,4.6180155e-13,0.99999976
262144,447,4.5335017e-13,0.99999976
262144,448,4.2577928e-13,0.99999976
262144,449,4.078206e-13,0.99999976
262144,450,4.0592768e-13,0.99999976
262144,451,3.8180085e-13,0.99999976
262144,452,3.7193612e-13,0.99999976
262144,453,3.5911982e-13,0.99999976
262144,454,3.3469473e-13,0.99999976
262144,455,3.12276e-13,0.99999976
262144,456,2.9476782e-13,0.99999976
262144,457,2.8293963e-13,0.99999976
262144,458,2.7630722e-13,0.99999976
262144,459,2.6269628e-13,0.99999976
262144,460,2.5590774e-13,0.99999976
262144,461,2.4002827e-13,0.99999976
262144,462,2.348402e-13,0.99999976
262144,463,2.2434326e-13,0.99999976
262144,464,2.2395988e-13,0.99999976
262144,465,2.1170808e-13,0.99999976
262144,466,1.9869322e-13,0.99999976
262144,467,1.9440118e-13,0.99999976
262144,468,1.8820413e-13,0.99999976
262144,469,1.8230838e-13,0.99999976
262144,470,1.7893624e-13,0.99999976
262144,471,1.7079156e-13,0.99999976
262144,472,1.6782304e-13,0.99999976
262144,473,1.6240188e-13,0.99999976
262144,474,1.5791334e-13,0.99999976
262144,475,1.5267805e-13,0.99999976
262144,476,1.4914837e-13,0.99999976
262144,477,1.4399766e-13,0.99999976
262144,478,1.3141571e-13,0.99999976
262144,479,1.2407355e-13,0.99999976
262144,480,1.1597818e-13,0.99999976
262144,481,1.07191735e-13,0.99999976
262144,482,1.0092548e-13,0.99999976
262144,483,9.223356e-14,0.99999976
262144,484,8.998891e-14,0.99999976
262144,485,8.687024e-14,0.99999976
262144,486,7.760138e-14,0.99999976
262144,487,7.160449e-14,0.99999976
262144,488,6.7083566e-14,0.99999976
262144,489,6.101524e-14,0.99999976
262144,490,5.54129e-14,0.99999976
262144,491,5.4318915e-14,0.99999976
262144,492,5.1587813e-14,0.99999976
262144,493,4.3655875e-14,0.99999976
262144,494,3.532736e-14,0.99999976
262144,495,3.2995592e-14,0.99999976
262144,496,2.9061877e-14,0.99999976
262144,497,2.5631436e-14,0.99999976
262144,498,2.3590549e-14,0.99999976
262144,499,1.9965908e-14,0.99999976
262144,500,1.8410624e-14,0.99999976
262144,501,1.6877892e-14,0.99999976
262144,502,1.4159624e-14,0.99999976
262144,503,1.3729085e-14,0.99999976
262144,504,1.23897584e-14,0.99999976
262144,505,1.1794821e-14,0.99999976
262144,506,8.872125e-15,0.99999976
262144,507,6.2165654e-15,0.99999976
262144,508,3.7195296e-15,0.99999976
262144,509,2.6086512e-15,0.99999976
262144,510,1.767803e-15,0.99999976
262144,511,9.005012e-16,0.99999976
262144,512,3.578946e-17,0.99999976
