n_samples,rank,eigenvalue,cumulative_variance
65536,159,1.16880825e-08,0.9999998
65536,160,1.05667235e-08,0.9999998
65536,161,1.0022359e-08,0.9999998
65536,162,8.750092e-09,0.9999998
65536,163,7.873522e-09,0.9999998
65536,164,7.517237e-09,0.9999998
65536,165,6.8237145e-09,0.9999998
65536,166,6.075915e-09,0.9999998
65536,167,5.8531286e-09,0.9999998
65536,168,5.2370557e-09,0.9999998
65536,169,4.5161936e-09,0.9999998
65536,170,4.2793435e-09,0.9999998
65536,171,3.859521e-09,0.9999998
65536,172,3.453005e-09,0.9999998
65536,173,3.316377e-09,0.9999998
65536,174,2.8094929e-09,0.9999998
65536,175,2.5869078e-09,0.9999998
65536,176,2.488974e-09,0.9999998
65536,177,2.2726856e-09,0.9999998
65536,178,2.1488114e-09,0.9999998
65536,179,2.0348216e-09,0.9999998
65536,180,1.6936343e-09,0.9999998
65536,181,1.3338947e-09,0.9999998
65536,182,1.267386e-09,0.9999998
65536,183,1.0556901e-09,0.9999998
65536,184,1.0316608e-09,0.9999998
65536,185,8.7518326e-10,0.9999998
65536,186,7.708682e-10,0.9999998
65536,187,6.424022e-10,0.9999998
65536,188,5.5129673e-10,0.9999998
65536,189,5.293469e-10,0.9999998
65536,190,4.7964305e-10,0.9999998
65536,191,4.654164e-10,0.9999998
65536,192,4.4106468e-10,0.9999998
65536,193,3.7699033e-10,0.9999998
65536,194,3.0534159e-10,0.9999998
65536,195,2.98742e-10,0.9999998
65536,196,2.9870942e-10,0.9999998
65536,197,2.512561e-10,0.9999998
65536,198,2.4422958e-10,0.9999998
65536,199,2.2569295e-10,0.9999998
65536,200,2.0716177e-10,0.9999998
65536,201,1.8452798e-10,0.9999998
65536,202,1.7786402e-10,0.9999998
65536,203,1.6511667e-10,0.9999998
65536,204,1.5589241e-10,0.9999998
65536,205,1.4691054e-10,0.9999998
65536,206,1.3041013e-10,0.9999998
65536,207,1.1790652e-10,0.9999998
65536,208,1.15061696e-10,0.9999998
65536,209,1.113935e-10,0.9999998
65536,210,1.0570898e-10,0.9999998
65536,211,9.0138334e-11,0.9999998
65536,212,8.806541e-11,0.9999998
65536,213,8.4216675e-11,0.9999998
65536,214,7.9213094e-11,0.9999998
65536,215,7.772651e-11,0.9999998
65536,216,7.0550954e-11,0.9999998
65536,217,6.637847e-11,0.9999998
65536,218,6.360885e-11,0.9999998
65536,219,6.092033e-11,0.9999998
65536,220,5.729012e-11,0.9999998
65536,221,5.2835087e-11,0.9999998
65536,222,4.766121e-11,0.9999998
65536,223,4.4910506e-11,0.9999998
65536,224,4.273139e-11,0.9999998
65536,225,4.0638583e-11,0.9999998
65536,226,4.0254817e-11,0.9999998
65536,227,3.8682724e-11,0.9999998
65536,228,3.2821267e-11,0.9999998
65536,229,3.2047445e-11,0.9999998
65536,230,3.0384875e-11,0.9999998
65536,231,3.021951e-11,0.9999998
65536,232,2.9060313e-11,0.9999998
65536,233,2.6723176e-11,0.9999998
65536,234,2.3710154e-11,0.9999998
65536,235,2.1937452e-11,0.9999998
65536,236,2.0438588e-11,0.9999998
65536,237,1.9977181e-11,0.9999998
65536,238,1.921947e-11,0.9999998
65536,239,1.8501567e-11,0.9999998
65536,240,1.7890227e-11,0.9999998
65536,241,1.7703058e-11,0.9999998
65536,242,1.5938039e-11,0.9999998
65536,243,1.4718336e-11,0.9999998
65536,244,1.4634419e-11,0.9999998
65536,245,1.3875481e-11,0.9999998
65536,246,1.273772e-11,0.9999998
65536,247,1.22371835e-11,0.9999998
65536,248,1.1625945e-11,0.9999998
65536,249,1.1104389e-11,0.9999998
65536,250,1.0303564e-11,0.9999998
65536,251,1.0269443e-11,0.9999998
65536,252,9.357588e-12,0.9999998
65536,253,9.225281e-12,0.9999998
65536,254,8.764603e-12,0.9999998
65536,255,8.1367005e-12,0.9999998
65536,256,7.982859e-12,0.9999998
65536,257,7.793412e-12,0.9999998
65536,258,6.9221525e-12,0.9999998
65536,259,6.6631613e-12,0.9999998
65536,260,6.4818927e-12,0.9999998
65536,261,6.453453e-12,0.9999998
65536,262,6.1375276e-12,0.9999998
65536,263,6.0367874e-12,0.9999998
65536,264,5.7424473e-12,0.9999998
65536,265,5.4662724e-12,0.9999998
65536,266,5.208634e-12,0.9999998
65536,267,4.936578e-12,0.9999998
65536,268,4.7706045e-12,0.9999998
65536,269,4.5386954e-12,0.9999998
65536,270,4.431023e-12,0.9999998
65536,271,4.369309e-12,0.9999998
65536,272,4.241783e-12,0.9999998
65536,273,4.026399e-12,0.9999998
65536,274,3.8043384e-12,0.9999998
65536,275,3.687154e-12,0.9999998
65536,276,3.4249107e-12,0.9999998
65536,277,3.3668237e-12,0.9999998
65536,278,3.2911662e-12,0.9999998
65536,279,3.2429274e-12,0.9999998
65536,280,3.2400152e-12,0.9999998
65536,281,3.069499e-12,0.9999998
65536,282,2.9768458e-12,0.9999998
65536,283,2.845131e-12,0.9999998
65536,284,2.7522143e-12,0.9999998
65536,285,2.727304e-12,0.9999998
65536,286,2.637937e-12,0.9999998
65536,287,2.5974722e-12,0.9999998
65536,288,2.3046406e-12,0.9999998
65536,289,2.2433138e-12,0.9999998
65536,290,2.2052627e-12,0.9999998
65536,291,2.1457341e-12,0.9999998
65536,292,2.11419e-12,0.9999998
65536,293,2.0564433e-12,0.9999998
65536,294,2.0193357e-12,0.9999998
65536,295,1.903052e-12,0.9999998
65536,296,1.8717337e-12,0.9999998
65536,297,1.8255664e-12,0.9999998
65536,298,1.7887878e-12,0.9999998
65536,299,1.7182694e-12,0.9999998
65536,300,1.6989644e-12,0.9999998
65536,301,1.6722381e-12,0.9999998
65536,302,1.6045698e-12,0.9999998
65536,303,1.5634092e-12,0.9999998
65536,304,1.5430602e-12,0.9999998
65536,305,1.44296e-12,0.9999998
65536,306,1.3578738e-12,0.9999998
65536,307,1.3529325e-12,0.9999998
65536,308,1.3264708e-12,0.9999998
65536,309,1.3061892e-12,0.9999998
65536,310,1.2783415e-12,0.9999998
65536,311,1.2109772e-12,0.9999998
65536,312,1.2044204e-12,0.9999998
65536,313,1.1885649e-12,0.9999998
65536,314,1.1602207e-12,0.9999998
65536,315,1.1126983e-12,0.9999998
65536,316,1.0876593e-12,0.9999998
65536,317,1.0615652e-12,0.9999998
65536,318,1.0457777e-12,0.9999998
65536,319,1.0113538e-12,0.9999998
65536,320,1.004435e-12,0.9999998
65536,321,9.711459e-13,0.9999998
65536,322,9.465814e-13,0.9999998
65536,323,9.114894e-13,0.9999998
65536,324,8.735842e-13,0.9999998
65536,325,8.686131e-13,0.9999998
65536,326,8.4453847e-13,0.9999998
65536,327,8.216151e-13,0.9999998
65536,328,7.880182e-13,0.9999998
65536,329,7.495497e-13,0.9999998
65536,330,7.213159e-13,0.9999998
65536,331,6.9728256e-13,0.9999998
65536,332,6.9005706e-13,0.9999998
65536,333,6.541252e-13,0.9999998
65536,334,6.385566e-13,0.9999998
65536,335,6.119917e-13,0.9999998
65536,336,5.8031504e-13,0.9999998
65536,337,5.6453605e-13,0.9999998
65536,338,5.5808597e-13,0.9999998
65536,339,5.414388e-13,0.9999998
65536,340,5.297306e-13,0.9999998
65536,341,5.19538e-13,0.9999998
65536,342,5.0494033e-13,0.9999998
65536,343,4.949254e-13,0.9999998
65536,344,4.822521e-13,0.9999998
65536,345,4.650023e-13,0.9999998
65536,346,4.575568e-13,0.9999998
65536,347,4.4724066e-13,0.9999998
65536,348,4.3398802e-13,0.9999998
65536,349,4.296959e-13,0.9999998
65536,350,4.1586211e-13,0.9999998
65536,351,4.0696507e-13,0.9999998
65536,352,3.9363304e-13,0.9999998
65536,353,3.8547898e-13,0.9999998
65536,354,3.7089418e-13,0.9999998
65536,355,3.6727538e-13,0.9999998
65536,356,3.5023273e-13,0.9999998
65536,357,3.4414095e-13,0.9999998
65536,358,3.3697722e-13,0.9999998
65536,359,3.298112e-13,0.9999998
65536,360,3.239603e-13,0.9999998
65536,361,3.0917432e-13,0.9999998
65536,362,3.037205e-13,0.9999998
65536,363,2.9259982e-13,0.9999998
65536,364,2.8505014e-13,0.9999998
65536,365,2.7970237e-13,0.9999998
65536,366,2.706177e-13,0.9999998
65536,367,2.582642e-13,0.9999998
65536,368,2.495103e-13,0.9999998
65536,369,2.422131e-13,0.9999998
65536,370,2.3407082e-13,0.9999998
65536,371,2.2611925e-13,0.9999998
65536,372,2.251337e-13,0.9999998
65536,373,2.1742102e-13,0.9999998
65536,374,2.0949591e-13,0.9999998
65536,375,2.0550601e-13,0.9999998
65536,376,1.986615e-13,0.9999998
65536,377,1.9277977e-13,0.9999998
65536,378,1.8835736e-13,0.9999998
65536,379,1.8688874e-13,0.9999998
65536,380,1.8570121e-13,0.9999998
65536,381,1.753752e-13,0.9999998
65536,382,1.6591343e-13,0.9999998
65536,383,1.6324595e-13,0.9999998
65536,384,1.6082834e-13,0.9999998
65536,385,1.5912919e-13,0.9999998
65536,386,1.4898967e-13,0.9999998
65536,387,1.4575785e-13,0.9999998
65536,388,1.4524909e-13,0.9999998
65536,389,1.360807e-13,0.9999998
65536,390,1.3391617e-13,0.9999998
65536,391,1.2994246e-13,0.9999998
65536,392,1.27297e-13,0.9999998
65536,393,1.213553e-13,0.9999998
65536,394,1.1720662e-13,0.9999998
65536,395,1.11683036e-13,0.9999998
65536,396,1.0546762e-13,0.9999998
65536,397,1.03576924e-13,0.9999998
65536,398,1.02512406e-13,0.9999998
65536,399,9.7307355e-14,0.9999998
65536,400,9.378306e-14,0.9999998
65536,401,9.3307543e-14,0.9999998
65536,402,8.819984e-14,0.9999998
65536,403,8.6275144e-14,0.9999998
65536,404,8.3019325e-14,0.9999998
65536,405,8.071506e-14,0.9999998
65536,406,7.6523125e-14,0.9999998
65536,407,7.432077e-14,0.9999998
65536,408,7.409315e-14,0.9999998
65536,409,7.010539e-14,0.9999998
65536,410,6.807392e-14,0.9999998
65536,411,6.3526665e-14,0.9999998
65536,412,6.3037717e-14,0.9999998
65536,413,5.9432365e-14,0.9999998
65536,414,5.563372e-14,0.9999998
65536,415,5.33815e-14,0.9999998
65536,416,5.1692496e-14,0.9999998
65536,417,4.9278253e-14,0.9999998
65536,418,4.7902146e-14,0.9999998
65536,419,4.560469e-14,0.9999998
65536,420,4.5239166e-14,0.9999998
65536,421,4.282619e-14,0.9999998
65536,422,4.177801e-14,0.9999998
65536,423,4.0307476e-14,0.9999998
65536,424,3.9077082e-14,0.9999998
65536,425,3.786081e-14,0.9999998
65536,426,3.596969e-14,0.9999998
65536,427,3.459454e-14,0.9999998
65536,428,3.3745552e-14,0.9999998
65536,429,3.323191e-14,0.9999998
65536,430,3.1076135e-14,0.9999998
65536,431,3.0414317e-14,0.9999998
65536,432,2.9443993e-14,0.9999998
65536,433,2.8830125e-14,0.9999998
65536,434,2.7419966e-14,0.9999998
65536,435,2.685523e-14,0.9999998
65536,436,2.6120667e-14,0.9999998
65536,437,2.5301847e-14,0.9999998
65536,438,2.3333862e-14,0.9999998
65536,439,2.2545793e-14,0.9999998
65536,440,2.2266606e-14,0.9999998
65536,441,2.0401034e-14,0.9999998
65536,442,1.9999754e-14,0.9999998
65536,443,1.8724783e-14,0.9999998
65536,444,1.7952259e-14,0.9999998
65536,445,1.6762482e-14,0.9999998
65536,446,1.6319386e-14,0.9999998
65536,447,1.6177143e-14,0.9999998
65536,448,1.5376887e-14,0.9999998
65536,449,1.4441148e-14,0.9999998
65536,450,1.269839e-14,0.9999998
65536,451,1.2374619e-14,0.9999998
65536,452,1.2186242e-14,0.9999998
65536,453,1.1654378e-14,0.9999998
65536,454,1.14769026e-14,0.9999998
65536,455,1.03632e-14,0.9999998
65536,456,1.0207231e-14,0.9999998
65536,457,9.709141e-15,0.9999998
65536,458,8.962463e-15,0.9999998
65536,459,8.380565e-15,0.9999998
65536,460,7.900351e-15,0.9999998
65536,461,7.159655e-15,0.9999998
65536,462,6.8049284e-15,0.9999998
65536,463,6.7223186e-15,0.9999998
65536,464,6.3633325e-15,0.9999998
65536,465,6.024567e-15,0.9999998
65536,466,5.675933e-15,0.9999998
65536,467,5.4779573e-15,0.9999998
65536,468,5.056012e-15,0.9999998
65536,469,4.981101e-15,0.9999998
65536,470,4.7062595e-15,0.9999998
65536,471,4.6955733e-15,0.9999998
65536,472,4.419269e-15,0.9999998
65536,473,4.105127e-15,0.9999998
65536,474,3.6880602e-15,0.9999998
65536,475,3.3322293e-15,0.9999998
65536,476,2.924614e-15,0.9999998
65536,477,2.7381816e-15,0.9999998
65536,478,2.6780437e-15,0.9999998
65536,479,2.341705e-15,0.9999998
65536,480,2.1169028e-15,0.9999998
65536,481,1.835217e-15,0.9999998
65536,482,1.7154131e-15,0.9999998
65536,483,1.492394e-15,0.9999998
65536,484,1.492394e-15,0.9999998
65536,485,1.492394e-15,0.9999998
65536,486,1.492394e-15,0.9999998
65536,487,1.492394e-15,0.9999998
65536,488,1.492394e-15,0.9999998
65536,489,1.492394e-15,0.9999998
65536,490,1.492394e-15,0.9999998
65536,491,1.492394e-15,0.9999998
65536,492,1.492394e-15,0.9999998
65536,493,1.492394e-15,0.9999998
65536,494,1.492394e-15,0.9999998
65536,495,1.492394e-15,0.9999998
65536,496,1.492394e-15,0.9999998
65536,497,1.492394e-15,0.9999998
65536,498,1.2932964e-15,0.9999998
65536,499,1.0874609e-15,0.9999998
65536,500,9.950638e-16,0.9999998
65536,501,9.530432e-16,0.9999998
65536,502,7.852861e-16,0.9999998
65536,503,7.188782e-16,0.9999998
65536,504,6.3612497e-16,0.9999998
65536,505,5.7027134e-16,0.9999998
65536,506,4.0947346e-16,0.9999998
65536,507,3.8208722e-16,0.9999998
65536,508,2.9883217e-16,0.9999998
65536,509,2.4282584e-16,0.9999998
65536,510,1.5052196e-16,0.9999998
65536,511,1.1070487e-16,0.9999998
65536,512,5.220668e-17,0.9999998
262144,1,0.8892614,0.7907187
262144,2,0.096505724,0.8765302
262144,3,0.05813851,0.9282261
262144,4,0.041016515,0.9646974
262144,5,0.020586025,0.98300225
262144,6,0.0045194766,0.9870209
262144,7,0.0036434603,0.9902606
262144,8,0.002494395,0.9924786
262144,9,0.0015639873,0.9938693
262144,10,0.0011935554,0.9949306
262144,11,0.0007697122,0.99561507
262144,12,0.00061033404,0.99615777
262144,13,0.0005633409,0.9966587
262144,14,0.00046203358,0.99706954
262144,15,0.0003771518,0.9974049
262144,16,0.00035111824,0.9977171
262144,17,0.0002694094,0.99795663
262144,18,0.00024722476,0.99817646
262144,19,0.00020913783,0.9983624
262144,20,0.00016960068,0.9985132
262144,21,0.00015453972,0.9986506
262144,22,0.00012993401,0.9987661
262144,23,0.00011103533,0.9988648
262144,24,0.00010100934,0.99895465
262144,25,9.28033e-05,0.99903715
262144,26,8.5151194e-05,0.99911284
262144,27,7.40917e-05,0.9991787
262144,28,7.023119e-05,0.9992412
262144,29,6.428545e-05,0.99929833
262144,30,5.849678e-05,0.99935037
262144,31,5.3168736e-05,0.99939764
262144,32,4.8949878e-05,0.99944115
262144,33,4.593841e-05,0.999482
262144,34,3.9515606e-05,0.9995171
262144,35,3.7157057e-05,0.9995501
262144,36,3.206366e-05,0.9995786
262144,37,2.8870003e-05,0.9996043
262144,38,2.8236183e-05,0.9996294
262144,39,2.566258e-05,0.9996522
262144,40,2.2557262e-05,0.9996723
262144,41,2.1443406e-05,0.99969137
262144,42,2.0286794e-05,0.9997094
262144,43,1.9088282e-05,0.9997264
262144,44,1.768735e-05,0.99974215
262144,45,1.6606053e-05,0.99975693
262144,46,1.5506688e-05,0.9997707
262144,47,1.4363036e-05,0.99978346
262144,48,1.420533e-05,0.9997961
262144,49,1.3324953e-05,0.99980795
262144,50,1.2569394e-05,0.99981916
262144,51,1.0673108e-05,0.99982864
262144,52,1.0154659e-05,0.99983764
262144,53,9.696433e-06,0.9998463
262144,54,9.540454e-06,0.99985474
262144,55,8.910668e-06,0.9998627
262144,56,8.526366e-06,0.99987024
262144,57,8.247978e-06,0.9998776
262144,58,7.752076e-06,0.9998845
262144,59,7.445327e-06,0.9998911
262144,60,6.725699e-06,0.99989706
262144,61,6.0032485e-06,0.9999024
262144,62,5.7965417e-06,0.99990755
262144,63,5.566089e-06,0.9999125
262144,64,5.288842e-06,0.9999172
262144,65,4.8714496e-06,0.99992156
262144,66,4.58575e-06,0.9999256
262144,67,4.3030755e-06,0.9999294
262144,68,3.974148e-06,0.99993294
262144,69,3.900005e-06,0.9999364
262144,70,3.8566973e-06,0.99993986
262144,71,3.4200732e-06,0.9999429
262144,72,3.3035446e-06,0.9999458
262144,73,3.1781674e-06,0.9999486
262144,74,2.893766e-06,0.9999512
262144,75,2.7852589e-06,0.9999537
262144,76,2.659232e-06,0.9999561
262144,77,2.6188359e-06,0.9999584
262144,78,2.5491674e-06,0.99996066
262144,79,2.4923015e-06,0.99996287
262144,80,2.4711892e-06,0.9999651
262144,81,2.2768224e-06,0.9999671
262144,82,2.0722587e-06,0.99996895
262144,83,1.9033398e-06,0.9999706
262144,84,1.813172e-06,0.9999722
262144,85,1.6437958e-06,0.9999737
262144,86,1.5807705e-06,0.99997514
262144,87,1.5091924e-06,0.9999765
262144,88,1.4896407e-06,0.9999778
262144,89,1.444731e-06,0.99997914
262144,90,1.3413043e-06,0.99998033
262144,91,1.2362366e-06,0.9999814
262144,92,1.2111498e-06,0.9999825
262144,93,1.1039137e-06,0.99998343
262144,94,1.0928571e-06,0.9999844
262144,95,1.0422339e-06,0.99998534
262144,96,9.768517e-07,0.99998623
262144,97,8.8689944e-07,0.999987
262144,98,8.65644e-07,0.9999878
262144,99,8.051891e-07,0.9999885
262144,100,7.8716704e-07,0.9999892
262144,101,7.677476e-07,0.99998987
262144,102,7.2867994e-07,0.9999905
262144,103,6.860626e-07,0.9999911
262144,104,6.44745e-07,0.9999917
262144,105,6.282514e-07,0.99999225
262144,106,6.102366e-07,0.9999928
262144,107,5.0905965e-07,0.99999326
262144,108,5.0038824e-07,0.9999937
262144,109,4.718812e-07,0.9999941
262144,110,4.469645e-07,0.9999945
262144,111,4.3276935e-07,0.9999949
262144,112,4.0897095e-07,0.99999523
262144,113,3.6314722e-07,0.9999955
262144,114,3.1140223e-07,0.9999958
262144,115,3.0432372e-07,0.9999961
262144,116,2.9143112e-07,0.99999636
262144,117,2.861775e-07,0.9999966
262144,118,2.5915088e-07,0.99999684
262144,119,2.3873667e-07,0.9999971
262144,120,2.220586e-07,0.99999726
262144,121,2.197847e-07,0.99999744
262144,122,2.1032915e-07,0.9999976
262144,123,1.8854655e-07,0.9999978
262144,124,1.7531215e-07,0.999998
262144,125,1.6557114e-07,0.9999981
262144,126,1.4933345e-07,0.9999982
262144,127,1.306937e-07,0.99999833
262144,128,1.2958634e-07,0.99999845
262144,129,1.2020986e-07,0.99999857
262144,130,1.13463656e-07,0.9999987
262144,131,9.972559e-08,0.99999875
262144,132,8.098755e-08,0.9999988
262144,133,8.053649e-08,0.99999887
262144,134,7.766529e-08,0.9999989
262144,135,7.1854906e-08,0.999999
262144,136,6.7974185e-08,0.99999905
262144,137,6.185903e-08,0.9999991
262144,138,5.7967195e-08,0.99999917
262144,139,5.4716953e-08,0.9999992
262144,140,4.5950216e-08,0.9999993
262144,141,4.3893994e-08,0.99999934
262144,142,3.9788027e-08,0.9999994
262144,143,3.9462297e-08,0.99999946
262144,144,3.7652217e-08,0.9999995
262144,145,3.5103106e-08,0.9999996
262144,146,3.2388098e-08,0.9999996
262144,147,3.115232e-08,0.9999996
262144,148,2.9526522e-08,0.9999996
262144,149,2.7033655e-08,0.9999996
262144,150,2.4806681e-08,0.9999996
262144,151,2.2567285e-08,0.9999996
262144,152,2.1018455e-08,0.9999996
262144,153,2.081019e-08,0.9999996
262144,154,1.792157e-08,0.9999996
262144,155,1.6486776e-08,0.9999996
262144,156,1.5389606e-08,0.9999996
262144,157,1.3961359e-08,0.9999996
262144,158,1.2883828e-08,0.9999996
262144,159,1.1784672e-08,0.9999996
262144,160,1.0847535e-08,0.9999996
262144,161,1.0107479e-08,0.9999996
262144,162,8.801087e-09,0.9999996
262144,163,8.081907e-09,0.9999996
262144,164,7.592092e-09,0.9999996
262144,165,6.873933e-09,0.9999996
262144,166,6.1625616e-09,0.9999996
262144,167,5.890532e-09,0.9999996
262144,168,5.328185e-09,0.9999996
262144,169,4.5289523e-09,0.9999996
262144,170,4.2901735e-09,0.9999996
262144,171,3.883931e-09,0.9999996
262144,172,3.4668364e-09,0.9999996
262144,173,3.3534253e-09,0.9999996
262144,174,2.8322302e-09,0.9999996
262144,175,2.686809e-09,0.9999996
262144,176,2.515209e-09,0.9999996
262144,177,2.28882e-09,0.9999996
262144,178,2.1827091e-09,0.9999996
262144,179,2.074994e-09,0.9999996
262144,180,1.7009799e-09,0.9999996
262144,181,1.3319206e-09,0.9999996
262144,182,1.2692198e-09,0.9999996
262144,183,1.060116e-09,0.9999996
262144,184,1.0373776e-09,0.9999996
262144,185,8.8125635e-10,0.9999996
262144,186,7.7248014e-10,0.9999996
262144,187,6.538258e-10,0.9999996
262144,188,5.753757e-10,0.9999996
262144,189,5.3407057e-10,0.9999996
262144,190,4.8664106e-10,0.9999996
262144,191,4.668607e-10,0.9999996
262144,192,4.4283377e-10,0.9999996
262144,193,3.8030343e-10,0.9999996
262144,194,3.1078615e-10,0.9999996
262144,195,3.0416483e-10,0.9999996
262144,196,2.990854e-10,0.9999996
262144,197,2.526686e-10,0.9999996
262144,198,2.4386496e-10,0.9999996
262144,199,2.2885088e-10,0.9999996
262144,200,2.1002257e-10,0.9999996
262144,201,1.8490443e-10,0.9999996
262144,202,1.7949842e-10,0.9999996
262144,203,1.6545587e-10,0.9999996
262144,204,1.5858236e-10,0.9999996
262144,205,1.4861692e-10,0.9999996
262144,206,1.3252972e-10,0.9999996
262144,207,1.2082253e-10,0.9999996
262144,208,1.14645e-10,0.9999996
262144,209,1.1115448e-10,0.9999996
262144,210,1.07327966e-10,0.9999996
262144,211,9.225208e-11,0.9999996
262144,212,8.76522e-11,0.9999996
262144,213,8.5276584e-11,0.9999996
262144,214,7.988113e-11,0.9999996
262144,215,7.842712e-11,0.9999996
262144,216,7.148445e-11,0.9999996
262144,217,6.664174e-11,0.9999996
262144,218,6.4026305e-11,0.9999996
262144,219,6.110272e-11,0.9999996
262144,220,5.828297e-11,0.9999996
262144,221,5.3530316e-11,0.9999996
262144,222,4.762711e-11,0.9999996
262144,223,4.4771225e-11,0.9999996
262144,224,4.334454e-11,0.9999996
262144,225,3.912871e-11,0.9999996
262144,226,3.9064103e-11,0.9999996
262144,227,3.6462368e-11,0.9999996
262144,228,3.2996692e-11,0.9999996
262144,229,3.08516e-11,0.9999996
262144,230,3.0720832e-11,0.9999996
262144,231,2.976717e-11,0.9999996
262144,232,2.8313329e-11,0.9999996
262144,233,2.6892148e-11,0.9999996
262144,234,2.4579975e-11,0.9999996
262144,235,2.3582749e-11,0.9999996
262144,236,2.2098e-11,0.9999996
262144,237,2.0413013e-11,0.9999996
262144,238,2.011297e-11,0.9999996
262144,239,1.8800237e-11,0.9999996
262144,240,1.8254889e-11,0.9999996
262144,241,1.8176832e-11,0.9999996
262144,242,1.649306e-11,0.9999996
262144,243,1.6270332e-11,0.9999996
262144,244,1.4665033e-11,0.9999996
262144,245,1.3862287e-11,0.9999996
262144,246,1.27894475e-11,0.9999996
262144,247,1.2354269e-11,0.9999996
262144,248,1.17796745e-11,0.9999996
262144,249,1.114368e-11,0.9999996
262144,250,1.0459269e-11,0.9999996
262144,251,1.035184e-11,0.9999996
262144,252,9.374123e-12,0.9999996
262144,253,9.356936e-12,0.9999996
262144,254,8.916985e-12,0.9999996
262144,255,8.182455e-12,0.9999996
262144,256,8.072005e-12,0.9999996
262144,257,7.805547e-12,0.9999996
262144,258,7.0130447e-12,0.9999996
262144,259,6.7584627e-12,0.9999996
262144,260,6.5582986e-12,0.9999996
262144,261,6.5134057e-12,0.9999996
262144,262,6.487231e-12,0.9999996
262144,263,6.1655433e-12,0.9999996
262144,264,6.107647e-12,0.9999996
262144,265,5.7583487e-12,0.9999996
262144,266,5.6789794e-12,0.9999996
262144,267,5.514571e-12,0.9999996
262144,268,5.3157123e-12,0.9999996
262144,269,5.0520027e-12,0.9999996
262144,270,4.80763e-12,0.9999996
262144,271,4.544403e-12,0.9999996
262144,272,4.4229407e-12,0.9999996
262144,273,4.2830422e-12,0.9999996
262144,274,4.0430927e-12,0.9999996
262144,275,3.8580007e-12,0.9999996
262144,276,3.7440133e-12,0.9999996
262144,277,3.485373e-12,0.9999996
262144,278,3.3986657e-12,0.9999996
262144,279,3.3259448e-12,0.9999996
262144,280,3.2983954e-12,0.9999996
262144,281,3.1197182e-12,0.9999996
262144,282,3.0469707e-12,0.9999996
262144,283,2.8902982e-12,0.9999996
262144,284,2.774825e-12,0.9999996
262144,285,2.7740076e-12,0.9999996
262144,286,2.6934282e-12,0.9999996
262144,287,2.6134986e-12,0.9999996
262144,288,2.3112322e-12,0.9999996
262144,289,2.2686189e-12,0.9999996
262144,290,2.2334866e-12,0.9999996
262144,291,2.1721555e-12,0.9999996
262144,292,2.148896e-12,0.9999996
262144,293,2.0938416e-12,0.9999996
262144,294,2.056444e-12,0.9999996
262144,295,1.913981e-12,0.9999996
262144,296,1.9019612e-12,0.9999996
262144,297,1.8381494e-12,0.9999996
262144,298,1.8209791e-12,0.9999996
262144,299,1.7369017e-12,0.9999996
262144,300,1.710663e-12,0.9999996
262144,301,1.6909332e-12,0.9999996
262144,302,1.60464e-12,0.9999996
262144,303,1.5985654e-12,0.9999996
262144,304,1.5663315e-12,0.9999996
262144,305,1.460151e-12,0.9999996
262144,306,1.3913442e-12,0.9999996
262144,307,1.3721463e-12,0.9999996
262144,308,1.3296135e-12,0.9999996
262144,309,1.3166184e-12,0.9999996
262144,310,1.2891631e-12,0.9999996
262144,311,1.2265402e-12,0.9999996
262144,312,1.2102697e-12,0.9999996
262144,313,1.2036048e-12,0.9999996
262144,314,1.1550348e-12,0.9999996
262144,315,1.1378939e-12,0.9999996
262144,316,1.1014706e-12,0.9999996
262144,317,1.0849123e-12,0.9999996
262144,318,1.0736205e-12,0.9999996
262144,319,1.0131049e-12,0.9999996
262144,320,9.74473e-13,0.9999996
262144,321,9.60626e-13,0.9999996
262144,322,9.293722e-13,0.9999996
262144,323,8.83926e-13,0.9999996
262144,324,8.79693e-13,0.9999996
262144,325,8.523601e-13,0.9999996
262144,326,8.298452e-13,0.9999996
262144,327,8.027623e-13,0.9999996
262144,328,7.536319e-13,0.9999996
262144,329,7.242676e-13,0.9999996
262144,330,7.070424e-13,0.9999996
262144,331,6.9241645e-13,0.9999996
262144,332,6.6689536e-13,0.9999996
262144,333,6.4765874e-13,0.9999996
262144,334,6.456465e-13,0.9999996
262144,335,6.209312e-13,0.9999996
262144,336,5.9291504e-13,0.9999996
262144,337,5.738953e-13,0.9999996
262144,338,5.604917e-13,0.9999996
262144,339,5.5493907e-13,0.9999996
262144,340,5.3996396e-13,0.9999996
262144,341,5.2598816e-13,0.9999996
262144,342,5.0908117e-13,0.9999996
262144,343,4.913327e-13,0.9999996
262144,344,4.8643896e-13,0.9999996
262144,345,4.681355e-13,0.9999996
262144,346,4.65877e-13,0.9999996
262144,347,4.5803547e-13,0.9999996
262144,348,4.3984453e-13,0.9999996
262144,349,4.1996414e-13,0.9999996
262144,350,4.1263103e-13,0.9999996
262144,351,4.017531e-13,0.9999996
262144,352,3.9008664e-13,0.9999996
262144,353,3.7242204e-13,0.9999996
262144,354,3.6975943e-13,0.9999996
262144,355,3.5749867e-13,0.9999996
262144,356,3.4754827e-13,0.9999996
262144,357,3.408864e-13,0.9999996
262144,358,3.3512236e-13,0.9999996
262144,359,3.281591e-13,0.9999996
262144,360,3.1445219e-13,0.9999996
