n_samples,rank,eigenvalue,cumulative_variance
4096,566,5.154998e-08,0.9999926
4096,567,5.1182017e-08,0.9999927
4096,568,5.037248e-08,0.99999285
4096,569,4.922897e-08,0.99999297
4096,570,4.843796e-08,0.9999931
4096,571,4.743142e-08,0.9999932
4096,572,4.674932e-08,0.9999933
4096,573,4.6102222e-08,0.99999344
4096,574,4.5229005e-08,0.99999356
4096,575,4.4584564e-08,0.9999937
4096,576,4.3970715e-08,0.9999938
4096,577,4.301518e-08,0.9999939
4096,578,4.2818968e-08,0.99999404
4096,579,4.1701806e-08,0.99999416
4096,580,4.1311353e-08,0.9999943
4096,581,4.101216e-08,0.9999944
4096,582,4.063925e-08,0.9999945
4096,583,3.9983373e-08,0.99999464
4096,584,3.9337635e-08,0.99999475
4096,585,3.8946624e-08,0.9999949
4096,586,3.8497152e-08,0.999995
4096,587,3.722093e-08,0.9999951
4096,588,3.7035104e-08,0.99999523
4096,589,3.6491322e-08,0.99999535
4096,590,3.6006295e-08,0.99999547
4096,591,3.5374168e-08,0.9999955
4096,592,3.4981003e-08,0.9999956
4096,593,3.4647407e-08,0.99999565
4096,594,3.4132626e-08,0.9999957
4096,595,3.3645126e-08,0.99999577
4096,596,3.322124e-08,0.9999958
4096,597,3.290054e-08,0.9999959
4096,598,3.2475715e-08,0.99999595
4096,599,3.19427e-08,0.999996
4096,600,3.1738807e-08,0.99999607
4096,601,3.1479615e-08,0.9999961
4096,602,3.1013773e-08,0.9999962
4096,603,2.9950403e-08,0.99999624
4096,604,2.971826e-08,0.9999963
4096,605,2.9008003e-08,0.99999636
4096,606,2.862247e-08,0.9999964
4096,607,2.8365264e-08,0.9999965
4096,608,2.8311943e-08,0.99999654
4096,609,2.7524015e-08,0.9999966
4096,610,2.7152803e-08,0.99999666
4096,611,2.6914995e-08,0.9999967
4096,612,2.6371643e-08,0.9999968
4096,613,2.6027408e-08,0.99999684
4096,614,2.5417146e-08,0.9999969
4096,615,2.5088964e-08,0.99999696
4096,616,2.4905596e-08,0.999997
4096,617,2.4692197e-08,0.9999971
4096,618,2.446936e-08,0.99999714
4096,619,2.3904134e-08,0.9999972
4096,620,2.350791e-08,0.99999726
4096,621,2.2787724e-08,0.9999973
4096,622,2.2679826e-08,0.9999974
4096,623,2.2375293e-08,0.99999744
4096,624,2.2065793e-08,0.9999975
4096,625,2.1745045e-08,0.99999756
4096,626,2.1501194e-08,0.9999976
4096,627,2.0948155e-08,0.9999977
4096,628,2.0623647e-08,0.99999774
4096,629,2.0486736e-08,0.9999978
4096,630,2.0245215e-08,0.99999785
4096,631,2.0047283e-08,0.9999979
4096,632,1.957892e-08,0.999998
4096,633,1.9428892e-08,0.99999803
4096,634,1.8992804e-08,0.9999981
4096,635,1.8378802e-08,0.99999815
4096,636,1.828119e-08,0.9999982
4096,637,1.809571e-08,0.9999983
4096,638,1.7785034e-08,0.99999833
4096,639,1.7607462e-08,0.9999984
4096,640,1.7357818e-08,0.99999845
4096,641,1.7117427e-08,0.9999985
4096,642,1.6438067e-08,0.99999857
4096,643,1.6347471e-08,0.9999986
4096,644,1.6180042e-08,0.9999987
4096,645,1.6070782e-08,0.99999875
4096,646,1.556489e-08,0.9999988
4096,647,1.5262762e-08,0.99999887
4096,648,1.47842725e-08,0.9999989
4096,649,1.4624128e-08,0.999999
4096,650,1.4297973e-08,0.99999905
4096,651,1.3864623e-08,0.9999991
4096,652,1.3467087e-08,0.99999917
4096,653,1.341086e-08,0.9999992
4096,654,1.3069423e-08,0.9999993
4096,655,1.2855856e-08,0.99999934
4096,656,1.2661949e-08,0.9999994
4096,657,1.2547463e-08,0.99999946
4096,658,1.192511e-08,0.9999995
4096,659,1.1705719e-08,0.9999995
4096,660,1.1266678e-08,0.9999995
4096,661,1.1202797e-08,0.9999995
4096,662,1.0976822e-08,0.9999995
4096,663,1.08090665e-08,0.9999995
4096,664,1.0247564e-08,0.9999995
4096,665,1.0053433e-08,0.9999995
4096,666,9.854366e-09,0.9999995
4096,667,9.594062e-09,0.9999995
4096,668,9.229963e-09,0.9999995
4096,669,9.149055e-09,0.9999995
4096,670,9.030335e-09,0.9999995
4096,671,8.431351e-09,0.9999995
4096,672,8.332766e-09,0.9999995
4096,673,8.236988e-09,0.9999995
4096,674,8.007522e-09,0.9999995
4096,675,7.645139e-09,0.9999995
4096,676,7.505039e-09,0.9999995
4096,677,7.3879995e-09,0.9999995
4096,678,7.043584e-09,0.9999995
4096,679,6.8451924e-09,0.9999995
4096,680,6.622628e-09,0.9999995
4096,681,6.4772276e-09,0.9999995
4096,682,6.361967e-09,0.9999995
4096,683,6.0456307e-09,0.9999995
4096,684,5.9404512e-09,0.9999995
4096,685,5.880387e-09,0.9999995
4096,686,5.733125e-09,0.9999995
4096,687,5.5741842e-09,0.9999995
4096,688,5.466551e-09,0.9999995
4096,689,5.33361e-09,0.9999995
4096,690,5.1486566e-09,0.9999995
4096,691,5.043515e-09,0.9999995
4096,692,4.940433e-09,0.9999995
4096,693,4.7730166e-09,0.9999995
4096,694,4.7578363e-09,0.9999995
4096,695,4.5918105e-09,0.9999995
4096,696,4.4918216e-09,0.9999995
4096,697,4.375893e-09,0.9999995
4096,698,4.233305e-09,0.9999995
4096,699,4.1378505e-09,0.9999995
4096,700,4.01106e-09,0.9999995
4096,701,3.854785e-09,0.9999995
4096,702,3.7981747e-09,0.9999995
4096,703,3.698801e-09,0.9999995
4096,704,3.6155097e-09,0.9999995
4096,705,3.4835594e-09,0.9999995
4096,706,3.4247973e-09,0.9999995
4096,707,3.2192125e-09,0.9999995
4096,708,3.152768e-09,0.9999995
4096,709,3.125524e-09,0.9999995
4096,710,2.9308662e-09,0.9999995
4096,711,2.7978733e-09,0.9999995
4096,712,2.7498257e-09,0.9999995
4096,713,2.7137212e-09,0.9999995
4096,714,2.6313949e-09,0.9999995
4096,715,2.5680076e-09,0.9999995
4096,716,2.409214e-09,0.9999995
4096,717,2.3721751e-09,0.9999995
4096,718,2.1786453e-09,0.9999995
4096,719,2.124432e-09,0.9999995
4096,720,2.0910258e-09,0.9999995
4096,721,1.877379e-09,0.9999995
4096,722,1.824204e-09,0.9999995
4096,723,1.7781554e-09,0.9999995
4096,724,1.6723419e-09,0.9999995
4096,725,1.6365584e-09,0.9999995
4096,726,1.5626674e-09,0.9999995
4096,727,1.4357989e-09,0.9999995
4096,728,1.4298606e-09,0.9999995
4096,729,1.39917e-09,0.9999995
4096,730,1.3561534e-09,0.9999995
4096,731,1.2995834e-09,0.9999995
4096,732,1.2401791e-09,0.9999995
4096,733,1.2204524e-09,0.9999995
4096,734,1.0870514e-09,0.9999995
4096,735,1.0603218e-09,0.9999995
4096,736,1.041548e-09,0.9999995
4096,737,9.910073e-10,0.9999995
4096,738,9.577474e-10,0.9999995
4096,739,9.207037e-10,0.9999995
4096,740,8.541088e-10,0.9999995
4096,741,8.3171453e-10,0.9999995
4096,742,7.6349777e-10,0.9999995
4096,743,7.0675193e-10,0.9999995
4096,744,6.4706546e-10,0.9999995
4096,745,6.283398e-10,0.9999995
4096,746,5.904117e-10,0.9999995
4096,747,5.555469e-10,0.9999995
4096,748,5.2153265e-10,0.9999995
4096,749,5.109484e-10,0.9999995
4096,750,3.727779e-10,0.9999995
4096,751,2.5779673e-10,0.9999995
4096,752,2.0028561e-10,0.9999995
4096,753,1.9673566e-10,0.9999995
4096,754,1.5731348e-10,0.9999995
4096,755,1.4198925e-10,0.9999995
4096,756,1.2346456e-10,0.9999995
4096,757,1.1507073e-10,0.9999995
4096,758,1.06659695e-10,0.9999995
4096,759,9.30538e-11,0.9999995
4096,760,8.3803686e-11,0.9999995
4096,761,6.68517e-11,0.9999995
4096,762,5.853769e-11,0.9999995
4096,763,5.46957e-11,0.9999995
4096,764,4.6399887e-11,0.9999995
4096,765,1.59667e-11,0.9999995
4096,766,2.1605324e-12,0.9999995
4096,767,6.0438677e-13,0.9999995
4096,768,5.930592e-14,0.9999995
16384,1,0.19334462,0.49547154
16384,2,0.06371429,0.6587479
16384,3,0.023018532,0.717736
16384,4,0.011178951,0.74638355
16384,5,0.010319464,0.7728286
16384,6,0.007735065,0.7926507
16384,7,0.0056076003,0.8070209
16384,8,0.0053216936,0.82065845
16384,9,0.004030394,0.83098686
16384,10,0.0037370604,0.8405636
16384,11,0.0026511315,0.84735745
16384,12,0.0023478298,0.85337406
16384,13,0.0022764017,0.85920763
16384,14,0.0020035058,0.86434186
16384,15,0.0018998974,0.8692106
16384,16,0.0017393555,0.87366796
16384,17,0.0016709866,0.8779501
16384,18,0.0016550934,0.8821915
16384,19,0.001432029,0.8858612
16384,20,0.0013825215,0.8894041
16384,21,0.0013305033,0.8928137
16384,22,0.0012550054,0.89602983
16384,23,0.0012089729,0.89912796
16384,24,0.0011478931,0.90206957
16384,25,0.0010811372,0.9048401
16384,26,0.0010084071,0.9074243
16384,27,0.0009628585,0.9098917
16384,28,0.00088165305,0.9121511
16384,29,0.00087978784,0.91440564
16384,30,0.00084836915,0.9165797
16384,31,0.00078545365,0.9185926
16384,32,0.00076993584,0.92056566
16384,33,0.00073843286,0.922458
16384,34,0.0007131401,0.92428553
16384,35,0.0006845179,0.9260397
16384,36,0.0006730459,0.9277645
16384,37,0.0006577648,0.9294501
16384,38,0.0006390414,0.93108773
16384,39,0.00060775515,0.9326452
16384,40,0.00058096444,0.934134
16384,41,0.0005675893,0.93558854
16384,42,0.00054265925,0.9369792
16384,43,0.0005284389,0.9383334
16384,44,0.0004940874,0.9395996
16384,45,0.00048973836,0.9408546
16384,46,0.00046795676,0.9420538
16384,47,0.00045808248,0.9432277
16384,48,0.00045131973,0.9443843
16384,49,0.00042970065,0.9454854
16384,50,0.00042322642,0.94657
16384,51,0.00040778256,0.94761497
16384,52,0.0004020703,0.94864535
16384,53,0.00038694116,0.94963694
16384,54,0.00037783617,0.9506052
16384,55,0.00037317543,0.9515615
16384,56,0.000365058,0.952497
16384,57,0.00034918936,0.95339185
16384,58,0.0003435158,0.95427215
16384,59,0.00033876536,0.9551403
16384,60,0.00033416733,0.95599663
16384,61,0.00033096704,0.9568448
16384,62,0.0003192215,0.9576629
16384,63,0.0003025508,0.9584382
16384,64,0.00029381595,0.95919114
16384,65,0.00028813552,0.9599295
16384,66,0.00028698755,0.960665
16384,67,0.0002835279,0.96139157
16384,68,0.00027908938,0.96210676
16384,69,0.00026964952,0.96279776
16384,70,0.00025905028,0.96346164
16384,71,0.00025147377,0.9641061
16384,72,0.00024740116,0.9647401
16384,73,0.00024251224,0.9653616
16384,74,0.00023993415,0.9659765
16384,75,0.00023437994,0.9665771
16384,76,0.00022821389,0.96716195
16384,77,0.00022222976,0.9677315
16384,78,0.00021940454,0.9682937
16384,79,0.00021703841,0.9688499
16384,80,0.00020964496,0.9693871
16384,81,0.00020683104,0.9699171
16384,82,0.00020210922,0.970435
16384,83,0.00020011647,0.97094786
16384,84,0.00019622598,0.97145075
16384,85,0.00019219828,0.97194326
16384,86,0.00018746131,0.9724237
16384,87,0.00018148588,0.97288877
16384,88,0.00017949844,0.97334874
16384,89,0.00017637796,0.9738007
16384,90,0.00017574042,0.9742511
16384,91,0.00016978353,0.9746862
16384,92,0.00016747849,0.9751154
16384,93,0.00016363246,0.97553474
16384,94,0.00016345391,0.97595364
16384,95,0.00015823996,0.9763591
16384,96,0.00015597841,0.97675884
16384,97,0.00015374203,0.9771528
16384,98,0.00015082766,0.97753936
16384,99,0.00014827414,0.97791934
16384,100,0.00014262507,0.97828484
16384,101,0.0001410919,0.9786464
16384,102,0.00013984038,0.97900474
16384,103,0.00013715969,0.9793562
16384,104,0.00013315331,0.97969747
16384,105,0.0001320472,0.98003584
16384,106,0.00012960128,0.98036796
16384,107,0.00012788671,0.98069566
16384,108,0.00012582487,0.9810181
16384,109,0.00012199944,0.98133075
16384,110,0.000120196935,0.9816388
16384,111,0.00011878422,0.9819432
16384,112,0.00011813332,0.9822459
16384,113,0.00011561569,0.9825422
16384,114,0.00011358056,0.98283327
16384,115,0.00011092645,0.9831175
16384,116,0.000109642846,0.9833985
16384,117,0.00010780388,0.98367476
16384,118,0.00010669967,0.9839482
16384,119,0.000105847066,0.98421943
16384,120,0.00010311497,0.98448366
16384,121,0.00010041825,0.984741
16384,122,9.8765464e-05,0.98499405
16384,123,9.6564734e-05,0.98524153
16384,124,9.605313e-05,0.9854877
16384,125,9.416824e-05,0.98572904
16384,126,9.328299e-05,0.9859681
16384,127,9.11451e-05,0.9862017
16384,128,9.021622e-05,0.9864329
16384,129,8.90587e-05,0.98666114
16384,130,8.728408e-05,0.98688483
16384,131,8.5501866e-05,0.98710394
16384,132,8.4909734e-05,0.98732156
16384,133,8.161059e-05,0.9875307
16384,134,8.109938e-05,0.98773855
16384,135,8.0519654e-05,0.9879449
16384,136,7.866926e-05,0.9881465
16384,137,7.7218334e-05,0.9883444
16384,138,7.698724e-05,0.98854166
16384,139,7.61105e-05,0.9887367
16384,140,7.5983946e-05,0.9889314
16384,141,7.4042204e-05,0.98912114
16384,142,7.126621e-05,0.98930377
16384,143,7.068402e-05,0.9894849
16384,144,6.9864895e-05,0.98966396
16384,145,6.921499e-05,0.98984134
16384,146,6.848281e-05,0.9900168
16384,147,6.769661e-05,0.9901903
16384,148,6.688875e-05,0.99036175
16384,149,6.521225e-05,0.9905289
16384,150,6.352109e-05,0.99069166
16384,151,6.300394e-05,0.99085313
16384,152,6.214655e-05,0.9910124
16384,153,6.147292e-05,0.9911699
16384,154,6.0525515e-05,0.991325
16384,155,5.922824e-05,0.9914768
16384,156,5.7808735e-05,0.9916249
16384,157,5.6936653e-05,0.9917708
16384,158,5.5935954e-05,0.99191415
16384,159,5.5316017e-05,0.9920559
16384,160,5.3715426e-05,0.9921935
16384,161,5.3389314e-05,0.9923303
16384,162,5.279946e-05,0.9924656
16384,163,5.2057752e-05,0.992599
16384,164,5.0617433e-05,0.9927287
16384,165,5.032379e-05,0.9928577
16384,166,5.029655e-05,0.99298656
16384,167,4.945679e-05,0.9931133
16384,168,4.8997434e-05,0.99323887
16384,169,4.7370442e-05,0.9933603
16384,170,4.6675952e-05,0.9934799
16384,171,4.5366283e-05,0.99359614
16384,172,4.462542e-05,0.9937105
16384,173,4.372868e-05,0.9938226
16384,174,4.2423282e-05,0.9939313
16384,175,4.1850173e-05,0.9940385
16384,176,4.1393698e-05,0.9941446
16384,177,4.0550567e-05,0.9942485
16384,178,3.9971383e-05,0.99435097
16384,179,3.9577928e-05,0.9944524
16384,180,3.8779446e-05,0.9945518
16384,181,3.7968915e-05,0.99464905
16384,182,3.757135e-05,0.9947453
16384,183,3.71125e-05,0.99484044
16384,184,3.6305904e-05,0.9949335
16384,185,3.5575144e-05,0.9950247
16384,186,3.4856097e-05,0.995114
16384,187,3.4674133e-05,0.9952029
16384,188,3.4241646e-05,0.99529064
16384,189,3.3412063e-05,0.9953763
16384,190,3.3237022e-05,0.99546146
16384,191,3.2380653e-05,0.99554443
16384,192,3.1625153e-05,0.9956255
16384,193,3.1398125e-05,0.99570596
16384,194,3.0614035e-05,0.9957844
16384,195,2.9889128e-05,0.995861
16384,196,2.9208288e-05,0.99593586
16384,197,2.9073883e-05,0.99601036
16384,198,2.8609717e-05,0.9960837
16384,199,2.8179911e-05,0.9961559
16384,200,2.7817363e-05,0.9962272
16384,201,2.7556076e-05,0.99629784
16384,202,2.726453e-05,0.9963677
16384,203,2.6598655e-05,0.9964359
16384,204,2.5809915e-05,0.99650204
16384,205,2.5710138e-05,0.9965679
16384,206,2.5227248e-05,0.9966326
16384,207,2.4329593e-05,0.9966949
16384,208,2.4080433e-05,0.9967566
16384,209,2.3402154e-05,0.9968166
16384,210,2.3204633e-05,0.99687606
16384,211,2.3072937e-05,0.9969352
16384,212,2.2535747e-05,0.99699295
16384,213,2.176807e-05,0.99704874
16384,214,2.1519536e-05,0.99710387
16384,215,2.110298e-05,0.99715793
16384,216,2.0857862e-05,0.9972114
16384,217,2.056044e-05,0.9972641
16384,218,2.0330584e-05,0.9973162
16384,219,1.9609495e-05,0.9973664
16384,220,1.9057969e-05,0.99741524
16384,221,1.866529e-05,0.99746305
16384,222,1.84134e-05,0.99751025
16384,223,1.827084e-05,0.9975571
16384,224,1.7652183e-05,0.99760234
16384,225,1.7263776e-05,0.9976466
16384,226,1.7100452e-05,0.9976904
16384,227,1.6803653e-05,0.9977334
16384,228,1.6650456e-05,0.9977761
16384,229,1.6435832e-05,0.99781823
16384,230,1.6302847e-05,0.99786
16384,231,1.5833206e-05,0.9979006
16384,232,1.5401476e-05,0.99794006
16384,233,1.5378873e-05,0.99797946
16384,234,1.4975267e-05,0.99801785
16384,235,1.4854035e-05,0.99805593
16384,236,1.4532346e-05,0.9980932
16384,237,1.4247609e-05,0.9981297
16384,238,1.3926613e-05,0.9981654
16384,239,1.3777634e-05,0.9982007
16384,240,1.3583453e-05,0.9982355
16384,241,1.3220085e-05,0.9982694
16384,242,1.3022734e-05,0.99830276
16384,243,1.2467846e-05,0.9983347
16384,244,1.2326946e-05,0.9983663
16384,245,1.22078345e-05,0.9983976
16384,246,1.1767828e-05,0.99842775
16384,247,1.1627354e-05,0.99845755
16384,248,1.1501577e-05,0.998487
16384,249,1.1295799e-05,0.99851596
16384,250,1.0987127e-05,0.9985441
16384,251,1.0877396e-05,0.998572
16384,252,1.053699e-05,0.998599
16384,253,1.0368651e-05,0.9986256
16384,254,1.0211894e-05,0.99865174
16384,255,1.010601e-05,0.9986776
16384,256,9.783012e-06,0.9987027
16384,257,9.722848e-06,0.9987276
16384,258,9.579711e-06,0.9987522
16384,259,9.142508e-06,0.9987756
16384,260,9.0973335e-06,0.9987989
16384,261,9.006672e-06,0.998822
16384,262,8.726747e-06,0.9988443
16384,263,8.40207e-06,0.99886584
16384,264,8.2634915e-06,0.998887
16384,265,8.057006e-06,0.9989076
16384,266,7.967037e-06,0.99892807
16384,267,7.853959e-06,0.9989482
16384,268,7.5838416e-06,0.99896765
16384,269,7.4042714e-06,0.9989866
16384,270,7.3061256e-06,0.9990053
16384,271,7.1490335e-06,0.9990236
16384,272,7.0676692e-06,0.99904174
16384,273,7.0039177e-06,0.9990597
16384,274,6.7769574e-06,0.999077
16384,275,6.664726e-06,0.9990941
16384,276,6.62437e-06,0.9991111
16384,277,6.3691205e-06,0.99912745
16384,278,6.2981308e-06,0.9991436
16384,279,6.197999e-06,0.99915946
16384,280,5.9992926e-06,0.99917483
16384,281,5.8450614e-06,0.9991898
16384,282,5.8365877e-06,0.99920475
16384,283,5.712901e-06,0.9992194
16384,284,5.576148e-06,0.9992337
16384,285,5.4531433e-06,0.99924767
16384,286,5.4318316e-06,0.9992616
16384,287,5.300293e-06,0.9992752
16384,288,5.2228493e-06,0.9992886
16384,289,5.0755084e-06,0.9993016
16384,290,5.0080266e-06,0.9993144
16384,291,4.9342834e-06,0.99932706
16384,292,4.871935e-06,0.9993395
16384,293,4.737659e-06,0.9993517
16384,294,4.6998152e-06,0.9993637
16384,295,4.5712077e-06,0.99937546
16384,296,4.4765484e-06,0.9993869
16384,297,4.3352447e-06,0.999398
16384,298,4.247997e-06,0.9994089
16384,299,4.136469e-06,0.9994195
16384,300,4.0993073e-06,0.99943
16384,301,4.084802e-06,0.9994405
16384,302,4.0620776e-06,0.9994509
16384,303,4.0120526e-06,0.9994612
16384,304,3.9037172e-06,0.9994712
16384,305,3.7973596e-06,0.9994809
16384,306,3.7522993e-06,0.9994905
16384,307,3.6832785e-06,0.9994999
16384,308,3.6358292e-06,0.9995092
16384,309,3.5651742e-06,0.99951833
16384,310,3.4809134e-06,0.9995273
16384,311,3.3990582e-06,0.999536
16384,312,3.3201034e-06,0.9995445
16384,313,3.265579e-06,0.99955285
16384,314,3.191231e-06,0.999561
16384,315,3.13952e-06,0.99956906
16384,316,3.0737483e-06,0.9995769
16384,317,3.0319093e-06,0.9995847
16384,318,3.0136925e-06,0.9995924
16384,319,2.9349403e-06,0.99959993
16384,320,2.858805e-06,0.99960726
16384,321,2.7924416e-06,0.9996144
16384,322,2.7524407e-06,0.99962145
16384,323,2.6654263e-06,0.9996283
16384,324,2.637139e-06,0.99963504
16384,325,2.5646264e-06,0.9996416
16384,326,2.526216e-06,0.9996481
16384,327,2.493132e-06,0.9996545
16384,328,2.3938978e-06,0.9996606
16384,329,2.3647676e-06,0.9996667
16384,330,2.3051643e-06,0.9996726
16384,331,2.2424506e-06,0.9996783
16384,332,2.1951869e-06,0.9996839
16384,333,2.1504122e-06,0.9996894
16384,334,2.0886844e-06,0.99969476
16384,335,2.0478224e-06,0.9997
16384,336,2.0397251e-06,0.99970526
16384,337,2.0153504e-06,0.99971044
16384,338,1.9863216e-06,0.9997155
16384,339,1.8750671e-06,0.99972034
16384,340,1.8318743e-06,0.99972504
16384,341,1.8186314e-06,0.9997297
16384,342,1.8060291e-06,0.99973434
16384,343,1.7580619e-06,0.9997389
16384,344,1.7176914e-06,0.9997433
16384,345,1.6662725e-06,0.9997476
16384,346,1.6587754e-06,0.9997518
16384,347,1.6109806e-06,0.9997559
16384,348,1.5988749e-06,0.99976003
16384,349,1.5364861e-06,0.99976397
16384,350,1.5064039e-06,0.99976784
16384,351,1.4892829e-06,0.99977165
16384,352,1.4458433e-06,0.99977535
16384,353,1.421399e-06,0.999779
16384,354,1.397814e-06,0.99978256
16384,355,1.3886206e-06,0.99978614
16384,356,1.3669876e-06,0.99978966
16384,357,1.3412362e-06,0.9997931
16384,358,1.2968076e-06,0.99979645
16384,359,1.2833899e-06,0.9997997
16384,360,1.2661926e-06,0.99980295
16384,361,1.2318078e-06,0.9998061
16384,362,1.1988044e-06,0.9998092
16384,363,1.1908445e-06,0.99981225
16384,364,1.1584178e-06,0.9998152
16384,365,1.1434544e-06,0.99981815
16384,366,1.1206016e-06,0.999821
16384,367,1.0973046e-06,0.9998238
16384,368,1.0838129e-06,0.9998266
16384,369,1.0658779e-06,0.99982935
16384,370,1.0516128e-06,0.99983203
16384,371,9.91543e-07,0.9998346
16384,372,9.816271e-07,0.9998371
16384,373,9.553115e-07,0.99983954
16384,374,9.4662494e-07,0.999842
16384,375,9.3887525e-07,0.9998444
16384,376,9.329016e-07,0.99984676
16384,377,9.105751e-07,0.9998491
16384,378,8.985985e-07,0.9998514
16384,379,8.916246e-07,0.9998537
16384,380,8.631182e-07,0.9998559
16384,381,8.5645127e-07,0.9998581
16384,382,8.394184e-07,0.9998602
16384,383,8.206085e-07,0.9998623
16384,384,8.152791e-07,0.9998644
16384,385,7.9736435e-07,0.9998664
16384,386,7.890434e-07,0.99986845
16384,387,7.8234336e-07,0.9998705
16384,388,7.364908e-07,0.9998724
16384,389,7.2919516e-07,0.99987423
16384,390,7.119715e-07,0.9998761
16384,391,6.98579e-07,0.99987787
16384,392,6.8309237e-07,0.9998796
16384,393,6.7294764e-07,0.9998813
16384,394,6.610035e-07,0.999883
16384,395,6.591387e-07,0.99988467
16384,396,6.485629e-07,0.99988633
16384,397,6.2922413e-07,0.99988794
16384,398,6.15409e-07,0.9998895
16384,399,6.0677775e-07,0.99989104
16384,400,6.0371417e-07,0.9998926
16384,401,5.960165e-07,0.99989414
16384,402,5.855618e-07,0.99989563
16384,403,5.791911e-07,0.9998971
16384,404,5.702942e-07,0.9998986
16384,405,5.630438e-07,0.99990004
16384,406,5.59745e-07,0.9999015
16384,407,5.469548e-07,0.9999029
16384,408,5.327213e-07,0.9999043
16384,409,5.2698823e-07,0.99990565
16384,410,5.209436e-07,0.99990696
16384,411,5.096076e-07,0.99990827
16384,412,5.012083e-07,0.9999096
16384,413,4.968211e-07,0.99991083
16384,414,4.8860363e-07,0.9999121
16384,415,4.8611884e-07,0.99991333
16384,416,4.813163e-07,0.9999146
16384,417,4.7693925e-07,0.99991584
16384,418,4.6752004e-07,0.99991703
16384,419,4.6278026e-07,0.9999182
16384,420,4.5265668e-07,0.99991935
16384,421,4.4773995e-07,0.9999205
16384,422,4.337086e-07,0.9999216
16384,423,4.2600624e-07,0.9999227
16384,424,4.1746017e-07,0.99992377
16384,425,4.1020317e-07,0.99992484
16384,426,4.0765252e-07,0.9999259
16384,427,4.043174e-07,0.9999269
16384,428,3.9975677e-07,0.99992794
16384,429,3.9495706e-07,0.99992895
16384,430,3.8773058e-07,0.99992996
16384,431,3.8550033e-07,0.999931
16384,432,3.7980473e-07,0.99993193
16384,433,3.6800256e-07,0.9999329
16384,434,3.6167378e-07,0.99993384
16384,435,3.589369e-07,0.99993473
16384,436,3.5471143e-07,0.9999356
16384,437,3.5350234e-07,0.9999365
16384,438,3.476175e-07,0.9999374
16384,439,3.4366764e-07,0.9999383
16384,440,3.3708326e-07,0.99993914
16384,441,3.318844e-07,0.99994
16384,442,3.2724532e-07,0.9999408
16384,443,3.2486275e-07,0.99994165
16384,444,3.231304e-07,0.9999425
16384,445,3.1805894e-07,0.9999433
16384,446,3.125936e-07,0.9999441
16384,447,3.1011976e-07,0.99994487
16384,448,3.0736047e-07,0.99994564
16384,449,3.0175204e-07,0.9999464
16384,450,2.9419115e-07,0.9999472
16384,451,2.8846995e-07,0.9999479
16384,452,2.8687907e-07,0.9999486
16384,453,2.8086757e-07,0.99994934
16384,454,2.745437e-07,0.99995005
16384,455,2.7086838e-07,0.99995077
16384,456,2.702719e-07,0.9999515
16384,457,2.667027e-07,0.99995214
16384,458,2.6425792e-07,0.9999528
16384,459,2.5517892e-07,0.99995345
16384,460,2.5454108e-07,0.9999541
16384,461,2.5086527e-07,0.99995476
16384,462,2.460377e-07,0.9999554
16384,463,2.4366264e-07,0.999956
16384,464,2.4087433e-07,0.9999566
16384,465,2.3823884e-07,0.9999572
16384,466,2.365148e-07,0.9999578
16384,467,2.352974e-07,0.9999584
16384,468,2.293179e-07,0.999959
16384,469,2.2572154e-07,0.9999596
16384,470,2.2179925e-07,0.9999602
16384,471,2.1536503e-07,0.9999607
16384,472,2.1479525e-07,0.99996126
16384,473,2.1229228e-07,0.9999618
16384,474,2.1170761e-07,0.99996233
16384,475,2.0828821e-07,0.99996287
16384,476,2.0520068e-07,0.9999634
16384,477,2.0351841e-07,0.99996394
16384,478,2.0165093e-07,0.9999645
16384,479,1.9727074e-07,0.99996495
16384,480,1.9635186e-07,0.9999654
16384,481,1.94785e-07,0.9999659
16384,482,1.913258e-07,0.9999664
16384,483,1.8821217e-07,0.99996686
16384,484,1.8559685e-07,0.99996734
16384,485,1.8372053e-07,0.9999678
16384,486,1.8165895e-07,0.9999683
16384,487,1.7748228e-07,0.99996877
16384,488,1.7546246e-07,0.99996924
16384,489,1.751463e-07,0.9999697
16384,490,1.736017e-07,0.99997014
16384,491,1.7158271e-07,0.99997056
16384,492,1.7109564e-07,0.999971
16384,493,1.6716419e-07,0.9999714
16384,494,1.6466394e-07,0.9999718
16384,495,1.6130693e-07,0.9999722
16384,496,1.5852983e-07,0.99997264
16384,497,1.5799739e-07,0.99997306
16384,498,1.5510315e-07,0.9999735
16384,499,1.5419418e-07,0.9999739
16384,500,1.5159765e-07,0.9999743
16384,501,1.4958604e-07,0.99997467
16384,502,1.4625286e-07,0.999975
16384,503,1.4502962e-07,0.9999754
16384,504,1.4405995e-07,0.99997574
16384,505,1.4228085e-07,0.9999761
16384,506,1.3830355e-07,0.99997646
16384,507,1.369812e-07,0.9999768
16384,508,1.3561075e-07,0.9999772
16384,509,1.326235e-07,0.9999775
16384,510,1.3176202e-07,0.9999779
16384,511,1.2938862e-07,0.99997824
16384,512,1.2674495e-07,0.99997854
16384,513,1.2632401e-07,0.99997884
16384,514,1.2229071e-07,0.99997914
16384,515,1.2067477e-07,0.99997944
16384,516,1.1989688e-07,0.99997973
16384,517,1.1837483e-07,0.99998003
16384,518,1.1781277e-07,0.99998033
16384,519,1.1581419e-07,0.9999806
16384,520,1.1363532e-07,0.9999809
