n_samples,rank,eigenvalue,cumulative_variance
4096,569,4.9256442e-08,0.99999297
4096,570,4.8715023e-08,0.9999931
4096,571,4.7923045e-08,0.9999932
4096,572,4.770986e-08,0.9999933
4096,573,4.6201976e-08,0.99999344
4096,574,4.59221e-08,0.99999356
4096,575,4.511193e-08,0.9999937
4096,576,4.437501e-08,0.9999938
4096,577,4.4030692e-08,0.9999939
4096,578,4.3352237e-08,0.99999404
4096,579,4.2875246e-08,0.99999416
4096,580,4.24119e-08,0.9999943
4096,581,4.0485737e-08,0.9999944
4096,582,4.038402e-08,0.9999945
4096,583,3.9215934e-08,0.99999464
4096,584,3.8773482e-08,0.99999475
4096,585,3.830951e-08,0.9999949
4096,586,3.802329e-08,0.999995
4096,587,3.7500318e-08,0.9999951
4096,588,3.687235e-08,0.99999523
4096,589,3.6499387e-08,0.99999535
4096,590,3.561145e-08,0.99999547
4096,591,3.5367776e-08,0.9999956
4096,592,3.525372e-08,0.9999957
4096,593,3.419527e-08,0.99999577
4096,594,3.4007876e-08,0.9999958
4096,595,3.3593384e-08,0.9999959
4096,596,3.3224882e-08,0.99999595
4096,597,3.259025e-08,0.999996
4096,598,3.213511e-08,0.99999607
4096,599,3.1580957e-08,0.9999961
4096,600,3.0987984e-08,0.9999962
4096,601,3.081632e-08,0.99999624
4096,602,3.061969e-08,0.9999963
4096,603,2.9964287e-08,0.99999636
4096,604,2.9807353e-08,0.9999964
4096,605,2.9076778e-08,0.9999965
4096,606,2.8567287e-08,0.99999654
4096,607,2.7780956e-08,0.9999966
4096,608,2.7589628e-08,0.99999666
4096,609,2.6965905e-08,0.9999967
4096,610,2.6756227e-08,0.9999968
4096,611,2.6337924e-08,0.99999684
4096,612,2.5917068e-08,0.9999969
4096,613,2.5394915e-08,0.99999696
4096,614,2.5081182e-08,0.999997
4096,615,2.482687e-08,0.9999971
4096,616,2.4436474e-08,0.99999714
4096,617,2.4385107e-08,0.9999972
4096,618,2.413472e-08,0.99999726
4096,619,2.3429537e-08,0.9999973
4096,620,2.3048644e-08,0.9999974
4096,621,2.2588205e-08,0.99999744
4096,622,2.2490495e-08,0.9999975
4096,623,2.209751e-08,0.99999756
4096,624,2.171147e-08,0.9999976
4096,625,2.1583233e-08,0.9999977
4096,626,2.089833e-08,0.99999774
4096,627,2.0665695e-08,0.9999978
4096,628,2.0519714e-08,0.99999785
4096,629,1.9975731e-08,0.9999979
4096,630,1.9903602e-08,0.999998
4096,631,1.9707945e-08,0.99999803
4096,632,1.9434083e-08,0.9999981
4096,633,1.9023576e-08,0.99999815
4096,634,1.8915511e-08,0.9999982
4096,635,1.8679069e-08,0.9999983
4096,636,1.7994045e-08,0.99999833
4096,637,1.7884107e-08,0.9999984
4096,638,1.7753921e-08,0.99999845
4096,639,1.7515662e-08,0.9999985
4096,640,1.7153607e-08,0.99999857
4096,641,1.6849565e-08,0.9999986
4096,642,1.6703504e-08,0.9999987
4096,643,1.637713e-08,0.99999875
4096,644,1.6174667e-08,0.9999988
4096,645,1.5515287e-08,0.99999887
4096,646,1.5324106e-08,0.9999989
4096,647,1.4922826e-08,0.999999
4096,648,1.480444e-08,0.99999905
4096,649,1.4637531e-08,0.9999991
4096,650,1.409319e-08,0.99999917
4096,651,1.37602045e-08,0.9999992
4096,652,1.3298524e-08,0.9999993
4096,653,1.3251859e-08,0.99999934
4096,654,1.2953711e-08,0.9999994
4096,655,1.2709745e-08,0.99999946
4096,656,1.2537097e-08,0.9999995
4096,657,1.23021024e-08,0.9999996
4096,658,1.1846762e-08,0.99999964
4096,659,1.1651038e-08,0.9999997
4096,660,1.1330092e-08,0.9999997
4096,661,1.1042598e-08,0.9999997
4096,662,1.0569513e-08,0.9999997
4096,663,1.0418289e-08,0.9999997
4096,664,1.0339068e-08,0.9999997
4096,665,1.0053213e-08,0.9999997
4096,666,9.863928e-09,0.9999997
4096,667,9.469807e-09,0.9999997
4096,668,9.25333e-09,0.9999997
4096,669,9.114445e-09,0.9999997
4096,670,8.715879e-09,0.9999997
4096,671,8.667893e-09,0.9999997
4096,672,8.551754e-09,0.9999997
4096,673,8.548802e-09,0.9999997
4096,674,7.728647e-09,0.9999997
4096,675,7.575591e-09,0.9999997
4096,676,7.4593025e-09,0.9999997
4096,677,7.3087048e-09,0.9999997
4096,678,7.116814e-09,0.9999997
4096,679,6.9390826e-09,0.9999997
4096,680,6.659666e-09,0.9999997
4096,681,6.561773e-09,0.9999997
4096,682,6.4445405e-09,0.9999997
4096,683,6.2828724e-09,0.9999997
4096,684,5.9987477e-09,0.9999997
4096,685,5.940394e-09,0.9999997
4096,686,5.664347e-09,0.9999997
4096,687,5.6330145e-09,0.9999997
4096,688,5.5359672e-09,0.9999997
4096,689,5.247101e-09,0.9999997
4096,690,5.1023332e-09,0.9999997
4096,691,4.9935576e-09,0.9999997
4096,692,4.9895474e-09,0.9999997
4096,693,4.9169104e-09,0.9999997
4096,694,4.7036997e-09,0.9999997
4096,695,4.52179e-09,0.9999997
4096,696,4.4345985e-09,0.9999997
4096,697,4.2923034e-09,0.9999997
4096,698,4.2497676e-09,0.9999997
4096,699,4.0981423e-09,0.9999997
4096,700,3.9834274e-09,0.9999997
4096,701,3.8820938e-09,0.9999997
4096,702,3.813977e-09,0.9999997
4096,703,3.6569752e-09,0.9999997
4096,704,3.5300582e-09,0.9999997
4096,705,3.4563024e-09,0.9999997
4096,706,3.3435734e-09,0.9999997
4096,707,3.2643421e-09,0.9999997
4096,708,3.2095098e-09,0.9999997
4096,709,3.0890983e-09,0.9999997
4096,710,2.932887e-09,0.9999997
4096,711,2.8159755e-09,0.9999997
4096,712,2.716254e-09,0.9999997
4096,713,2.6303597e-09,0.9999997
4096,714,2.5723874e-09,0.9999997
4096,715,2.5271665e-09,0.9999997
4096,716,2.4667366e-09,0.9999997
4096,717,2.372567e-09,0.9999997
4096,718,2.2355826e-09,0.9999997
4096,719,2.1447968e-09,0.9999997
4096,720,2.1043256e-09,0.9999997
4096,721,1.939178e-09,0.9999997
4096,722,1.8022847e-09,0.9999997
4096,723,1.7276509e-09,0.9999997
4096,724,1.6870445e-09,0.9999997
4096,725,1.5885072e-09,0.9999997
4096,726,1.4890152e-09,0.9999997
4096,727,1.471525e-09,0.9999997
4096,728,1.3804727e-09,0.9999997
4096,729,1.3299313e-09,0.9999997
4096,730,1.306732e-09,0.9999997
4096,731,1.2640683e-09,0.9999997
4096,732,1.2420704e-09,0.9999997
4096,733,1.1714331e-09,0.9999997
4096,734,1.1183547e-09,0.9999997
4096,735,1.093416e-09,0.9999997
4096,736,1.0591975e-09,0.9999997
4096,737,1.024848e-09,0.9999997
4096,738,9.411127e-10,0.9999997
4096,739,8.943737e-10,0.9999997
4096,740,8.606207e-10,0.9999997
4096,741,8.3784185e-10,0.9999997
4096,742,7.4150375e-10,0.9999997
4096,743,7.273693e-10,0.9999997
4096,744,6.5537875e-10,0.9999997
4096,745,6.346586e-10,0.9999997
4096,746,6.178072e-10,0.9999997
4096,747,5.579169e-10,0.9999997
4096,748,5.0473214e-10,0.9999997
4096,749,4.9082066e-10,0.9999997
4096,750,3.6068087e-10,0.9999997
4096,751,2.6068675e-10,0.9999997
4096,752,2.0808533e-10,0.9999997
4096,753,1.8682866e-10,0.9999997
4096,754,1.6037449e-10,0.9999997
4096,755,1.3637973e-10,0.9999997
4096,756,1.266562e-10,0.9999997
4096,757,1.15131585e-10,0.9999997
4096,758,1.0423278e-10,0.9999997
4096,759,9.158153e-11,0.9999997
4096,760,8.1220426e-11,0.9999997
4096,761,6.4191874e-11,0.9999997
4096,762,5.971484e-11,0.9999997
4096,763,5.3840526e-11,0.9999997
4096,764,4.596118e-11,0.9999997
4096,765,1.5246584e-11,0.9999997
4096,766,2.1444881e-12,0.9999997
4096,767,5.5716185e-13,0.9999997
4096,768,5.8222226e-14,0.9999997
16384,1,0.19393428,0.49522534
16384,2,0.06465704,0.66033185
16384,3,0.022337606,0.71737254
16384,4,0.011468151,0.7466573
16384,5,0.010616151,0.7737664
16384,6,0.007735165,0.7935187
16384,7,0.0058566695,0.8084742
16384,8,0.005358301,0.822157
16384,9,0.0040003266,0.8323721
16384,10,0.003812254,0.842107
16384,11,0.0026504425,0.8488751
16384,12,0.0022985027,0.8547445
16384,13,0.0022527603,0.86049706
16384,14,0.0019475084,0.8654702
16384,15,0.0019118892,0.8703523
16384,16,0.0018617323,0.8751064
16384,17,0.0016843403,0.87940747
16384,18,0.0016509409,0.88362324
16384,19,0.0014118257,0.8872284
16384,20,0.0013724259,0.890733
16384,21,0.0013244221,0.89411503
16384,22,0.0012619816,0.8973376
16384,23,0.0011517275,0.9002786
16384,24,0.0011299588,0.9031641
16384,25,0.0010817605,0.90592647
16384,26,0.0009947487,0.90846664
16384,27,0.0009758963,0.91095865
16384,28,0.0008798401,0.9132054
16384,29,0.00083698344,0.9153427
16384,30,0.0008174105,0.91743
16384,31,0.0007862916,0.9194378
16384,32,0.00074969296,0.9213522
16384,33,0.00074304297,0.9232496
16384,34,0.00071222184,0.9250683
16384,35,0.0006955443,0.9268444
16384,36,0.00067562924,0.9285697
16384,37,0.000653249,0.93023777
16384,38,0.0006246114,0.9318328
16384,39,0.00061081565,0.9333925
16384,40,0.00057690457,0.9348657
16384,41,0.00056494086,0.9363083
16384,42,0.0005274495,0.9376552
16384,43,0.00052100903,0.93898565
16384,44,0.0004881786,0.9402322
16384,45,0.00047631055,0.9414485
16384,46,0.0004634081,0.94263184
16384,47,0.00045197364,0.94378597
16384,48,0.0004421561,0.94491506
16384,49,0.00043617064,0.9460288
16384,50,0.00042200906,0.9471065
16384,51,0.00040799973,0.9481483
16384,52,0.00039784057,0.9491642
16384,53,0.00039293943,0.9501676
16384,54,0.00038339524,0.9511466
16384,55,0.00037526104,0.95210487
16384,56,0.00036030822,0.9530249
16384,57,0.00035272725,0.9539256
16384,58,0.00034389124,0.95480376
16384,59,0.00034138953,0.95567554
16384,60,0.00032745616,0.95651174
16384,61,0.00032253715,0.95733535
16384,62,0.00031187586,0.95813173
16384,63,0.0003016355,0.958902
16384,64,0.00029063137,0.95964414
16384,65,0.00028507865,0.9603721
16384,66,0.00027981275,0.96108663
16384,67,0.00027461178,0.9617879
16384,68,0.000267913,0.962472
16384,69,0.00026630325,0.96315205
16384,70,0.00025575695,0.96380514
16384,71,0.00024729827,0.96443665
16384,72,0.00024124076,0.96505266
16384,73,0.00023933998,0.96566385
16384,74,0.00023587969,0.9662662
16384,75,0.00022895154,0.9668509
16384,76,0.00022067169,0.9674144
16384,77,0.00022020724,0.9679767
16384,78,0.00021593661,0.9685281
16384,79,0.00021107057,0.9690671
16384,80,0.00020953198,0.96960217
16384,81,0.00020624574,0.97012883
16384,82,0.00020027015,0.97064024
16384,83,0.00019766181,0.971145
16384,84,0.00019356394,0.9716393
16384,85,0.00019102076,0.9721271
16384,86,0.00018704929,0.97260475
16384,87,0.0001802365,0.973065
16384,88,0.00017780406,0.973519
16384,89,0.00017511426,0.9739662
16384,90,0.00017268349,0.97440714
16384,91,0.00017172673,0.97484565
16384,92,0.00016917248,0.97527766
16384,93,0.00016256318,0.9756928
16384,94,0.0001597964,0.97610086
16384,95,0.00015698587,0.97650176
16384,96,0.0001557943,0.9768996
16384,97,0.00015220244,0.9772883
16384,98,0.00015161307,0.97767544
16384,99,0.0001475463,0.9780522
16384,100,0.00014505564,0.9784226
16384,101,0.00014163033,0.97878426
16384,102,0.0001406091,0.9791433
16384,103,0.00013762916,0.97949475
16384,104,0.0001348487,0.9798391
16384,105,0.00013084355,0.98017323
16384,106,0.00012695286,0.9804974
16384,107,0.00012518055,0.9808171
16384,108,0.00012428335,0.9811345
16384,109,0.00012272887,0.9814479
16384,110,0.00012182888,0.98175895
16384,111,0.000118775104,0.9820623
16384,112,0.00011762648,0.9823626
16384,113,0.00011630604,0.98265964
16384,114,0.00011404083,0.98295087
16384,115,0.000111894864,0.9832366
16384,116,0.000109973815,0.9835174
16384,117,0.000107986685,0.98379314
16384,118,0.00010589841,0.98406357
16384,119,0.00010352354,0.9843279
16384,120,0.00010211643,0.9845887
16384,121,0.000101057325,0.9848467
16384,122,9.900591e-05,0.98509955
16384,123,9.7160264e-05,0.9853477
16384,124,9.6555676e-05,0.9855943
16384,125,9.503066e-05,0.9858369
16384,126,9.280297e-05,0.9860739
16384,127,9.208073e-05,0.98630905
16384,128,8.956644e-05,0.98653775
16384,129,8.6980486e-05,0.98675984
16384,130,8.6342894e-05,0.9869803
16384,131,8.4938634e-05,0.9871972
16384,132,8.423466e-05,0.98741233
16384,133,8.2557526e-05,0.98762316
16384,134,8.165855e-05,0.98783165
16384,135,8.0537524e-05,0.9880373
16384,136,7.9085e-05,0.9882392
16384,137,7.832325e-05,0.98843926
16384,138,7.682212e-05,0.9886354
16384,139,7.537617e-05,0.9888279
16384,140,7.4707095e-05,0.9890187
16384,141,7.3468356e-05,0.9892063
16384,142,7.145219e-05,0.98938876
16384,143,7.048218e-05,0.98956877
16384,144,6.987746e-05,0.9897472
16384,145,6.8791516e-05,0.9899229
16384,146,6.7554145e-05,0.9900954
16384,147,6.705621e-05,0.9902666
16384,148,6.568597e-05,0.99043435
16384,149,6.509702e-05,0.9906006
16384,150,6.296191e-05,0.99076134
16384,151,6.2342966e-05,0.99092054
16384,152,6.137556e-05,0.99107724
16384,153,6.085723e-05,0.99123263
16384,154,6.0145736e-05,0.99138623
16384,155,5.9704696e-05,0.9915387
16384,156,5.922322e-05,0.9916899
16384,157,5.8067493e-05,0.9918382
16384,158,5.6092547e-05,0.99198145
16384,159,5.513955e-05,0.99212223
16384,160,5.4404794e-05,0.9922612
16384,161,5.3892938e-05,0.9923988
16384,162,5.1635525e-05,0.99253064
16384,163,5.131628e-05,0.99266165
16384,164,5.0771523e-05,0.9927913
16384,165,5.0322e-05,0.9929198
16384,166,4.9510723e-05,0.9930462
16384,167,4.8837246e-05,0.9931709
16384,168,4.8120997e-05,0.9932938
16384,169,4.6452104e-05,0.99341244
16384,170,4.613005e-05,0.9935302
16384,171,4.4573924e-05,0.99364406
16384,172,4.331597e-05,0.9937547
16384,173,4.2973472e-05,0.9938644
16384,174,4.1815973e-05,0.99397117
16384,175,4.1615447e-05,0.99407744
16384,176,4.1348718e-05,0.994183
16384,177,4.1082672e-05,0.9942879
16384,178,4.012559e-05,0.99439037
16384,179,3.9137572e-05,0.9944903
16384,180,3.83619e-05,0.99458826
16384,181,3.812294e-05,0.9946856
16384,182,3.7606886e-05,0.9947816
16384,183,3.6937305e-05,0.9948759
16384,184,3.6157297e-05,0.99496824
16384,185,3.5692134e-05,0.9950594
16384,186,3.4880686e-05,0.9951484
16384,187,3.429912e-05,0.995236
16384,188,3.370829e-05,0.99532205
16384,189,3.3320008e-05,0.9954071
16384,190,3.293798e-05,0.9954912
16384,191,3.2386495e-05,0.9955739
16384,192,3.1788648e-05,0.99565506
16384,193,3.0716037e-05,0.9957335
16384,194,3.0275953e-05,0.9958108
16384,195,2.9971097e-05,0.99588734
16384,196,2.961847e-05,0.995963
16384,197,2.920775e-05,0.99603754
16384,198,2.8730568e-05,0.9961109
16384,199,2.8382445e-05,0.9961834
16384,200,2.8259337e-05,0.9962556
16384,201,2.7709992e-05,0.9963263
16384,202,2.7016056e-05,0.9963953
16384,203,2.648905e-05,0.99646294
16384,204,2.5985542e-05,0.9965293
16384,205,2.5510946e-05,0.9965944
16384,206,2.4895939e-05,0.996658
16384,207,2.4607283e-05,0.99672085
16384,208,2.4184528e-05,0.9967826
16384,209,2.3627763e-05,0.9968429
16384,210,2.3277616e-05,0.99690235
16384,211,2.3114566e-05,0.99696136
16384,212,2.2844748e-05,0.9970197
16384,213,2.2055105e-05,0.99707603
16384,214,2.1633388e-05,0.9971313
16384,215,2.1080054e-05,0.9971851
16384,216,2.0620222e-05,0.99723774
16384,217,2.0168949e-05,0.99728924
16384,218,1.9817504e-05,0.99733984
16384,219,1.9488982e-05,0.9973896
16384,220,1.9361354e-05,0.997439
16384,221,1.8854136e-05,0.9974872
16384,222,1.8303397e-05,0.9975339
16384,223,1.8045694e-05,0.99758
16384,224,1.77833e-05,0.9976254
16384,225,1.766391e-05,0.99767053
16384,226,1.7372811e-05,0.9977149
16384,227,1.6944778e-05,0.99775815
16384,228,1.6702066e-05,0.9978008
16384,229,1.6301148e-05,0.99784243
16384,230,1.5994161e-05,0.99788326
16384,231,1.5540618e-05,0.99792296
16384,232,1.526275e-05,0.99796194
16384,233,1.5169964e-05,0.9980007
16384,234,1.4875665e-05,0.99803865
16384,235,1.4458171e-05,0.99807554
16384,236,1.433725e-05,0.99811214
16384,237,1.4221046e-05,0.99814844
16384,238,1.3942769e-05,0.998184
16384,239,1.3499233e-05,0.9982185
16384,240,1.3101192e-05,0.9982519
16384,241,1.3020583e-05,0.9982852
16384,242,1.2626651e-05,0.9983174
16384,243,1.2526536e-05,0.9983494
16384,244,1.2118846e-05,0.99838036
16384,245,1.190692e-05,0.99841076
16384,246,1.1771258e-05,0.9984408
16384,247,1.1708407e-05,0.9984707
16384,248,1.1424667e-05,0.9984999
16384,249,1.123164e-05,0.99852854
16384,250,1.1031736e-05,0.99855673
16384,251,1.0783616e-05,0.9985843
16384,252,1.0535146e-05,0.99861115
16384,253,1.0454586e-05,0.99863786
16384,254,1.0214101e-05,0.99866396
16384,255,9.998724e-06,0.9986895
16384,256,9.801482e-06,0.9987145
16384,257,9.622796e-06,0.99873906
16384,258,9.412926e-06,0.9987631
16384,259,9.291234e-06,0.9987868
16384,260,9.147426e-06,0.9988102
16384,261,8.993743e-06,0.9988331
16384,262,8.757449e-06,0.9988555
16384,263,8.4112435e-06,0.9988769
16384,264,8.249286e-06,0.99889797
16384,265,8.14321e-06,0.9989188
16384,266,7.882977e-06,0.9989389
16384,267,7.681089e-06,0.9989585
16384,268,7.574614e-06,0.9989779
16384,269,7.532261e-06,0.99899715
16384,270,7.4530158e-06,0.99901617
16384,271,7.2297357e-06,0.99903464
16384,272,7.2073617e-06,0.99905306
16384,273,6.910621e-06,0.9990707
16384,274,6.7293795e-06,0.99908787
16384,275,6.5543372e-06,0.9991046
16384,276,6.471738e-06,0.9991211
16384,277,6.2452955e-06,0.9991371
16384,278,6.1059363e-06,0.9991527
16384,279,6.059274e-06,0.9991682
16384,280,6.0272273e-06,0.9991836
16384,281,5.9131344e-06,0.9991987
16384,282,5.7911443e-06,0.99921346
16384,283,5.695607e-06,0.999228
16384,284,5.6215986e-06,0.99924237
16384,285,5.4188577e-06,0.9992562
16384,286,5.3334597e-06,0.9992698
16384,287,5.177352e-06,0.999283
16384,288,5.0927906e-06,0.999296
16384,289,5.032365e-06,0.9993089
16384,290,4.9872247e-06,0.99932164
16384,291,4.874371e-06,0.9993341
16384,292,4.7950098e-06,0.9993463
16384,293,4.7472818e-06,0.9993584
16384,294,4.6093037e-06,0.99937016
16384,295,4.5060424e-06,0.99938166
16384,296,4.4129056e-06,0.9993929
16384,297,4.3628047e-06,0.9994041
16384,298,4.29506e-06,0.99941504
16384,299,4.171672e-06,0.9994257
16384,300,4.1097005e-06,0.9994362
16384,301,4.084553e-06,0.99944663
16384,302,4.011559e-06,0.9994569
16384,303,3.951328e-06,0.99946696
16384,304,3.86162e-06,0.9994768
16384,305,3.779331e-06,0.99948645
16384,306,3.7373677e-06,0.999496
16384,307,3.6503407e-06,0.9995053
16384,308,3.5872092e-06,0.99951446
16384,309,3.5225114e-06,0.99952346
16384,310,3.4697216e-06,0.99953234
16384,311,3.3805493e-06,0.999541
16384,312,3.3210802e-06,0.99954945
16384,313,3.24274e-06,0.99955773
16384,314,3.1941847e-06,0.9995659
16384,315,3.1382565e-06,0.9995739
16384,316,3.0767628e-06,0.99958175
16384,317,3.0215745e-06,0.99958944
16384,318,2.9264636e-06,0.9995969
16384,319,2.9160722e-06,0.99960434
16384,320,2.8683107e-06,0.9996117
16384,321,2.7717163e-06,0.99961877
16384,322,2.7509934e-06,0.9996258
16384,323,2.7116089e-06,0.9996327
16384,324,2.64336e-06,0.99963945
16384,325,2.5427448e-06,0.99964595
16384,326,2.4746682e-06,0.99965227
16384,327,2.4011601e-06,0.9996584
16384,328,2.3950286e-06,0.99966455
16384,329,2.3231557e-06,0.9996705
16384,330,2.254398e-06,0.9996763
16384,331,2.1813255e-06,0.99968183
16384,332,2.1391384e-06,0.9996873
16384,333,2.1051285e-06,0.9996927
16384,334,2.07558e-06,0.999698
16384,335,2.0501852e-06,0.9997032
16384,336,1.9956651e-06,0.9997083
16384,337,1.9632105e-06,0.9997133
16384,338,1.9342285e-06,0.99971825
16384,339,1.8941363e-06,0.9997231
16384,340,1.8465886e-06,0.9997278
16384,341,1.8327069e-06,0.9997325
16384,342,1.7547104e-06,0.99973696
16384,343,1.7256233e-06,0.9997414
16384,344,1.7016241e-06,0.9997457
16384,345,1.6724529e-06,0.99975
16384,346,1.6476961e-06,0.99975425
16384,347,1.5826555e-06,0.9997583
16384,348,1.5601343e-06,0.9997623
16384,349,1.5312997e-06,0.99976623
16384,350,1.5176337e-06,0.9997701
16384,351,1.4752195e-06,0.99977386
16384,352,1.4264382e-06,0.9997775
16384,353,1.4179783e-06,0.99978113
16384,354,1.3883546e-06,0.99978465
16384,355,1.3430378e-06,0.9997881
16384,356,1.3271557e-06,0.9997915
16384,357,1.322028e-06,0.9997949
16384,358,1.2978576e-06,0.99979824
16384,359,1.2489575e-06,0.99980146
16384,360,1.236564e-06,0.9998046
16384,361,1.2046409e-06,0.9998077
16384,362,1.1929378e-06,0.99981076
16384,363,1.172951e-06,0.99981374
16384,364,1.1490296e-06,0.99981666
16384,365,1.122826e-06,0.9998195
16384,366,1.0981477e-06,0.9998223
16384,367,1.0836673e-06,0.99982506
16384,368,1.0670569e-06,0.9998278
16384,369,1.0447911e-06,0.9998305
16384,370,1.0337662e-06,0.9998331
16384,371,9.852969e-07,0.9998356
16384,372,9.746531e-07,0.9998381
16384,373,9.475816e-07,0.99984056
16384,374,9.362653e-07,0.99984294
16384,375,9.232585e-07,0.9998453
16384,376,9.138935e-07,0.99984765
16384,377,8.9591947e-07,0.9998499
16384,378,8.8122465e-07,0.9998522
16384,379,8.646483e-07,0.9998544
16384,380,8.489481e-07,0.99985653
16384,381,8.325327e-07,0.9998587
16384,382,8.2498235e-07,0.99986076
16384,383,8.1359485e-07,0.99986285
16384,384,7.9414997e-07,0.9998649
16384,385,7.928892e-07,0.9998669
16384,386,7.792494e-07,0.99986887
16384,387,7.6442655e-07,0.99987084
16384,388,7.4285686e-07,0.99987274
16384,389,7.273792e-07,0.9998746
16384,390,7.193605e-07,0.99987644
16384,391,7.079855e-07,0.9998782
16384,392,6.958527e-07,0.99988
16384,393,6.807355e-07,0.99988174
16384,394,6.7137285e-07,0.9998835
16384,395,6.6905847e-07,0.9998852
16384,396,6.470909e-07,0.9998869
16384,397,6.263336e-07,0.9998885
16384,398,6.172824e-07,0.99989
16384,399,6.0810316e-07,0.9998916
16384,400,6.0209317e-07,0.9998931
16384,401,5.9258105e-07,0.9998946
16384,402,5.852931e-07,0.9998961
16384,403,5.803458e-07,0.9998976
16384,404,5.746246e-07,0.9998991
16384,405,5.701675e-07,0.9999005
16384,406,5.5851564e-07,0.99990195
16384,407,5.3949924e-07,0.9999033
16384,408,5.355241e-07,0.9999047
16384,409,5.267727e-07,0.99990606
16384,410,5.1739704e-07,0.9999074
16384,411,5.121981e-07,0.9999087
16384,412,4.969559e-07,0.99990994
16384,413,4.9137617e-07,0.9999112
16384,414,4.87716e-07,0.99991244
16384,415,4.773096e-07,0.99991363
16384,416,4.7380945e-07,0.9999148
16384,417,4.6726564e-07,0.999916
16384,418,4.5452003e-07,0.99991715
16384,419,4.5209362e-07,0.9999183
16384,420,4.4821752e-07,0.9999194
16384,421,4.361439e-07,0.99992055
16384,422,4.3151618e-07,0.9999216
16384,423,4.2899205e-07,0.9999227
16384,424,4.2227958e-07,0.99992377
16384,425,4.1349986e-07,0.99992484
16384,426,4.0979646e-07,0.9999259
16384,427,3.9914923e-07,0.9999269
16384,428,3.929911e-07,0.99992794
16384,429,3.859494e-07,0.99992895
16384,430,3.8310455e-07,0.9999299
16384,431,3.7576547e-07,0.99993086
16384,432,3.7223788e-07,0.9999318
16384,433,3.6587994e-07,0.99993277
16384,434,3.6391344e-07,0.9999337
16384,435,3.6024593e-07,0.9999346
16384,436,3.5623577e-07,0.9999355
16384,437,3.468002e-07,0.9999364
16384,438,3.4472254e-07,0.9999373
16384,439,3.3687186e-07,0.99993813
16384,440,3.3466623e-07,0.99993896
16384,441,3.2907906e-07,0.9999398
16384,442,3.2836724e-07,0.99994063
16384,443,3.2611825e-07,0.99994147
16384,444,3.203021e-07,0.9999423
16384,445,3.1711406e-07,0.99994314
16384,446,3.1057903e-07,0.9999439
16384,447,3.0422623e-07,0.9999447
16384,448,3.0234878e-07,0.99994546
16384,449,2.9932684e-07,0.99994624
16384,450,2.9323024e-07,0.999947
16384,451,2.8990183e-07,0.9999477
16384,452,2.8764333e-07,0.99994844
16384,453,2.8107632e-07,0.99994916
16384,454,2.7506042e-07,0.9999499
16384,455,2.7372263e-07,0.9999506
16384,456,2.6915234e-07,0.9999513
16384,457,2.6708597e-07,0.99995196
16384,458,2.591455e-07,0.9999526
16384,459,2.5616887e-07,0.99995327
16384,460,2.5168907e-07,0.9999539
16384,461,2.4636768e-07,0.9999546
16384,462,2.4593453e-07,0.99995524
16384,463,2.426635e-07,0.99995583
16384,464,2.3776462e-07,0.9999564
16384,465,2.3435626e-07,0.999957
16384,466,2.3144828e-07,0.9999576
16384,467,2.2992411e-07,0.9999582
16384,468,2.2899691e-07,0.9999588
16384,469,2.273329e-07,0.9999594
16384,470,2.2102903e-07,0.99995995
16384,471,2.2016987e-07,0.9999605
16384,472,2.1678964e-07,0.999961
16384,473,2.1507535e-07,0.99996156
16384,474,2.0998496e-07,0.9999621
16384,475,2.0810853e-07,0.9999626
16384,476,2.0672469e-07,0.99996316
16384,477,2.0442245e-07,0.9999637
16384,478,2.011268e-07,0.99996424
16384,479,1.9552063e-07,0.9999647
16384,480,1.9292355e-07,0.9999652
16384,481,1.9018886e-07,0.99996567
16384,482,1.884758e-07,0.99996614
16384,483,1.8671909e-07,0.9999666
16384,484,1.8398919e-07,0.9999671
16384,485,1.8253989e-07,0.9999676
16384,486,1.812354e-07,0.99996805
16384,487,1.791533e-07,0.9999685
16384,488,1.7697757e-07,0.999969
16384,489,1.7360543e-07,0.9999694
16384,490,1.713897e-07,0.99996984
16384,491,1.6871245e-07,0.99997026
16384,492,1.6827879e-07,0.9999707
16384,493,1.6580657e-07,0.9999711
16384,494,1.6291928e-07,0.9999715
16384,495,1.6144722e-07,0.9999719
16384,496,1.6031542e-07,0.99997234
16384,497,1.5731749e-07,0.99997276
16384,498,1.565447e-07,0.9999732
16384,499,1.543777e-07,0.9999736
16384,500,1.5171995e-07,0.99997395
16384,501,1.5049842e-07,0.9999743
16384,502,1.4666004e-07,0.99997467
16384,503,1.4458222e-07,0.999975
16384,504,1.4205108e-07,0.9999754
16384,505,1.3920061e-07,0.99997574
16384,506,1.3671281e-07,0.9999761
16384,507,1.3545608e-07,0.99997646
16384,508,1.3363916e-07,0.9999768
16384,509,1.3332296e-07,0.9999772
16384,510,1.2953005e-07,0.9999775
16384,511,1.2826713e-07,0.9999778
16384,512,1.2675335e-07,0.9999781
16384,513,1.265293e-07,0.9999784
16384,514,1.2558746e-07,0.9999787
16384,515,1.2112633e-07,0.999979
16384,516,1.1955258e-07,0.9999793
16384,517,1.1892716e-07,0.9999796
16384,518,1.16885005e-07,0.9999799
16384,519,1.1649986e-07,0.9999802
16384,520,1.1514044e-07,0.9999805
16384,521,1.1342156e-07,0.9999808
16384,522,1.10894554e-07,0.9999811
