n_samples,rank,eigenvalue,cumulative_variance
262144,270,6.9594894e-13,0.9999999
262144,271,6.6665347e-13,0.9999999
262144,272,6.438442e-13,0.9999999
262144,273,6.303374e-13,0.9999999
262144,274,5.8949606e-13,0.9999999
262144,275,5.7320007e-13,0.9999999
262144,276,5.4842415e-13,0.9999999
262144,277,5.10651e-13,0.9999999
262144,278,5.022333e-13,0.9999999
262144,279,4.761251e-13,0.9999999
262144,280,4.6122763e-13,0.9999999
262144,281,4.4623853e-13,0.9999999
262144,282,4.349899e-13,0.9999999
262144,283,4.1422847e-13,0.9999999
262144,284,3.9555157e-13,0.9999999
262144,285,3.9136145e-13,0.9999999
262144,286,3.7163827e-13,0.9999999
262144,287,3.555582e-13,0.9999999
262144,288,3.2901345e-13,0.9999999
262144,289,3.2563107e-13,0.9999999
262144,290,3.1264108e-13,0.9999999
262144,291,3.0512761e-13,0.9999999
262144,292,2.9712916e-13,0.9999999
262144,293,2.9249845e-13,0.9999999
262144,294,2.735403e-13,0.9999999
262144,295,2.5775993e-13,0.9999999
262144,296,2.5339615e-13,0.9999999
262144,297,2.443824e-13,0.9999999
262144,298,2.3578521e-13,0.9999999
262144,299,2.2716983e-13,0.9999999
262144,300,2.2265094e-13,0.9999999
262144,301,2.1994705e-13,0.9999999
262144,302,2.0609736e-13,0.9999999
262144,303,1.9885757e-13,0.9999999
262144,304,1.9077414e-13,0.9999999
262144,305,1.8001873e-13,0.9999999
262144,306,1.7175741e-13,0.9999999
262144,307,1.6282913e-13,0.9999999
262144,308,1.5554368e-13,0.9999999
262144,309,1.5181945e-13,0.9999999
262144,310,1.4449982e-13,0.9999999
262144,311,1.3711441e-13,0.9999999
262144,312,1.3404112e-13,0.9999999
262144,313,1.2436622e-13,0.9999999
262144,314,1.1727579e-13,0.9999999
262144,315,1.1036739e-13,0.9999999
262144,316,1.01534564e-13,0.9999999
262144,317,1.00468665e-13,0.9999999
262144,318,9.411367e-14,0.9999999
262144,319,9.026144e-14,0.9999999
262144,320,8.620864e-14,0.9999999
262144,321,7.893241e-14,0.9999999
262144,322,7.7752576e-14,0.9999999
262144,323,7.39962e-14,0.9999999
262144,324,6.744251e-14,0.9999999
262144,325,6.634767e-14,0.9999999
262144,326,6.245703e-14,0.9999999
262144,327,5.984319e-14,0.9999999
262144,328,5.4300646e-14,0.9999999
262144,329,5.359594e-14,0.9999999
262144,330,5.15774e-14,0.9999999
262144,331,4.998583e-14,0.9999999
262144,332,4.6149008e-14,0.9999999
262144,333,4.3105595e-14,0.9999999
262144,334,4.143632e-14,0.9999999
262144,335,3.972115e-14,0.9999999
262144,336,3.9000622e-14,0.9999999
262144,337,3.7427303e-14,0.9999999
262144,338,3.587662e-14,0.9999999
262144,339,3.3246473e-14,0.9999999
262144,340,3.078501e-14,0.9999999
262144,341,2.9593722e-14,0.9999999
262144,342,2.7888878e-14,0.9999999
262144,343,2.6395397e-14,0.9999999
262144,344,2.5419984e-14,0.9999999
262144,345,2.2976433e-14,0.9999999
262144,346,2.217389e-14,0.9999999
262144,347,1.9239649e-14,0.9999999
262144,348,1.8590932e-14,0.9999999
262144,349,1.7532235e-14,0.9999999
262144,350,1.5403264e-14,0.9999999
262144,351,1.3255904e-14,0.9999999
262144,352,1.1068339e-14,0.9999999
262144,353,1.0639113e-14,0.9999999
262144,354,9.157872e-15,0.9999999
262144,355,8.212343e-15,0.9999999
262144,356,7.269523e-15,0.9999999
262144,357,6.2894475e-15,0.9999999
262144,358,5.253907e-15,0.9999999
262144,359,4.468913e-15,0.9999999
262144,360,4.1559845e-15,0.9999999
262144,361,3.1261902e-15,0.9999999
262144,362,2.8315733e-15,0.9999999
262144,363,2.1562117e-15,0.9999999
262144,364,1.729343e-15,0.9999999
262144,365,1.4126125e-15,0.9999999
262144,366,1.2375055e-15,0.9999999
262144,367,1.2375055e-15,0.9999999
262144,368,1.2375055e-15,0.9999999
262144,369,1.2375055e-15,0.9999999
262144,370,1.2375055e-15,0.9999999
262144,371,1.2375055e-15,0.9999999
262144,372,1.2375055e-15,0.9999999
262144,373,1.2375055e-15,0.9999999
262144,374,1.2375055e-15,0.9999999
262144,375,1.2375055e-15,0.9999999
262144,376,1.2375055e-15,0.9999999
262144,377,1.2375055e-15,0.9999999
262144,378,1.2375055e-15,0.9999999
262144,379,1.2375055e-15,0.9999999
262144,380,8.1378267e-16,0.9999999
262144,381,5.1571575e-16,0.9999999
262144,382,2.7593467e-16,0.9999999
262144,383,9.607908e-17,0.9999999
262144,384,1.8466723e-17,0.9999999
