n_samples,rank,eigenvalue,cumulative_variance
262144,270,6.6853305e-13,0.9999997
262144,271,6.5682475e-13,0.9999997
262144,272,6.1995043e-13,0.9999997
262144,273,6.1022395e-13,0.9999997
262144,274,5.94684e-13,0.9999997
262144,275,5.641097e-13,0.9999997
262144,276,5.486304e-13,0.9999997
262144,277,5.001889e-13,0.9999997
262144,278,4.8655155e-13,0.9999997
262144,279,4.704871e-13,0.9999997
262144,280,4.4669439e-13,0.9999997
262144,281,4.4346788e-13,0.9999997
262144,282,4.2608652e-13,0.9999997
262144,283,3.9983772e-13,0.9999997
262144,284,3.9085345e-13,0.9999997
262144,285,3.8437634e-13,0.9999997
262144,286,3.655264e-13,0.9999997
262144,287,3.570694e-13,0.9999997
262144,288,3.309562e-13,0.9999997
262144,289,3.1455332e-13,0.9999997
262144,290,3.0326777e-13,0.9999997
262144,291,2.968928e-13,0.9999997
262144,292,2.8490857e-13,0.9999997
262144,293,2.77936e-13,0.9999997
262144,294,2.664689e-13,0.9999997
262144,295,2.4777226e-13,0.9999997
262144,296,2.4572849e-13,0.9999997
262144,297,2.307523e-13,0.9999997
262144,298,2.2447166e-13,0.9999997
262144,299,2.2128282e-13,0.9999997
262144,300,2.0893419e-13,0.9999997
262144,301,2.0541103e-13,0.9999997
262144,302,1.9275719e-13,0.9999997
262144,303,1.8041668e-13,0.9999997
262144,304,1.7419761e-13,0.9999997
262144,305,1.5781313e-13,0.9999997
262144,306,1.5046228e-13,0.9999997
262144,307,1.4693269e-13,0.9999997
262144,308,1.4479581e-13,0.9999997
262144,309,1.36803e-13,0.9999997
262144,310,1.3119167e-13,0.9999997
262144,311,1.2729904e-13,0.9999997
262144,312,1.1895525e-13,0.9999997
262144,313,1.11746075e-13,0.9999997
262144,314,1.04436465e-13,0.9999997
262144,315,9.9180816e-14,0.9999997
262144,316,9.153554e-14,0.9999997
262144,317,9.0418e-14,0.9999997
262144,318,8.9317124e-14,0.9999997
262144,319,8.73378e-14,0.9999997
262144,320,8.1876034e-14,0.9999997
262144,321,7.694096e-14,0.9999997
262144,322,7.3012566e-14,0.9999997
262144,323,7.008832e-14,0.9999997
262144,324,6.713675e-14,0.9999997
262144,325,6.241524e-14,0.9999997
262144,326,6.205678e-14,0.9999997
262144,327,5.625053e-14,0.9999997
262144,328,5.1210172e-14,0.9999997
262144,329,4.9827103e-14,0.9999997
262144,330,4.8003177e-14,0.9999997
262144,331,4.7452307e-14,0.9999997
262144,332,4.356892e-14,0.9999997
262144,333,4.2341324e-14,0.9999997
262144,334,3.96459e-14,0.9999997
262144,335,3.8984752e-14,0.9999997
262144,336,3.6891693e-14,0.9999997
262144,337,3.6002326e-14,0.9999997
262144,338,3.2841226e-14,0.9999997
262144,339,3.236048e-14,0.9999997
262144,340,3.0348753e-14,0.9999997
262144,341,2.835358e-14,0.9999997
262144,342,2.6577751e-14,0.9999997
262144,343,2.6368823e-14,0.9999997
262144,344,2.4728824e-14,0.9999997
262144,345,2.2596776e-14,0.9999997
262144,346,2.1395342e-14,0.9999997
262144,347,1.8367003e-14,0.9999997
262144,348,1.7611955e-14,0.9999997
262144,349,1.7159639e-14,0.9999997
262144,350,1.4792685e-14,0.9999997
262144,351,1.2711256e-14,0.9999997
262144,352,1.05934955e-14,0.9999997
262144,353,9.839044e-15,0.9999997
262144,354,8.772562e-15,0.9999997
262144,355,7.889927e-15,0.9999997
262144,356,6.876848e-15,0.9999997
262144,357,6.0631855e-15,0.9999997
262144,358,4.805949e-15,0.9999997
262144,359,4.523632e-15,0.9999997
262144,360,3.930604e-15,0.9999997
262144,361,3.1924123e-15,0.9999997
262144,362,2.6609847e-15,0.9999997
262144,363,2.03531e-15,0.9999997
262144,364,1.6879944e-15,0.9999997
262144,365,1.3991594e-15,0.9999997
262144,366,1.3991594e-15,0.9999997
262144,367,1.3991594e-15,0.9999997
262144,368,1.3991594e-15,0.9999997
262144,369,1.3991594e-15,0.9999997
262144,370,1.3991594e-15,0.9999997
262144,371,1.3991594e-15,0.9999997
262144,372,1.3991594e-15,0.9999997
262144,373,1.3991594e-15,0.9999997
262144,374,1.3991594e-15,0.9999997
262144,375,1.3991594e-15,0.9999997
262144,376,1.3991594e-15,0.9999997
262144,377,1.3991594e-15,0.9999997
262144,378,1.3991594e-15,0.9999997
262144,379,1.3495147e-15,0.9999997
262144,380,7.782009e-16,0.9999997
262144,381,4.673295e-16,0.9999997
262144,382,2.489767e-16,0.9999997
262144,383,1.0468975e-16,0.9999997
262144,384,1.6404662e-17,0.9999997
