version,title,n_samples,rank,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,599,3.856271e-08,1.9701614070051073e-07,-7.413832453589481,-6.705498192467769
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,600,3.793289e-08,1.9379840248304635e-07,-7.420984068363917,-6.712649807242205
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,601,3.7496797e-08,1.9157041176749478e-07,-7.426005828395903,-6.717671567274191
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,602,3.7204714e-08,1.9007816536094745e-07,-7.429402029621233,-6.7210677684995215
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,603,3.650378e-08,1.8649710709077474e-07,-7.437662161621817,-6.729327900500106
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,604,3.630719e-08,1.854927325771497e-07,-7.440007362068054,-6.7316731009463435
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,605,3.5544833e-08,1.815978653861245e-07,-7.4492235218731855,-6.740889260751474
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,606,3.5025867e-08,1.7894647811394415e-07,-7.455611105759373,-6.747276844637661
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,607,3.4532672e-08,1.764267543830967e-07,-7.461769816380937,-6.753435555259226
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,608,3.4260616e-08,1.7503682553280538e-07,-7.465204832760006,-6.756870571638295
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,609,3.3705177e-08,1.721990984079599e-07,-7.472303387856996,-6.763969126735285
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,610,3.331733e-08,1.7021759557472354e-07,-7.4773298095680225,-6.768995548446311
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,611,3.3103536e-08,1.6912532615732718e-07,-7.480125613980536,-6.771791352858824
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,612,3.263315e-08,1.6672213316701217e-07,-7.486341002780018,-6.778006741658307
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,613,3.1798784e-08,1.624593733855621e-07,-7.497589487317055,-6.789255226195343
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,614,3.125549e-08,1.5968369483118294e-07,-7.505073688166456,-6.796739427044745
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,615,3.1016892e-08,1.584647022567798e-07,-7.508401722153431,-6.800067461031721
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,616,3.0457624e-08,1.5560741284487662e-07,-7.516303979001834,-6.807969717880122
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,617,3.0049673e-08,1.5352319906387123e-07,-7.522160249620253,-6.813825988498541
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,618,2.9107214e-08,1.487081942328191e-07,-7.535999361113223,-6.827665099991512
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,619,2.8716686e-08,1.4671299422235592e-07,-7.541865680549411,-6.8335314194276995
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,620,2.8414252e-08,1.4516786475669808e-07,-7.546463772191775,-6.838129511070063
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,621,2.8206983e-08,1.441089314382966e-07,-7.549643363207342,-6.841309102085631
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,622,2.769095e-08,1.414725288064767e-07,-7.557662144554877,-6.8493278834331655
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,623,2.724689e-08,1.392038348417769e-07,-7.564683061567842,-6.85634880044613
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,624,2.6835508e-08,1.3710209214802803e-07,-7.571290179042546,-6.862955917920836
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,625,2.651786e-08,1.354792346501697e-07,-7.5764615265603,-6.868127265438589
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,626,2.6270296e-08,1.342144349549102e-07,-7.580535033782548,-6.872200772660836
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,627,2.5981276e-08,1.3273783735621285e-07,-7.585339523542026,-6.877005262420315
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,628,2.5588593e-08,1.3073162749236514e-07,-7.591953593328728,-6.883619332207016
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,629,2.4576948e-08,1.255631527233728e-07,-7.609472049401336,-6.901137788279624
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,630,2.4256064e-08,1.239237625640053e-07,-7.615179670153822,-6.90684540903211
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,631,2.4211083e-08,1.2369395550363922e-07,-7.61598578344533,-6.9076515223236195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,632,2.3881052e-08,1.2200783349791063e-07,-7.621946545728108,-6.913612284606397
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,633,2.373814e-08,1.2127769884970277e-07,-7.6245533131566,-6.916219052034888
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,634,2.331298e-08,1.1910556462002261e-07,-7.632402208897414,-6.924067947775702
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,635,2.2860675e-08,1.1679474710954308e-07,-7.6409109504740975,-6.932576689352386
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,636,2.2728415e-08,1.1611903332363307e-07,-7.643430849394037,-6.935096588272326
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,637,2.2227168e-08,1.1355817208027884e-07,-7.6531158679498,-6.944781606828088
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,638,2.2144299e-08,1.1313479595957283e-07,-7.654738063189132,-6.946403802067421
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,639,2.1651223e-08,1.1061568019742737e-07,-7.664517566878748,-6.956183305757037
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,640,2.1414586e-08,1.0940670633415513e-07,-7.669290317235354,-6.960956056113642
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,641,2.080499e-08,1.0629229214214246e-07,-7.681832488616329,-6.973498227494617
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,642,2.0700337e-08,1.0575762198611012e-07,-7.684022584202548,-6.975688323080837
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,643,2.0370143e-08,1.0407066721652922e-07,-7.691005922207841,-6.982671661086131
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,644,1.9959296e-08,1.0197165782744887e-07,-7.699854781120154,-6.991520519998442
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,645,1.954757e-08,9.9868157644343e-08,-7.708907222983399,-7.000572961861687
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,646,1.9110683e-08,9.763611039812447e-08,-7.718723791342133,-7.010389530220421
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,647,1.8451901e-08,9.427040588194903e-08,-7.73395888417807,-7.025624623056359
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,648,1.8335e-08,9.367316093043937e-08,-7.7367190857033785,-7.028384824581667
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,649,1.8033324e-08,9.213190407214372e-08,-7.743924214386635,-7.035589953264924
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,650,1.7390542e-08,8.88479432469902e-08,-7.759686882405507,-7.051352621283796
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,651,1.7060815e-08,8.716337437139101e-08,-7.768000226301645,-7.059665965179934
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,652,1.6699675e-08,8.531831708541235e-08,-7.777291980773379,-7.068957719651667
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,653,1.657866e-08,8.47000537873487e-08,-7.78045057499949,-7.072116313877778
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,654,1.6380664e-08,8.36884960468751e-08,-7.785668497832545,-7.077334236710834
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,655,1.5970123e-08,8.159105000588554e-08,-7.796691738963862,-7.08835747784215
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,656,1.5786581e-08,8.065333747228889e-08,-7.801711917719003,-7.0933776565972915
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,657,1.5492697e-08,7.91518897915209e-08,-7.809872972798488,-7.101538711676777
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,658,1.4821251e-08,7.572148514390159e-08,-7.829115137823137,-7.120780876701425
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,659,1.4735677e-08,7.52842892304322e-08,-7.831629906599931,-7.123295645478219
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,660,1.4125957e-08,7.216924152481411e-08,-7.849982120093286,-7.141647858971575
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,661,1.3908753e-08,7.10595504832687e-08,-7.856711805270026,-7.148377544148315
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,662,1.329105e-08,6.790371778481137e-08,-7.876440708207529,-7.168106447085817
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,663,1.3158429e-08,6.722615965687268e-08,-7.8807959585456455,-7.172461697423935
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,664,1.2815811e-08,6.547573091121327e-08,-7.892253905930743,-7.1839196448090314
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,665,1.2569261e-08,6.421611172237227e-08,-7.900690255572337,-7.192355994450625
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,666,1.22874395e-08,6.277629112116376e-08,-7.910538607502094,-7.202204346380382
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,667,1.18785515e-08,6.068729022525291e-08,-7.925236515071239,-7.216902253949527
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,668,1.1542116e-08,5.896844775270245e-08,-7.937714565280627,-7.229380304158916
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,669,1.1473727e-08,5.861904967237128e-08,-7.940295487711731,-7.23196122659002
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,670,1.1274295e-08,5.7600155435628475e-08,-7.947910605741127,-7.239576344619415
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,671,1.06809015e-08,5.4568519503227236e-08,-7.97139209000855,-7.263057828886838
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,672,1.0660424e-08,5.44639003511709e-08,-7.972225521651066,-7.263891260529355
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,673,1.0383453e-08,5.304886086079376e-08,-7.983658198561694,-7.275323937439984
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,674,1.0367257e-08,5.296611580955682e-08,-7.984336135351058,-7.276001874229347
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,675,9.735441e-09,4.973818006663746e-08,-8.011644370848767,-7.3033101097270565
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,676,9.390465e-09,4.797570434451369e-08,-8.027312901670633,-7.318978640548923
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,677,9.168107e-09,4.683968161649784e-08,-8.03772032674248,-7.329386065620769
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,678,8.8572225e-09,4.5251378709528696e-08,-8.052702445385599,-7.344368184263887
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,679,8.6420595e-09,4.4152115097569266e-08,-8.063382747926118,-7.355048486804406
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,680,8.420756e-09,4.302147978968983e-08,-8.074648916589473,-7.366314655467761
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,681,8.109968e-09,4.143366989935716e-08,-8.090980859407937,-7.382646598286225
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,682,7.92286e-09,4.047773874062399e-08,-8.10111801815705,-7.392783757035339
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,683,7.642892e-09,3.904738763512232e-08,-8.116742277290001,-7.40840801616829
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,684,7.532766e-09,3.8484756027779774e-08,-8.123045523406018,-7.414711262284308
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,685,7.304805e-09,3.732010768096418e-08,-8.13639137296094,-7.428057111839228
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,686,7.277731e-09,3.71817871377937e-08,-8.138004000876007,-7.429669739754296
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,687,7.076542e-09,3.615391642198055e-08,-8.150178911404673,-7.441844650282962
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,688,6.9309736e-09,3.5410210277470786e-08,-8.159205755372522,-7.45087149425081
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,689,6.844801e-09,3.496995612816103e-08,-8.16463917365975,-7.456304912538039
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,690,6.447684e-09,3.294109304393887e-08,-8.190596255387087,-7.482261994265375
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,691,6.3906938e-09,3.2649931212684e-08,-8.194451990487135,-7.486117729365422
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,692,6.288443e-09,3.2127533850062455e-08,-8.201456871281845,-7.493122610160134
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,693,6.1077166e-09,3.120420616249338e-08,-8.214121122550715,-7.505786861429003
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,694,5.8884484e-09,3.008396916301e-08,-8.22999912628079,-7.521664865159079
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,695,5.664736e-09,2.894102683154914e-08,-8.246820325238334,-7.538486064116622
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,696,5.393505e-09,2.7555312890326126e-08,-8.268128914322348,-7.559794653200638
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,697,5.3299867e-09,2.7230799122236247e-08,-8.273273874673956,-7.564939613552244
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,698,5.2313793e-09,2.6727015819856524e-08,-8.281383790405547,-7.5730495292838365
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,699,5.171551e-09,2.6421354190508575e-08,-8.286379188100831,-7.5780449269791195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,700,5.0337867e-09,2.571751904219282e-08,-8.29810519104741,-7.5897709299257
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,701,4.814417e-09,2.4596763481169522e-08,-8.317456296080989,-7.609122034959277
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,702,4.670332e-09,2.3860635998613626e-08,-8.33065224563453,-7.622317984512819
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,703,4.604969e-09,2.3526697693846988e-08,-8.336773289066318,-7.628439027944608
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,704,4.4523127e-09,2.274677960511258e-08,-8.35141434139137,-7.643080080269659
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,705,4.2999955e-09,2.1968593971729762e-08,-8.366531998914876,-7.658197737793165
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,706,4.2116977e-09,2.1517482216660018e-08,-8.375542808410914,-7.667208547289204
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,707,4.1690815e-09,2.129975687382698e-08,-8.379959614911048,-7.671625353789336
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,708,3.9985193e-09,2.042835788777572e-08,-8.398100803394806,-7.6897665422730945
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,709,3.761284e-09,1.921632732135734e-08,-8.424663873443782,-7.71632961232207
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,710,3.5668857e-09,1.8223150160708096e-08,-8.447710807301574,-7.739376546179862
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,711,3.479329e-09,1.7775824671226875e-08,-8.458504503092325,-7.750170241970613
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,712,3.398966e-09,1.736525165612718e-08,-8.4686531796612,-7.760318918539488
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,713,3.323251e-09,1.6978425183269354e-08,-8.478436855893046,-7.770102594771334
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,714,3.2708294e-09,1.6710604241189666e-08,-8.48534210722653,-7.7770078461048175
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,715,3.1592324e-09,1.614045732325379e-08,-8.500418425273962,-7.792084164152251
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,716,3.054516e-09,1.5605463257845758e-08,-8.51505759562822,-7.806723334506508
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,717,2.9158556e-09,1.489704995193471e-08,-8.535233987101657,-7.826899725979946
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,718,2.7871503e-09,1.4239497059679432e-08,-8.554839610870262,-7.846505349748551
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,719,2.740125e-09,1.3999245710091096e-08,-8.562229624927063,-7.853895363805353
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,720,2.6624842e-09,1.3602580362222645e-08,-8.574712960782566,-7.866378699660856
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,721,2.4724733e-09,1.2631818343447753e-08,-8.606868389609561,-7.8985341284878485
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,722,2.2732378e-09,1.1613928021410307e-08,-8.643355131003636,-7.935020869881925
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,723,2.1908375e-09,1.1192946479953176e-08,-8.659389833973082,-7.951055572851371
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,724,2.137483e-09,1.092035936978884e-08,-8.67009733065151,-7.961763069529798
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,725,1.9843767e-09,1.0138142239744435e-08,-8.702375880971084,-7.994041619849373
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,726,1.895923e-09,9.686233994585297e-09,-8.722179304842978,-8.013845043721266
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,727,1.8833606e-09,9.622052935579432e-09,-8.725066519284036,-8.016732258162325
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,728,1.7692882e-09,9.039259246846329e-09,-8.75220141894152,-8.043867157819808
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,729,1.7453637e-09,8.917029438355448e-09,-8.758114060713535,-8.049779799591823
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,730,1.7176828e-09,8.775608254804894e-09,-8.765057033129107,-8.056722772007397
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,731,1.6453593e-09,8.406108889953373e-09,-8.783739249708825,-8.075404988587113
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,732,1.6406055e-09,8.38182181755462e-09,-8.784995836844754,-8.076661575723042
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,733,1.5028124e-09,7.677839530595028e-09,-8.82309523014488,-8.114760969023168
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,734,1.4131374e-09,7.219691687320572e-09,-8.84981560944603,-8.141481348324318
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,735,1.358565e-09,6.94088234957526e-09,-8.866919578102912,-8.1585853169812
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,736,1.3366103e-09,6.828716211245316e-09,-8.873995196499825,-8.165660935378114
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,737,1.2611292e-09,6.443084728970618e-09,-8.89924041860317,-8.190906157481459
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,738,1.2045189e-09,6.153863799479456e-09,-8.919186381135699,-8.210852120013987
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,739,1.1663944e-09,5.9590864652066155e-09,-8.933154574121211,-8.2248203129995
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,740,1.1485582e-09,5.867961663843784e-09,-8.939846993243494,-8.231512732121782
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,741,1.0410579e-09,5.318744707096006e-09,-8.982525115877328,-8.274190854755616
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,742,9.332906e-10,4.768163652504299e-09,-9.029983108315735,-8.321648847194023
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,743,9.053895e-10,4.625617471406056e-09,-9.043164546419629,-8.334830285297917
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,744,8.2513263e-10,4.2155866724268716e-09,-9.083476238301468,-8.375141977179757
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,745,8.047152e-10,4.111274416840508e-09,-9.09435779535034,-8.38602353422863
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,746,7.732821e-10,3.950683315949175e-09,-9.111662042791304,-8.403327781669592
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,747,6.9728706e-10,3.562426124139239e-09,-9.156588394199556,-8.448254133077846
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,748,6.4698413e-10,3.3054294261756375e-09,-9.18910637209476,-8.480772110973048
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,749,6.360084e-10,3.2493546335593816e-09,-9.196537148424609,-8.488202887302899
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,750,4.681936e-10,2.391992061052728e-09,-9.329574527212827,-8.621240266091116
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,751,3.346658e-10,1.7098011094253744e-09,-9.475388666579104,-8.767054405457392
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,752,2.6087138e-10,1.3327868426989804e-09,-9.583573564402512,-8.8752393032808
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,753,2.3988259e-10,1.2255555199062237e-09,-9.620001270753736,-8.911667009632025
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,754,2.0728022e-10,1.0589906411648149e-09,-9.683442139076963,-8.975107877955251
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,755,1.7955731e-10,9.173548293355219e-10,-9.745796909512906,-9.037462648391195
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,756,1.5939261e-10,8.143337664386562e-10,-9.797531817887338,-9.089197556765626
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,757,1.4528063e-10,7.422359331369305e-10,-9.837792285529142,-9.12945802440743
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,758,1.3672592e-10,6.985300849480437e-10,-9.864149145667135,-9.155814884545425
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,759,1.1586894e-10,5.919721768998869e-10,-9.936032966058942,-9.22769870493723
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,760,1.04873256e-10,5.357954396829653e-10,-9.979335248245476,-9.271000987123765
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,761,8.575545e-11,4.3812293801539395e-10,-10.066738269772504,-9.358404008650792
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,762,7.688405e-11,3.927991267321488e-10,-10.114163747525716,-9.405829486404006
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,763,6.7849115e-11,3.4663981829194925e-10,-10.168455812751821,-9.46012155163011
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,764,5.739457e-11,2.932277497760223e-10,-10.24112919350075,-9.532794932379039
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,765,1.9476063e-11,9.950282976222394e-11,-10.710498829294139,-10.002164568172429
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,766,2.683684e-12,1.3710889731030558e-11,-11.57126862305435,-10.862934361932638
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,767,7.149611e-13,3.652722453193563e-12,-12.145717586891127,-11.437383325769416
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,16384,768,7.427083e-14,3.794482362163788e-13,-13.129181722679181,-12.42084746155747
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,1,0.18875675,1.0,-0.724097508915533,0.0
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,2,0.06509674,0.3448710575913179,-1.1864407600564095,-0.4623432511408766
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,3,0.022668576,0.12009412113738978,-1.6445757606307094,-0.9204782517151765
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,4,0.011670722,0.06182942861646007,-1.9329022758383791,-1.2088047669228463
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,5,0.010601716,0.05616602320181928,-1.9746238338848106,-1.2505263249692775
v13,PlantCAD2-S-88M 8192bp Angiosperm 2.6M 65sp,65536,6,0.007767845,0.0411526740103334,-2.1096994489492147,-1.3856019400336819
