version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,7,0.0546875,5.46875,0.7378880703663885,0.010037629,0.0074218076858550185,-1.9983688602808178,-2.1294903032955146,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,8,0.0625,6.25,0.7958800173440752,0.00973822,0.0072004251245535245,-2.011520418359978,-2.142641861374675,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,9,0.0703125,7.03125,0.8470325397914565,0.008255797,0.006104323802708669,-2.083240994358302,-2.2143624373729986,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,10,0.078125,7.8125,0.8927900303521317,0.00617124,0.004563005512881172,-2.209627563511256,-2.340749006525953,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,11,0.0859375,8.59375,0.9341827155103567,0.0053930986,0.003987648939809785,-2.268161639596045,-2.399283082610742,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,12,0.09375,9.375,0.9719712763997564,0.004738744,0.0035038201392479595,-2.3243367524507192,-2.4554581954654164,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,13,0.1015625,10.15625,1.0067333826589684,0.0044761216,0.0033096375342923775,-2.349098123776471,-2.4802195667911677,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,14,0.109375,10.9375,1.0389180660303696,0.004063035,0.0030042019276562176,-2.391149436536154,-2.5222708795508506,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,15,0.1171875,11.71875,1.0688812894078128,0.0035863656,0.0026517532949629887,-2.4453454398242376,-2.5764668828389343,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,16,0.125,12.5,1.0969100130080565,0.0031805339,0.002351681950403072,-2.497499971096889,-2.628621414111586,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,17,0.1328125,13.28125,1.1232389517304056,0.0029531254,0.0021835364497944363,-2.5297181109855744,-2.660839554000271,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,18,0.140625,14.0625,1.1480625354554377,0.002811516,0.002078830673827889,-2.5510594406297913,-2.682180883644488,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,19,0.1484375,14.84375,1.1715436313049605,0.0026120525,0.0019313476639111504,-2.5830180983651245,-2.7141395413798213,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,20,0.15625,15.625,1.193820026016113,0.0023307712,0.0017233686965447245,-2.6325003568760157,-2.7636217998907124,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,21,0.1640625,16.40625,1.215009325086051,0.0023050583,0.001704356617213478,-2.6373180858716863,-2.768439528886383,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,22,0.171875,17.1875,1.2352127111743378,0.0021212795,0.0015684708507304555,-2.6734021050287136,-2.8045235480434108,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,23,0.1796875,17.96875,1.2545178663697245,0.0019514689,0.001442913150179892,-2.709638365554145,-2.840759808568842,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,24,0.1875,18.75,1.2730012720637376,0.0018776058,0.0013882988858669673,-2.7263955818542316,-2.8575170248689283,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,25,0.1953125,19.53125,1.2907300390241692,0.0016985079,0.0012558741697571677,-2.7699324288243163,-2.901053871839013,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,26,0.203125,20.3125,1.3077633783229496,0.001559125,0.0011528146645197494,-2.807119064648229,-2.938240507662926,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,27,0.2109375,21.09375,1.324153794511119,0.0014166359,0.001047458439705048,-2.848741756626049,-2.9798631996407456,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,28,0.21875,21.875,1.3399480616943509,0.0014007255,0.0010356943140330365,-2.8536469650109275,-2.9847684080256243,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,29,0.2265625,22.65625,1.3551880282510878,0.0013212195,0.0009769076980033359,-2.8790250251411584,-3.010146468155855,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,30,0.234375,23.4375,1.369911285071794,0.0012758829,0.0009433858846019305,-2.8941891831521023,-3.025310626166799,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,31,0.2421875,24.21875,1.3841517241864043,0.0012074705,0.0008928018596167683,-2.9181234707989905,-3.0492449138136877,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,32,0.25,25.0,1.3979400086720377,0.0011284258,0.0008343563281086698,-2.9475269928201624,-3.0786484358348596,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,33,0.2578125,25.78125,1.4113039702300192,0.0011132212,0.0008231140698880928,-2.953418531627119,-3.0845399746418156,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,34,0.265625,26.5625,1.4242689473943868,0.0010625396,0.0007856401715788975,-2.973654875168474,-3.1047763181831707,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,35,0.2734375,27.34375,1.4368580747024073,0.00097655936,0.0007220665122950508,-3.010301353055162,-3.1414227960698593,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,36,0.28125,28.125,1.449092531119419,0.00093724095,0.000692994539468241,-3.028148744434325,-3.159270187449022,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,37,0.2890625,28.90625,1.4609917544191267,0.0008809526,0.0006513750186975393,-3.0550474583441827,-3.1861689013588794,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,38,0.296875,29.6875,1.4725736269689418,0.0008057802,0.0005957926599468654,-3.093783408499379,-3.2249048515140757,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,39,0.3046875,30.46875,1.4838546373786308,0.00074417936,0.0005502450921131543,-3.128322379413131,-3.2594438224278277,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,40,0.3125,31.25,1.494850021680094,0.00072172796,0.00053364456094407,-3.1416264696523424,-3.2727479126670396,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,41,0.3203125,32.03125,1.5055738870718671,0.00068118534,0.0005036674090966865,-3.1667347071944847,-3.2978561502091814,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,42,0.328125,32.8125,1.516039320750032,0.000659015,0.0004872746932660836,-3.18110470021162,-3.312226143226317,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,43,0.3359375,33.59375,1.526258485931718,0.0006430767,0.00047548993837631204,-3.1917372255202388,-3.3228586685349355,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,44,0.34375,34.375,1.536242706838319,0.0006245468,0.0004617889583701646,-3.204435012501672,-3.3355564555163686,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,45,0.3515625,35.15625,1.5460025441274754,0.00058440055,0.00043210488190068594,-3.233289384007671,-3.3644108270223683,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,46,0.359375,35.9375,1.5555478620337058,0.00055807026,0.00041263630533815393,-3.2533111207588017,-3.3844325637734984,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,47,0.3671875,36.71875,1.5648878882878492,0.0005457037,0.00040349248959684823,-3.2630431015876886,-3.3941645446023854,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,48,0.375,37.5,1.5740312677277188,0.00050510914,0.0003734769333921007,-3.296614772814812,-3.4277362158295093,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,49,0.3828125,38.28125,1.5829861103806453,0.00048734923,0.0003603452828262058,-3.3121597157735745,-3.4432811587882717,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,50,0.390625,39.0625,1.5917600346881504,0.00047933994,0.00035442322592609107,-3.3193563828193136,-3.4504778258340103,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,51,0.3984375,39.84375,1.600360206450068,0.0004449323,0.00032898226900248567,-3.351706065363261,-3.482827508377958,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,52,0.40625,40.625,1.6087933739869307,0.0004385628,0.0003242726703457657,-3.3579682090467617,-3.4890896520614585,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,53,0.4140625,41.40625,1.6170658999529206,0.0004244139,0.00031381099510688267,-3.372210400938361,-3.503331843953058,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,54,0.421875,42.1875,1.6251837901751,0.00038956455,0.00028804343847801625,-3.4094205703762275,-3.5405420133909242,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,55,0.4296875,42.96875,1.6331527198463756,0.00037715872,0.0002788705865581644,-3.4234758468394513,-3.554597289854148,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,56,0.4375,43.75,1.6409780573583321,0.00037327665,0.0002760001898775313,-3.4279691761420574,-3.559090619156754,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,57,0.4453125,44.53125,1.6486648860246231,0.00036813857,0.000272201101304469,-3.4339886789927623,-3.565110122007459,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,58,0.453125,45.3125,1.656218023915069,0.00035449959,0.00026211646014157855,-3.450384262768194,-3.5815057057828907,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,59,0.4609375,46.09375,1.663642041994276,0.00032606954,0.00024109532421403608,-3.4866897692031786,-3.6178112122178754,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,60,0.46875,46.875,1.6709412807357753,0.00031789488,0.0002350509929862878,-3.4977164667554184,-3.628837909770115,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,61,0.4765625,47.65625,1.6781198653628986,0.00031099629,0.0002299501859845982,-3.507244791816051,-3.6383662348307477,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,62,0.484375,48.4375,1.6851817198503856,0.0003003864,0.0002221052493817335,-3.522319733913735,-3.6534411769284323,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,63,0.4921875,49.21875,1.6921305798057134,0.0002919638,0.00021587759169336082,-3.5346709925065154,-3.665792435521212,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,64,0.5,50.0,1.6989700043360187,0.0002781181,0.00020564010207543978,-3.5557707462155683,-3.686892189230265,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,65,0.5078125,50.78125,1.7057033869949871,0.0002763196,0.00020431029389832844,-3.5585883084604557,-3.6897097514751525,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,66,0.515625,51.5625,1.7123339658940002,0.00027341273,0.00020216095862126438,-3.563181268699987,-3.6943027117146836,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,67,0.5234375,52.34375,1.7188648330529581,0.0002662991,0.00019690115136914048,-3.5746303013255885,-3.705751744340285,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,68,0.53125,53.125,1.7252989430583678,0.0002627648,0.00019428789529999136,-3.580432813349899,-3.7115542563645962,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,69,0.5390625,53.90625,1.731639121089387,0.00024495882,0.00018112218064584537,-3.610906918696447,-3.7420283617111436,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,70,0.546875,54.6875,1.7378880703663884,0.00024075853,0.00017801649257899015,-3.6184183170121313,-3.749539760026828,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,71,0.5546875,55.46875,1.744048379071207,0.00023310259,0.00017235570213391144,-3.632452901011988,-3.7635743440266847,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,72,0.5625,56.25,1.7501225267834002,0.0002193387,0.0001621787027061319,-3.658884734881364,-3.7900061778960605,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,73,0.5703125,57.03125,1.7561128904725876,0.00021617896,0.00015984239573390736,-3.6651865768052305,-3.7963080198199273,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,74,0.578125,57.8125,1.762021750083108,0.00021225064,0.00015693780187329566,-3.6731509915525637,-3.804272434567261,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,75,0.5859375,58.59375,1.7678512937438318,0.00021149135,0.00015637638399684366,-3.6747073905777845,-3.8058288335924817,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,76,0.59375,59.375,1.773603622632923,0.00019385829,0.00014333852612890066,-3.712515622439729,-3.8436370654544256,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,77,0.6015625,60.15625,1.7792807555246135,0.00018974792,0.0001402993247739086,-3.721822976104279,-3.852944419118976,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,78,0.609375,60.9375,1.784884633042612,0.00018940009,0.0001400421397985154,-3.7226198189626607,-3.8537412619773574,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,79,0.6171875,61.71875,1.790417121642573,0.00018579178,0.00013737416084741574,-3.730973504441472,-3.8620949474561685,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,80,0.625,62.5,1.7958800173440752,0.00018261865,0.00013502795332946335,-3.738454872045496,-3.869576315060193,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,81,0.6328125,63.28125,1.8012750492307814,0.00017278804,0.0001277592151787862,-3.762486321705294,-3.8936077647199907,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,82,0.640625,64.0625,1.8066038827358484,0.00016892726,0.00012490456029192045,-3.772300262138293,-3.9034217051529896,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,83,0.6484375,64.84375,1.8118681227282056,0.00016215009,0.0001198935310544037,-3.790082805939559,-3.921204248954256,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,84,0.65625,65.625,1.8170693164140133,0.00015864408,0.00011730119256842413,-3.7995761294967725,-3.9306975725114692,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,85,0.6640625,66.40625,1.8222089560664243,0.00015453447,0.00011426255315628141,-3.810974632995971,-3.9420960760106682,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,86,0.671875,67.1875,1.8272884815956993,0.0001490319,0.00011019396122904888,-3.8267207617141947,-3.9578422047288915,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,87,0.6796875,67.96875,1.8323092829707501,0.00014175144,0.00010481080012750187,-3.848472520577014,-3.979593963591711,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,88,0.6875,68.75,1.8372727025023003,0.00014107703,0.00010431214239454348,-3.850543691818472,-3.9816651348331686,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,89,0.6953125,69.53125,1.8421800369970445,0.00013869052,0.00010254756051366605,-3.857953223514999,-3.989074666529696,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,90,0.703125,70.3125,1.8470325397914564,0.00012906347,9.542933431880365e-05,-3.8891966626320134,-4.02031810564671,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,91,0.7109375,71.09375,1.8518314226732253,0.00012687643,9.381224025393312e-05,-3.896619049865003,-4.0277404928797,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,92,0.71875,71.875,1.8565778576976868,0.0001225098,9.058356064291291e-05,-3.9118291691305647,-4.042950612145262,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,93,0.7265625,72.65625,1.8612729789060667,0.00012115063,8.957859240266577e-05,-3.916674323129346,-4.047795766144042,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,94,0.734375,73.4375,1.8659178839518302,0.00011799257,8.724352761989773e-05,-3.928145339385354,-4.059266782400051,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,95,0.7421875,74.21875,1.8705136356409795,0.00011719352,8.665271125964149e-05,-3.9310964011681424,-4.062217844182839,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,96,0.75,75.0,1.8750612633917,0.000114410796,8.459516934702315e-05,-3.941532992833157,-4.072654435847854,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,97,0.7578125,75.78125,1.8795617646183764,0.00011045149,8.166766448492356e-05,-3.956828421083508,-4.087949864098205,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,98,0.765625,76.5625,1.8840161060446265,0.00010987888,8.124427751784225e-05,-3.9590857760106557,-4.090207219025353,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,99,0.7734375,77.34375,1.8884252249496816,0.00010713978,7.921899112477817e-05,-3.970049249739192,-4.101170692753889,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,100,0.78125,78.125,1.8927900303521317,0.00010235446,7.568073276164522e-05,-3.989893228612729,-4.121014671627425,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,101,0.7890625,78.90625,1.8971114041347743,9.984023e-05,7.3821714906133e-05,-4.0006944271847305,-4.131815870199427,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,102,0.796875,79.6875,1.9013902021140492,9.411902e-05,6.95914608939165e-05,-4.0263226034978015,-4.157444046512499,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,103,0.8046875,80.46875,1.905627255057304,9.28932e-05,6.868509144178047e-05,-4.032016076216961,-4.1631375192316575,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,104,0.8125,81.25,1.909823369650912,9.09501e-05,6.724836624359026e-05,-4.041196819091709,-4.172318262106406,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,105,0.8203125,82.03125,1.9139793294220697,9.046392e-05,6.688888548765586e-05,-4.043524597250244,-4.174646040264941,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,106,0.828125,82.8125,1.9180958956169019,8.9490975e-05,6.616949142767275e-05,-4.0482207602743685,-4.179342203289066,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,107,0.8359375,83.59375,1.9221738080373414,8.40152e-05,6.212071168287318e-05,-4.075642134426944,-4.206763577441641,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,108,0.84375,84.375,1.9262137858390813,8.091263e-05,5.9826676122094516e-05,-4.091983682204975,-4.223105125219672,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,109,0.8515625,85.15625,1.9302165282927553,7.8477446e-05,5.8026104759308416e-05,-4.105255139243749,-4.236376582258446,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,110,0.859375,85.9375,1.9341827155103566,7.684488e-05,5.68189879305767e-05,-4.114385063256259,-4.2455065062709565,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,111,0.8671875,86.71875,1.938113009138789,7.4989926e-05,5.544743775133541e-05,-4.1249970749612,-4.256118517975898,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,112,0.875,87.5,1.9420080530223132,7.4307856e-05,5.494311622597408e-05,-4.128965269185713,-4.260086712200409,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,113,0.8828125,88.28125,1.9458684738355514,7.239076e-05,5.352561834601439e-05,-4.140316863873366,-4.271438306888063,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,114,0.890625,89.0625,1.9496948816886042,7.003954e-05,5.178712983770869e-05,-4.154656714903236,-4.285778157917933,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,115,0.8984375,89.84375,1.9534878707057433,6.884582e-05,5.090449507697398e-05,-4.162122422960334,-4.293243865975031,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,116,0.90625,90.625,1.95724801957905,6.662294e-05,4.9260900970364395e-05,-4.176376206265018,-4.307497649279714,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,117,0.9140625,91.40625,1.9609758920982934,6.321627e-05,4.674201432998631e-05,-4.1991711327641905,-4.330292575778887,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,118,0.921875,92.1875,1.964672037658257,6.246442e-05,4.618609757827033e-05,-4.204367288218319,-4.335488731233015,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,119,0.9296875,92.96875,1.9683369917446625,5.8491707e-05,4.3248679600668624e-05,-4.232905704164751,-4.364027147179447,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,120,0.9375,93.75,1.9719712763997563,5.747143e-05,4.2494288331545106e-05,-4.240547996647707,-4.371669439662403,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,121,0.9453125,94.53125,1.9755754006685817,5.5828383e-05,4.127942186728138e-05,-4.253144950769436,-4.384266393784133,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,122,0.953125,95.3125,1.9791498610268798,5.4021464e-05,3.994338869431618e-05,-4.267433650461301,-4.3985550934759985,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,123,0.9609375,96.09375,1.9826951417915295,5.0441766e-05,3.72965654126986e-05,-4.297209716892197,-4.428331159906894,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,124,0.96875,96.875,1.9862117155143666,4.7357917e-05,3.5016372130976755e-05,-4.324607407959553,-4.45572885097425,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,125,0.9765625,97.65625,1.9897000433601881,4.6657377e-05,3.449839391557859e-05,-4.331079680168201,-4.462201123182898,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,126,0.984375,98.4375,1.9931605754696946,4.2184893e-05,3.119144601721897e-05,-4.374843048122936,-4.505964491137632,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,127,0.9921875,99.21875,1.9965937513080885,3.584567e-05,2.6504234128460284e-05,-4.445563297699943,-4.57668474071464,262144
v37,HyenaDNA-tiny 512bp GPN animal promoter 65sp,Whole-genome DNA models,128,1.0,100.0,2.0,4.5367654e-10,3.354477468199026e-10,-9.34325367789063,-9.474375120905325,262144
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,1,0.0009765625,0.09765625,-1.0102999566398119,0.49332952,1.0,-0.3068628963166476,0.0,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,2,0.001953125,0.1953125,-0.7092699609758307,0.05131346,0.10401457427481736,-1.289768700444107,-0.9829058041274594,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,3,0.0029296875,0.29296875,-0.5331787019201495,0.04617257,0.0935937707518496,-1.3356159516183324,-1.0287530553016848,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,4,0.00390625,0.390625,-0.4082399653118496,0.02946314,0.05972304272405997,-1.5307209705957627,-1.2238580742791152,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,5,0.0048828125,0.48828125,-0.3113299523037931,0.025041992,0.05076118696485059,-1.6013311275303512,-1.2944682312137037,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,6,0.005859375,0.5859375,-0.23214870625616832,0.024338223,0.04933461715406773,-1.6137111339723107,-1.306848237655663,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,7,0.0068359375,0.68359375,-0.1652019166255551,0.01842463,0.03734751165914418,-1.7346012248025204,-1.427738328485873,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,8,0.0078125,0.78125,-0.10720996964786836,0.012495629,0.02532917349036806,-1.9032418776444853,-1.5963789813278375,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,9,0.0087890625,0.87890625,-0.05605744720048708,0.012186937,0.024703441626602842,-1.9141054339347185,-1.607242537618071,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,10,0.009765625,0.9765625,-0.010299956639811952,0.01048083,0.021245089894478642,-1.9796043232543326,-1.6727414269376848,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,11,0.0107421875,1.07421875,0.031092728518413087,0.008447549,0.01712354249549064,-2.0732692804210275,-1.76640638410438,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,12,0.01171875,1.171875,0.06888128940781287,0.006927306,0.014041945026926425,-2.159435627842264,-1.8525727315256169,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,13,0.0126953125,1.26953125,0.10364339566702481,0.0064817867,0.01313885838414859,-2.188305264654807,-1.8814423683381596,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,14,0.013671875,1.3671875,0.13582807903842609,0.005738275,0.011631728423630517,-2.241218642545112,-1.9343557462284644,131072
