version,title,group,rank,rank_normalized,rank_pct,log10_rank_pct,eigenvalue,eigenvalue_normalized,log10_eigenvalue,log10_eigenvalue_normalized,n_samples
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,751,0.7333984375,73.33984375,1.8653399803643564,7.174779e-08,1.4543583363914648e-07,-7.1441914716753185,-6.837328575358671,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,752,0.734375,73.4375,1.8659178839518302,6.9817304e-08,1.4152265609404439e-07,-7.156036925509369,-6.849174029192722,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,753,0.7353515625,73.53515625,1.8664950195608887,6.681877e-08,1.3544449965207838e-07,-7.175101523117662,-6.8682386268010145,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,754,0.736328125,73.6328125,1.8670713892299622,6.1024e-08,1.2369825345136453e-07,-7.214499328634089,-6.907636432317441,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,755,0.7373046875,73.73046875,1.8676469949893764,5.77938e-08,1.1715050013629834e-07,-7.2381187492994075,-6.931255852982759,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,756,0.73828125,73.828125,1.8682218388613945,5.6062273e-08,1.1364062097885405e-07,-7.251329298096506,-6.944466401779858,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,757,0.7392578125,73.92578125,1.8687959228602609,5.3313478e-08,1.0806869615262432e-07,-7.27316298457431,-6.966300088257663,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,758,0.740234375,74.0234375,1.8693692489922416,4.780024e-08,9.689312733606535e-08,-7.320569922835287,-7.01370702651864,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,759,0.7412109375,74.12109375,1.8699418192556685,4.3606743e-08,8.839272987353362e-08,-7.360446349693252,-7.053583453376604,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,760,0.7421875,74.21875,1.8705136356409795,3.979746e-08,8.067115059321809e-08,-7.400144645091769,-7.093281748775122,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,761,0.7431640625,74.31640625,1.871084700130761,3.788197e-08,7.6788370580378e-08,-7.421567444191393,-7.114704547874744,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,762,0.744140625,74.4140625,1.8716550146997886,3.692584e-08,7.485025424791121e-08,-7.432669616443491,-7.1258067201268425,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,763,0.7451171875,74.51171875,1.8722245813150686,3.449607e-08,6.992500671761949e-08,-7.462230379550881,-7.155367483234234,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,764,0.74609375,74.609375,1.872793401935878,2.8721317e-08,5.821933583054182e-08,-7.541795649641475,-7.234932753324828,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,765,0.7470703125,74.70703125,1.8733614785138057,2.3973664e-08,4.8595640496031935e-08,-7.620265585767086,-7.313402689450438,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,766,0.748046875,74.8046875,1.873928812992792,2.0981027e-08,4.252943752484141e-08,-7.67817325734758,-7.371310361030932,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,767,0.7490234375,74.90234375,1.874495407309169,1.9323553e-08,3.9169666960128395e-08,-7.713913017339458,-7.40705012102281,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,768,0.75,75.0,1.8750612633917,1.7729848e-08,3.593915888106594e-08,-7.751294987639027,-7.444432091322379,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,769,0.7509765625,75.09765625,1.8756263831616191,1.737152e-08,3.5212812726065934e-08,-7.760162179323125,-7.453299283006477,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,770,0.751953125,75.1953125,1.87619076853267,1.3053205e-08,2.6459403848364882e-08,-7.884282841358671,-7.577419945042023,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,771,0.7529296875,75.29296875,1.8767544214111451,7.678554e-09,1.5564756797849843e-08,-8.114720557175207,-7.80785766085856,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,772,0.75390625,75.390625,1.8773173436959243,7.0781736e-09,1.4347760093496938e-08,-8.150078790017592,-7.843215893700944,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,773,0.7548828125,75.48828125,1.8778795372785129,6.823873e-09,1.3832281919800785e-08,-8.165969064477176,-7.859106168160529,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,774,0.755859375,75.5859375,1.8784410040430806,6.543763e-09,1.32644869903589e-08,-8.18417243819616,-7.877309541879513,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,775,0.7568359375,75.68359375,1.8790017458664983,5.609662e-09,1.1371024381431705e-08,-8.251063305581116,-7.944200409264468,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,776,0.7578125,75.78125,1.8795617646183764,5.367995e-09,1.0881155054333663e-08,-8.27018789736094,-7.963325001044291,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,777,0.7587890625,75.87890625,1.8801210621611024,4.273792e-09,8.663158855768451e-09,-8.369186618215563,-8.062323721898915,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,778,0.759765625,75.9765625,1.880679640349877,3.7882644e-09,7.678973680715477e-09,-8.42155971724697,-8.114696820930321,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,779,0.7607421875,76.07421875,1.8812375010327524,2.9188167e-09,5.916566071294497e-09,-8.534793177597834,-8.227930281281186,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,780,0.76171875,76.171875,1.8817946460506685,2.4222016e-09,4.909906060354953e-09,-8.615789713330086,-8.308926817013438,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,781,0.7626953125,76.26953125,1.8823510772374883,1.8424433e-09,3.734711233173316e-09,-8.734605868394839,-8.42774297207819,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,782,0.763671875,76.3671875,1.882906796420036,1.4319136e-09,2.9025500034946214e-09,-8.844083186061168,-8.53722028974452,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,783,0.7646484375,76.46484375,1.8834618054181314,1.3220772e-09,2.679906931172495e-09,-8.878743184369972,-8.571880288053324,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,784,0.765625,76.5625,1.8840161060446265,1.0020889e-09,2.0312769850058843e-09,-8.999093748461979,-8.69223085214533,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,785,0.7666015625,76.66015625,1.8845697001054407,9.367112e-10,1.8987535957710373e-09,-9.028394286998383,-8.721531390681736,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,786,0.767578125,76.7578125,1.885122589399596,8.792138e-10,1.782203911089691e-09,-9.05590550391394,-8.749042607597291,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,787,0.7685546875,76.85546875,1.8856747757192527,7.7612067e-10,1.5732297349649783e-09,-9.110070750080864,-8.803207853764217,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,788,0.76953125,76.953125,1.8862262608497433,7.077482e-10,1.4346358190768717e-09,-9.150121226492795,-8.843258330176146,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,789,0.7705078125,77.05078125,1.8867770465696083,6.392268e-10,1.2957400157201214e-09,-9.194345025233297,-8.887482128916648,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,790,0.771484375,77.1484375,1.8873271346506295,5.754682e-10,1.1664986113135902e-09,-9.23997867020291,-8.933115773886263,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,791,0.7724609375,77.24609375,1.8878765268578646,5.270503e-10,1.0683534607862104e-09,-9.278147935129015,-8.971285038812367,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,792,0.7734375,77.34375,1.8884252249496816,4.929056e-10,9.991406960605153e-10,-9.307236247709989,-9.00037335139334,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,793,0.7744140625,77.44140625,1.8889732306777918,4.2465645e-10,8.607967550776203e-10,-9.371962275139477,-9.06509937882283,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,794,0.775390625,77.5390625,1.8895205457872843,3.7178577e-10,7.536256293764864e-10,-9.429707236750094,-9.122844340433447,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,795,0.7763671875,77.63671875,1.8900671720166584,3.1375513e-10,6.359950444481813e-10,-9.50340916459464,-9.196546268277991,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,796,0.77734375,77.734375,1.890613111097857,2.8560793e-10,5.789394682888629e-10,-9.54422973839646,-9.237366842079812,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,797,0.7783203125,77.83203125,1.8911583647563004,2.6446356e-10,5.360789275290074e-10,-9.577634160230566,-9.270771263913918,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,798,0.779296875,77.9296875,1.8917029347109175,2.5800126e-10,5.229795695177535e-10,-9.588378173068898,-9.28151527675225,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,799,0.7802734375,78.02734375,1.8922468226741795,2.349808e-10,4.763161142272613e-10,-9.628967621961054,-9.322104725644406,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,800,0.78125,78.125,1.8927900303521317,2.2369956e-10,4.534485590888621e-10,-9.650334870126706,-9.343471973810058,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,801,0.7822265625,78.22265625,1.8933325594444257,2.0301553e-10,4.1152114716346186e-10,-9.692470738760047,-9.3856078424434,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,802,0.783203125,78.3203125,1.8938744116443516,1.981085e-10,4.015743878452682e-10,-9.703096890317578,-9.39623399400093,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,803,0.7841796875,78.41796875,1.894415588638869,1.9246896e-10,3.901427994821798e-10,-9.715639300377187,-9.40877640406054,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,804,0.78515625,78.515625,1.8949560921086392,1.9157581e-10,3.8833234629867676e-10,-9.71765932953071,-9.410796433214061,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,805,0.7861328125,78.61328125,1.8954959237280566,1.7427067e-10,3.532540886667394e-10,-9.75877569911487,-9.451912802798223,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,806,0.787109375,78.7109375,1.8960350851652787,1.6296658e-10,3.3034021560274764e-10,-9.78790144841634,-9.481038552099694,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,807,0.7880859375,78.80859375,1.8965735780822586,1.4748675e-10,2.9896193927336844e-10,-9.831246994332334,-9.524384098015688,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,808,0.7890625,78.90625,1.8971114041347743,1.43014e-10,2.8989548405698484e-10,-9.844621446275234,-9.537758549958587,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,809,0.7900390625,79.00390625,1.8976485649724604,1.3890608e-10,2.8156855482720757e-10,-9.857278744524006,-9.550415848207358,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,810,0.791015625,79.1015625,1.8981850622388379,1.2727495e-10,2.5799175772007314e-10,-9.8952570649033,-9.588394168586653,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,811,0.7919921875,79.19921875,1.898720897571344,1.21754e-10,2.4680055635024637e-10,-9.914516761945842,-9.607653865629194,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,812,0.79296875,79.296875,1.8992560726013634,1.1750421e-10,2.3818605057325577e-10,-9.929946572992122,-9.623083676675474,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,813,0.7939453125,79.39453125,1.8997905889542561,1.1649583e-10,2.361420212599481e-10,-9.933689620049137,-9.62682672373249,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,814,0.794921875,79.4921875,1.9003244482493893,1.1324675e-10,2.2955599737879052e-10,-9.945974252691018,-9.63911135637437,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,815,0.7958984375,79.58984375,1.9008576521001648,1.1162322e-10,2.262650327513342e-10,-9.95224545352639,-9.645382557209741,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,816,0.796875,79.6875,1.9013902021140492,1.109616e-10,2.2492390076312482e-10,-9.954827289622576,-9.647964393305928,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,817,0.7978515625,79.78515625,1.9019220998926036,1.0873403e-10,2.2040852126586705e-10,-9.963634515450845,-9.656771619134197,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,818,0.798828125,79.8828125,1.902453347031511,1.0410079e-10,2.1101674596727964e-10,-9.982545974703308,-9.67568307838666,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,819,0.7998046875,79.98046875,1.9029839451206065,1.0296907e-10,2.0872270120790663e-10,-9.987293209718077,-9.680430313401429,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,820,0.80078125,80.078125,1.9035138957439048,9.9768985e-11,2.0223599228361602e-10,-10.001004446055124,-9.694141549738475,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,821,0.8017578125,80.17578125,1.9040432004796288,9.8307106e-11,1.992727011349331e-10,-10.007415088627187,-9.700552192310541,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,822,0.802734375,80.2734375,1.9045718609002384,9.284125e-11,1.8819317765537323e-10,-10.032259020904101,-9.725396124587453,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,823,0.8037109375,80.37109375,1.9050998785724578,8.964187e-11,1.8170789779618296e-10,-10.047489092317585,-9.740626196000937,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,824,0.8046875,80.46875,1.905627255057304,8.839615e-11,1.7918277016952077e-10,-10.053566649807816,-9.746703753491168,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,825,0.8056640625,80.56640625,1.9061539919101131,8.735899e-11,1.7708040256743604e-10,-10.05869239570118,-9.751829499384531,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,826,0.806640625,80.6640625,1.9066800906805703,8.5467765e-11,1.7324680874560273e-10,-10.06819765278426,-9.761334756467612,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,827,0.8076171875,80.76171875,1.9072055529127347,8.219554e-11,1.6661386896125735e-10,-10.085151747009082,-9.778288850692435,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,828,0.80859375,80.859375,1.9077303801450682,8.114793e-11,1.6449031876300448e-10,-10.090722554100763,-9.783859657784117,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,829,0.8095703125,80.95703125,1.9082545739104617,8.037041e-11,1.6291425252638438e-10,-10.094903816165305,-9.788040919848658,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,830,0.810546875,81.0546875,1.9087781357362619,6.857054e-11,1.389954122348081e-10,-10.163862430407795,-9.856999534091146,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,831,0.8115234375,81.15234375,1.9093010671442991,6.5912074e-11,1.336065881482219e-10,-10.181035022564286,-9.874172126247638,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,832,0.8125,81.25,1.909823369650912,6.478708e-11,1.3132617727801896e-10,-10.188511593576278,-9.88164869725963,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,833,0.8134765625,81.34765625,1.9103450447669756,6.175745e-11,1.251849879163931e-10,-10.209310644566624,-9.902447748249976,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,834,0.814453125,81.4453125,1.9108660939979267,5.912092e-11,1.198406290383758e-10,-10.228258816361969,-9.921395920045322,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,835,0.8154296875,81.54296875,1.9113865188437902,5.6878738e-11,1.1529563039325114e-10,-10.24505004810312,-9.938187151786474,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,836,0.81640625,81.640625,1.9119063207992044,5.6729326e-11,1.1499276589002823e-10,-10.246192376248795,-9.939329479932146,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,837,0.8173828125,81.73828125,1.9124255013534481,5.6578197e-11,1.1468642095449711e-10,-10.247350896494217,-9.940488000177568,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,838,0.818359375,81.8359375,1.9129440619904645,5.5815245e-11,1.1313988467586534e-10,-10.253247164590892,-9.946384268274246,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,839,0.8193359375,81.93359375,1.9134620041888883,5.4293806e-11,1.1005586286423727e-10,-10.265249713200433,-9.958386816883785,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,840,0.8203125,82.03125,1.9139793294220697,5.2902745e-11,1.0723612282516562e-10,-10.276521792852837,-9.969658896536188,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,841,0.8212890625,82.12890625,1.9144960391581003,5.0251855e-11,1.0186265561404069e-10,-10.298847902038927,-9.99198500572228,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,842,0.822265625,82.2265625,1.9150121348598375,4.8739377e-11,9.879679813200718e-11,-10.312120026386244,-10.005257130069596,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,843,0.8232421875,82.32421875,1.9155276179849303,4.8132505e-11,9.756664267729204e-11,-10.317561535385446,-10.010698639068798,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,844,0.82421875,82.421875,1.916042489985843,4.3785225e-11,8.875452050791528e-11,-10.358672414232943,-10.051809517916295,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,845,0.8251953125,82.51953125,1.9165567523098803,4.3297574e-11,8.776603111040263e-11,-10.363536436855169,-10.056673540538522,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,846,0.826171875,82.6171875,1.9170704063992117,4.240639e-11,8.595956309283905e-11,-10.372568696882668,-10.065705800566022,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,847,0.8271484375,82.71484375,1.917583453690895,4.1421797e-11,8.396375104412969e-11,-10.382771064055431,-10.075908167738785,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,848,0.828125,82.8125,1.9180958956169019,4.0196242e-11,8.147949873342264e-11,-10.395814547785013,-10.088951651468365,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,849,0.8291015625,82.91015625,1.9186077336041407,4.0149523e-11,8.138479732573068e-11,-10.396319610029098,-10.08945671371245,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,850,0.830078125,83.0078125,1.9191189690744808,3.9093992e-11,7.924519092228658e-11,-10.407889980244345,-10.101027083927697,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,851,0.8310546875,83.10546875,1.919629603444776,3.864122e-11,7.832740274695096e-11,-10.412949170276637,-10.106086273959988,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,852,0.83203125,83.203125,1.9201396381268883,3.806512e-11,7.715962345006233e-11,-10.419472796758475,-10.112609900441827,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,853,0.8330078125,83.30078125,1.9206490745277112,3.727512e-11,7.555825972060216e-11,-10.42858094974609,-10.121718053429442,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,854,0.833984375,83.3984375,1.921157914049193,3.6153525e-11,7.328473876852128e-11,-10.441849352216897,-10.134986455900249,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,855,0.8349609375,83.49609375,1.9216661580883607,3.604028e-11,7.305518631846722e-11,-10.443211843609108,-10.13634894729246,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,856,0.8359375,83.59375,1.9221738080373414,3.415115e-11,6.9225839151081e-11,-10.466594667377906,-10.15973177106126,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,857,0.8369140625,83.69140625,1.9226808652833862,3.3138933e-11,6.717403207495063e-11,-10.479661479008783,-10.172798582692135,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,858,0.837890625,83.7890625,1.9231873312088934,3.2494906e-11,6.586856184888347e-11,-10.488184715005275,-10.181321818688629,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,859,0.8388671875,83.88671875,1.9236932071914303,3.1448146e-11,6.374673463692178e-11,-10.502404952943781,-10.195542056627133,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,860,0.83984375,83.984375,1.9241984946037558,3.095054e-11,6.273806602937525e-11,-10.509331769358747,-10.202468873042099,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,861,0.8408203125,84.08203125,1.9247031948138429,3.079276e-11,6.241823923287624e-11,-10.511551382904209,-10.20468848658756,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,862,0.841796875,84.1796875,1.925207309184901,2.9777188e-11,6.035963142850238e-11,-10.526116317119264,-10.219253420802616,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,863,0.8427734375,84.27734375,1.9257108390753976,2.8828504e-11,5.843660845594644e-11,-10.540177893907394,-10.233314997590748,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,864,0.84375,84.375,1.9262137858390813,2.8485282e-11,5.7740882807904943e-11,-10.545379476736082,-10.238516580419434,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,865,0.8447265625,84.47265625,1.9267161508250024,2.7659689e-11,5.606737054778315e-11,-10.558152707319376,-10.251289811002728,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,866,0.845703125,84.5703125,1.9272179353775347,2.7474632e-11,5.5692252107678454e-11,-10.561068115881348,-10.2542052195647,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,867,0.8466796875,84.66796875,1.9277191408363983,2.721628e-11,5.516856157320567e-11,-10.565171235704264,-10.258308339387616,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,868,0.84765625,84.765625,1.92821976853668,2.59781e-11,5.265871784846769e-11,-10.585392615760695,-10.278529719444048,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,869,0.8486328125,84.86328125,1.9287198198088544,2.5119096e-11,5.091748006484591e-11,-10.599995994285006,-10.29313309796836,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,870,0.849609375,84.9609375,1.9292192959788066,2.4673057e-11,5.001333996797921e-11,-10.60777703794519,-10.300914141628542,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,871,0.8505859375,85.05859375,1.9297181983678513,2.4552272e-11,4.9768503616000926e-11,-10.609908313259652,-10.303045416943004,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,872,0.8515625,85.15625,1.9302165282927553,2.4097951e-11,4.884757555152994e-11,-10.618019883036096,-10.311156986719448,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,873,0.8525390625,85.25390625,1.9307142870657579,2.3814353e-11,4.8272710297166075e-11,-10.623161213117193,-10.316298316800546,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,874,0.853515625,85.3515625,1.931211475994591,2.3443305e-11,4.7520580159079065e-11,-10.62998116218971,-10.323118265873061,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,875,0.8544921875,85.44921875,1.9317080963825013,2.2791585e-11,4.619951589355528e-11,-10.642225471536694,-10.335362575220046,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,876,0.85546875,85.546875,1.9322041495282687,2.2325142e-11,4.5254016017529214e-11,-10.651205770082404,-10.344342873765756,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,877,0.8564453125,85.64453125,1.9326996367262286,2.1885988e-11,4.4363832109621165e-11,-10.659833843235791,-10.352970946919145,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,878,0.857421875,85.7421875,1.9331945592662907,2.1265637e-11,4.310635414641313e-11,-10.67232160371217,-10.365458707395522,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,879,0.8583984375,85.83984375,1.9336889184339598,2.0859666e-11,4.22834335962705e-11,-10.680692649673546,-10.373829753356897,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,880,0.859375,85.9375,1.9341827155103566,2.0692273e-11,4.1944120838339447e-11,-10.68419180043445,-10.377328904117801,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,881,0.8603515625,86.03515625,1.934675951772236,2.023352e-11,4.101420892064193e-11,-10.693928556992214,-10.387065660675566,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,882,0.861328125,86.1328125,1.9351686284920078,1.9990046e-11,4.052067672739308e-11,-10.699186206506036,-10.392323310189388,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,883,0.8623046875,86.23046875,1.9356607469377567,1.9115284e-11,3.87474968049753e-11,-10.718619245187897,-10.41175634887125,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,884,0.86328125,86.328125,1.936152308373261,1.835515e-11,3.72066727326595e-11,-10.736242062050428,-10.42937916573378,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,885,0.8642578125,86.42578125,1.9366433140580135,1.7862163e-11,3.620736703532357e-11,-10.748065951825664,-10.441203055509016,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,886,0.865234375,86.5234375,1.9371337652472387,1.7321169e-11,3.511074909930385e-11,-10.761422800937781,-10.454559904621133,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,887,0.8662109375,86.62109375,1.9376236631919144,1.6785537e-11,3.40250001662175e-11,-10.775064760319678,-10.468201864003031,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,888,0.8671875,86.71875,1.938113009138789,1.6519359e-11,3.3485445995609584e-11,-10.782006808599405,-10.475143912282759,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,889,0.8681640625,86.81640625,1.9386018043304016,1.6063803e-11,3.2562014533409636e-11,-10.794151630514753,-10.487288734198104,131072
v41,GLM-Experiments 512bp GPN animal promoter 9M,Functional DNA models,890,0.869140625,86.9140625,1.9390900500051007,1.5909597e-11,3.22494323875044e-11,-10.798340821163782,-10.491477924847134,131072
