n_samples,rank,eigenvalue,cumulative_variance
262144,307,1.3944061e-19,0.9999999
262144,308,1.3944061e-19,0.9999999
262144,309,1.3944061e-19,0.9999999
262144,310,1.3944061e-19,0.9999999
262144,311,1.3944061e-19,0.9999999
262144,312,1.3944061e-19,0.9999999
262144,313,1.3944061e-19,0.9999999
262144,314,1.3944061e-19,0.9999999
262144,315,1.3944061e-19,0.9999999
262144,316,1.3944061e-19,0.9999999
262144,317,1.3944061e-19,0.9999999
262144,318,1.3944061e-19,0.9999999
262144,319,1.3944061e-19,0.9999999
262144,320,1.3944061e-19,0.9999999
262144,321,1.3944061e-19,0.9999999
262144,322,1.3944061e-19,0.9999999
262144,323,1.3944061e-19,0.9999999
262144,324,1.3944061e-19,0.9999999
262144,325,1.3944061e-19,0.9999999
262144,326,1.3944061e-19,0.9999999
262144,327,1.3944061e-19,0.9999999
262144,328,1.3944061e-19,0.9999999
262144,329,1.3944061e-19,0.9999999
262144,330,1.3944061e-19,0.9999999
262144,331,1.3944061e-19,0.9999999
262144,332,1.3944061e-19,0.9999999
262144,333,1.3944061e-19,0.9999999
262144,334,1.3944061e-19,0.9999999
262144,335,1.3944061e-19,0.9999999
262144,336,1.3944061e-19,0.9999999
262144,337,1.3944061e-19,0.9999999
262144,338,1.3944061e-19,0.9999999
262144,339,1.3944061e-19,0.9999999
262144,340,1.3944061e-19,0.9999999
262144,341,1.3944061e-19,0.9999999
262144,342,1.3944061e-19,0.9999999
262144,343,1.3944061e-19,0.9999999
262144,344,1.3944061e-19,0.9999999
262144,345,1.3944061e-19,0.9999999
262144,346,1.3944061e-19,0.9999999
262144,347,1.3944061e-19,0.9999999
262144,348,1.3944061e-19,0.9999999
262144,349,1.3944061e-19,0.9999999
262144,350,1.3944061e-19,0.9999999
262144,351,1.3944061e-19,0.9999999
262144,352,1.3944061e-19,0.9999999
262144,353,1.3944061e-19,0.9999999
262144,354,1.3944061e-19,0.9999999
262144,355,1.3944061e-19,0.9999999
262144,356,1.3944061e-19,0.9999999
262144,357,1.3944061e-19,0.9999999
262144,358,1.3944061e-19,0.9999999
262144,359,1.3944061e-19,0.9999999
262144,360,1.3944061e-19,0.9999999
262144,361,1.3944061e-19,0.9999999
262144,362,1.3944061e-19,0.9999999
262144,363,1.3944061e-19,0.9999999
262144,364,1.3944061e-19,0.9999999
262144,365,1.3944061e-19,0.9999999
262144,366,1.3944061e-19,0.9999999
262144,367,1.3944061e-19,0.9999999
262144,368,1.3944061e-19,0.9999999
262144,369,1.3944061e-19,0.9999999
262144,370,1.3944061e-19,0.9999999
262144,371,1.3944061e-19,0.9999999
262144,372,1.1493083e-19,0.9999999
262144,373,9.544443e-20,0.9999999
262144,374,7.221896e-20,0.9999999
262144,375,6.121659e-20,0.9999999
262144,376,5.859032e-20,0.9999999
262144,377,5.4471905e-20,0.9999999
262144,378,4.934887e-20,0.9999999
262144,379,4.2370233e-20,0.9999999
262144,380,2.7502973e-20,0.9999999
262144,381,1.8322362e-20,0.9999999
262144,382,8.5334585e-21,0.9999999
262144,383,3.6579615e-21,0.9999999
262144,384,3.1508788e-22,0.9999999
