n_samples,rank,eigenvalue,cumulative_variance
262144,348,5.3049695e-16,1.0
262144,349,5.3049695e-16,1.0
262144,350,5.3049695e-16,1.0
262144,351,5.3049695e-16,1.0
262144,352,5.3049695e-16,1.0
262144,353,5.3049695e-16,1.0
262144,354,5.3049695e-16,1.0
262144,355,5.3049695e-16,1.0
262144,356,5.3049695e-16,1.0
262144,357,5.3049695e-16,1.0
262144,358,5.3049695e-16,1.0
262144,359,5.3049695e-16,1.0
262144,360,5.3049695e-16,1.0
262144,361,5.3049695e-16,1.0
262144,362,5.3049695e-16,1.0
262144,363,5.2269826e-16,1.0
262144,364,4.9573974e-16,1.0
262144,365,4.815163e-16,1.0
262144,366,4.2700027e-16,1.0
262144,367,3.7380676e-16,1.0
262144,368,3.15785e-16,1.0
262144,369,2.8023947e-16,1.0
262144,370,2.4900778e-16,1.0
262144,371,2.0538774e-16,1.0
262144,372,1.967515e-16,1.0
262144,373,1.7869494e-16,1.0
262144,374,1.3874218e-16,1.0
262144,375,1.1399167e-16,1.0
262144,376,1.119177e-16,1.0
262144,377,8.173776e-17,1.0
262144,378,6.8472476e-17,1.0
262144,379,5.501265e-17,1.0
262144,380,3.5566463e-17,1.0
262144,381,2.2069538e-17,1.0
262144,382,1.28483235e-17,1.0
262144,383,5.468654e-18,1.0
262144,384,1.6491439e-18,1.0
