n_samples,rank,eigenvalue,cumulative_variance
262144,281,1.9062682e-15,0.9999998
262144,282,1.833548e-15,0.9999998
262144,283,1.772719e-15,0.9999998
262144,284,1.748128e-15,0.9999998
262144,285,1.7012302e-15,0.9999998
262144,286,1.6455095e-15,0.9999998
262144,287,1.5288893e-15,0.9999998
262144,288,1.4988928e-15,0.9999998
262144,289,1.3355234e-15,0.9999998
262144,290,1.2360779e-15,0.9999998
262144,291,1.1806388e-15,0.9999998
262144,292,1.1193843e-15,0.9999998
262144,293,1.0269058e-15,0.9999998
262144,294,9.740631e-16,0.9999998
262144,295,8.6800845e-16,0.9999998
262144,296,8.206825e-16,0.9999998
262144,297,7.4714256e-16,0.9999998
262144,298,7.455611e-16,0.9999998
262144,299,7.1742187e-16,0.9999998
262144,300,6.7216723e-16,0.9999998
262144,301,6.236005e-16,0.9999998
262144,302,6.1599036e-16,0.9999998
262144,303,6.1280197e-16,0.9999998
262144,304,6.1280197e-16,0.9999998
262144,305,6.1280197e-16,0.9999998
262144,306,6.1280197e-16,0.9999998
262144,307,6.1280197e-16,0.9999998
262144,308,6.1280197e-16,0.9999998
262144,309,6.1280197e-16,0.9999998
262144,310,6.1280197e-16,0.9999998
262144,311,6.1280197e-16,0.9999998
262144,312,6.1280197e-16,0.9999998
262144,313,6.1280197e-16,0.9999998
262144,314,6.1280197e-16,0.9999998
262144,315,6.1280197e-16,0.9999998
262144,316,6.1280197e-16,0.9999998
262144,317,6.1280197e-16,0.9999998
262144,318,6.1280197e-16,0.9999998
262144,319,6.1280197e-16,0.9999998
262144,320,6.1280197e-16,0.9999998
262144,321,6.1280197e-16,0.9999998
262144,322,6.1280197e-16,0.9999998
262144,323,6.1280197e-16,0.9999998
262144,324,6.1280197e-16,0.9999998
262144,325,6.1280197e-16,0.9999998
262144,326,6.1280197e-16,0.9999998
262144,327,6.1280197e-16,0.9999998
262144,328,6.1280197e-16,0.9999998
262144,329,6.1280197e-16,0.9999998
262144,330,6.1280197e-16,0.9999998
262144,331,6.1280197e-16,0.9999998
262144,332,6.1280197e-16,0.9999998
262144,333,6.1280197e-16,0.9999998
262144,334,6.1280197e-16,0.9999998
262144,335,6.1280197e-16,0.9999998
262144,336,6.1280197e-16,0.9999998
262144,337,6.1280197e-16,0.9999998
262144,338,6.1280197e-16,0.9999998
262144,339,6.1280197e-16,0.9999998
262144,340,6.1280197e-16,0.9999998
262144,341,6.1280197e-16,0.9999998
262144,342,6.1280197e-16,0.9999998
262144,343,6.1280197e-16,0.9999998
262144,344,6.1280197e-16,0.9999998
262144,345,6.1280197e-16,0.9999998
262144,346,6.1280197e-16,0.9999998
262144,347,6.1280197e-16,0.9999998
262144,348,6.1280197e-16,0.9999998
262144,349,6.1280197e-16,0.9999998
262144,350,6.1280197e-16,0.9999998
262144,351,6.1280197e-16,0.9999998
262144,352,6.1280197e-16,0.9999998
262144,353,6.1280197e-16,0.9999998
262144,354,6.1280197e-16,0.9999998
262144,355,6.1280197e-16,0.9999998
262144,356,6.1280197e-16,0.9999998
262144,357,6.1280197e-16,0.9999998
262144,358,6.1280197e-16,0.9999998
262144,359,6.1280197e-16,0.9999998
262144,360,6.1280197e-16,0.9999998
262144,361,6.1280197e-16,0.9999998
262144,362,6.1280197e-16,0.9999998
262144,363,6.1280197e-16,0.9999998
262144,364,5.975822e-16,0.9999998
262144,365,5.3778265e-16,0.9999998
262144,366,4.833204e-16,0.9999998
262144,367,4.121789e-16,0.9999998
262144,368,3.8431828e-16,0.9999998
262144,369,3.3165787e-16,0.9999998
262144,370,2.8558274e-16,0.9999998
262144,371,2.4586749e-16,0.9999998
262144,372,2.434573e-16,0.9999998
262144,373,1.972177e-16,0.9999998
262144,374,1.5581534e-16,0.9999998
262144,375,1.2840011e-16,0.9999998
262144,376,9.9018515e-17,0.9999998
262144,377,8.8498293e-17,0.9999998
262144,378,7.733026e-17,0.9999998
262144,379,5.951638e-17,0.9999998
262144,380,4.0625556e-17,0.9999998
262144,381,2.6231282e-17,0.9999998
262144,382,1.7500098e-17,0.9999998
262144,383,5.991657e-18,0.9999998
262144,384,2.3991532e-18,0.9999998
