n_samples,rank,eigenvalue,cumulative_variance
4096,599,1.6905098e-05,0.99824214
4096,600,1.6892864e-05,0.9982568
4096,601,1.684746e-05,0.9982714
4096,602,1.677035e-05,0.99828595
4096,603,1.6759166e-05,0.9983005
4096,604,1.6742648e-05,0.998315
4096,605,1.655876e-05,0.99832934
4096,606,1.652522e-05,0.99834365
4096,607,1.6506907e-05,0.99835795
4096,608,1.6422748e-05,0.9983722
4096,609,1.6294081e-05,0.9983863
4096,610,1.6270005e-05,0.99840045
4096,611,1.622457e-05,0.9984145
4096,612,1.6183512e-05,0.9984285
4096,613,1.612714e-05,0.9984425
4096,614,1.6024454e-05,0.99845636
4096,615,1.6007867e-05,0.99847025
4096,616,1.5945412e-05,0.9984841
4096,617,1.5849644e-05,0.9984978
4096,618,1.5744588e-05,0.99851143
4096,619,1.5692114e-05,0.998525
4096,620,1.562782e-05,0.99853855
4096,621,1.5560037e-05,0.998552
4096,622,1.5449226e-05,0.99856544
4096,623,1.5344474e-05,0.9985787
4096,624,1.5305279e-05,0.998592
4096,625,1.5211566e-05,0.9986052
4096,626,1.518122e-05,0.99861836
4096,627,1.5126613e-05,0.9986315
4096,628,1.5066813e-05,0.99864453
4096,629,1.5020273e-05,0.9986575
4096,630,1.4985698e-05,0.9986705
4096,631,1.4877115e-05,0.9986834
4096,632,1.48674e-05,0.99869627
4096,633,1.480343e-05,0.9987091
4096,634,1.4767372e-05,0.9987219
4096,635,1.4745074e-05,0.99873465
4096,636,1.4642141e-05,0.99874735
4096,637,1.4588884e-05,0.99876
4096,638,1.4516282e-05,0.99877256
4096,639,1.4446208e-05,0.9987851
4096,640,1.4358364e-05,0.99879754
4096,641,1.4321249e-05,0.99880993
4096,642,1.4269705e-05,0.9988223
4096,643,1.4225606e-05,0.9988346
4096,644,1.4170111e-05,0.9988469
4096,645,1.4144419e-05,0.99885917
4096,646,1.4088288e-05,0.9988714
4096,647,1.4046105e-05,0.99888355
4096,648,1.4031168e-05,0.9988957
4096,649,1.3913654e-05,0.99890774
4096,650,1.3816129e-05,0.9989197
4096,651,1.3785012e-05,0.99893165
4096,652,1.3756422e-05,0.99894357
4096,653,1.3678595e-05,0.9989554
4096,654,1.3638806e-05,0.99896723
4096,655,1.3626944e-05,0.99897903
4096,656,1.3480668e-05,0.9989907
4096,657,1.3456368e-05,0.9990024
4096,658,1.3375867e-05,0.99901396
4096,659,1.33565545e-05,0.9990255
4096,660,1.3306193e-05,0.999037
4096,661,1.31737725e-05,0.9990485
4096,662,1.3146447e-05,0.99905986
4096,663,1.3103684e-05,0.99907124
4096,664,1.307821e-05,0.99908257
4096,665,1.2993765e-05,0.99909383
4096,666,1.2947711e-05,0.99910504
4096,667,1.29030495e-05,0.99911624
4096,668,1.2851195e-05,0.9991274
4096,669,1.2811513e-05,0.9991385
4096,670,1.2759672e-05,0.99914956
4096,671,1.2688343e-05,0.9991605
4096,672,1.2607684e-05,0.99917144
4096,673,1.2499215e-05,0.9991823
4096,674,1.2474893e-05,0.9991931
4096,675,1.2441053e-05,0.99920386
4096,676,1.2376397e-05,0.9992146
4096,677,1.2358958e-05,0.9992253
4096,678,1.2265233e-05,0.9992359
4096,679,1.2215411e-05,0.99924654
4096,680,1.2173349e-05,0.9992571
4096,681,1.2087835e-05,0.9992676
4096,682,1.2075544e-05,0.99927807
4096,683,1.2027753e-05,0.9992885
4096,684,1.194496e-05,0.9992989
4096,685,1.1884971e-05,0.9993092
4096,686,1.1867585e-05,0.9993195
4096,687,1.1803081e-05,0.99932975
4096,688,1.1746676e-05,0.99933994
4096,689,1.1680011e-05,0.9993501
4096,690,1.1605862e-05,0.99936014
4096,691,1.1585872e-05,0.99937016
4096,692,1.143165e-05,0.99938005
4096,693,1.1390887e-05,0.99938995
4096,694,1.1352486e-05,0.9993998
4096,695,1.1298343e-05,0.99940956
4096,696,1.1272773e-05,0.99941933
4096,697,1.1253127e-05,0.9994291
4096,698,1.118582e-05,0.9994388
4096,699,1.1142371e-05,0.9994485
4096,700,1.1085527e-05,0.9994581
4096,701,1.0990921e-05,0.9994676
4096,702,1.0933596e-05,0.9994771
4096,703,1.0871118e-05,0.9994865
4096,704,1.0839568e-05,0.9994959
4096,705,1.0786413e-05,0.9995053
4096,706,1.0761565e-05,0.9995146
4096,707,1.0700771e-05,0.9995239
4096,708,1.06302405e-05,0.9995331
4096,709,1.0602934e-05,0.9995423
4096,710,1.0561529e-05,0.9995515
4096,711,1.0530652e-05,0.9995606
4096,712,1.0482873e-05,0.99956965
4096,713,1.0407705e-05,0.99957865
4096,714,1.0291525e-05,0.9995876
4096,715,1.0262754e-05,0.9995965
4096,716,1.0207696e-05,0.9996053
4096,717,1.0172716e-05,0.9996141
4096,718,1.0154801e-05,0.99962294
4096,719,1.0119448e-05,0.9996317
4096,720,1.0018336e-05,0.9996404
4096,721,1.000813e-05,0.9996491
4096,722,9.879238e-06,0.9996577
4096,723,9.8536575e-06,0.9996662
4096,724,9.806382e-06,0.99967474
4096,725,9.715923e-06,0.99968314
4096,726,9.682409e-06,0.99969155
4096,727,9.642045e-06,0.9996999
4096,728,9.598259e-06,0.99970824
4096,729,9.57953e-06,0.9997165
4096,730,9.5143e-06,0.99972475
4096,731,9.401671e-06,0.9997329
4096,732,9.376722e-06,0.999741
4096,733,9.35934e-06,0.9997491
4096,734,9.320083e-06,0.9997572
4096,735,9.232469e-06,0.99976516
4096,736,9.184831e-06,0.99977314
4096,737,9.142804e-06,0.9997811
4096,738,9.11589e-06,0.999789
4096,739,9.055616e-06,0.99979687
4096,740,9.01387e-06,0.9998047
4096,741,8.979386e-06,0.9998125
4096,742,8.970302e-06,0.99982023
4096,743,8.872255e-06,0.9998279
4096,744,8.740837e-06,0.9998355
4096,745,8.717927e-06,0.99984306
4096,746,8.601026e-06,0.9998505
4096,747,8.541938e-06,0.9998579
4096,748,8.4914445e-06,0.99986523
4096,749,8.405988e-06,0.9998725
4096,750,8.400327e-06,0.9998798
4096,751,8.288186e-06,0.99988693
4096,752,8.241163e-06,0.9998941
4096,753,8.199385e-06,0.9999012
4096,754,8.035587e-06,0.99990815
4096,755,7.977521e-06,0.99991506
4096,756,7.946233e-06,0.999922
4096,757,7.863442e-06,0.9999288
4096,758,7.812708e-06,0.99993557
4096,759,7.73963e-06,0.9999423
4096,760,7.64571e-06,0.9999489
4096,761,7.632804e-06,0.99995553
4096,762,7.5957414e-06,0.9999621
4096,763,7.533148e-06,0.99996865
4096,764,7.499675e-06,0.99997514
4096,765,7.3894457e-06,0.9999815
4096,766,7.2689363e-06,0.99998784
4096,767,7.196773e-06,0.9999941
4096,768,6.9992e-06,1.0000001
16384,1,0.7156127,0.64526856
16384,2,0.14003015,0.77153385
16384,3,0.062328406,0.8277354
16384,4,0.043897267,0.8673176
16384,5,0.024501162,0.8894103
16384,6,0.010900392,0.8992392
16384,7,0.0075751683,0.9060697
16384,8,0.00559789,0.9111173
16384,9,0.004920386,0.91555405
16384,10,0.004144964,0.91929156
16384,11,0.0036378407,0.9225718
16384,12,0.00305648,0.92532784
16384,13,0.0025577168,0.9276341
16384,14,0.0024710023,0.9298622
16384,15,0.0022855832,0.9319231
16384,16,0.0020791714,0.9337979
16384,17,0.0019326687,0.93554056
16384,18,0.0018454066,0.93720454
16384,19,0.0017448615,0.93877786
16384,20,0.0014676454,0.94010127
16384,21,0.0014441342,0.94140345
16384,22,0.001301302,0.9425768
16384,23,0.0012378853,0.94369304
16384,24,0.0011712307,0.9447491
16384,25,0.0010629726,0.9457076
16384,26,0.0010160373,0.9466238
16384,27,0.0009981785,0.94752383
16384,28,0.00095800136,0.9483877
16384,29,0.00090793543,0.94920635
16384,30,0.00086936716,0.9499903
16384,31,0.0008098589,0.95072055
16384,32,0.00076313195,0.9514087
16384,33,0.0007280461,0.95206517
16384,34,0.0006914435,0.95268863
16384,35,0.00064462546,0.9532699
16384,36,0.0006072277,0.9538174
16384,37,0.00058137614,0.95434165
16384,38,0.0005299601,0.9548195
16384,39,0.00052456855,0.9552925
16384,40,0.0005101289,0.9557525
16384,41,0.0004529262,0.9561609
16384,42,0.0004486994,0.9565655
16384,43,0.00043164458,0.9569547
16384,44,0.00042768285,0.95734036
16384,45,0.00042596474,0.95772445
16384,46,0.0004064508,0.95809096
16384,47,0.00039756793,0.9584494
16384,48,0.00038095904,0.9587929
16384,49,0.000368451,0.95912516
16384,50,0.00036330835,0.95945275
16384,51,0.00035464007,0.9597725
16384,52,0.00035231223,0.9600902
16384,53,0.0003483214,0.9604043
16384,54,0.00034221116,0.96071285
16384,55,0.00033267183,0.96101284
16384,56,0.00032656817,0.9613073
16384,57,0.00032124197,0.96159697
16384,58,0.00031530694,0.9618813
16384,59,0.00030722815,0.9621583
16384,60,0.00030022938,0.96242905
16384,61,0.00029866,0.96269834
16384,62,0.0002905219,0.9629603
16384,63,0.00028632663,0.9632185
16384,64,0.00028042984,0.96347135
16384,65,0.00027879403,0.96372277
16384,66,0.00027499313,0.9639707
16384,67,0.00026916363,0.96421343
16384,68,0.0002671126,0.9644543
16384,69,0.000261973,0.9646905
16384,70,0.0002563383,0.96492165
16384,71,0.00025170212,0.9651486
16384,72,0.00025019553,0.96537423
16384,73,0.000248758,0.9655985
16384,74,0.0002458145,0.9658202
16384,75,0.000242306,0.9660387
16384,76,0.00024174577,0.9662567
16384,77,0.00023757028,0.9664709
16384,78,0.0002323814,0.9666804
16384,79,0.00022928075,0.9668872
16384,80,0.00022864972,0.96709335
16384,81,0.00022539945,0.9672966
16384,82,0.00022413563,0.9674987
16384,83,0.00022061057,0.9676976
16384,84,0.00021672726,0.96789306
16384,85,0.00021502927,0.96808696
16384,86,0.00021135784,0.9682775
16384,87,0.0002096559,0.9684666
16384,88,0.00020556137,0.96865195
16384,89,0.00020453685,0.96883637
16384,90,0.00020306763,0.9690195
16384,91,0.0002013279,0.969201
16384,92,0.00019920588,0.9693807
16384,93,0.00019699044,0.9695583
16384,94,0.0001945749,0.9697338
16384,95,0.00019268313,0.9699075
16384,96,0.00019067353,0.9700795
16384,97,0.00018917788,0.97025007
16384,98,0.0001878468,0.97041947
16384,99,0.00018686838,0.97058797
16384,100,0.00018332874,0.97075325
16384,101,0.00018167957,0.97091705
16384,102,0.00017969575,0.97107905
16384,103,0.00017916904,0.9712406
16384,104,0.00017726909,0.97140044
16384,105,0.00017368715,0.9715571
16384,106,0.00017279442,0.9717129
16384,107,0.00017110635,0.9718672
16384,108,0.0001700071,0.9720205
16384,109,0.00016828833,0.97217226
16384,110,0.00016732662,0.9723231
16384,111,0.00016583687,0.97247267
16384,112,0.00016478001,0.97262126
16384,113,0.0001638754,0.972769
16384,114,0.00016158677,0.9729147
16384,115,0.00016063888,0.97305954
16384,116,0.00015855141,0.9732025
16384,117,0.00015718822,0.97334427
16384,118,0.00015537285,0.97348434
16384,119,0.00015395861,0.97362316
16384,120,0.0001529656,0.9737611
16384,121,0.00015204579,0.9738982
16384,122,0.00015024972,0.97403365
16384,123,0.00014950134,0.9741685
16384,124,0.0001476005,0.9743016
16384,125,0.00014663795,0.9744338
16384,126,0.00014514862,0.9745647
16384,127,0.00014445775,0.9746949
16384,128,0.0001439215,0.97482467
16384,129,0.00014294313,0.97495353
16384,130,0.00014089435,0.97508055
16384,131,0.00014014875,0.9752069
16384,132,0.00013866599,0.97533196
16384,133,0.00013758638,0.975456
16384,134,0.00013662114,0.9755792
16384,135,0.00013549674,0.9757014
16384,136,0.00013505922,0.97582316
16384,137,0.00013425158,0.9759442
16384,138,0.00013408108,0.9760651
16384,139,0.00013166935,0.97618383
16384,140,0.0001310011,0.97630197
16384,141,0.0001304769,0.9764196
16384,142,0.00012939448,0.9765363
16384,143,0.00012843809,0.9766521
16384,144,0.00012828807,0.9767678
16384,145,0.00012785468,0.97688305
16384,146,0.0001272067,0.97699773
16384,147,0.00012628353,0.9771116
16384,148,0.00012577437,0.977225
16384,149,0.000124448,0.97733724
16384,150,0.00012309881,0.9774482
16384,151,0.00012291467,0.97755903
16384,152,0.00012069762,0.97766787
16384,153,0.00012025188,0.9777763
16384,154,0.00011962609,0.9778842
16384,155,0.000118819,0.9779913
16384,156,0.000117154,0.9780969
16384,157,0.000115598385,0.97820115
16384,158,0.00011528307,0.9783051
16384,159,0.000114105336,0.978408
16384,160,0.00011363168,0.97851044
16384,161,0.00011354037,0.97861284
16384,162,0.000112746835,0.9787145
16384,163,0.00011184289,0.9788154
16384,164,0.00011128748,0.97891575
16384,165,0.00010983606,0.9790148
16384,166,0.00010889053,0.979113
16384,167,0.0001083482,0.9792107
16384,168,0.00010825796,0.9793083
16384,169,0.00010762763,0.97940534
16384,170,0.00010686289,0.9795017
16384,171,0.00010652091,0.97959775
16384,172,0.000105603714,0.979693
16384,173,0.00010494853,0.97978765
16384,174,0.00010484253,0.9798822
16384,175,0.000104182065,0.9799761
16384,176,0.00010380436,0.9800697
16384,177,0.000102724545,0.9801623
16384,178,0.00010211656,0.9802544
16384,179,0.00010117999,0.98034567
16384,180,0.00010079771,0.98043656
16384,181,0.00010023916,0.9805269
16384,182,9.890818e-05,0.9806161
16384,183,9.866264e-05,0.9807051
16384,184,9.849484e-05,0.9807939
16384,185,9.787578e-05,0.98088217
16384,186,9.694563e-05,0.9809696
16384,187,9.666113e-05,0.98105675
16384,188,9.630546e-05,0.9811436
16384,189,9.5775365e-05,0.98122996
16384,190,9.494856e-05,0.98131555
16384,191,9.441848e-05,0.98140067
16384,192,9.408653e-05,0.9814855
16384,193,9.338142e-05,0.9815697
16384,194,9.255289e-05,0.98165315
16384,195,9.1943846e-05,0.98173606
16384,196,9.154958e-05,0.9818186
16384,197,9.054902e-05,0.9819003
16384,198,9.036502e-05,0.98198175
16384,199,8.984311e-05,0.98206276
16384,200,8.9014815e-05,0.98214304
16384,201,8.880049e-05,0.9822231
16384,202,8.8307796e-05,0.9823027
16384,203,8.803784e-05,0.9823821
16384,204,8.772998e-05,0.9824612
16384,205,8.7351465e-05,0.98253995
16384,206,8.635093e-05,0.9826178
16384,207,8.611245e-05,0.98269546
16384,208,8.5839354e-05,0.9827729
16384,209,8.543369e-05,0.9828499
16384,210,8.514051e-05,0.98292667
16384,211,8.425084e-05,0.98300266
16384,212,8.396736e-05,0.98307836
16384,213,8.346056e-05,0.98315364
16384,214,8.2950115e-05,0.98322845
16384,215,8.2426726e-05,0.9833028
16384,216,8.239845e-05,0.9833771
16384,217,8.167892e-05,0.9834508
16384,218,8.1408536e-05,0.9835242
16384,219,8.108796e-05,0.98359734
16384,220,8.094374e-05,0.98367035
16384,221,8.053022e-05,0.98374295
16384,222,8.023447e-05,0.9838153
16384,223,7.964651e-05,0.98388714
16384,224,7.908906e-05,0.9839584
16384,225,7.8328994e-05,0.98402905
16384,226,7.7885845e-05,0.98409927
16384,227,7.7505254e-05,0.9841692
16384,228,7.722693e-05,0.9842388
16384,229,7.682973e-05,0.98430806
16384,230,7.623427e-05,0.9843768
16384,231,7.595959e-05,0.9844453
16384,232,7.5551805e-05,0.9845134
16384,233,7.549126e-05,0.9845815
16384,234,7.524968e-05,0.9846493
16384,235,7.468019e-05,0.98471665
16384,236,7.431711e-05,0.98478365
16384,237,7.404616e-05,0.9848504
16384,238,7.351825e-05,0.9849167
16384,239,7.333005e-05,0.9849828
16384,240,7.272124e-05,0.98504835
16384,241,7.238963e-05,0.9851136
16384,242,7.191911e-05,0.9851785
16384,243,7.186408e-05,0.98524326
16384,244,7.1276234e-05,0.9853075
16384,245,7.115399e-05,0.98537165
16384,246,7.086896e-05,0.98543555
16384,247,7.085338e-05,0.98549944
16384,248,7.034468e-05,0.98556286
16384,249,7.005198e-05,0.98562604
16384,250,6.978789e-05,0.985689
16384,251,6.927683e-05,0.98575145
16384,252,6.893787e-05,0.9858136
16384,253,6.8673595e-05,0.98587555
16384,254,6.796502e-05,0.9859368
16384,255,6.775662e-05,0.9859979
16384,256,6.76748e-05,0.98605895
16384,257,6.7215544e-05,0.98611957
16384,258,6.696493e-05,0.98617995
16384,259,6.687169e-05,0.98624027
16384,260,6.649272e-05,0.98630023
16384,261,6.588715e-05,0.98635966
16384,262,6.572549e-05,0.9864189
16384,263,6.539996e-05,0.98647785
16384,264,6.525934e-05,0.9865367
16384,265,6.478936e-05,0.9865951
16384,266,6.474553e-05,0.98665345
16384,267,6.438146e-05,0.9867115
16384,268,6.383786e-05,0.9867691
16384,269,6.3627296e-05,0.9868265
16384,270,6.354467e-05,0.98688376
16384,271,6.3004656e-05,0.98694056
16384,272,6.2438136e-05,0.9869969
16384,273,6.2340485e-05,0.9870531
16384,274,6.226105e-05,0.98710924
16384,275,6.2010695e-05,0.98716515
16384,276,6.1544495e-05,0.98722064
16384,277,6.150005e-05,0.9872761
16384,278,6.128739e-05,0.98733133
16384,279,6.114642e-05,0.98738647
16384,280,6.087763e-05,0.98744136
16384,281,6.0426442e-05,0.98749584
16384,282,6.0254893e-05,0.9875502
16384,283,6.0044604e-05,0.9876043
16384,284,5.9981834e-05,0.9876584
16384,285,5.9801863e-05,0.9877123
16384,286,5.9573842e-05,0.987766
16384,287,5.917575e-05,0.9878194
16384,288,5.8898368e-05,0.9878725
16384,289,5.85887e-05,0.9879253
16384,290,5.8479603e-05,0.98797804
16384,291,5.829751e-05,0.9880306
16384,292,5.790515e-05,0.9880828
16384,293,5.7660232e-05,0.9881348
16384,294,5.73507e-05,0.98818654
16384,295,5.7018166e-05,0.988238
16384,296,5.686081e-05,0.98828924
16384,297,5.6410765e-05,0.9883401
16384,298,5.6301396e-05,0.98839086
16384,299,5.6107525e-05,0.98844147
16384,300,5.58329e-05,0.98849183
16384,301,5.5770666e-05,0.98854214
16384,302,5.5689296e-05,0.9885923
16384,303,5.540036e-05,0.9886423
16384,304,5.5212044e-05,0.98869205
16384,305,5.475949e-05,0.9887414
16384,306,5.4475247e-05,0.9887905
16384,307,5.4365155e-05,0.9888395
16384,308,5.419039e-05,0.9888884
16384,309,5.3839292e-05,0.9889369
16384,310,5.3632113e-05,0.98898524
16384,311,5.34908e-05,0.98903346
16384,312,5.3449654e-05,0.9890817
16384,313,5.303397e-05,0.9891295
16384,314,5.2802836e-05,0.9891771
16384,315,5.2720035e-05,0.9892247
16384,316,5.2405267e-05,0.98927194
16384,317,5.209141e-05,0.9893189
16384,318,5.2025192e-05,0.9893658
16384,319,5.196163e-05,0.98941267
16384,320,5.1705996e-05,0.9894593
16384,321,5.1450934e-05,0.98950565
16384,322,5.1275212e-05,0.9895519
16384,323,5.104867e-05,0.9895979
16384,324,5.082319e-05,0.98964375
16384,325,5.0575647e-05,0.98968935
16384,326,5.0424936e-05,0.9897348
16384,327,5.0144416e-05,0.98978007
16384,328,5.0035163e-05,0.9898252
16384,329,4.9831517e-05,0.98987013
16384,330,4.9647653e-05,0.9899149
16384,331,4.9463924e-05,0.9899595
16384,332,4.931948e-05,0.99000394
16384,333,4.9227037e-05,0.99004835
16384,334,4.8770948e-05,0.99009234
16384,335,4.8693346e-05,0.99013627
16384,336,4.845385e-05,0.99017996
16384,337,4.831941e-05,0.9902235
16384,338,4.8041944e-05,0.99026686
16384,339,4.793453e-05,0.9903101
16384,340,4.761949e-05,0.990353
16384,341,4.7466743e-05,0.9903958
16384,342,4.7336216e-05,0.99043846
16384,343,4.717944e-05,0.990481
16384,344,4.6851033e-05,0.9905233
16384,345,4.6656383e-05,0.99056536
16384,346,4.651213e-05,0.9906073
16384,347,4.6343805e-05,0.9906491
16384,348,4.6220626e-05,0.99069077
16384,349,4.612012e-05,0.9907324
16384,350,4.596976e-05,0.9907738
16384,351,4.5669025e-05,0.990815
16384,352,4.5581888e-05,0.9908561
16384,353,4.5368757e-05,0.990897
16384,354,4.510239e-05,0.99093765
16384,355,4.5000354e-05,0.99097824
16384,356,4.4773464e-05,0.9910186
16384,357,4.458685e-05,0.9910588
16384,358,4.4333934e-05,0.9910988
16384,359,4.4125973e-05,0.99113864
16384,360,4.4071647e-05,0.9911784
16384,361,4.3897897e-05,0.991218
16384,362,4.3760036e-05,0.9912574
16384,363,4.3585413e-05,0.9912967
16384,364,4.3466534e-05,0.9913359
16384,365,4.3400956e-05,0.9913751
16384,366,4.322417e-05,0.99141407
16384,367,4.299106e-05,0.9914528
16384,368,4.280753e-05,0.99149144
16384,369,4.2593172e-05,0.9915298
16384,370,4.2501637e-05,0.99156815
16384,371,4.247684e-05,0.9916065
16384,372,4.216125e-05,0.9916445
16384,373,4.2086405e-05,0.99168247
16384,374,4.203984e-05,0.9917204
16384,375,4.1821368e-05,0.9917581
16384,376,4.173334e-05,0.9917957
16384,377,4.1501407e-05,0.99183315
16384,378,4.1423955e-05,0.9918705
16384,379,4.1225267e-05,0.9919077
16384,380,4.1153788e-05,0.99194485
16384,381,4.104125e-05,0.99198186
16384,382,4.0771676e-05,0.99201864
16384,383,4.0683062e-05,0.9920553
16384,384,4.056131e-05,0.9920919
16384,385,4.030652e-05,0.99212825
16384,386,4.0231225e-05,0.99216455
16384,387,4.017769e-05,0.9922008
16384,388,3.9985833e-05,0.99223685
16384,389,3.9913266e-05,0.99227285
16384,390,3.9762144e-05,0.99230874
16384,391,3.967388e-05,0.9923445
16384,392,3.9442668e-05,0.9923801
16384,393,3.9319297e-05,0.99241555
16384,394,3.9208997e-05,0.9924509
16384,395,3.904165e-05,0.9924861
16384,396,3.8989103e-05,0.9925213
16384,397,3.888972e-05,0.99255633
16384,398,3.8624716e-05,0.99259114
16384,399,3.8578197e-05,0.99262595
16384,400,3.848474e-05,0.99266064
16384,401,3.83878e-05,0.9926953
16384,402,3.818992e-05,0.9927297
16384,403,3.8103e-05,0.99276406
16384,404,3.7890517e-05,0.9927982
16384,405,3.7718193e-05,0.99283224
16384,406,3.755054e-05,0.9928661
16384,407,3.747797e-05,0.9928999
16384,408,3.7241312e-05,0.99293345
16384,409,3.7093418e-05,0.9929669
16384,410,3.701316e-05,0.99300027
16384,411,3.696024e-05,0.9930336
16384,412,3.6861577e-05,0.99306685
16384,413,3.6777572e-05,0.9931
16384,414,3.6737456e-05,0.9931331
16384,415,3.6609545e-05,0.99316615
16384,416,3.6480193e-05,0.99319905
16384,417,3.635084e-05,0.99323183
16384,418,3.618691e-05,0.99326444
16384,419,3.610089e-05,0.993297
16384,420,3.5830824e-05,0.9933293
16384,421,3.571919e-05,0.9933615
16384,422,3.560539e-05,0.9933936
16384,423,3.5446454e-05,0.99342555
16384,424,3.5321184e-05,0.9934574
16384,425,3.5149646e-05,0.9934891
16384,426,3.5043853e-05,0.9935207
16384,427,3.501796e-05,0.99355227
16384,428,3.4802397e-05,0.9935836
16384,429,3.4683282e-05,0.9936149
16384,430,3.4507837e-05,0.993646
16384,431,3.432169e-05,0.99367696
16384,432,3.419802e-05,0.9937078
16384,433,3.415979e-05,0.9937386
16384,434,3.4128538e-05,0.99376935
16384,435,3.397909e-05,0.9938
16384,436,3.3787306e-05,0.99383044
16384,437,3.3741046e-05,0.99386084
16384,438,3.3437536e-05,0.993891
16384,439,3.337802e-05,0.9939211
16384,440,3.332973e-05,0.99395114
16384,441,3.322325e-05,0.9939811
16384,442,3.3111446e-05,0.994011
16384,443,3.3074437e-05,0.9940408
16384,444,3.2974323e-05,0.99407053
16384,445,3.285275e-05,0.99410015
16384,446,3.267556e-05,0.9941296
16384,447,3.2615448e-05,0.994159
16384,448,3.247084e-05,0.99418825
16384,449,3.2428256e-05,0.9942175
16384,450,3.2353244e-05,0.99424666
16384,451,3.2267257e-05,0.99427575
16384,452,3.2063996e-05,0.99430466
16384,453,3.2039963e-05,0.99433357
16384,454,3.1985506e-05,0.9943624
16384,455,3.1752537e-05,0.994391
16384,456,3.169331e-05,0.9944196
16384,457,3.1683707e-05,0.9944481
16384,458,3.1396212e-05,0.99447644
16384,459,3.125155e-05,0.99450463
16384,460,3.1142557e-05,0.9945327
16384,461,3.112183e-05,0.9945608
16384,462,3.105073e-05,0.9945888
16384,463,3.0845164e-05,0.9946166
16384,464,3.0740564e-05,0.99464434
16384,465,3.0651307e-05,0.994672
16384,466,3.0649386e-05,0.99469966
16384,467,3.0604577e-05,0.99472725
16384,468,3.0347801e-05,0.9947546
16384,469,3.0267129e-05,0.9947819
16384,470,3.0161975e-05,0.9948091
16384,471,3.0085059e-05,0.9948362
16384,472,3.0060151e-05,0.99486333
16384,473,2.9986873e-05,0.9948904
16384,474,2.9788804e-05,0.9949173
16384,475,2.9727424e-05,0.9949441
16384,476,2.9656561e-05,0.99497086
16384,477,2.9486884e-05,0.99499744
16384,478,2.9464649e-05,0.995024
16384,479,2.9345767e-05,0.9950505
16384,480,2.9285144e-05,0.9950769
16384,481,2.9178718e-05,0.9951032
16384,482,2.9124163e-05,0.99512947
16384,483,2.9013592e-05,0.99515563
16384,484,2.8996352e-05,0.9951818
16384,485,2.891349e-05,0.99520785
16384,486,2.8876733e-05,0.9952339
16384,487,2.868198e-05,0.99525976
16384,488,2.8521803e-05,0.99528545
16384,489,2.8477001e-05,0.99531114
16384,490,2.8392791e-05,0.9953368
16384,491,2.831666e-05,0.9953623
16384,492,2.8236973e-05,0.99538773
16384,493,2.8040093e-05,0.995413
16384,494,2.79828e-05,0.9954382
16384,495,2.7870667e-05,0.9954634
16384,496,2.7821345e-05,0.99548846
16384,497,2.7735941e-05,0.9955135
16384,498,2.767923e-05,0.9955385
16384,499,2.765572e-05,0.9955634
16384,500,2.7501663e-05,0.9955882
16384,501,2.74159e-05,0.9956129
16384,502,2.7285354e-05,0.99563754
16384,503,2.719975e-05,0.99566203
16384,504,2.7140051e-05,0.99568653
16384,505,2.711424e-05,0.99571097
16384,506,2.6901265e-05,0.9957352
16384,507,2.6872425e-05,0.9957595
16384,508,2.6786252e-05,0.9957836
16384,509,2.6688698e-05,0.9958077
16384,510,2.6619e-05,0.9958317
16384,511,2.6513315e-05,0.9958556
16384,512,2.6431971e-05,0.9958795
16384,513,2.6386218e-05,0.99590325
16384,514,2.6230064e-05,0.9959269
16384,515,2.6156291e-05,0.9959505
16384,516,2.6092122e-05,0.99597406
16384,517,2.6061593e-05,0.99599755
16384,518,2.598861e-05,0.996021
16384,519,2.5916506e-05,0.99604434
16384,520,2.5805643e-05,0.9960676
16384,521,2.5722487e-05,0.99609077
16384,522,2.5619147e-05,0.9961139
16384,523,2.5531008e-05,0.9961369
16384,524,2.5493171e-05,0.9961599
16384,525,2.5400457e-05,0.9961828
16384,526,2.5358077e-05,0.9962057
16384,527,2.5268146e-05,0.99622846
16384,528,2.5136682e-05,0.9962511
16384,529,2.5066432e-05,0.9962737
16384,530,2.50366e-05,0.9962963
16384,531,2.4980569e-05,0.9963188
16384,532,2.4815861e-05,0.99634117
16384,533,2.4767123e-05,0.9963635
16384,534,2.4714092e-05,0.9963858
16384,535,2.4638008e-05,0.99640805
16384,536,2.4545834e-05,0.99643016
16384,537,2.4476883e-05,0.9964522
16384,538,2.445389e-05,0.99647427
16384,539,2.4390782e-05,0.99649626
16384,540,2.4293435e-05,0.9965182
16384,541,2.4165178e-05,0.99654
16384,542,2.4071494e-05,0.9965617
16384,543,2.4023055e-05,0.99658334
16384,544,2.3973509e-05,0.996605
16384,545,2.3876386e-05,0.9966265
16384,546,2.3711067e-05,0.9966479
16384,547,2.3690603e-05,0.99666923
16384,548,2.3648701e-05,0.9966906
16384,549,2.3588129e-05,0.99671185
16384,550,2.347468e-05,0.996733
16384,551,2.3361108e-05,0.99675405
16384,552,2.3289238e-05,0.99677503
16384,553,2.3244615e-05,0.996796
16384,554,2.3200617e-05,0.99681693
16384,555,2.3104894e-05,0.9968378
16384,556,2.3069322e-05,0.9968586
16384,557,2.2949116e-05,0.9968793
16384,558,2.2891329e-05,0.9968999
16384,559,2.2800712e-05,0.99692047
16384,560,2.2776014e-05,0.99694103
