n_samples,rank,eigenvalue,cumulative_variance
4096,597,1.6770531e-05,0.99799854
4096,598,1.6710017e-05,0.9980151
4096,599,1.6624293e-05,0.9980316
4096,600,1.6586559e-05,0.99804807
4096,601,1.6544021e-05,0.99806446
4096,602,1.6442998e-05,0.9980808
4096,603,1.6423352e-05,0.99809706
4096,604,1.6329497e-05,0.9981133
4096,605,1.6287913e-05,0.9981294
4096,606,1.6257156e-05,0.9981455
4096,607,1.6134813e-05,0.9981615
4096,608,1.6065334e-05,0.9981774
4096,609,1.6001275e-05,0.99819326
4096,610,1.5933172e-05,0.99820906
4096,611,1.590394e-05,0.99822485
4096,612,1.5852524e-05,0.9982406
4096,613,1.5773821e-05,0.9982562
4096,614,1.573949e-05,0.9982718
4096,615,1.5700829e-05,0.9982874
4096,616,1.5625563e-05,0.9983029
4096,617,1.5547454e-05,0.9983183
4096,618,1.55047e-05,0.9983337
4096,619,1.542144e-05,0.998349
4096,620,1.5353506e-05,0.9983642
4096,621,1.528235e-05,0.99837935
4096,622,1.519465e-05,0.9983944
4096,623,1.5141464e-05,0.99840945
4096,624,1.5100635e-05,0.9984244
4096,625,1.504122e-05,0.9984393
4096,626,1.49777525e-05,0.99845415
4096,627,1.4950343e-05,0.998469
4096,628,1.4862711e-05,0.9984837
4096,629,1.4835761e-05,0.99849844
4096,630,1.4735659e-05,0.99851304
4096,631,1.4680348e-05,0.9985276
4096,632,1.462639e-05,0.9985421
4096,633,1.4573246e-05,0.9985565
4096,634,1.4487728e-05,0.99857086
4096,635,1.4440628e-05,0.99858516
4096,636,1.4333297e-05,0.99859935
4096,637,1.4276401e-05,0.9986135
4096,638,1.4265125e-05,0.9986276
4096,639,1.4194833e-05,0.99864167
4096,640,1.4150503e-05,0.9986557
4096,641,1.4116028e-05,0.9986697
4096,642,1.4050571e-05,0.99868363
4096,643,1.4008956e-05,0.9986975
4096,644,1.39283975e-05,0.99871135
4096,645,1.3851256e-05,0.99872506
4096,646,1.3810384e-05,0.99873877
4096,647,1.3743051e-05,0.9987524
4096,648,1.3652136e-05,0.99876595
4096,649,1.3639999e-05,0.9987795
4096,650,1.3563051e-05,0.99879295
4096,651,1.3464653e-05,0.9988063
4096,652,1.3381932e-05,0.9988196
4096,653,1.3375473e-05,0.9988328
4096,654,1.3264059e-05,0.998846
4096,655,1.3192965e-05,0.99885905
4096,656,1.3171557e-05,0.9988721
4096,657,1.314858e-05,0.99888515
4096,658,1.3118318e-05,0.99889815
4096,659,1.30727585e-05,0.9989111
4096,660,1.3031725e-05,0.998924
4096,661,1.2926788e-05,0.99893683
4096,662,1.2860729e-05,0.9989496
4096,663,1.2790967e-05,0.9989623
4096,664,1.2754365e-05,0.9989749
4096,665,1.26766845e-05,0.9989875
4096,666,1.263292e-05,0.999
4096,667,1.2632077e-05,0.99901253
4096,668,1.2557743e-05,0.999025
4096,669,1.2528911e-05,0.9990374
4096,670,1.2454131e-05,0.9990497
4096,671,1.2438322e-05,0.99906206
4096,672,1.2326936e-05,0.9990743
4096,673,1.2315963e-05,0.9990865
4096,674,1.2206475e-05,0.9990986
4096,675,1.2170319e-05,0.99911064
4096,676,1.2084055e-05,0.9991226
4096,677,1.2021387e-05,0.99913454
4096,678,1.19779725e-05,0.9991464
4096,679,1.1969823e-05,0.99915826
4096,680,1.19185715e-05,0.99917006
4096,681,1.1838697e-05,0.9991818
4096,682,1.1735345e-05,0.99919343
4096,683,1.1727037e-05,0.99920505
4096,684,1.1646449e-05,0.9992166
4096,685,1.1617674e-05,0.9992281
4096,686,1.1564313e-05,0.99923956
4096,687,1.152753e-05,0.999251
4096,688,1.1480837e-05,0.9992624
4096,689,1.1433765e-05,0.9992737
4096,690,1.1375189e-05,0.999285
4096,691,1.1346885e-05,0.99929625
4096,692,1.1253811e-05,0.9993074
4096,693,1.1199945e-05,0.9993185
4096,694,1.1113013e-05,0.9993295
4096,695,1.1054671e-05,0.9993405
4096,696,1.098503e-05,0.9993514
4096,697,1.0911788e-05,0.99936223
4096,698,1.0869459e-05,0.999373
4096,699,1.0832331e-05,0.99938375
4096,700,1.0780293e-05,0.9993944
4096,701,1.0732388e-05,0.9994051
4096,702,1.0665676e-05,0.99941564
4096,703,1.0657753e-05,0.9994262
4096,704,1.0645166e-05,0.99943674
4096,705,1.0585437e-05,0.9994472
4096,706,1.0495386e-05,0.99945766
4096,707,1.0457456e-05,0.999468
4096,708,1.0385252e-05,0.99947834
4096,709,1.0328055e-05,0.9994886
4096,710,1.03091725e-05,0.9994988
4096,711,1.0261047e-05,0.999509
4096,712,1.0164408e-05,0.99951905
4096,713,1.01214855e-05,0.99952906
4096,714,1.0090063e-05,0.9995391
4096,715,1.0043063e-05,0.99954903
4096,716,9.9694535e-06,0.9995589
4096,717,9.912066e-06,0.99956876
4096,718,9.8956225e-06,0.9995786
4096,719,9.850702e-06,0.9995884
4096,720,9.815946e-06,0.9995981
4096,721,9.769469e-06,0.9996078
4096,722,9.758906e-06,0.99961746
4096,723,9.684329e-06,0.99962705
4096,724,9.572035e-06,0.99963653
4096,725,9.539567e-06,0.999646
4096,726,9.485272e-06,0.9996554
4096,727,9.447633e-06,0.9996648
4096,728,9.391395e-06,0.9996741
4096,729,9.312786e-06,0.9996833
4096,730,9.2855325e-06,0.9996925
4096,731,9.253501e-06,0.9997017
4096,732,9.23828e-06,0.99971086
4096,733,9.177139e-06,0.99972
4096,734,9.078648e-06,0.999729
4096,735,9.011196e-06,0.9997379
4096,736,8.970932e-06,0.9997468
4096,737,8.893691e-06,0.9997556
4096,738,8.805492e-06,0.9997643
4096,739,8.774701e-06,0.999773
4096,740,8.736023e-06,0.99978167
4096,741,8.730404e-06,0.9997903
4096,742,8.663942e-06,0.9997989
4096,743,8.603611e-06,0.9998074
4096,744,8.467894e-06,0.9998158
4096,745,8.405622e-06,0.99982417
4096,746,8.390749e-06,0.9998325
4096,747,8.322644e-06,0.99984074
4096,748,8.292033e-06,0.99984896
4096,749,8.148049e-06,0.99985707
4096,750,8.125431e-06,0.9998651
4096,751,8.05179e-06,0.9998731
4096,752,8.010998e-06,0.999881
4096,753,8.0055415e-06,0.99988896
4096,754,7.940969e-06,0.9998968
4096,755,7.882456e-06,0.99990463
4096,756,7.801396e-06,0.9999124
4096,757,7.71303e-06,0.99992
4096,758,7.630843e-06,0.9999276
4096,759,7.601783e-06,0.9999351
4096,760,7.5659145e-06,0.9999426
4096,761,7.4512545e-06,0.99995
4096,762,7.3921983e-06,0.9999573
4096,763,7.341584e-06,0.9999646
4096,764,7.3296014e-06,0.99997187
4096,765,7.224572e-06,0.999979
4096,766,7.10701e-06,0.99998605
4096,767,6.9251346e-06,0.9999929
4096,768,6.8142317e-06,0.99999964
16384,1,0.6065778,0.6247822
16384,2,0.12430359,0.7528163
16384,3,0.054871745,0.8093349
16384,4,0.04649033,0.8572205
16384,5,0.019667516,0.87747824
16384,6,0.01000353,0.887782
16384,7,0.0060568037,0.89402056
16384,8,0.004854777,0.899021
16384,9,0.004252282,0.90340096
16384,10,0.003927622,0.90744644
16384,11,0.0034932198,0.9110445
16384,12,0.003290666,0.9144339
16384,13,0.0027414637,0.9172576
16384,14,0.0025896907,0.91992503
16384,15,0.0023957016,0.9223926
16384,16,0.0022314952,0.9246911
16384,17,0.0019538554,0.9267036
16384,18,0.0017570332,0.92851335
16384,19,0.0016947777,0.930259
16384,20,0.0015165064,0.931821
16384,21,0.0014381236,0.9333023
16384,22,0.0013770761,0.9347207
16384,23,0.0012447268,0.9360028
16384,24,0.0012212726,0.9372607
16384,25,0.0011371805,0.938432
16384,26,0.0011069321,0.93957216
16384,27,0.0010039674,0.94060624
16384,28,0.0009960831,0.9416322
16384,29,0.000914264,0.9425739
16384,30,0.0008605503,0.9434603
16384,31,0.00085602276,0.944342
16384,32,0.0008096367,0.94517595
16384,33,0.0007447921,0.9459431
16384,34,0.0006699164,0.94663316
16384,35,0.0006500793,0.94730276
16384,36,0.0006455023,0.94796765
16384,37,0.000613068,0.9485991
16384,38,0.00055984856,0.9491758
16384,39,0.00050656253,0.94969755
16384,40,0.0004884356,0.9502007
16384,41,0.0004671771,0.95068187
16384,42,0.00045632364,0.9511519
16384,43,0.000430581,0.9515954
16384,44,0.00040617786,0.9520138
16384,45,0.00040365913,0.9524296
16384,46,0.00039909186,0.9528407
16384,47,0.00038480212,0.95323706
16384,48,0.00037750322,0.9536259
16384,49,0.00036761994,0.9540046
16384,50,0.00035815415,0.9543735
16384,51,0.0003545295,0.9547387
16384,52,0.00033931877,0.9550882
16384,53,0.00033254473,0.95543075
16384,54,0.0003301238,0.9557708
16384,55,0.0003199517,0.95610034
16384,56,0.0003181432,0.95642805
16384,57,0.00031176503,0.9567492
16384,58,0.00030572395,0.9570641
16384,59,0.00030269663,0.9573759
16384,60,0.00029368704,0.9576784
16384,61,0.0002905831,0.95797765
16384,62,0.00028783877,0.9582741
16384,63,0.00028243128,0.95856506
16384,64,0.0002697579,0.95884293
16384,65,0.0002669443,0.9591179
16384,66,0.00026258285,0.9593884
16384,67,0.00026169873,0.9596579
16384,68,0.00025947302,0.9599252
16384,69,0.0002570273,0.96018994
16384,70,0.00025400906,0.96045154
16384,71,0.000250019,0.9607091
16384,72,0.00024751193,0.960964
16384,73,0.0002443977,0.96121573
16384,74,0.00024291303,0.96146595
16384,75,0.00023991297,0.9617131
16384,76,0.00023621562,0.9619564
16384,77,0.00023400503,0.9621974
16384,78,0.00022900986,0.9624333
16384,79,0.00022670918,0.9626668
16384,80,0.00022480957,0.9628984
16384,81,0.00022377046,0.96312886
16384,82,0.00022050545,0.96335596
16384,83,0.00021744143,0.96357995
16384,84,0.00021389473,0.96380025
16384,85,0.00021335822,0.96402
16384,86,0.00021091725,0.9642373
16384,87,0.00020808361,0.9644516
16384,88,0.00020544523,0.9646632
16384,89,0.00020243067,0.9648717
16384,90,0.00020054869,0.9650783
16384,91,0.00019880476,0.96528304
16384,92,0.00019581421,0.96548474
16384,93,0.00019413095,0.9656847
16384,94,0.0001922791,0.9658828
16384,95,0.00019046021,0.96607894
16384,96,0.00018872888,0.9662733
16384,97,0.00018464852,0.9664635
16384,98,0.00018375198,0.96665275
16384,99,0.00018242394,0.9668406
16384,100,0.00018019124,0.96702623
16384,101,0.00017805136,0.96720964
16384,102,0.00017744335,0.9673924
16384,103,0.00017608459,0.96757376
16384,104,0.00017563847,0.96775466
16384,105,0.00017227053,0.9679321
16384,106,0.0001710361,0.9681083
16384,107,0.00017012427,0.96828353
16384,108,0.000168252,0.96845686
16384,109,0.0001665779,0.96862847
16384,110,0.00016490239,0.96879834
16384,111,0.00016340097,0.96896666
16384,112,0.00016177795,0.9691333
16384,113,0.00016006247,0.9692982
16384,114,0.00015890658,0.96946186
16384,115,0.00015793988,0.9696245
16384,116,0.00015563512,0.9697848
16384,117,0.0001545956,0.96994406
16384,118,0.000153219,0.9701019
16384,119,0.00015263587,0.97025913
16384,120,0.00015250719,0.9704162
16384,121,0.00015193035,0.97057265
16384,122,0.00015067625,0.97072786
16384,123,0.00014915544,0.9708815
16384,124,0.00014602674,0.9710319
16384,125,0.0001439202,0.97118014
16384,126,0.00014322696,0.97132766
16384,127,0.0001425065,0.97147447
16384,128,0.00014157944,0.9716203
16384,129,0.00014135036,0.97176594
16384,130,0.00013976434,0.9719099
16384,131,0.00013897747,0.97205305
16384,132,0.00013825503,0.97219545
16384,133,0.00013681565,0.97233635
16384,134,0.00013618347,0.9724766
16384,135,0.00013595122,0.9726166
16384,136,0.0001339404,0.9727546
16384,137,0.000133313,0.9728919
16384,138,0.00013213871,0.973028
16384,139,0.00013038889,0.9731623
16384,140,0.00012916556,0.97329533
16384,141,0.00012846783,0.97342765
16384,142,0.00012740065,0.9735589
16384,143,0.00012671953,0.97368944
16384,144,0.00012609783,0.9738193
16384,145,0.00012447983,0.9739475
16384,146,0.00012404143,0.9740753
16384,147,0.0001225292,0.9742015
16384,148,0.00012149614,0.97432667
16384,149,0.00012057024,0.9744509
16384,150,0.00012046674,0.974575
16384,151,0.00011968453,0.97469825
16384,152,0.00011935215,0.97482115
16384,153,0.00011900727,0.97494376
16384,154,0.000118302065,0.9750656
16384,155,0.000117753276,0.9751869
16384,156,0.0001162166,0.9753066
16384,157,0.00011533181,0.97542536
16384,158,0.00011463696,0.97554344
16384,159,0.00011339575,0.97566026
16384,160,0.00011281794,0.9757765
16384,161,0.000112123686,0.975892
16384,162,0.0001113212,0.9760067
16384,163,0.000109870896,0.9761199
16384,164,0.00010960701,0.97623277
16384,165,0.000109103894,0.9763451
16384,166,0.000108122455,0.97645646
16384,167,0.00010745411,0.97656715
16384,168,0.0001073328,0.9766777
16384,169,0.00010709497,0.97678804
16384,170,0.000105716834,0.97689694
16384,171,0.0001052342,0.97700536
16384,172,0.00010437989,0.9771129
16384,173,0.00010407866,0.9772201
16384,174,0.00010371406,0.9773269
16384,175,0.00010246192,0.9774325
16384,176,0.00010174798,0.9775373
16384,177,0.00010100662,0.9776413
16384,178,0.00010083149,0.9777451
16384,179,0.00010042504,0.97784853
16384,180,9.9907586e-05,0.9779514
16384,181,9.884891e-05,0.9780532
16384,182,9.843362e-05,0.9781546
16384,183,9.753617e-05,0.97825503
16384,184,9.712676e-05,0.97835505
16384,185,9.698605e-05,0.97845495
16384,186,9.615687e-05,0.978554
16384,187,9.5808755e-05,0.9786527
16384,188,9.5020565e-05,0.9787506
16384,189,9.478956e-05,0.9788482
16384,190,9.4100695e-05,0.97894514
16384,191,9.377195e-05,0.9790417
16384,192,9.306254e-05,0.97913754
16384,193,9.279739e-05,0.97923315
16384,194,9.2426904e-05,0.97932833
16384,195,9.147641e-05,0.97942257
16384,196,9.009758e-05,0.9795154
16384,197,9.004102e-05,0.9796081
16384,198,8.920251e-05,0.97969997
16384,199,8.900313e-05,0.97979164
16384,200,8.866906e-05,0.97988296
16384,201,8.792468e-05,0.9799735
16384,202,8.778919e-05,0.9800639
16384,203,8.742285e-05,0.980154
16384,204,8.697147e-05,0.98024356
16384,205,8.651905e-05,0.9803327
16384,206,8.620331e-05,0.9804215
16384,207,8.562557e-05,0.9805097
16384,208,8.504298e-05,0.9805973
16384,209,8.437807e-05,0.9806842
16384,210,8.379357e-05,0.9807705
16384,211,8.353309e-05,0.9808566
16384,212,8.274297e-05,0.98094183
16384,213,8.237362e-05,0.98102665
16384,214,8.204657e-05,0.98111117
16384,215,8.1773156e-05,0.9811954
16384,216,8.1033126e-05,0.98127884
16384,217,8.085348e-05,0.9813621
16384,218,8.041504e-05,0.98144495
16384,219,7.991271e-05,0.98152727
16384,220,7.937967e-05,0.98160905
16384,221,7.883328e-05,0.9816902
16384,222,7.8248624e-05,0.9817708
16384,223,7.800974e-05,0.98185116
16384,224,7.778884e-05,0.98193127
16384,225,7.734439e-05,0.98201096
16384,226,7.7028e-05,0.9820903
16384,227,7.690719e-05,0.9821695
16384,228,7.641448e-05,0.9822482
16384,229,7.5806616e-05,0.98232627
16384,230,7.567892e-05,0.98240423
16384,231,7.555258e-05,0.9824821
16384,232,7.522375e-05,0.98255956
16384,233,7.4675954e-05,0.98263645
16384,234,7.458136e-05,0.9827133
16384,235,7.4141615e-05,0.98278964
16384,236,7.355768e-05,0.9828654
16384,237,7.305999e-05,0.9829407
16384,238,7.264573e-05,0.9830155
16384,239,7.2339324e-05,0.98309
16384,240,7.221123e-05,0.98316437
16384,241,7.18856e-05,0.9832384
16384,242,7.142064e-05,0.98331195
16384,243,7.127065e-05,0.9833854
16384,244,7.106466e-05,0.9834586
16384,245,7.070866e-05,0.9835314
16384,246,7.052302e-05,0.9836041
16384,247,7.0212634e-05,0.9836764
16384,248,6.948311e-05,0.98374796
16384,249,6.9223825e-05,0.98381925
16384,250,6.903602e-05,0.98389035
16384,251,6.842313e-05,0.9839608
16384,252,6.81787e-05,0.984031
16384,253,6.793227e-05,0.984101
16384,254,6.7543995e-05,0.98417056
16384,255,6.745219e-05,0.98424006
16384,256,6.707916e-05,0.98430914
16384,257,6.688502e-05,0.98437804
16384,258,6.665319e-05,0.9844467
16384,259,6.639778e-05,0.9845151
16384,260,6.6104345e-05,0.98458314
16384,261,6.580642e-05,0.9846509
16384,262,6.53875e-05,0.98471826
16384,263,6.524664e-05,0.9847855
16384,264,6.4820735e-05,0.98485225
16384,265,6.4526095e-05,0.9849187
16384,266,6.420033e-05,0.9849848
16384,267,6.37974e-05,0.9850505
16384,268,6.366586e-05,0.98511606
16384,269,6.361938e-05,0.98518157
16384,270,6.313995e-05,0.9852466
16384,271,6.2571584e-05,0.98531103
16384,272,6.238731e-05,0.9853753
16384,273,6.215961e-05,0.9854393
16384,274,6.200913e-05,0.9855032
16384,275,6.16781e-05,0.98556674
16384,276,6.128156e-05,0.98562986
16384,277,6.109564e-05,0.9856928
16384,278,6.0859038e-05,0.9857555
16384,279,6.0432136e-05,0.98581773
16384,280,6.0258473e-05,0.9858798
16384,281,6.0000693e-05,0.9859416
16384,282,5.9534017e-05,0.9860029
16384,283,5.9293383e-05,0.986064
16384,284,5.9250913e-05,0.98612505
16384,285,5.8943544e-05,0.9861858
16384,286,5.8740516e-05,0.9862463
16384,287,5.8577123e-05,0.9863066
16384,288,5.829227e-05,0.9863666
16384,289,5.8214944e-05,0.9864266
16384,290,5.7674835e-05,0.986486
16384,291,5.7436642e-05,0.9865452
16384,292,5.6993424e-05,0.9866039
16384,293,5.6955603e-05,0.98666257
16384,294,5.678562e-05,0.98672104
16384,295,5.6696877e-05,0.98677945
16384,296,5.6547313e-05,0.9868377
16384,297,5.5998356e-05,0.9868954
16384,298,5.5815166e-05,0.9869529
16384,299,5.568731e-05,0.98701024
16384,300,5.5535653e-05,0.98706746
16384,301,5.5228553e-05,0.9871243
16384,302,5.5075743e-05,0.98718107
16384,303,5.492072e-05,0.98723763
16384,304,5.4413063e-05,0.98729366
16384,305,5.4218162e-05,0.9873495
16384,306,5.4021155e-05,0.9874052
16384,307,5.3642245e-05,0.98746043
16384,308,5.3432297e-05,0.98751545
16384,309,5.3283642e-05,0.98757035
16384,310,5.3123324e-05,0.98762506
16384,311,5.306385e-05,0.9876797
16384,312,5.2730044e-05,0.987734
16384,313,5.2325093e-05,0.9877879
16384,314,5.216552e-05,0.9878416
16384,315,5.1844483e-05,0.987895
16384,316,5.1783572e-05,0.98794836
16384,317,5.1445928e-05,0.98800135
16384,318,5.132204e-05,0.9880542
16384,319,5.131872e-05,0.9881071
16384,320,5.09357e-05,0.98815954
16384,321,5.0759303e-05,0.9882118
16384,322,5.044737e-05,0.9882638
16384,323,5.040501e-05,0.9883157
16384,324,5.030093e-05,0.9883675
16384,325,5.0072347e-05,0.98841906
16384,326,4.9865685e-05,0.98847044
16384,327,4.9627186e-05,0.9885216
16384,328,4.948577e-05,0.98857254
16384,329,4.9165574e-05,0.9886232
16384,330,4.8978818e-05,0.9886736
16384,331,4.8943766e-05,0.98872405
16384,332,4.876489e-05,0.9887743
16384,333,4.857862e-05,0.9888243
16384,334,4.8405804e-05,0.98887414
16384,335,4.8178812e-05,0.9889238
16384,336,4.81263e-05,0.9889734
16384,337,4.781457e-05,0.9890226
16384,338,4.767062e-05,0.9890717
16384,339,4.7481408e-05,0.98912066
16384,340,4.727805e-05,0.98916936
16384,341,4.7131332e-05,0.9892179
16384,342,4.6859597e-05,0.98926616
16384,343,4.6553796e-05,0.9893141
16384,344,4.6468525e-05,0.98936194
16384,345,4.6327572e-05,0.9894097
16384,346,4.605989e-05,0.98945713
16384,347,4.5851353e-05,0.98950434
16384,348,4.5730052e-05,0.9895514
16384,349,4.535907e-05,0.98959816
16384,350,4.521654e-05,0.9896447
16384,351,4.5187786e-05,0.98969126
16384,352,4.5005163e-05,0.98973763
16384,353,4.489322e-05,0.9897839
16384,354,4.4799657e-05,0.98983
16384,355,4.454405e-05,0.9898759
16384,356,4.436082e-05,0.9899216
16384,357,4.43239e-05,0.9899673
16384,358,4.4262753e-05,0.9900129
16384,359,4.4128046e-05,0.99005836
16384,360,4.402896e-05,0.9901037
16384,361,4.3871856e-05,0.9901489
16384,362,4.363937e-05,0.99019384
16384,363,4.3329517e-05,0.9902385
16384,364,4.3215496e-05,0.990283
16384,365,4.2993463e-05,0.9903273
16384,366,4.280249e-05,0.9903714
16384,367,4.2765536e-05,0.99041545
16384,368,4.2599437e-05,0.9904593
16384,369,4.2413154e-05,0.990503
16384,370,4.2024643e-05,0.9905463
16384,371,4.1907155e-05,0.99058944
16384,372,4.1639774e-05,0.99063236
16384,373,4.1591353e-05,0.9906752
16384,374,4.1346233e-05,0.99071777
16384,375,4.1340132e-05,0.9907603
16384,376,4.1135674e-05,0.9908027
16384,377,4.092589e-05,0.99084485
16384,378,4.0791547e-05,0.99088687
16384,379,4.069636e-05,0.99092877
16384,380,4.0602048e-05,0.9909706
16384,381,4.0504736e-05,0.99101233
16384,382,4.024685e-05,0.99105376
16384,383,4.0159874e-05,0.9910951
16384,384,4.012317e-05,0.99113643
16384,385,3.994972e-05,0.99117756
16384,386,3.9816234e-05,0.99121857
16384,387,3.9682647e-05,0.99125946
16384,388,3.9504575e-05,0.99130017
16384,389,3.945318e-05,0.9913408
16384,390,3.9120314e-05,0.9913811
16384,391,3.905745e-05,0.99142134
16384,392,3.896738e-05,0.99146146
16384,393,3.8950304e-05,0.99150157
16384,394,3.868977e-05,0.99154145
16384,395,3.854926e-05,0.99158114
16384,396,3.8502018e-05,0.9916208
16384,397,3.8269514e-05,0.9916602
16384,398,3.8102316e-05,0.9916994
16384,399,3.804409e-05,0.99173856
16384,400,3.7764104e-05,0.9917775
16384,401,3.7645947e-05,0.9918163
16384,402,3.7538957e-05,0.99185497
16384,403,3.7353413e-05,0.9918934
16384,404,3.723307e-05,0.99193174
16384,405,3.7176702e-05,0.99197
16384,406,3.6951984e-05,0.9920081
16384,407,3.681423e-05,0.992046
16384,408,3.659777e-05,0.99208367
16384,409,3.6554356e-05,0.99212134
16384,410,3.6344692e-05,0.9921588
16384,411,3.626914e-05,0.99219614
16384,412,3.6157227e-05,0.9922334
16384,413,3.6011665e-05,0.99227047
16384,414,3.5884404e-05,0.9923074
16384,415,3.5827397e-05,0.9923443
16384,416,3.577534e-05,0.99238116
16384,417,3.568319e-05,0.99241793
16384,418,3.5540037e-05,0.9924545
16384,419,3.5385332e-05,0.99249095
16384,420,3.5338027e-05,0.99252737
16384,421,3.5243196e-05,0.99256366
16384,422,3.5025943e-05,0.9925997
16384,423,3.4958535e-05,0.9926357
16384,424,3.48584e-05,0.9926716
16384,425,3.4612844e-05,0.99270725
16384,426,3.451521e-05,0.9927428
16384,427,3.4407232e-05,0.99277824
16384,428,3.4295423e-05,0.9928136
16384,429,3.4209163e-05,0.9928488
16384,430,3.404219e-05,0.99288386
16384,431,3.3958775e-05,0.99291885
16384,432,3.387844e-05,0.9929537
16384,433,3.3762022e-05,0.99298847
16384,434,3.3653163e-05,0.99302316
16384,435,3.3483302e-05,0.99305767
16384,436,3.3417047e-05,0.99309206
16384,437,3.3398665e-05,0.99312645
16384,438,3.3192686e-05,0.99316067
16384,439,3.311755e-05,0.99319476
16384,440,3.2991597e-05,0.99322873
16384,441,3.2853273e-05,0.9932626
16384,442,3.2744436e-05,0.9932963
16384,443,3.2625005e-05,0.99332994
16384,444,3.2541233e-05,0.99336344
16384,445,3.2356722e-05,0.99339676
16384,446,3.2311644e-05,0.99343
16384,447,3.209505e-05,0.9934631
16384,448,3.205088e-05,0.9934961
16384,449,3.192501e-05,0.993529
16384,450,3.1840635e-05,0.9935618
16384,451,3.170705e-05,0.99359447
16384,452,3.162832e-05,0.9936271
16384,453,3.1611187e-05,0.9936596
16384,454,3.155294e-05,0.9936921
16384,455,3.149938e-05,0.9937245
16384,456,3.125832e-05,0.9937567
16384,457,3.117153e-05,0.99378884
16384,458,3.1014646e-05,0.9938208
16384,459,3.100429e-05,0.99385273
16384,460,3.086419e-05,0.9938845
16384,461,3.0700947e-05,0.99391615
16384,462,3.0618743e-05,0.9939477
16384,463,3.0523606e-05,0.9939791
16384,464,3.0473264e-05,0.9940105
16384,465,3.0382053e-05,0.9940418
16384,466,3.0255109e-05,0.994073
16384,467,3.0157378e-05,0.994104
16384,468,3.008066e-05,0.994135
16384,469,2.986253e-05,0.9941658
16384,470,2.9797831e-05,0.9941965
16384,471,2.9770608e-05,0.9942271
16384,472,2.9737215e-05,0.99425775
16384,473,2.9576175e-05,0.9942882
16384,474,2.9468525e-05,0.99431854
16384,475,2.941866e-05,0.9943488
16384,476,2.9218923e-05,0.9943789
16384,477,2.9081522e-05,0.9944089
16384,478,2.8961002e-05,0.9944387
16384,479,2.8934799e-05,0.9944685
16384,480,2.8712519e-05,0.9944981
16384,481,2.8661021e-05,0.9945276
16384,482,2.8584669e-05,0.994557
16384,483,2.8509197e-05,0.9945864
16384,484,2.827904e-05,0.99461555
16384,485,2.825303e-05,0.99464464
16384,486,2.8186976e-05,0.99467367
16384,487,2.8052418e-05,0.9947026
16384,488,2.7969741e-05,0.99473137
16384,489,2.7919985e-05,0.9947601
16384,490,2.7837203e-05,0.99478877
16384,491,2.777948e-05,0.9948174
16384,492,2.7644193e-05,0.99484587
16384,493,2.7590822e-05,0.9948743
16384,494,2.7478365e-05,0.9949026
16384,495,2.7442371e-05,0.99493086
16384,496,2.7415446e-05,0.9949591
16384,497,2.7236769e-05,0.9949872
16384,498,2.721721e-05,0.9950152
16384,499,2.713813e-05,0.99504316
16384,500,2.7036507e-05,0.995071
16384,501,2.6932572e-05,0.9950987
16384,502,2.6838808e-05,0.99512637
16384,503,2.6749294e-05,0.9951539
16384,504,2.6685737e-05,0.9951814
16384,505,2.6653786e-05,0.99520886
16384,506,2.6483134e-05,0.99523616
16384,507,2.643992e-05,0.9952634
16384,508,2.6178677e-05,0.99529034
16384,509,2.6147389e-05,0.9953173
16384,510,2.6094755e-05,0.99534416
16384,511,2.5999398e-05,0.9953709
16384,512,2.5939367e-05,0.9953976
16384,513,2.5872254e-05,0.9954243
16384,514,2.5796344e-05,0.99545085
16384,515,2.5635092e-05,0.99547726
16384,516,2.5559251e-05,0.9955036
16384,517,2.5522142e-05,0.9955299
16384,518,2.5472322e-05,0.9955561
16384,519,2.5413181e-05,0.9955823
16384,520,2.5284004e-05,0.9956083
16384,521,2.5177562e-05,0.99563426
16384,522,2.5084038e-05,0.99566007
16384,523,2.498332e-05,0.9956858
16384,524,2.4878562e-05,0.99571145
16384,525,2.4858851e-05,0.9957371
16384,526,2.4793975e-05,0.9957626
16384,527,2.4725412e-05,0.99578804
16384,528,2.4617184e-05,0.99581337
16384,529,2.4500196e-05,0.9958386
16384,530,2.444197e-05,0.99586374
16384,531,2.4410798e-05,0.9958889
16384,532,2.4404275e-05,0.99591404
16384,533,2.4225328e-05,0.995939
16384,534,2.4173198e-05,0.99596393
16384,535,2.4156863e-05,0.9959888
16384,536,2.4053517e-05,0.9960136
16384,537,2.3918597e-05,0.9960382
16384,538,2.3830027e-05,0.99606276
16384,539,2.3721906e-05,0.9960872
16384,540,2.3677978e-05,0.9961116
16384,541,2.3634566e-05,0.9961359
16384,542,2.3530989e-05,0.99616015
16384,543,2.3462213e-05,0.9961843
16384,544,2.344908e-05,0.9962084
16384,545,2.3305412e-05,0.99623245
16384,546,2.3212771e-05,0.99625635
16384,547,2.3120934e-05,0.9962802
16384,548,2.3031575e-05,0.9963039
16384,549,2.2973403e-05,0.9963276
16384,550,2.295848e-05,0.99635124
16384,551,2.291579e-05,0.99637485
16384,552,2.280657e-05,0.9963983
16384,553,2.2791093e-05,0.9964218
16384,554,2.2735896e-05,0.99644524
16384,555,2.2622417e-05,0.99646854
16384,556,2.2552995e-05,0.9964918
16384,557,2.2499733e-05,0.996515
16384,558,2.2424692e-05,0.9965381
