n_samples,rank,eigenvalue,cumulative_variance
4096,598,1.7444643e-05,0.99786854
4096,599,1.7362298e-05,0.9978862
4096,600,1.7343436e-05,0.9979038
4096,601,1.7185504e-05,0.9979213
4096,602,1.7119497e-05,0.9979387
4096,603,1.7095048e-05,0.99795604
4096,604,1.7060998e-05,0.9979734
4096,605,1.6964019e-05,0.9979906
4096,606,1.6931219e-05,0.99800783
4096,607,1.6892707e-05,0.998025
4096,608,1.6779966e-05,0.99804205
4096,609,1.6698577e-05,0.99805903
4096,610,1.663441e-05,0.9980759
4096,611,1.6620954e-05,0.9980928
4096,612,1.6420548e-05,0.99810946
4096,613,1.6348065e-05,0.9981261
4096,614,1.6306685e-05,0.99814266
4096,615,1.6281178e-05,0.99815917
4096,616,1.6187336e-05,0.9981756
4096,617,1.615501e-05,0.998192
4096,618,1.6082255e-05,0.99820834
4096,619,1.6042859e-05,0.9982246
4096,620,1.5928843e-05,0.99824077
4096,621,1.58445e-05,0.99825686
4096,622,1.580179e-05,0.9982729
4096,623,1.5774642e-05,0.9982889
4096,624,1.5691512e-05,0.99830484
4096,625,1.566592e-05,0.99832076
4096,626,1.5553096e-05,0.99833655
4096,627,1.5517653e-05,0.9983523
4096,628,1.545498e-05,0.99836797
4096,629,1.541926e-05,0.99838364
4096,630,1.5353378e-05,0.99839926
4096,631,1.5299998e-05,0.9984148
4096,632,1.5235876e-05,0.9984303
4096,633,1.5129641e-05,0.9984457
4096,634,1.5080298e-05,0.998461
4096,635,1.50606875e-05,0.9984763
4096,636,1.4968657e-05,0.9984915
4096,637,1.49389625e-05,0.9985067
4096,638,1.4871939e-05,0.9985218
4096,639,1.4790214e-05,0.9985368
4096,640,1.4709261e-05,0.9985518
4096,641,1.4636008e-05,0.9985666
4096,642,1.4580977e-05,0.9985814
4096,643,1.4558753e-05,0.9985962
4096,644,1.452221e-05,0.9986109
4096,645,1.4493738e-05,0.99862564
4096,646,1.43914485e-05,0.99864024
4096,647,1.4370243e-05,0.99865484
4096,648,1.4313264e-05,0.9986694
4096,649,1.4312705e-05,0.9986839
4096,650,1.4231252e-05,0.9986984
4096,651,1.4223214e-05,0.99871284
4096,652,1.4130081e-05,0.9987272
4096,653,1.407605e-05,0.9987415
4096,654,1.40125885e-05,0.99875575
4096,655,1.3951603e-05,0.99876994
4096,656,1.3837925e-05,0.998784
4096,657,1.3779658e-05,0.998798
4096,658,1.3767651e-05,0.998812
4096,659,1.3734813e-05,0.99882597
4096,660,1.3682812e-05,0.99883986
4096,661,1.3621184e-05,0.9988537
4096,662,1.3567634e-05,0.99886745
4096,663,1.3500662e-05,0.99888116
4096,664,1.34709e-05,0.9988949
4096,665,1.3365675e-05,0.99890846
4096,666,1.3312816e-05,0.998922
4096,667,1.3302964e-05,0.9989355
4096,668,1.3184343e-05,0.99894893
4096,669,1.3134823e-05,0.9989623
4096,670,1.312387e-05,0.99897563
4096,671,1.3002674e-05,0.99898887
4096,672,1.296441e-05,0.99900204
4096,673,1.2940265e-05,0.9990152
4096,674,1.2877414e-05,0.99902827
4096,675,1.2825887e-05,0.9990413
4096,676,1.2757082e-05,0.99905425
4096,677,1.2723431e-05,0.9990672
4096,678,1.2663235e-05,0.99908006
4096,679,1.256774e-05,0.9990928
4096,680,1.2520702e-05,0.9991055
4096,681,1.2442579e-05,0.99911815
4096,682,1.2354146e-05,0.9991307
4096,683,1.2332914e-05,0.99914324
4096,684,1.22666725e-05,0.9991557
4096,685,1.22295205e-05,0.9991681
4096,686,1.2178172e-05,0.9991805
4096,687,1.2123523e-05,0.99919283
4096,688,1.2080556e-05,0.9992051
4096,689,1.1996158e-05,0.9992173
4096,690,1.1972208e-05,0.99922943
4096,691,1.1910553e-05,0.99924153
4096,692,1.1789479e-05,0.9992535
4096,693,1.177759e-05,0.9992655
4096,694,1.1731339e-05,0.9992774
4096,695,1.1648669e-05,0.9992893
4096,696,1.1578845e-05,0.999301
4096,697,1.1560138e-05,0.99931276
4096,698,1.15221965e-05,0.99932444
4096,699,1.14079585e-05,0.999336
4096,700,1.1350172e-05,0.9993475
4096,701,1.1312102e-05,0.999359
4096,702,1.1252114e-05,0.99937046
4096,703,1.1219513e-05,0.99938184
4096,704,1.1138723e-05,0.99939317
4096,705,1.1104215e-05,0.99940443
4096,706,1.1072249e-05,0.9994157
4096,707,1.0991169e-05,0.99942684
4096,708,1.0946523e-05,0.999438
4096,709,1.0862796e-05,0.999449
4096,710,1.08563545e-05,0.99946004
4096,711,1.08208915e-05,0.999471
4096,712,1.0769184e-05,0.999482
4096,713,1.0725252e-05,0.9994929
4096,714,1.0650905e-05,0.99950373
4096,715,1.0592376e-05,0.9995145
4096,716,1.0506002e-05,0.9995252
4096,717,1.0474037e-05,0.9995358
4096,718,1.0360806e-05,0.99954635
4096,719,1.0332762e-05,0.99955684
4096,720,1.027523e-05,0.9995673
4096,721,1.0229535e-05,0.99957764
4096,722,1.0183641e-05,0.999588
4096,723,1.0152194e-05,0.9995983
4096,724,1.0121686e-05,0.9996086
4096,725,1.0040732e-05,0.99961877
4096,726,9.988994e-06,0.9996289
4096,727,9.959017e-06,0.99963903
4096,728,9.873994e-06,0.99964905
4096,729,9.804228e-06,0.999659
4096,730,9.750856e-06,0.9996689
4096,731,9.724494e-06,0.9996788
4096,732,9.661203e-06,0.9996886
4096,733,9.594132e-06,0.99969834
4096,734,9.580726e-06,0.99970806
4096,735,9.542231e-06,0.9997178
4096,736,9.476052e-06,0.99972737
4096,737,9.370928e-06,0.9997369
4096,738,9.240174e-06,0.99974626
4096,739,9.2187765e-06,0.9997556
4096,740,9.170522e-06,0.9997649
4096,741,9.082693e-06,0.99977416
4096,742,9.07864e-06,0.9997834
4096,743,9.053708e-06,0.9997926
4096,744,8.95252e-06,0.9998017
4096,745,8.902755e-06,0.99981076
4096,746,8.857594e-06,0.99981976
4096,747,8.819127e-06,0.9998287
4096,748,8.685757e-06,0.9998375
4096,749,8.620011e-06,0.9998463
4096,750,8.535008e-06,0.9998549
4096,751,8.491808e-06,0.99986356
4096,752,8.426363e-06,0.99987215
4096,753,8.355216e-06,0.9998806
4096,754,8.295695e-06,0.999889
4096,755,8.2678935e-06,0.9998974
4096,756,8.2500865e-06,0.9999058
4096,757,8.2150045e-06,0.99991417
4096,758,8.144402e-06,0.99992245
4096,759,8.0806185e-06,0.9999307
4096,760,7.994512e-06,0.9999388
4096,761,7.93968e-06,0.99994683
4096,762,7.827094e-06,0.99995476
4096,763,7.754418e-06,0.9999626
4096,764,7.648358e-06,0.9999704
4096,765,7.57696e-06,0.99997807
4096,766,7.4650848e-06,0.99998564
4096,767,7.370152e-06,0.99999315
4096,768,7.2506728e-06,1.0000005
16384,1,0.61290646,0.62425864
16384,2,0.113774456,0.74014044
16384,3,0.061653398,0.8029358
16384,4,0.047429737,0.85124403
16384,5,0.026782574,0.8785227
16384,6,0.010743133,0.8894648
16384,7,0.0063514346,0.89593387
16384,8,0.0054048644,0.90143883
16384,9,0.004539338,0.90606225
16384,10,0.0040693195,0.9102069
16384,11,0.0036753598,0.9139503
16384,12,0.003301907,0.9173134
16384,13,0.0024573465,0.91981626
16384,14,0.0022799755,0.92213845
16384,15,0.0021887952,0.9243678
16384,16,0.0020976556,0.9265043
16384,17,0.0017950763,0.9283326
16384,18,0.0016578902,0.9300212
16384,19,0.0015963933,0.9316472
16384,20,0.0014393838,0.9331132
16384,21,0.0013612199,0.9344996
16384,22,0.001210433,0.9357325
16384,23,0.0011502637,0.9369041
16384,24,0.0010978524,0.93802226
16384,25,0.0010203626,0.9390615
16384,26,0.0010035714,0.9400837
16384,27,0.0009507317,0.941052
16384,28,0.00092893,0.9419982
16384,29,0.00088758324,0.9429022
16384,30,0.000863977,0.9437822
16384,31,0.00081164873,0.94460887
16384,32,0.00073614036,0.94535863
16384,33,0.0007046862,0.9460764
16384,34,0.0006516512,0.9467401
16384,35,0.00060626306,0.9473576
16384,36,0.0005982088,0.9479669
16384,37,0.00052883953,0.9485055
16384,38,0.000495694,0.9490104
16384,39,0.00048626072,0.9495056
16384,40,0.0004761046,0.9499906
16384,41,0.00045440416,0.9504534
16384,42,0.00043165954,0.95089304
16384,43,0.00041509586,0.9513158
16384,44,0.00041072737,0.9517341
16384,45,0.0004021421,0.9521437
16384,46,0.00038589825,0.95253676
16384,47,0.0003838248,0.9529277
16384,48,0.00036949877,0.95330405
16384,49,0.00036037096,0.9536711
16384,50,0.0003560216,0.95403373
16384,51,0.00035322775,0.9543935
16384,52,0.00034273133,0.9547426
16384,53,0.00033749538,0.95508635
16384,54,0.00033093663,0.9554234
16384,55,0.0003272283,0.9557567
16384,56,0.0003206441,0.9560833
16384,57,0.00031751883,0.9564067
16384,58,0.00031120636,0.9567237
16384,59,0.0003060803,0.9570354
16384,60,0.0002974373,0.9573384
16384,61,0.0002948616,0.95763874
16384,62,0.00029256495,0.9579367
16384,63,0.00028334855,0.9582253
16384,64,0.000281664,0.9585122
16384,65,0.00027980327,0.95879716
16384,66,0.00027190952,0.9590741
16384,67,0.00027042057,0.9593495
16384,68,0.0002678748,0.9596223
16384,69,0.00026383303,0.959891
16384,70,0.00026257682,0.96015847
16384,71,0.00025211443,0.96041524
16384,72,0.0002438726,0.9606636
16384,73,0.00024172477,0.96090984
16384,74,0.00023946588,0.96115375
16384,75,0.00023510594,0.9613932
16384,76,0.00023345243,0.96163094
16384,77,0.00023260417,0.96186787
16384,78,0.00022973889,0.9621019
16384,79,0.00022853716,0.96233463
16384,80,0.0002219061,0.96256065
16384,81,0.00021763258,0.9627823
16384,82,0.00021742917,0.96300375
16384,83,0.00021620568,0.963224
16384,84,0.00021471588,0.9634427
16384,85,0.00021187591,0.9636585
16384,86,0.00020972497,0.96387213
16384,87,0.00020867717,0.9640847
16384,88,0.00020526785,0.9642938
16384,89,0.00020472374,0.9645023
16384,90,0.00020132831,0.9647073
16384,91,0.00019954437,0.96491057
16384,92,0.00019689962,0.96511114
16384,93,0.00019647343,0.9653112
16384,94,0.00019292472,0.96550775
16384,95,0.00019146867,0.9657028
16384,96,0.00019081384,0.96589714
16384,97,0.00018729044,0.9660879
16384,98,0.00018570748,0.966277
16384,99,0.00018345892,0.96646386
16384,100,0.0001803473,0.96664757
16384,101,0.00017902213,0.9668299
16384,102,0.0001767423,0.9670099
16384,103,0.00017571577,0.9671889
16384,104,0.0001739172,0.96736604
16384,105,0.00017232608,0.9675416
16384,106,0.00017067447,0.9677154
16384,107,0.00017028846,0.96788883
16384,108,0.00016966107,0.9680616
16384,109,0.0001672986,0.96823204
16384,110,0.00016652873,0.9684017
16384,111,0.00016440489,0.9685691
16384,112,0.00016346134,0.9687356
16384,113,0.00016167054,0.96890026
16384,114,0.00016023304,0.96906346
16384,115,0.00015891748,0.96922535
16384,116,0.00015662929,0.96938485
16384,117,0.00015641212,0.9695442
16384,118,0.00015424387,0.9697013
16384,119,0.00015293543,0.96985704
16384,120,0.00015181539,0.97001165
16384,121,0.00015017495,0.9701646
16384,122,0.00014936787,0.9703167
16384,123,0.00014860106,0.97046804
16384,124,0.00014808103,0.97061884
16384,125,0.00014652689,0.9707681
16384,126,0.00014573512,0.9709165
16384,127,0.00014471967,0.9710639
16384,128,0.00014279666,0.97120935
16384,129,0.00014127982,0.97135323
16384,130,0.00014077232,0.97149664
16384,131,0.00013975712,0.971639
16384,132,0.00013933802,0.9717809
16384,133,0.00013788253,0.9719213
16384,134,0.00013611616,0.97205997
16384,135,0.0001353474,0.97219783
16384,136,0.00013408434,0.9723344
16384,137,0.00013341024,0.9724703
16384,138,0.00013319144,0.97260594
16384,139,0.00013191185,0.9727403
16384,140,0.00013002622,0.97287273
16384,141,0.00012878641,0.9730039
16384,142,0.00012815275,0.97313446
16384,143,0.00012716292,0.973264
16384,144,0.00012703618,0.9733934
16384,145,0.0001262585,0.973522
16384,146,0.00012483633,0.97364914
16384,147,0.00012410492,0.97377557
16384,148,0.000123942,0.9739018
16384,149,0.00012298045,0.97402704
16384,150,0.00012175783,0.9741511
16384,151,0.000121193596,0.9742745
16384,152,0.00012085157,0.9743976
16384,153,0.00012005213,0.97451985
16384,154,0.00011938358,0.97464144
16384,155,0.000118687465,0.9747623
16384,156,0.00011826072,0.9748828
16384,157,0.00011699927,0.97500193
16384,158,0.00011634407,0.9751204
16384,159,0.000115598,0.97523814
16384,160,0.00011528675,0.97535557
16384,161,0.000114360286,0.97547203
16384,162,0.00011380654,0.97558796
16384,163,0.00011265093,0.9757027
16384,164,0.000111878435,0.97581667
16384,165,0.00011089676,0.9759296
16384,166,0.00011009816,0.97604173
16384,167,0.00010958057,0.9761534
16384,168,0.00010862956,0.976264
16384,169,0.00010810849,0.9763741
16384,170,0.000107420245,0.9764835
16384,171,0.00010707464,0.9765926
16384,172,0.00010616397,0.9767007
16384,173,0.00010575401,0.9768084
16384,174,0.00010502539,0.9769154
16384,175,0.00010453775,0.9770219
16384,176,0.000103762366,0.97712755
16384,177,0.00010278153,0.9772322
16384,178,0.000102454695,0.9773366
16384,179,0.00010182683,0.9774403
16384,180,0.00010108863,0.97754323
16384,181,0.00010062127,0.9776457
16384,182,9.974601e-05,0.97774726
16384,183,9.887487e-05,0.977848
16384,184,9.817817e-05,0.977948
16384,185,9.7177064e-05,0.978047
16384,186,9.700545e-05,0.97814584
16384,187,9.657656e-05,0.9782442
16384,188,9.6115626e-05,0.97834206
16384,189,9.554045e-05,0.9784394
16384,190,9.542475e-05,0.9785366
16384,191,9.48789e-05,0.9786332
16384,192,9.427622e-05,0.97872925
16384,193,9.390161e-05,0.9788249
16384,194,9.364342e-05,0.9789203
16384,195,9.3184535e-05,0.9790152
16384,196,9.238076e-05,0.9791093
16384,197,9.200412e-05,0.979203
16384,198,9.182575e-05,0.9792965
16384,199,9.0954134e-05,0.97938913
16384,200,9.0523354e-05,0.97948134
16384,201,9.011903e-05,0.97957313
16384,202,8.881176e-05,0.9796636
16384,203,8.8339e-05,0.9797536
16384,204,8.8128916e-05,0.9798434
16384,205,8.7799264e-05,0.9799328
16384,206,8.750898e-05,0.9800219
16384,207,8.720729e-05,0.9801107
16384,208,8.666475e-05,0.980199
16384,209,8.638445e-05,0.98028696
16384,210,8.594155e-05,0.9803745
16384,211,8.545854e-05,0.98046154
16384,212,8.43243e-05,0.9805474
16384,213,8.426814e-05,0.98063326
16384,214,8.403847e-05,0.98071885
16384,215,8.349342e-05,0.9808039
16384,216,8.304009e-05,0.9808885
16384,217,8.292143e-05,0.98097295
16384,218,8.2065206e-05,0.9810565
16384,219,8.203559e-05,0.9811401
16384,220,8.177955e-05,0.98122334
16384,221,8.081388e-05,0.98130566
16384,222,8.070774e-05,0.98138785
16384,223,7.987815e-05,0.9814692
16384,224,7.945271e-05,0.98155016
16384,225,7.895334e-05,0.98163056
16384,226,7.886899e-05,0.9817109
16384,227,7.8441466e-05,0.9817908
16384,228,7.8007404e-05,0.98187023
16384,229,7.7694385e-05,0.9819494
16384,230,7.734419e-05,0.9820282
16384,231,7.7176075e-05,0.9821068
16384,232,7.6353565e-05,0.9821846
16384,233,7.604288e-05,0.982262
16384,234,7.5886564e-05,0.9823393
16384,235,7.558303e-05,0.98241633
16384,236,7.512641e-05,0.98249286
16384,237,7.475909e-05,0.982569
16384,238,7.468912e-05,0.98264503
16384,239,7.422897e-05,0.9827206
16384,240,7.400229e-05,0.982796
16384,241,7.365618e-05,0.98287106
16384,242,7.3179785e-05,0.98294556
16384,243,7.284338e-05,0.98301977
16384,244,7.2544986e-05,0.9830937
16384,245,7.210479e-05,0.9831671
16384,246,7.158278e-05,0.98324
16384,247,7.098461e-05,0.9833123
16384,248,7.051047e-05,0.98338413
16384,249,7.039637e-05,0.98345584
16384,250,7.0257294e-05,0.9835274
16384,251,6.980776e-05,0.98359853
16384,252,6.964199e-05,0.98366946
16384,253,6.921231e-05,0.98374
16384,254,6.911687e-05,0.98381037
16384,255,6.857552e-05,0.9838802
16384,256,6.816939e-05,0.98394966
16384,257,6.802771e-05,0.9840189
16384,258,6.7616216e-05,0.98408777
16384,259,6.7498026e-05,0.9841565
16384,260,6.704348e-05,0.9842248
16384,261,6.67541e-05,0.9842928
16384,262,6.642208e-05,0.98436046
16384,263,6.610328e-05,0.9844278
16384,264,6.583574e-05,0.98449486
16384,265,6.574982e-05,0.98456186
16384,266,6.555647e-05,0.9846286
16384,267,6.5162894e-05,0.984695
16384,268,6.467332e-05,0.9847609
16384,269,6.441932e-05,0.9848265
16384,270,6.4308304e-05,0.984892
16384,271,6.411206e-05,0.98495734
16384,272,6.361289e-05,0.9850221
16384,273,6.346199e-05,0.98508674
16384,274,6.3109015e-05,0.985151
16384,275,6.3028594e-05,0.9852152
16384,276,6.26509e-05,0.985279
16384,277,6.24467e-05,0.9853426
16384,278,6.229365e-05,0.98540604
16384,279,6.210238e-05,0.9854693
16384,280,6.154239e-05,0.985532
16384,281,6.115485e-05,0.9855943
16384,282,6.104339e-05,0.98565644
16384,283,6.0903334e-05,0.9857185
16384,284,6.050751e-05,0.9857801
16384,285,6.035684e-05,0.9858416
16384,286,6.017654e-05,0.98590285
16384,287,5.9836737e-05,0.98596376
16384,288,5.9586553e-05,0.98602444
16384,289,5.92509e-05,0.98608476
16384,290,5.9067836e-05,0.9861449
16384,291,5.8947135e-05,0.9862049
16384,292,5.872825e-05,0.98626477
16384,293,5.8512232e-05,0.98632437
16384,294,5.8456582e-05,0.9863839
16384,295,5.8014582e-05,0.986443
16384,296,5.787083e-05,0.98650193
16384,297,5.7443933e-05,0.98656046
16384,298,5.7132413e-05,0.98661864
16384,299,5.704367e-05,0.98667675
16384,300,5.6677854e-05,0.9867345
16384,301,5.6480167e-05,0.986792
16384,302,5.6286404e-05,0.98684937
16384,303,5.6098394e-05,0.9869065
16384,304,5.5880875e-05,0.98696345
16384,305,5.5670665e-05,0.98702013
16384,306,5.5451084e-05,0.98707664
16384,307,5.517561e-05,0.98713285
16384,308,5.505899e-05,0.98718894
16384,309,5.4922653e-05,0.9872449
16384,310,5.4627028e-05,0.9873005
16384,311,5.457237e-05,0.9873561
16384,312,5.424177e-05,0.9874114
16384,313,5.3836648e-05,0.9874662
16384,314,5.3622607e-05,0.9875208
16384,315,5.3506887e-05,0.9875753
16384,316,5.3371343e-05,0.98762965
16384,317,5.2913136e-05,0.98768353
16384,318,5.2754884e-05,0.98773724
16384,319,5.264006e-05,0.9877909
16384,320,5.2322062e-05,0.98784417
16384,321,5.216593e-05,0.9878973
16384,322,5.1956522e-05,0.9879502
16384,323,5.193597e-05,0.9880031
16384,324,5.185555e-05,0.9880559
16384,325,5.1594874e-05,0.98810846
16384,326,5.1359046e-05,0.9881608
16384,327,5.1019346e-05,0.98821276
16384,328,5.0908417e-05,0.9882646
16384,329,5.0617222e-05,0.9883162
16384,330,5.0505765e-05,0.9883676
16384,331,5.026469e-05,0.9884188
16384,332,5.0109877e-05,0.98846984
16384,333,5.0069884e-05,0.98852086
16384,334,4.9768183e-05,0.9885715
16384,335,4.9736092e-05,0.9886222
16384,336,4.931046e-05,0.98867244
16384,337,4.921942e-05,0.98872256
16384,338,4.8911646e-05,0.9887724
16384,339,4.8782367e-05,0.9888221
16384,340,4.8575705e-05,0.9888716
16384,341,4.8285336e-05,0.98892075
16384,342,4.8131154e-05,0.98896974
16384,343,4.806485e-05,0.9890187
16384,344,4.796221e-05,0.98906755
16384,345,4.7901216e-05,0.9891164
16384,346,4.754565e-05,0.98916477
16384,347,4.730287e-05,0.98921293
16384,348,4.7063342e-05,0.98926085
16384,349,4.6923884e-05,0.98930866
16384,350,4.677776e-05,0.9893563
16384,351,4.6695088e-05,0.98940384
16384,352,4.6460864e-05,0.98945117
16384,353,4.6188514e-05,0.9894982
16384,354,4.615174e-05,0.9895452
16384,355,4.6011086e-05,0.9895921
16384,356,4.5817735e-05,0.98963875
16384,357,4.5642028e-05,0.98968524
16384,358,4.563549e-05,0.9897317
16384,359,4.5544646e-05,0.9897781
16384,360,4.524705e-05,0.9898242
16384,361,4.5069246e-05,0.9898701
16384,362,4.487924e-05,0.9899158
16384,363,4.449224e-05,0.9899611
16384,364,4.4393695e-05,0.9900063
16384,365,4.4168562e-05,0.9900513
16384,366,4.409256e-05,0.9900962
16384,367,4.3852655e-05,0.99014086
16384,368,4.378332e-05,0.99018544
16384,369,4.3561708e-05,0.9902298
16384,370,4.3412238e-05,0.990274
16384,371,4.330552e-05,0.9903181
16384,372,4.312957e-05,0.99036205
16384,373,4.3021868e-05,0.99040586
16384,374,4.287682e-05,0.99044955
16384,375,4.2675445e-05,0.990493
16384,376,4.2459236e-05,0.9905363
16384,377,4.229809e-05,0.99057937
16384,378,4.2205396e-05,0.99062234
16384,379,4.210573e-05,0.99066526
16384,380,4.197916e-05,0.990708
16384,381,4.182064e-05,0.9907506
16384,382,4.1569263e-05,0.99079293
16384,383,4.1516298e-05,0.9908352
16384,384,4.142651e-05,0.9908774
16384,385,4.132913e-05,0.9909195
16384,386,4.1158535e-05,0.9909614
16384,387,4.1044383e-05,0.99100316
16384,388,4.0731473e-05,0.99104464
16384,389,4.0498468e-05,0.9910859
16384,390,4.0388943e-05,0.991127
16384,391,4.0086663e-05,0.99116784
16384,392,4.003245e-05,0.9912086
16384,393,3.9920986e-05,0.99124926
16384,394,3.9820054e-05,0.9912898
16384,395,3.9729664e-05,0.99133027
16384,396,3.9432427e-05,0.99137044
16384,397,3.9272236e-05,0.99141043
16384,398,3.922673e-05,0.99145037
16384,399,3.9080023e-05,0.9914902
16384,400,3.893698e-05,0.9915298
16384,401,3.887675e-05,0.9915694
16384,402,3.8690963e-05,0.9916088
16384,403,3.86773e-05,0.9916482
16384,404,3.8567283e-05,0.9916875
16384,405,3.8420472e-05,0.99172664
16384,406,3.8273392e-05,0.9917656
16384,407,3.8088987e-05,0.9918044
16384,408,3.79108e-05,0.99184304
16384,409,3.7837857e-05,0.9918816
16384,410,3.7770904e-05,0.99192005
16384,411,3.760791e-05,0.9919584
16384,412,3.7522856e-05,0.9919966
16384,413,3.732263e-05,0.9920346
16384,414,3.7146838e-05,0.99207246
16384,415,3.703849e-05,0.9921102
16384,416,3.690679e-05,0.9921478
16384,417,3.686248e-05,0.99218535
16384,418,3.6584086e-05,0.9922226
16384,419,3.651419e-05,0.9922598
16384,420,3.6358404e-05,0.9922968
16384,421,3.623934e-05,0.9923337
16384,422,3.6161528e-05,0.99237055
16384,423,3.6086854e-05,0.9924073
16384,424,3.5998204e-05,0.992444
16384,425,3.58517e-05,0.9924805
16384,426,3.553916e-05,0.9925167
16384,427,3.547842e-05,0.9925528
16384,428,3.5446115e-05,0.99258894
16384,429,3.531546e-05,0.9926249
16384,430,3.5220415e-05,0.99266076
16384,431,3.5003555e-05,0.9926964
16384,432,3.49215e-05,0.992732
16384,433,3.4893314e-05,0.9927675
16384,434,3.481424e-05,0.992803
16384,435,3.459451e-05,0.9928382
16384,436,3.4512454e-05,0.9928734
16384,437,3.4274985e-05,0.9929083
16384,438,3.4221644e-05,0.99294317
16384,439,3.419464e-05,0.992978
16384,440,3.4137323e-05,0.9930127
16384,441,3.4048677e-05,0.9930474
16384,442,3.3964545e-05,0.993082
16384,443,3.376467e-05,0.9931164
16384,444,3.366523e-05,0.99315065
16384,445,3.359023e-05,0.99318486
16384,446,3.335077e-05,0.99321884
16384,447,3.3274973e-05,0.99325275
16384,448,3.3182303e-05,0.99328655
16384,449,3.297545e-05,0.9933201
16384,450,3.296474e-05,0.99335366
16384,451,3.2782664e-05,0.99338704
16384,452,3.271015e-05,0.99342036
16384,453,3.261798e-05,0.99345356
16384,454,3.2508924e-05,0.9934867
16384,455,3.2356384e-05,0.99351966
16384,456,3.2307198e-05,0.99355257
16384,457,3.2195294e-05,0.99358535
16384,458,3.2053624e-05,0.993618
16384,459,3.2010415e-05,0.9936506
16384,460,3.1904798e-05,0.9936831
16384,461,3.1684496e-05,0.99371535
16384,462,3.1541564e-05,0.9937475
16384,463,3.1521176e-05,0.9937796
16384,464,3.138754e-05,0.99381155
16384,465,3.135274e-05,0.9938435
16384,466,3.1252774e-05,0.9938753
16384,467,3.119959e-05,0.9939071
16384,468,3.104118e-05,0.9939387
16384,469,3.092881e-05,0.9939702
16384,470,3.0778992e-05,0.99400157
16384,471,3.063714e-05,0.9940328
16384,472,3.055627e-05,0.9940639
16384,473,3.0463856e-05,0.99409497
16384,474,3.040468e-05,0.99412596
16384,475,3.033652e-05,0.99415684
16384,476,3.0236026e-05,0.99418765
16384,477,3.0097055e-05,0.9942183
16384,478,2.9955063e-05,0.9942488
16384,479,2.9945293e-05,0.9942793
16384,480,2.9837795e-05,0.9943097
16384,481,2.9755882e-05,0.99434
16384,482,2.9664207e-05,0.9943702
16384,483,2.9619721e-05,0.9944004
16384,484,2.9534678e-05,0.9944305
16384,485,2.94483e-05,0.99446046
16384,486,2.9367631e-05,0.9944904
16384,487,2.9272296e-05,0.9945202
16384,488,2.9185812e-05,0.99454993
16384,489,2.9128434e-05,0.9945796
16384,490,2.9038649e-05,0.9946092
16384,491,2.8979779e-05,0.9946387
16384,492,2.8813733e-05,0.994668
16384,493,2.8757462e-05,0.9946973
16384,494,2.8657121e-05,0.9947265
16384,495,2.8541097e-05,0.99475557
16384,496,2.8419983e-05,0.99478453
16384,497,2.8300185e-05,0.9948134
16384,498,2.8205288e-05,0.9948421
16384,499,2.817868e-05,0.99487084
16384,500,2.8010525e-05,0.9948994
16384,501,2.791563e-05,0.9949278
16384,502,2.7860835e-05,0.9949562
16384,503,2.7793983e-05,0.9949845
16384,504,2.7678834e-05,0.9950127
16384,505,2.753255e-05,0.9950407
16384,506,2.7462816e-05,0.99506867
16384,507,2.740271e-05,0.99509656
16384,508,2.7228823e-05,0.9951243
16384,509,2.712512e-05,0.99515194
16384,510,2.7084647e-05,0.99517953
16384,511,2.7053276e-05,0.9952071
16384,512,2.701658e-05,0.9952346
16384,513,2.6956397e-05,0.9952621
16384,514,2.6855481e-05,0.99528944
16384,515,2.6710135e-05,0.9953166
16384,516,2.66173e-05,0.99534374
16384,517,2.652969e-05,0.99537075
16384,518,2.6451115e-05,0.9953977
16384,519,2.6413616e-05,0.99542457
16384,520,2.6301792e-05,0.99545133
16384,521,2.618004e-05,0.995478
16384,522,2.6135898e-05,0.9955046
16384,523,2.6004533e-05,0.9955311
16384,524,2.5915107e-05,0.9955575
16384,525,2.5860394e-05,0.99558383
16384,526,2.581035e-05,0.9956101
16384,527,2.5755186e-05,0.99563634
16384,528,2.5666912e-05,0.9956625
16384,529,2.5512516e-05,0.9956885
16384,530,2.5469952e-05,0.9957144
16384,531,2.5415964e-05,0.9957403
16384,532,2.5216448e-05,0.995766
16384,533,2.5202851e-05,0.9957917
16384,534,2.5127092e-05,0.99581724
16384,535,2.5104113e-05,0.9958428
16384,536,2.5082267e-05,0.9958684
16384,537,2.5005233e-05,0.99589384
16384,538,2.4865672e-05,0.99591917
16384,539,2.4796049e-05,0.99594444
16384,540,2.4658115e-05,0.99596953
16384,541,2.4613364e-05,0.9959946
16384,542,2.4524395e-05,0.9960196
16384,543,2.4465178e-05,0.9960445
16384,544,2.4385925e-05,0.9960694
16384,545,2.4266954e-05,0.9960941
16384,546,2.4233588e-05,0.9961188
16384,547,2.4196224e-05,0.9961434
16384,548,2.407627e-05,0.9961679
16384,549,2.4045456e-05,0.9961924
16384,550,2.3940524e-05,0.9962168
16384,551,2.39113e-05,0.99624115
16384,552,2.3846183e-05,0.9962654
16384,553,2.3748573e-05,0.9962896
16384,554,2.3704686e-05,0.99631375
16384,555,2.369166e-05,0.9963379
16384,556,2.3613367e-05,0.996362
16384,557,2.3543374e-05,0.99638593
16384,558,2.3336983e-05,0.9964097
16384,559,2.3322345e-05,0.9964335
16384,560,2.3255856e-05,0.99645716
