n_samples,rank,eigenvalue,cumulative_variance
32768,233,6.001229e-12,0.9999997
32768,234,5.8666587e-12,0.9999997
32768,235,5.7145317e-12,0.9999997
32768,236,5.466901e-12,0.9999997
32768,237,5.4120176e-12,0.9999997
32768,238,5.2776936e-12,0.9999997
32768,239,4.9787054e-12,0.9999997
32768,240,4.9013658e-12,0.9999997
32768,241,4.8378745e-12,0.9999997
32768,242,4.6996075e-12,0.9999997
32768,243,4.675219e-12,0.9999997
32768,244,4.6124033e-12,0.9999997
32768,245,4.4589267e-12,0.9999997
32768,246,4.1517393e-12,0.9999997
32768,247,4.104568e-12,0.9999997
32768,248,4.0463527e-12,0.9999997
32768,249,3.9121198e-12,0.9999997
32768,250,3.6605124e-12,0.9999997
32768,251,3.5581384e-12,0.9999997
32768,252,3.5039682e-12,0.9999997
32768,253,3.4599615e-12,0.9999997
32768,254,3.3638537e-12,0.9999997
32768,255,3.249304e-12,0.9999997
32768,256,3.1398805e-12,0.9999997
32768,257,2.9890417e-12,0.9999997
32768,258,2.9036773e-12,0.9999997
32768,259,2.826503e-12,0.9999997
32768,260,2.6841212e-12,0.9999997
32768,261,2.5763157e-12,0.9999997
32768,262,2.4694697e-12,0.9999997
32768,263,2.2859542e-12,0.9999997
32768,264,2.2447406e-12,0.9999997
32768,265,2.15837e-12,0.9999997
32768,266,2.0914655e-12,0.9999997
32768,267,2.0321795e-12,0.9999997
32768,268,1.952792e-12,0.9999997
32768,269,1.8334808e-12,0.9999997
32768,270,1.7672534e-12,0.9999997
32768,271,1.6978577e-12,0.9999997
32768,272,1.6777382e-12,0.9999997
32768,273,1.5774433e-12,0.9999997
32768,274,1.4755932e-12,0.9999997
32768,275,1.3445819e-12,0.9999997
32768,276,1.2679919e-12,0.9999997
32768,277,1.2193928e-12,0.9999997
32768,278,1.1985446e-12,0.9999997
32768,279,1.1865271e-12,0.9999997
32768,280,1.1020566e-12,0.9999997
32768,281,1.07299e-12,0.9999997
32768,282,1.0309636e-12,0.9999997
32768,283,1.0075859e-12,0.9999997
32768,284,9.666661e-13,0.9999997
32768,285,9.391251e-13,0.9999997
32768,286,9.0532394e-13,0.9999997
32768,287,8.6951784e-13,0.9999997
32768,288,8.0684136e-13,0.9999997
32768,289,8.0283626e-13,0.9999997
32768,290,7.6220085e-13,0.9999997
32768,291,7.426764e-13,0.9999997
32768,292,6.951955e-13,0.9999997
32768,293,6.465277e-13,0.9999997
32768,294,6.0805717e-13,0.9999997
32768,295,5.93245e-13,0.9999997
32768,296,5.8301785e-13,0.9999997
32768,297,5.796596e-13,0.9999997
32768,298,5.415074e-13,0.9999997
32768,299,5.1208967e-13,0.9999997
32768,300,4.7775114e-13,0.9999997
32768,301,4.520442e-13,0.9999997
32768,302,4.3343988e-13,0.9999997
32768,303,4.113979e-13,0.9999997
32768,304,3.9729767e-13,0.9999997
32768,305,3.7978957e-13,0.9999997
32768,306,3.6773403e-13,0.9999997
32768,307,3.5513622e-13,0.9999997
32768,308,3.22026e-13,0.9999997
32768,309,3.0752045e-13,0.9999997
32768,310,3.0275573e-13,0.9999997
32768,311,2.8145864e-13,0.9999997
32768,312,2.6610132e-13,0.9999997
32768,313,2.5379956e-13,0.9999997
32768,314,2.4373944e-13,0.9999997
32768,315,2.305211e-13,0.9999997
32768,316,2.2239074e-13,0.9999997
32768,317,2.0270241e-13,0.9999997
32768,318,1.9186329e-13,0.9999997
32768,319,1.8492028e-13,0.9999997
32768,320,1.6867302e-13,0.9999997
32768,321,1.6622841e-13,0.9999997
32768,322,1.630864e-13,0.9999997
32768,323,1.6027137e-13,0.9999997
32768,324,1.466825e-13,0.9999997
32768,325,1.4114946e-13,0.9999997
32768,326,1.3152336e-13,0.9999997
32768,327,1.2836635e-13,0.9999997
32768,328,1.2537753e-13,0.9999997
32768,329,1.1270814e-13,0.9999997
32768,330,1.0809409e-13,0.9999997
32768,331,1.0428699e-13,0.9999997
32768,332,9.7847755e-14,0.9999997
32768,333,9.1396895e-14,0.9999997
32768,334,8.895715e-14,0.9999997
32768,335,8.237196e-14,0.9999997
32768,336,8.026602e-14,0.9999997
32768,337,7.683031e-14,0.9999997
32768,338,7.06022e-14,0.9999997
32768,339,6.8584305e-14,0.9999997
32768,340,6.489e-14,0.9999997
32768,341,5.985819e-14,0.9999997
32768,342,5.6346468e-14,0.9999997
32768,343,5.2134854e-14,0.9999997
32768,344,4.7033446e-14,0.9999997
32768,345,4.5491107e-14,0.9999997
32768,346,4.3524754e-14,0.9999997
32768,347,4.020502e-14,0.9999997
32768,348,3.8081063e-14,0.9999997
32768,349,3.5600212e-14,0.9999997
32768,350,3.476972e-14,0.9999997
32768,351,2.9164994e-14,0.9999997
32768,352,2.7062028e-14,0.9999997
32768,353,2.5914075e-14,0.9999997
32768,354,2.2991613e-14,0.9999997
32768,355,2.0690472e-14,0.9999997
32768,356,1.9114176e-14,0.9999997
32768,357,1.7608609e-14,0.9999997
32768,358,1.589606e-14,0.9999997
32768,359,1.5846602e-14,0.9999997
32768,360,1.3738634e-14,0.9999997
32768,361,1.25107884e-14,0.9999997
32768,362,1.12322625e-14,0.9999997
32768,363,1.04735895e-14,0.9999997
32768,364,8.968497e-15,0.9999997
32768,365,8.291245e-15,0.9999997
32768,366,6.7844256e-15,0.9999997
32768,367,6.20394e-15,0.9999997
32768,368,6.0602315e-15,0.9999997
32768,369,4.4525735e-15,0.9999997
32768,370,4.1630623e-15,0.9999997
32768,371,3.726831e-15,0.9999997
32768,372,3.577616e-15,0.9999997
32768,373,3.3734076e-15,0.9999997
32768,374,2.209812e-15,0.9999997
32768,375,1.6372958e-15,0.9999997
32768,376,1.5441003e-15,0.9999997
32768,377,1.5441003e-15,0.9999997
32768,378,1.1370662e-15,0.9999997
32768,379,8.7982435e-16,0.9999997
32768,380,3.9342491e-16,0.9999997
32768,381,3.5490164e-16,0.9999997
32768,382,2.466372e-16,0.9999997
32768,383,9.0993765e-17,0.9999997
32768,384,3.7630673e-17,0.9999997
65536,1,0.7379226,0.8834413
65536,2,0.06279786,0.95862293
65536,3,0.03111588,0.9958749
65536,4,0.0034326024,0.9999844
65536,5,3.2112948e-06,0.99998826
65536,6,2.3092082e-06,0.999991
65536,7,1.6745031e-06,0.999993
65536,8,1.0462467e-06,0.9999943
65536,9,7.064155e-07,0.9999951
65536,10,6.288229e-07,0.9999959
65536,11,5.1040996e-07,0.9999965
65536,12,4.057524e-07,0.99999696
65536,13,3.0579946e-07,0.9999973
65536,14,2.8915144e-07,0.9999977
65536,15,1.9160123e-07,0.9999979
65536,16,1.8456268e-07,0.99999815
65536,17,1.5069152e-07,0.99999833
65536,18,1.2899011e-07,0.9999985
65536,19,1.2493177e-07,0.9999987
65536,20,9.8547545e-08,0.9999988
65536,21,8.025842e-08,0.9999989
65536,22,7.393938e-08,0.999999
65536,23,6.754695e-08,0.99999905
65536,24,5.720797e-08,0.9999991
65536,25,5.123774e-08,0.99999917
65536,26,5.011223e-08,0.9999992
65536,27,4.7988546e-08,0.9999993
65536,28,4.458061e-08,0.99999934
65536,29,4.0121755e-08,0.9999994
65536,30,3.6689574e-08,0.99999946
65536,31,3.405496e-08,0.9999995
65536,32,3.12293e-08,0.9999996
65536,33,2.9142841e-08,0.99999964
65536,34,2.673959e-08,0.9999997
65536,35,2.3499974e-08,0.9999997
65536,36,2.2559247e-08,0.9999997
65536,37,1.7807496e-08,0.9999997
65536,38,1.758203e-08,0.9999997
65536,39,1.7134155e-08,0.9999997
65536,40,1.6124858e-08,0.9999997
65536,41,1.5671825e-08,0.9999997
65536,42,1.4170138e-08,0.9999997
65536,43,1.2506874e-08,0.9999997
65536,44,1.2172067e-08,0.9999997
65536,45,1.140455e-08,0.9999997
65536,46,1.0385721e-08,0.9999997
65536,47,9.7030926e-09,0.9999997
65536,48,8.964982e-09,0.9999997
65536,49,8.802578e-09,0.9999997
65536,50,7.929857e-09,0.9999997
65536,51,7.207287e-09,0.9999997
65536,52,6.8469777e-09,0.9999997
65536,53,6.5357537e-09,0.9999997
65536,54,6.212445e-09,0.9999997
65536,55,5.7824687e-09,0.9999997
65536,56,5.4446216e-09,0.9999997
65536,57,5.3275446e-09,0.9999997
65536,58,5.0465525e-09,0.9999997
65536,59,4.7518505e-09,0.9999997
65536,60,4.5246193e-09,0.9999997
65536,61,4.4472155e-09,0.9999997
65536,62,4.1517563e-09,0.9999997
65536,63,4.0624215e-09,0.9999997
65536,64,3.7959036e-09,0.9999997
65536,65,3.5100034e-09,0.9999997
65536,66,3.3481782e-09,0.9999997
65536,67,3.2711434e-09,0.9999997
65536,68,3.1816332e-09,0.9999997
65536,69,2.853037e-09,0.9999997
65536,70,2.7985891e-09,0.9999997
65536,71,2.7127431e-09,0.9999997
65536,72,2.3992592e-09,0.9999997
65536,73,2.3273226e-09,0.9999997
65536,74,2.2653444e-09,0.9999997
65536,75,2.18949e-09,0.9999997
65536,76,2.0636863e-09,0.9999997
65536,77,1.9867417e-09,0.9999997
65536,78,1.8874151e-09,0.9999997
65536,79,1.8498777e-09,0.9999997
65536,80,1.8099546e-09,0.9999997
65536,81,1.7657282e-09,0.9999997
65536,82,1.633724e-09,0.9999997
65536,83,1.5262631e-09,0.9999997
65536,84,1.4757701e-09,0.9999997
65536,85,1.4239424e-09,0.9999997
65536,86,1.362352e-09,0.9999997
65536,87,1.3266618e-09,0.9999997
65536,88,1.2074923e-09,0.9999997
65536,89,1.1793557e-09,0.9999997
65536,90,1.1480873e-09,0.9999997
65536,91,1.0954221e-09,0.9999997
65536,92,1.0556696e-09,0.9999997
65536,93,1.0107281e-09,0.9999997
65536,94,1.0097316e-09,0.9999997
65536,95,9.733666e-10,0.9999997
65536,96,9.30482e-10,0.9999997
65536,97,9.0471364e-10,0.9999997
65536,98,8.594394e-10,0.9999997
65536,99,8.29005e-10,0.9999997
65536,100,7.8517814e-10,0.9999997
65536,101,7.5088485e-10,0.9999997
65536,102,7.3032924e-10,0.9999997
65536,103,6.926971e-10,0.9999997
65536,104,6.747446e-10,0.9999997
65536,105,6.355904e-10,0.9999997
65536,106,6.343845e-10,0.9999997
65536,107,5.898841e-10,0.9999997
65536,108,5.8097416e-10,0.9999997
65536,109,5.483377e-10,0.9999997
65536,110,5.2970056e-10,0.9999997
65536,111,5.015077e-10,0.9999997
65536,112,4.7318843e-10,0.9999997
65536,113,4.6260323e-10,0.9999997
65536,114,4.5653223e-10,0.9999997
65536,115,4.5127288e-10,0.9999997
65536,116,4.219031e-10,0.9999997
65536,117,3.8729447e-10,0.9999997
65536,118,3.864626e-10,0.9999997
65536,119,3.7840822e-10,0.9999997
65536,120,3.525915e-10,0.9999997
65536,121,3.365578e-10,0.9999997
65536,122,3.2189906e-10,0.9999997
65536,123,3.1686934e-10,0.9999997
65536,124,3.1310426e-10,0.9999997
65536,125,2.9485547e-10,0.9999997
65536,126,2.801536e-10,0.9999997
65536,127,2.636947e-10,0.9999997
65536,128,2.5704164e-10,0.9999997
65536,129,2.4142835e-10,0.9999997
65536,130,2.386045e-10,0.9999997
65536,131,2.3532168e-10,0.9999997
65536,132,2.2900991e-10,0.9999997
65536,133,2.194643e-10,0.9999997
65536,134,2.1340944e-10,0.9999997
65536,135,2.0297015e-10,0.9999997
65536,136,2.0046581e-10,0.9999997
65536,137,1.9204144e-10,0.9999997
65536,138,1.8275152e-10,0.9999997
65536,139,1.7114114e-10,0.9999997
65536,140,1.6400949e-10,0.9999997
65536,141,1.598515e-10,0.9999997
65536,142,1.5863715e-10,0.9999997
65536,143,1.5060307e-10,0.9999997
65536,144,1.4427298e-10,0.9999997
65536,145,1.4294392e-10,0.9999997
65536,146,1.3943914e-10,0.9999997
65536,147,1.2995777e-10,0.9999997
65536,148,1.2827375e-10,0.9999997
65536,149,1.2340651e-10,0.9999997
65536,150,1.1392324e-10,0.9999997
65536,151,1.11049975e-10,0.9999997
65536,152,1.09431735e-10,0.9999997
65536,153,1.0857883e-10,0.9999997
65536,154,1.0364825e-10,0.9999997
65536,155,1.0256095e-10,0.9999997
65536,156,9.4901274e-11,0.9999997
65536,157,9.360883e-11,0.9999997
65536,158,9.3569694e-11,0.9999997
65536,159,8.0575824e-11,0.9999997
65536,160,7.891548e-11,0.9999997
65536,161,7.459405e-11,0.9999997
65536,162,7.163627e-11,0.9999997
65536,163,7.049782e-11,0.9999997
65536,164,6.690887e-11,0.9999997
65536,165,6.4341636e-11,0.9999997
65536,166,6.288864e-11,0.9999997
65536,167,6.212695e-11,0.9999997
65536,168,6.0671156e-11,0.9999997
65536,169,6.024926e-11,0.9999997
65536,170,5.7792094e-11,0.9999997
65536,171,5.4023796e-11,0.9999997
65536,172,4.892265e-11,0.9999997
65536,173,4.68949e-11,0.9999997
65536,174,4.3840147e-11,0.9999997
65536,175,4.2923762e-11,0.9999997
65536,176,4.2506818e-11,0.9999997
65536,177,4.1955283e-11,0.9999997
65536,178,4.150093e-11,0.9999997
65536,179,3.9098287e-11,0.9999997
65536,180,3.820479e-11,0.9999997
65536,181,3.8195183e-11,0.9999997
65536,182,3.6731555e-11,0.9999997
65536,183,3.566817e-11,0.9999997
65536,184,3.4998063e-11,0.9999997
65536,185,3.418758e-11,0.9999997
65536,186,3.145219e-11,0.9999997
65536,187,3.0685444e-11,0.9999997
65536,188,3.0110647e-11,0.9999997
65536,189,2.8958603e-11,0.9999997
65536,190,2.8408937e-11,0.9999997
65536,191,2.7638669e-11,0.9999997
65536,192,2.5679453e-11,0.9999997
65536,193,2.269126e-11,0.9999997
65536,194,2.1757004e-11,0.9999997
65536,195,2.1429955e-11,0.9999997
65536,196,2.0659937e-11,0.9999997
65536,197,2.0322126e-11,0.9999997
65536,198,2.0004902e-11,0.9999997
65536,199,1.9722675e-11,0.9999997
65536,200,1.9004983e-11,0.9999997
65536,201,1.8969415e-11,0.9999997
65536,202,1.807212e-11,0.9999997
65536,203,1.754034e-11,0.9999997
65536,204,1.6885292e-11,0.9999997
65536,205,1.6493773e-11,0.9999997
65536,206,1.5741368e-11,0.9999997
65536,207,1.5121685e-11,0.9999997
65536,208,1.4799087e-11,0.9999997
65536,209,1.3872487e-11,0.9999997
65536,210,1.3385153e-11,0.9999997
65536,211,1.2874528e-11,0.9999997
65536,212,1.2838842e-11,0.9999997
65536,213,1.1883194e-11,0.9999997
65536,214,1.1793101e-11,0.9999997
65536,215,1.11594406e-11,0.9999997
65536,216,1.0784058e-11,0.9999997
65536,217,1.0407258e-11,0.9999997
65536,218,1.04055185e-11,0.9999997
65536,219,1.0198624e-11,0.9999997
65536,220,9.5960765e-12,0.9999997
65536,221,8.811606e-12,0.9999997
65536,222,8.642817e-12,0.9999997
65536,223,8.558157e-12,0.9999997
65536,224,8.286206e-12,0.9999997
65536,225,8.190423e-12,0.9999997
65536,226,7.658137e-12,0.9999997
65536,227,7.347838e-12,0.9999997
65536,228,7.2751228e-12,0.9999997
65536,229,6.8480287e-12,0.9999997
65536,230,6.775853e-12,0.9999997
65536,231,6.484871e-12,0.9999997
65536,232,6.1880496e-12,0.9999997
65536,233,6.0320733e-12,0.9999997
65536,234,5.9047992e-12,0.9999997
65536,235,5.6983563e-12,0.9999997
65536,236,5.528656e-12,0.9999997
65536,237,5.4997456e-12,0.9999997
65536,238,5.3156793e-12,0.9999997
65536,239,5.1308367e-12,0.9999997
65536,240,5.0674274e-12,0.9999997
65536,241,4.9981902e-12,0.9999997
65536,242,4.9467383e-12,0.9999997
65536,243,4.7191404e-12,0.9999997
65536,244,4.538747e-12,0.9999997
65536,245,4.497871e-12,0.9999997
65536,246,4.188644e-12,0.9999997
65536,247,4.100984e-12,0.9999997
65536,248,3.9453866e-12,0.9999997
65536,249,3.7599247e-12,0.9999997
65536,250,3.654953e-12,0.9999997
65536,251,3.6211964e-12,0.9999997
65536,252,3.5933702e-12,0.9999997
65536,253,3.566929e-12,0.9999997
65536,254,3.3827901e-12,0.9999997
65536,255,3.2396937e-12,0.9999997
65536,256,3.1790011e-12,0.9999997
65536,257,3.0301217e-12,0.9999997
65536,258,2.9072467e-12,0.9999997
65536,259,2.903118e-12,0.9999997
65536,260,2.7050467e-12,0.9999997
65536,261,2.598698e-12,0.9999997
65536,262,2.5039107e-12,0.9999997
65536,263,2.3158613e-12,0.9999997
65536,264,2.2505283e-12,0.9999997
65536,265,2.1907805e-12,0.9999997
65536,266,2.123665e-12,0.9999997
65536,267,2.036516e-12,0.9999997
65536,268,1.97705e-12,0.9999997
65536,269,1.8542047e-12,0.9999997
65536,270,1.7546534e-12,0.9999997
65536,271,1.7274956e-12,0.9999997
65536,272,1.6791632e-12,0.9999997
65536,273,1.5873632e-12,0.9999997
65536,274,1.4962712e-12,0.9999997
65536,275,1.3661801e-12,0.9999997
65536,276,1.2828032e-12,0.9999997
65536,277,1.2496589e-12,0.9999997
65536,278,1.2127099e-12,0.9999997
65536,279,1.1950565e-12,0.9999997
65536,280,1.1433263e-12,0.9999997
65536,281,1.1227926e-12,0.9999997
65536,282,1.0364379e-12,0.9999997
65536,283,1.0215367e-12,0.9999997
65536,284,9.768605e-13,0.9999997
65536,285,9.292677e-13,0.9999997
65536,286,9.19807e-13,0.9999997
65536,287,8.810195e-13,0.9999997
65536,288,8.117756e-13,0.9999997
65536,289,8.00802e-13,0.9999997
65536,290,7.5739767e-13,0.9999997
65536,291,7.455927e-13,0.9999997
65536,292,6.9887775e-13,0.9999997
65536,293,6.483199e-13,0.9999997
65536,294,6.12754e-13,0.9999997
65536,295,6.0154074e-13,0.9999997
65536,296,6.006282e-13,0.9999997
65536,297,5.9176237e-13,0.9999997
65536,298,5.449074e-13,0.9999997
65536,299,5.1639357e-13,0.9999997
65536,300,4.8143125e-13,0.9999997
65536,301,4.551628e-13,0.9999997
65536,302,4.3494573e-13,0.9999997
65536,303,4.1801542e-13,0.9999997
65536,304,4.0607505e-13,0.9999997
65536,305,3.824651e-13,0.9999997
65536,306,3.691747e-13,0.9999997
65536,307,3.5518057e-13,0.9999997
65536,308,3.252972e-13,0.9999997
65536,309,3.1066488e-13,0.9999997
65536,310,3.020177e-13,0.9999997
65536,311,2.837429e-13,0.9999997
65536,312,2.7200974e-13,0.9999997
65536,313,2.588674e-13,0.9999997
65536,314,2.4642864e-13,0.9999997
65536,315,2.3297605e-13,0.9999997
65536,316,2.2608311e-13,0.9999997
65536,317,2.043795e-13,0.9999997
65536,318,1.9377665e-13,0.9999997
65536,319,1.8461112e-13,0.9999997
65536,320,1.8165582e-13,0.9999997
65536,321,1.7421711e-13,0.9999997
65536,322,1.6990139e-13,0.9999997
65536,323,1.6455522e-13,0.9999997
65536,324,1.6332451e-13,0.9999997
65536,325,1.416292e-13,0.9999997
65536,326,1.3221476e-13,0.9999997
65536,327,1.2983191e-13,0.9999997
65536,328,1.2822928e-13,0.9999997
65536,329,1.1539328e-13,0.9999997
65536,330,1.1096275e-13,0.9999997
65536,331,1.05704386e-13,0.9999997
65536,332,9.85626e-14,0.9999997
65536,333,9.2515534e-14,0.9999997
65536,334,8.8032886e-14,0.9999997
65536,335,8.3774926e-14,0.9999997
65536,336,8.208983e-14,0.9999997
65536,337,7.8037755e-14,0.9999997
65536,338,7.26267e-14,0.9999997
65536,339,7.0520324e-14,0.9999997
65536,340,6.5856513e-14,0.9999997
65536,341,6.139053e-14,0.9999997
65536,342,5.771986e-14,0.9999997
65536,343,5.230929e-14,0.9999997
65536,344,4.7349037e-14,0.9999997
65536,345,4.6328657e-14,0.9999997
65536,346,4.3326386e-14,0.9999997
65536,347,4.0736688e-14,0.9999997
65536,348,3.7968726e-14,0.9999997
65536,349,3.610006e-14,0.9999997
65536,350,3.523765e-14,0.9999997
65536,351,2.900513e-14,0.9999997
65536,352,2.668146e-14,0.9999997
65536,353,2.5481043e-14,0.9999997
65536,354,2.3417417e-14,0.9999997
65536,355,2.0916012e-14,0.9999997
65536,356,1.7970793e-14,0.9999997
65536,357,1.7690381e-14,0.9999997
65536,358,1.6613662e-14,0.9999997
65536,359,1.5407309e-14,0.9999997
65536,360,1.36306355e-14,0.9999997
65536,361,1.2746644e-14,0.9999997
65536,362,1.2206053e-14,0.9999997
65536,363,1.1157355e-14,0.9999997
65536,364,8.585684e-15,0.9999997
65536,365,7.96229e-15,0.9999997
65536,366,6.7259905e-15,0.9999997
65536,367,6.5371843e-15,0.9999997
65536,368,6.3081512e-15,0.9999997
65536,369,4.7383375e-15,0.9999997
65536,370,4.3928043e-15,0.9999997
65536,371,3.7347516e-15,0.9999997
65536,372,3.3509064e-15,0.9999997
65536,373,3.0849922e-15,0.9999997
65536,374,2.2089696e-15,0.9999997
65536,375,1.5878016e-15,0.9999997
65536,376,1.5878016e-15,0.9999997
65536,377,1.5878016e-15,0.9999997
65536,378,1.5699526e-15,0.9999997
65536,379,9.583994e-16,0.9999997
65536,380,8.890225e-16,0.9999997
65536,381,4.124693e-16,0.9999997
65536,382,2.6347195e-16,0.9999997
65536,383,2.397156e-16,0.9999997
65536,384,4.3560678e-17,0.9999997
