n_samples,rank,eigenvalue,cumulative_variance
32768,231,7.0302006e-12,0.9999998
32768,232,6.929047e-12,0.9999998
32768,233,6.721097e-12,0.9999998
32768,234,6.3837143e-12,0.9999998
32768,235,6.380056e-12,0.9999998
32768,236,6.2265406e-12,0.9999998
32768,237,6.0704397e-12,0.9999998
32768,238,5.899845e-12,0.9999998
32768,239,5.7721727e-12,0.9999998
32768,240,5.298369e-12,0.9999998
32768,241,5.2248718e-12,0.9999998
32768,242,5.1224637e-12,0.9999998
32768,243,5.039699e-12,0.9999998
32768,244,4.969649e-12,0.9999998
32768,245,4.7175527e-12,0.9999998
32768,246,4.688954e-12,0.9999998
32768,247,4.468993e-12,0.9999998
32768,248,4.113085e-12,0.9999998
32768,249,3.92106e-12,0.9999998
32768,250,3.9013237e-12,0.9999998
32768,251,3.775162e-12,0.9999998
32768,252,3.5237488e-12,0.9999998
32768,253,3.503377e-12,0.9999998
32768,254,3.4728806e-12,0.9999998
32768,255,3.3955456e-12,0.9999998
32768,256,3.296414e-12,0.9999998
32768,257,3.202727e-12,0.9999998
32768,258,3.1676749e-12,0.9999998
32768,259,2.917687e-12,0.9999998
32768,260,2.9083617e-12,0.9999998
32768,261,2.7075232e-12,0.9999998
32768,262,2.6332049e-12,0.9999998
32768,263,2.4601113e-12,0.9999998
32768,264,2.4170262e-12,0.9999998
32768,265,2.3841456e-12,0.9999998
32768,266,2.2667371e-12,0.9999998
32768,267,2.197588e-12,0.9999998
32768,268,2.1460355e-12,0.9999998
32768,269,2.010039e-12,0.9999998
32768,270,1.9589265e-12,0.9999998
32768,271,1.8839828e-12,0.9999998
32768,272,1.8417102e-12,0.9999998
32768,273,1.7180996e-12,0.9999998
32768,274,1.6554362e-12,0.9999998
32768,275,1.5156913e-12,0.9999998
32768,276,1.4086892e-12,0.9999998
32768,277,1.3922706e-12,0.9999998
32768,278,1.3716864e-12,0.9999998
32768,279,1.3309112e-12,0.9999998
32768,280,1.3059176e-12,0.9999998
32768,281,1.2006227e-12,0.9999998
32768,282,1.1604021e-12,0.9999998
32768,283,1.1180357e-12,0.9999998
32768,284,1.0856303e-12,0.9999998
32768,285,1.0570372e-12,0.9999998
32768,286,1.039171e-12,0.9999998
32768,287,9.641213e-13,0.9999998
32768,288,9.224689e-13,0.9999998
32768,289,8.95625e-13,0.9999998
32768,290,8.517439e-13,0.9999998
32768,291,8.1331334e-13,0.9999998
32768,292,7.9847224e-13,0.9999998
32768,293,7.1085016e-13,0.9999998
32768,294,6.6649187e-13,0.9999998
32768,295,6.451063e-13,0.9999998
32768,296,6.365804e-13,0.9999998
32768,297,6.3078633e-13,0.9999998
32768,298,6.0531224e-13,0.9999998
32768,299,5.795905e-13,0.9999998
32768,300,5.4185963e-13,0.9999998
32768,301,5.408242e-13,0.9999998
32768,302,5.086999e-13,0.9999998
32768,303,4.872147e-13,0.9999998
32768,304,4.683948e-13,0.9999998
32768,305,4.6029234e-13,0.9999998
32768,306,4.2503715e-13,0.9999998
32768,307,4.0561478e-13,0.9999998
32768,308,3.9710225e-13,0.9999998
32768,309,3.6483032e-13,0.9999998
32768,310,3.427123e-13,0.9999998
32768,311,3.2132074e-13,0.9999998
32768,312,3.1432607e-13,0.9999998
32768,313,3.0889486e-13,0.9999998
32768,314,2.921377e-13,0.9999998
32768,315,2.7470363e-13,0.9999998
32768,316,2.7077215e-13,0.9999998
32768,317,2.5937702e-13,0.9999998
32768,318,2.3857928e-13,0.9999998
32768,319,2.185362e-13,0.9999998
32768,320,2.0567142e-13,0.9999998
32768,321,1.9089438e-13,0.9999998
32768,322,1.8333952e-13,0.9999998
32768,323,1.8002856e-13,0.9999998
32768,324,1.772647e-13,0.9999998
32768,325,1.5833126e-13,0.9999998
32768,326,1.4831361e-13,0.9999998
32768,327,1.4512626e-13,0.9999998
32768,328,1.3894178e-13,0.9999998
32768,329,1.2428817e-13,0.9999998
32768,330,1.2175126e-13,0.9999998
32768,331,1.1779237e-13,0.9999998
32768,332,1.08829144e-13,0.9999998
32768,333,1.0135319e-13,0.9999998
32768,334,9.871908e-14,0.9999998
32768,335,9.1302535e-14,0.9999998
32768,336,9.0431555e-14,0.9999998
32768,337,8.767047e-14,0.9999998
32768,338,8.047898e-14,0.9999998
32768,339,7.678618e-14,0.9999998
32768,340,7.2746015e-14,0.9999998
32768,341,6.7331286e-14,0.9999998
32768,342,6.5327504e-14,0.9999998
32768,343,5.7341556e-14,0.9999998
32768,344,5.145657e-14,0.9999998
32768,345,5.1238222e-14,0.9999998
32768,346,4.721457e-14,0.9999998
32768,347,4.4500296e-14,0.9999998
32768,348,4.162118e-14,0.9999998
32768,349,4.065035e-14,0.9999998
32768,350,3.853661e-14,0.9999998
32768,351,3.2162342e-14,0.9999998
32768,352,2.986981e-14,0.9999998
32768,353,2.7365471e-14,0.9999998
32768,354,2.508347e-14,0.9999998
32768,355,2.2911325e-14,0.9999998
32768,356,2.0740832e-14,0.9999998
32768,357,2.0021277e-14,0.9999998
32768,358,1.8869993e-14,0.9999998
32768,359,1.6702512e-14,0.9999998
32768,360,1.5131292e-14,0.9999998
32768,361,1.4467934e-14,0.9999998
32768,362,1.37740364e-14,0.9999998
32768,363,1.2392659e-14,0.9999998
32768,364,9.792531e-15,0.9999998
32768,365,8.846645e-15,0.9999998
32768,366,8.142454e-15,0.9999998
32768,367,7.253372e-15,0.9999998
32768,368,6.1161873e-15,0.9999998
32768,369,4.9701445e-15,0.9999998
32768,370,4.345558e-15,0.9999998
32768,371,4.1126935e-15,0.9999998
32768,372,3.6184002e-15,0.9999998
32768,373,3.2117804e-15,0.9999998
32768,374,2.388887e-15,0.9999998
32768,375,2.1728165e-15,0.9999998
32768,376,2.1728165e-15,0.9999998
32768,377,2.1728165e-15,0.9999998
32768,378,1.8039627e-15,0.9999998
32768,379,1.1938159e-15,0.9999998
32768,380,9.123101e-16,0.9999998
32768,381,3.976778e-16,0.9999998
32768,382,3.7196134e-16,0.9999998
32768,383,2.7969237e-16,0.9999998
32768,384,4.5301516e-17,0.9999998
65536,1,1.0237542,0.9107854
65536,2,0.06385195,0.9675914
65536,3,0.032591462,0.9965865
65536,4,0.0038231052,0.9999877
65536,5,3.136391e-06,0.9999905
65536,6,2.2945267e-06,0.99999255
65536,7,1.7890486e-06,0.99999416
65536,8,1.3077952e-06,0.99999535
65536,9,8.759828e-07,0.9999961
65536,10,7.5151087e-07,0.9999968
65536,11,6.0290375e-07,0.9999973
65536,12,4.409637e-07,0.99999774
65536,13,3.3151036e-07,0.99999803
65536,14,3.09588e-07,0.99999833
65536,15,2.1580885e-07,0.9999985
65536,16,2.1290207e-07,0.9999987
65536,17,1.6884063e-07,0.99999887
65536,18,1.5258414e-07,0.999999
65536,19,1.3543423e-07,0.9999991
65536,20,1.13406905e-07,0.9999992
65536,21,1.011891e-07,0.99999934
65536,22,8.849745e-08,0.9999994
65536,23,7.152032e-08,0.99999946
65536,24,6.871135e-08,0.9999995
65536,25,5.726304e-08,0.9999996
65536,26,5.547083e-08,0.99999964
65536,27,5.2533824e-08,0.9999997
65536,28,4.9210406e-08,0.99999976
65536,29,4.665456e-08,0.9999998
65536,30,4.197955e-08,0.9999999
65536,31,4.019356e-08,0.99999994
65536,32,3.4117384e-08,1.0
65536,33,3.1679598e-08,1.0
65536,34,2.8797757e-08,1.0
65536,35,2.673359e-08,1.0
65536,36,2.5275103e-08,1.0
65536,37,2.0784086e-08,1.0
65536,38,2.0083837e-08,1.0
65536,39,1.9677268e-08,1.0
65536,40,1.903428e-08,1.0
65536,41,1.6878717e-08,1.0
65536,42,1.613585e-08,1.0
65536,43,1.4853186e-08,1.0
65536,44,1.2836124e-08,1.0
65536,45,1.2664805e-08,1.0
65536,46,1.16838335e-08,1.0
65536,47,1.0885438e-08,1.0
65536,48,1.0320235e-08,1.0
65536,49,9.759699e-09,1.0
65536,50,9.066911e-09,1.0
65536,51,8.693809e-09,1.0
65536,52,8.347359e-09,1.0
65536,53,7.801908e-09,1.0
65536,54,7.248082e-09,1.0
65536,55,6.953855e-09,1.0
65536,56,6.3352923e-09,1.0
65536,57,6.0797016e-09,1.0
65536,58,5.824104e-09,1.0
65536,59,5.3687197e-09,1.0
65536,60,5.0906643e-09,1.0
65536,61,5.0189164e-09,1.0
65536,62,4.862626e-09,1.0
65536,63,4.6031547e-09,1.0
65536,64,4.327698e-09,1.0
65536,65,4.1172394e-09,1.0
65536,66,3.8567003e-09,1.0
65536,67,3.637629e-09,1.0
65536,68,3.4635774e-09,1.0
65536,69,3.2585927e-09,1.0
65536,70,3.1087546e-09,1.0
65536,71,2.9838652e-09,1.0
65536,72,2.8450977e-09,1.0
65536,73,2.7676361e-09,1.0
65536,74,2.5639284e-09,1.0
65536,75,2.4346318e-09,1.0
65536,76,2.3360809e-09,1.0
65536,77,2.2445632e-09,1.0
65536,78,2.1976645e-09,1.0
65536,79,2.1054598e-09,1.0
65536,80,1.9930868e-09,1.0
65536,81,1.959477e-09,1.0
65536,82,1.819356e-09,1.0
65536,83,1.7208761e-09,1.0
65536,84,1.6583235e-09,1.0
65536,85,1.5839994e-09,1.0
65536,86,1.5120193e-09,1.0
65536,87,1.4484882e-09,1.0
65536,88,1.4093025e-09,1.0
65536,89,1.3489976e-09,1.0
65536,90,1.263201e-09,1.0
65536,91,1.2177074e-09,1.0
65536,92,1.1762841e-09,1.0
65536,93,1.1539117e-09,1.0
65536,94,1.1192932e-09,1.0
65536,95,1.0841699e-09,1.0
65536,96,1.041717e-09,1.0
65536,97,9.907899e-10,1.0
65536,98,9.499026e-10,1.0
65536,99,9.115636e-10,1.0
65536,100,8.8643143e-10,1.0
65536,101,8.3587404e-10,1.0
65536,102,8.1834217e-10,1.0
65536,103,7.684326e-10,1.0
65536,104,7.675919e-10,1.0
65536,105,7.2260153e-10,1.0
65536,106,6.8655304e-10,1.0
65536,107,6.56687e-10,1.0
65536,108,6.3767774e-10,1.0
65536,109,6.028899e-10,1.0
65536,110,5.793478e-10,1.0
65536,111,5.684134e-10,1.0
65536,112,5.464816e-10,1.0
65536,113,5.365273e-10,1.0
65536,114,5.0425153e-10,1.0
65536,115,4.917354e-10,1.0
65536,116,4.901942e-10,1.0
65536,117,4.421764e-10,1.0
65536,118,4.4009027e-10,1.0
65536,119,4.2841466e-10,1.0
65536,120,3.823709e-10,1.0
65536,121,3.6767844e-10,1.0
65536,122,3.5776423e-10,1.0
65536,123,3.5343367e-10,1.0
65536,124,3.5027545e-10,1.0
65536,125,3.1986955e-10,1.0
65536,126,3.162437e-10,1.0
65536,127,3.1307654e-10,1.0
65536,128,2.7739075e-10,1.0
65536,129,2.689218e-10,1.0
65536,130,2.6286356e-10,1.0
65536,131,2.572079e-10,1.0
65536,132,2.5625194e-10,1.0
65536,133,2.518504e-10,1.0
65536,134,2.4857272e-10,1.0
65536,135,2.40496e-10,1.0
65536,136,2.2980068e-10,1.0
65536,137,2.1282857e-10,1.0
65536,138,2.0380804e-10,1.0
65536,139,1.9174737e-10,1.0
65536,140,1.8414686e-10,1.0
65536,141,1.8042054e-10,1.0
65536,142,1.7756224e-10,1.0
65536,143,1.7742392e-10,1.0
65536,144,1.6641609e-10,1.0
65536,145,1.6029328e-10,1.0
65536,146,1.5501467e-10,1.0
65536,147,1.4474967e-10,1.0
65536,148,1.4431811e-10,1.0
65536,149,1.3955552e-10,1.0
65536,150,1.3390031e-10,1.0
65536,151,1.2932984e-10,1.0
65536,152,1.2342144e-10,1.0
65536,153,1.1939986e-10,1.0
65536,154,1.1654984e-10,1.0
65536,155,1.0893294e-10,1.0
65536,156,1.07577454e-10,1.0
65536,157,1.0310472e-10,1.0
65536,158,1.0092169e-10,1.0
65536,159,9.843386e-11,1.0
65536,160,9.176307e-11,1.0
65536,161,8.946691e-11,1.0
65536,162,8.595391e-11,1.0
65536,163,7.837256e-11,1.0
65536,164,7.400416e-11,1.0
65536,165,7.341371e-11,1.0
65536,166,7.1547476e-11,1.0
65536,167,6.878381e-11,1.0
65536,168,6.85774e-11,1.0
65536,169,6.663577e-11,1.0
65536,170,6.2002216e-11,1.0
65536,171,5.7994984e-11,1.0
65536,172,5.4114366e-11,1.0
65536,173,5.2299207e-11,1.0
65536,174,4.9155832e-11,1.0
65536,175,4.826955e-11,1.0
65536,176,4.7809208e-11,1.0
65536,177,4.7541034e-11,1.0
65536,178,4.582254e-11,1.0
65536,179,4.327461e-11,1.0
65536,180,4.288367e-11,1.0
65536,181,4.1868814e-11,1.0
65536,182,4.1487834e-11,1.0
65536,183,4.0452832e-11,1.0
65536,184,3.9519995e-11,1.0
65536,185,3.9452528e-11,1.0
65536,186,3.5953743e-11,1.0
65536,187,3.552681e-11,1.0
65536,188,3.427256e-11,1.0
65536,189,3.2066134e-11,1.0
65536,190,3.1578632e-11,1.0
65536,191,3.0064572e-11,1.0
65536,192,2.8969317e-11,1.0
65536,193,2.6085117e-11,1.0
65536,194,2.4661648e-11,1.0
65536,195,2.3786802e-11,1.0
65536,196,2.3151182e-11,1.0
65536,197,2.2902118e-11,1.0
65536,198,2.2609126e-11,1.0
65536,199,2.254125e-11,1.0
65536,200,2.244272e-11,1.0
65536,201,2.149085e-11,1.0
65536,202,2.0483868e-11,1.0
65536,203,2.0096303e-11,1.0
65536,204,1.993928e-11,1.0
65536,205,1.945642e-11,1.0
65536,206,1.862742e-11,1.0
65536,207,1.7347207e-11,1.0
65536,208,1.7185217e-11,1.0
65536,209,1.5901218e-11,1.0
65536,210,1.5265095e-11,1.0
65536,211,1.4797363e-11,1.0
65536,212,1.405763e-11,1.0
65536,213,1.345773e-11,1.0
65536,214,1.3140282e-11,1.0
65536,215,1.2843704e-11,1.0
65536,216,1.2145897e-11,1.0
65536,217,1.17903465e-11,1.0
65536,218,1.1416593e-11,1.0
65536,219,1.1227843e-11,1.0
65536,220,1.0976442e-11,1.0
65536,221,1.0641673e-11,1.0
65536,222,9.901958e-12,1.0
65536,223,9.434906e-12,1.0
65536,224,9.120132e-12,1.0
65536,225,8.938216e-12,1.0
65536,226,8.719815e-12,1.0
65536,227,8.518755e-12,1.0
65536,228,8.19449e-12,1.0
65536,229,7.6115095e-12,1.0
65536,230,7.432774e-12,1.0
65536,231,7.019322e-12,1.0
65536,232,7.0159096e-12,1.0
65536,233,6.861685e-12,1.0
65536,234,6.5062122e-12,1.0
65536,235,6.501069e-12,1.0
65536,236,6.2190084e-12,1.0
65536,237,6.150843e-12,1.0
65536,238,6.0230024e-12,1.0
65536,239,5.8516334e-12,1.0
65536,240,5.464089e-12,1.0
65536,241,5.3291737e-12,1.0
65536,242,5.239567e-12,1.0
65536,243,5.0820923e-12,1.0
65536,244,5.0547726e-12,1.0
65536,245,4.8003003e-12,1.0
65536,246,4.6721047e-12,1.0
65536,247,4.5409106e-12,1.0
65536,248,4.2129126e-12,1.0
65536,249,3.9588523e-12,1.0
65536,250,3.937692e-12,1.0
65536,251,3.87045e-12,1.0
65536,252,3.6297781e-12,1.0
65536,253,3.5420716e-12,1.0
65536,254,3.5040332e-12,1.0
65536,255,3.4347993e-12,1.0
65536,256,3.3417691e-12,1.0
65536,257,3.1818864e-12,1.0
65536,258,2.9991357e-12,1.0
65536,259,2.891928e-12,1.0
65536,260,2.762202e-12,1.0
65536,261,2.6633125e-12,1.0
65536,262,2.5216925e-12,1.0
65536,263,2.5176597e-12,1.0
65536,264,2.446748e-12,1.0
65536,265,2.4072307e-12,1.0
65536,266,2.2904894e-12,1.0
65536,267,2.2296151e-12,1.0
65536,268,2.1733715e-12,1.0
65536,269,2.0440021e-12,1.0
65536,270,1.978237e-12,1.0
65536,271,1.9204061e-12,1.0
65536,272,1.869898e-12,1.0
65536,273,1.7723537e-12,1.0
65536,274,1.6885757e-12,1.0
65536,275,1.5509176e-12,1.0
65536,276,1.447189e-12,1.0
65536,277,1.4214777e-12,1.0
65536,278,1.3774637e-12,1.0
65536,279,1.373032e-12,1.0
65536,280,1.3256709e-12,1.0
65536,281,1.2199842e-12,1.0
65536,282,1.1804541e-12,1.0
65536,283,1.1371864e-12,1.0
65536,284,1.1097383e-12,1.0
65536,285,1.0820337e-12,1.0
65536,286,1.0469943e-12,1.0
65536,287,9.934093e-13,1.0
65536,288,9.235667e-13,1.0
65536,289,8.91042e-13,1.0
65536,290,8.5121867e-13,1.0
65536,291,8.3738246e-13,1.0
65536,292,8.041488e-13,1.0
65536,293,7.235507e-13,1.0
65536,294,6.8775465e-13,1.0
65536,295,6.685353e-13,1.0
65536,296,6.546851e-13,1.0
65536,297,6.400377e-13,1.0
65536,298,6.116868e-13,1.0
65536,299,5.8336604e-13,1.0
65536,300,5.829882e-13,1.0
65536,301,5.485154e-13,1.0
65536,302,5.2571874e-13,1.0
65536,303,4.9296044e-13,1.0
65536,304,4.7370826e-13,1.0
65536,305,4.658692e-13,1.0
65536,306,4.3760915e-13,1.0
65536,307,4.1552327e-13,1.0
65536,308,4.0532085e-13,1.0
65536,309,3.7285236e-13,1.0
65536,310,3.4614377e-13,1.0
65536,311,3.314578e-13,1.0
65536,312,3.223477e-13,1.0
65536,313,3.0908506e-13,1.0
65536,314,2.9530247e-13,1.0
65536,315,2.805776e-13,1.0
65536,316,2.7309245e-13,1.0
65536,317,2.5902525e-13,1.0
65536,318,2.4083806e-13,1.0
65536,319,2.1766478e-13,1.0
65536,320,2.059788e-13,1.0
65536,321,1.9571634e-13,1.0
65536,322,1.869518e-13,1.0
65536,323,1.8586382e-13,1.0
65536,324,1.8005215e-13,1.0
65536,325,1.5864363e-13,1.0
65536,326,1.5136355e-13,1.0
65536,327,1.4523494e-13,1.0
65536,328,1.4151157e-13,1.0
65536,329,1.287714e-13,1.0
65536,330,1.2256326e-13,1.0
65536,331,1.1878766e-13,1.0
65536,332,1.1232422e-13,1.0
65536,333,1.0289622e-13,1.0
65536,334,1.01344795e-13,1.0
65536,335,9.345679e-14,1.0
65536,336,9.045039e-14,1.0
65536,337,8.9006866e-14,1.0
65536,338,8.0828356e-14,1.0
65536,339,7.787991e-14,1.0
65536,340,7.521567e-14,1.0
65536,341,6.906856e-14,1.0
65536,342,6.718227e-14,1.0
65536,343,5.9354384e-14,1.0
65536,344,5.3015596e-14,1.0
65536,345,5.212764e-14,1.0
65536,346,4.8006653e-14,1.0
65536,347,4.5707483e-14,1.0
65536,348,4.232657e-14,1.0
65536,349,4.1203416e-14,1.0
65536,350,3.9206224e-14,1.0
65536,351,3.313094e-14,1.0
65536,352,3.061455e-14,1.0
65536,353,2.7567766e-14,1.0
65536,354,2.5581398e-14,1.0
65536,355,2.3592005e-14,1.0
65536,356,2.091445e-14,1.0
65536,357,1.9923548e-14,1.0
65536,358,1.8905376e-14,1.0
65536,359,1.7116018e-14,1.0
65536,360,1.4735051e-14,1.0
65536,361,1.440517e-14,1.0
65536,362,1.4113791e-14,1.0
65536,363,1.2594902e-14,1.0
65536,364,9.662903e-15,1.0
65536,365,8.729126e-15,1.0
65536,366,8.137348e-15,1.0
65536,367,7.179973e-15,1.0
65536,368,6.435132e-15,1.0
65536,369,5.1631745e-15,1.0
65536,370,4.9581277e-15,1.0
65536,371,4.0973457e-15,1.0
65536,372,3.6745115e-15,1.0
65536,373,2.944995e-15,1.0
65536,374,2.4417751e-15,1.0
65536,375,2.1497796e-15,1.0
65536,376,2.1497796e-15,1.0
65536,377,2.1497796e-15,1.0
65536,378,1.8297663e-15,1.0
65536,379,1.2143637e-15,1.0
65536,380,9.174353e-16,1.0
65536,381,4.0597826e-16,1.0
65536,382,3.3911861e-16,1.0
65536,383,2.830716e-16,1.0
65536,384,4.6675003e-17,1.0
