n_samples,rank,eigenvalue,cumulative_variance
65536,1403,4.407834e-06,0.99999994
65536,1404,1.1578829e-06,1.0
65536,1405,4.1252005e-07,1.0
65536,1406,8.4873726e-08,1.0
65536,1407,5.3425866e-12,1.0
65536,1408,7.4333736e-13,1.0
262144,1,6.6775155,0.42273948
262144,2,4.35385,0.6983726
262144,3,1.2477435,0.7773646
262144,4,0.63367444,0.8174812
262144,5,0.37117633,0.84097964
262144,6,0.26532117,0.8577766
262144,7,0.20932479,0.8710285
262144,8,0.18499045,0.88273984
262144,9,0.15250595,0.89239466
262144,10,0.12028943,0.90000993
262144,11,0.077155516,0.9048945
262144,12,0.07319288,0.90952814
262144,13,0.06525998,0.91365963
262144,14,0.059507616,0.91742694
262144,15,0.05704507,0.9210383
262144,16,0.05241059,0.92435634
262144,17,0.04729936,0.92735076
262144,18,0.04056788,0.929919
262144,19,0.0358764,0.93219024
262144,20,0.034691285,0.9343865
262144,21,0.030856768,0.93634
262144,22,0.030305346,0.9382585
262144,23,0.026899423,0.9399615
262144,24,0.025470689,0.941574
262144,25,0.022581665,0.9430036
262144,26,0.0217122,0.94437814
262144,27,0.020573942,0.9456806
262144,28,0.019167187,0.94689405
262144,29,0.018572858,0.9480699
262144,30,0.016866537,0.9491376
262144,31,0.016337758,0.95017195
262144,32,0.016012084,0.95118564
262144,33,0.015367709,0.9521586
262144,34,0.014501775,0.95307666
262144,35,0.013531798,0.95393336
262144,36,0.0128756175,0.9547485
262144,37,0.012732313,0.95555454
262144,38,0.012264258,0.95633096
262144,39,0.011990214,0.95709
262144,40,0.011550746,0.95782125
262144,41,0.010982036,0.9585165
262144,42,0.010269644,0.95916665
262144,43,0.010130709,0.959808
262144,44,0.009599057,0.96041566
262144,45,0.009404382,0.96101105
262144,46,0.009179771,0.9615922
262144,47,0.008874189,0.96215403
262144,48,0.008653367,0.96270186
262144,49,0.008527417,0.9632417
262144,50,0.008090499,0.9637539
262144,51,0.008002481,0.9642605
262144,52,0.007850599,0.9647575
262144,53,0.0075251274,0.9652339
262144,54,0.007258035,0.9656934
262144,55,0.007078253,0.9661415
262144,56,0.0069800103,0.96658343
262144,57,0.0068181916,0.9670151
262144,58,0.006717294,0.96744037
262144,59,0.006581877,0.96785706
262144,60,0.0064108283,0.9682629
262144,61,0.0063482006,0.9686648
262144,62,0.006242378,0.96906
262144,63,0.0059671104,0.9694378
262144,64,0.005868379,0.9698093
262144,65,0.0057711843,0.9701747
262144,66,0.0056619123,0.97053313
262144,67,0.005455778,0.97087854
262144,68,0.0054099904,0.971221
262144,69,0.005275622,0.971555
262144,70,0.00503174,0.9718735
262144,71,0.0050042616,0.9721903
262144,72,0.004824892,0.9724958
262144,73,0.004721799,0.9727947
262144,74,0.0046683303,0.97309023
262144,75,0.0045210063,0.97337645
262144,76,0.0043653036,0.97365284
262144,77,0.004349695,0.9739282
262144,78,0.004243049,0.97419685
262144,79,0.0041446895,0.97445923
262144,80,0.0040558334,0.974716
262144,81,0.0038982485,0.9749628
262144,82,0.003857413,0.975207
262144,83,0.0037718178,0.97544575
262144,84,0.0036922193,0.9756795
262144,85,0.0036716359,0.975912
262144,86,0.0035250369,0.97613513
262144,87,0.0035161604,0.97635776
262144,88,0.0034501052,0.97657615
262144,89,0.0033500628,0.9767882
262144,90,0.0032670232,0.97699505
262144,91,0.0032520087,0.9772009
262144,92,0.0031363326,0.97739947
262144,93,0.0031027878,0.9775959
262144,94,0.003077989,0.9777908
262144,95,0.0030529834,0.9779841
262144,96,0.0029953143,0.9781737
262144,97,0.0029456816,0.9783602
262144,98,0.0028940607,0.9785434
262144,99,0.0028465802,0.9787236
262144,100,0.0027964558,0.9789006
262144,101,0.0027290331,0.9790734
262144,102,0.0027083878,0.9792449
262144,103,0.0026704413,0.9794139
262144,104,0.002629809,0.9795804
262144,105,0.002587528,0.9797442
262144,106,0.0025355525,0.9799047
262144,107,0.0025171435,0.9800641
262144,108,0.0024892108,0.9802217
262144,109,0.002400994,0.9803737
262144,110,0.0023833378,0.98052454
262144,111,0.0023134223,0.980671
262144,112,0.002282495,0.9808155
262144,113,0.002235846,0.98095703
262144,114,0.0022255112,0.98109794
262144,115,0.0021916248,0.9812367
262144,116,0.0021599978,0.9813734
262144,117,0.0021300868,0.98150826
262144,118,0.0020816708,0.98164004
262144,119,0.0020407818,0.98176926
262144,120,0.0020289419,0.9818977
262144,121,0.0019730178,0.98202264
262144,122,0.0019311131,0.9821449
262144,123,0.0019249028,0.9822667
262144,124,0.0018938938,0.98238665
262144,125,0.0018671582,0.98250484
262144,126,0.0018605513,0.9826226
262144,127,0.0018187537,0.9827378
262144,128,0.0017925622,0.98285127
262144,129,0.0017610242,0.9829627
262144,130,0.0017462972,0.9830733
262144,131,0.0017219936,0.9831823
262144,132,0.0017009671,0.98329
262144,133,0.0016778854,0.98339623
262144,134,0.0016379915,0.98349994
262144,135,0.0016146566,0.98360217
262144,136,0.0015777684,0.98370206
262144,137,0.0015691896,0.9838014
262144,138,0.0015616837,0.9839003
262144,139,0.0015364952,0.9839976
262144,140,0.0015143475,0.9840934
262144,141,0.0014840749,0.98418736
262144,142,0.0014820951,0.9842812
262144,143,0.0014595122,0.98437357
262144,144,0.0014456465,0.98446506
262144,145,0.0014136337,0.9845545
262144,146,0.0014030766,0.98464334
262144,147,0.0013989613,0.9847319
262144,148,0.001371198,0.9848187
262144,149,0.0013553451,0.9849045
262144,150,0.0013405165,0.9849894
262144,151,0.0013328687,0.9850738
262144,152,0.0013284001,0.9851579
262144,153,0.0013051548,0.9852405
262144,154,0.0012837817,0.9853218
262144,155,0.0012815535,0.98540294
262144,156,0.0012490789,0.98548204
262144,157,0.0012418429,0.98556066
262144,158,0.0012180345,0.9856378
262144,159,0.001211914,0.9857145
262144,160,0.0012107925,0.98579115
262144,161,0.0011990833,0.9858671
262144,162,0.0011903964,0.9859424
262144,163,0.0011655752,0.9860162
262144,164,0.0011481622,0.9860889
262144,165,0.0011378346,0.98616093
262144,166,0.0011297845,0.98623246
262144,167,0.0010982949,0.986302
262144,168,0.0010880436,0.9863709
262144,169,0.001081036,0.98643935
262144,170,0.00106841,0.986507
262144,171,0.0010609789,0.9865742
262144,172,0.0010538971,0.9866409
262144,173,0.0010465846,0.98670715
262144,174,0.00103533,0.9867727
262144,175,0.0010267246,0.98683774
262144,176,0.0010130436,0.9869019
262144,177,0.001002765,0.98696536
262144,178,0.0009920797,0.9870282
262144,179,0.0009827456,0.9870904
262144,180,0.0009795809,0.9871524
262144,181,0.00097082806,0.98721385
262144,182,0.0009634044,0.9872748
262144,183,0.0009518475,0.9873351
262144,184,0.00094726664,0.98739505
262144,185,0.0009314149,0.987454
262144,186,0.0009241797,0.9875125
262144,187,0.00091473944,0.98757046
262144,188,0.00091137,0.98762816
262144,189,0.000907805,0.9876856
262144,190,0.0008930918,0.9877422
262144,191,0.0008814508,0.987798
262144,192,0.00087442866,0.98785335
262144,193,0.0008720126,0.98790854
262144,194,0.0008642028,0.98796326
262144,195,0.00085844897,0.9880176
262144,196,0.00083762285,0.98807067
262144,197,0.0008365345,0.98812366
262144,198,0.00082629506,0.988176
262144,199,0.00082433317,0.9882282
262144,200,0.0008170843,0.98827994
262144,201,0.0008038826,0.98833084
262144,202,0.00079825736,0.9883814
262144,203,0.0007914864,0.9884315
262144,204,0.00078505353,0.9884812
262144,205,0.0007745511,0.9885303
262144,206,0.00076817296,0.9885789
262144,207,0.0007669136,0.9886275
262144,208,0.00076061545,0.98867565
262144,209,0.0007573308,0.9887236
262144,210,0.00075228943,0.9887712
262144,211,0.00074037636,0.98881805
262144,212,0.0007352109,0.9888646
262144,213,0.00073206547,0.988911
262144,214,0.00072241004,0.9889567
262144,215,0.00071859534,0.98900217
262144,216,0.0007120109,0.9890472
262144,217,0.0007107255,0.98909223
262144,218,0.0007046968,0.9891368
262144,219,0.00069815526,0.98918104
262144,220,0.0006919062,0.98922485
262144,221,0.00068935164,0.9892685
262144,222,0.0006871764,0.989312
262144,223,0.0006825392,0.9893552
262144,224,0.0006722482,0.98939776
262144,225,0.000670317,0.9894402
262144,226,0.00065815216,0.98948187
262144,227,0.00065207697,0.9895232
262144,228,0.0006509127,0.98956436
262144,229,0.00064236246,0.989605
262144,230,0.00063791394,0.9896454
262144,231,0.00062803755,0.9896852
262144,232,0.0006272017,0.9897249
262144,233,0.00062359055,0.98976433
262144,234,0.0006181929,0.9898035
262144,235,0.0006094822,0.98984206
262144,236,0.00060472393,0.9898803
262144,237,0.0006020972,0.9899185
262144,238,0.00060002063,0.98995644
262144,239,0.0005970445,0.9899942
262144,240,0.00059167616,0.99003166
262144,241,0.0005898573,0.99006903
262144,242,0.0005816939,0.99010587
262144,243,0.0005791542,0.9901425
262144,244,0.0005739143,0.9901789
262144,245,0.0005714947,0.99021506
262144,246,0.0005677982,0.990251
262144,247,0.00056220306,0.9902866
262144,248,0.0005605568,0.99032205
262144,249,0.0005584353,0.9903574
262144,250,0.0005523877,0.9903924
262144,251,0.00054944714,0.9904272
262144,252,0.0005464031,0.99046177
262144,253,0.00054261077,0.9904961
262144,254,0.0005385643,0.9905302
262144,255,0.0005371011,0.99056417
262144,256,0.00053158606,0.99059784
262144,257,0.0005298532,0.9906314
262144,258,0.0005261592,0.9906647
262144,259,0.000522211,0.9906978
262144,260,0.0005176203,0.9907306
262144,261,0.0005142174,0.9907631
262144,262,0.0005117495,0.99079555
262144,263,0.00050937536,0.9908278
262144,264,0.00050393894,0.9908597
262144,265,0.000502495,0.9908915
262144,266,0.0005002708,0.99092317
262144,267,0.00049686123,0.99095464
262144,268,0.0004959678,0.99098605
262144,269,0.0004892668,0.99101704
262144,270,0.00048746247,0.9910479
262144,271,0.00048323732,0.9910785
262144,272,0.00048235903,0.991109
262144,273,0.00047872428,0.9911393
262144,274,0.0004774584,0.9911695
262144,275,0.00047633995,0.9911997
262144,276,0.00047377287,0.99122965
262144,277,0.00046875264,0.99125934
262144,278,0.0004652009,0.9912888
262144,279,0.00046357966,0.9913181
262144,280,0.00046194397,0.9913474
262144,281,0.00045839022,0.9913764
262144,282,0.00045694844,0.9914053
262144,283,0.0004529959,0.991434
262144,284,0.0004513885,0.9914625
262144,285,0.0004497982,0.991491
262144,286,0.00044781342,0.9915194
262144,287,0.00044634123,0.99154764
262144,288,0.00044154626,0.9915756
262144,289,0.00044005035,0.99160343
262144,290,0.00043923737,0.99163127
262144,291,0.0004345086,0.9916588
262144,292,0.0004332775,0.9916862
262144,293,0.00043100474,0.9917135
262144,294,0.00042878487,0.99174064
262144,295,0.0004264544,0.99176764
262144,296,0.00042413306,0.99179447
262144,297,0.00042135955,0.99182117
262144,298,0.000418833,0.9918477
262144,299,0.0004162448,0.99187404
262144,300,0.00041460045,0.99190027
262144,301,0.0004123698,0.9919264
262144,302,0.0004106856,0.99195236
262144,303,0.00040875975,0.9919782
262144,304,0.00040770724,0.99200404
262144,305,0.00040383192,0.9920296
262144,306,0.00040240143,0.99205506
262144,307,0.0003983031,0.9920803
262144,308,0.00039624047,0.99210536
262144,309,0.0003953894,0.9921304
262144,310,0.00039433956,0.9921554
262144,311,0.00039212662,0.99218017
262144,312,0.00038999176,0.99220484
262144,313,0.0003887447,0.99222946
262144,314,0.00038660117,0.99225396
262144,315,0.0003836245,0.9922782
262144,316,0.00037989626,0.99230224
262144,317,0.0003781884,0.9923262
262144,318,0.00037741387,0.9923501
262144,319,0.00037454683,0.9923738
262144,320,0.00037349152,0.9923975
262144,321,0.0003728899,0.9924211
262144,322,0.00037003955,0.9924445
262144,323,0.00036800405,0.9924678
262144,324,0.00036559225,0.99249095
262144,325,0.00036510473,0.9925141
262144,326,0.00036383196,0.9925371
262144,327,0.00036146745,0.99255997
262144,328,0.00035893108,0.9925827
262144,329,0.00035764131,0.9926053
262144,330,0.00035626275,0.99262786
262144,331,0.00035476725,0.99265033
262144,332,0.00035310726,0.9926727
262144,333,0.00034989553,0.99269485
262144,334,0.00034822884,0.9927169
262144,335,0.00034768056,0.9927389
262144,336,0.00034599027,0.9927608
262144,337,0.00034481572,0.9927826
262144,338,0.0003424759,0.9928043
262144,339,0.00034035594,0.99282587
262144,340,0.00033922074,0.9928473
262144,341,0.00033790516,0.9928687
262144,342,0.00033718624,0.99289006
262144,343,0.00033514822,0.9929113
262144,344,0.00033356447,0.9929324
262144,345,0.00033318406,0.9929535
262144,346,0.00033102924,0.99297446
262144,347,0.0003293702,0.9929953
262144,348,0.00032714734,0.993016
262144,349,0.00032540024,0.9930366
262144,350,0.00032412607,0.99305713
262144,351,0.0003223393,0.9930775
262144,352,0.00032217786,0.9930979
262144,353,0.00031940543,0.9931181
262144,354,0.00031845566,0.99313825
262144,355,0.00031747553,0.99315834
262144,356,0.0003168684,0.9931784
262144,357,0.0003159574,0.99319845
262144,358,0.00031411138,0.99321836
262144,359,0.0003126664,0.99323815
262144,360,0.00031137554,0.9932579
262144,361,0.00031038333,0.99327755
262144,362,0.00030782106,0.99329704
262144,363,0.00030759443,0.99331653
262144,364,0.00030673796,0.99333596
262144,365,0.00030400316,0.9933552
262144,366,0.00030295437,0.9933744
262144,367,0.00030228344,0.99339354
262144,368,0.00030155168,0.9934126
262144,369,0.00030054798,0.9934316
262144,370,0.00029883187,0.9934505
262144,371,0.00029749807,0.99346936
262144,372,0.00029734607,0.9934882
262144,373,0.0002964643,0.99350697
262144,374,0.0002951568,0.9935256
262144,375,0.00029335349,0.9935442
262144,376,0.00029221183,0.9935627
262144,377,0.00029177903,0.9935812
262144,378,0.00029078967,0.9935996
262144,379,0.000289632,0.99361795
262144,380,0.00028854472,0.9936362
262144,381,0.00028709546,0.9936544
262144,382,0.00028648245,0.9936725
262144,383,0.00028578445,0.9936906
262144,384,0.0002827228,0.9937085
262144,385,0.0002815768,0.9937263
262144,386,0.0002803841,0.9937441
262144,387,0.0002795344,0.9937618
262144,388,0.00027905533,0.9937794
262144,389,0.00027686497,0.99379694
262144,390,0.00027552573,0.9938144
262144,391,0.0002745557,0.9938318
262144,392,0.00027402455,0.99384916
262144,393,0.00027322205,0.99386644
262144,394,0.00027265947,0.9938837
262144,395,0.00027021885,0.99390084
262144,396,0.00026936756,0.9939179
262144,397,0.00026928744,0.9939349
262144,398,0.00026706068,0.99395186
262144,399,0.00026632354,0.9939687
262144,400,0.0002655041,0.99398553
262144,401,0.0002648641,0.9940023
262144,402,0.00026281952,0.9940189
262144,403,0.00026234591,0.99403554
262144,404,0.00026099262,0.99405205
262144,405,0.00025934452,0.99406844
262144,406,0.00025887057,0.99408484
262144,407,0.0002580606,0.99410117
262144,408,0.00025708083,0.99411744
262144,409,0.00025605012,0.99413365
262144,410,0.00025550116,0.9941498
262144,411,0.00025403805,0.9941659
262144,412,0.00025342684,0.99418193
262144,413,0.0002525927,0.9941979
262144,414,0.00025123003,0.9942138
262144,415,0.00025046972,0.9942297
262144,416,0.0002503389,0.9942455
262144,417,0.00024973965,0.9942613
262144,418,0.0002490631,0.9942771
262144,419,0.0002481171,0.99429286
262144,420,0.0002473509,0.99430853
262144,421,0.0002466569,0.99432415
262144,422,0.00024492122,0.99433964
262144,423,0.00024441894,0.99435514
262144,424,0.00024368089,0.9943706
262144,425,0.00024285396,0.99438596
262144,426,0.00024228916,0.9944013
262144,427,0.00024173433,0.9944166
262144,428,0.00024040478,0.9944318
262144,429,0.00024000504,0.994447
262144,430,0.00023792194,0.9944621
262144,431,0.00023783254,0.99447715
262144,432,0.00023649631,0.9944921
262144,433,0.00023575271,0.994507
262144,434,0.00023462804,0.99452186
262144,435,0.00023343042,0.99453664
262144,436,0.00023298833,0.99455136
262144,437,0.0002319463,0.994566
262144,438,0.00023155587,0.9945807
262144,439,0.00023055934,0.9945953
262144,440,0.00023013061,0.99460983
262144,441,0.00022931876,0.9946244
262144,442,0.00022877438,0.99463886
262144,443,0.00022831836,0.99465334
262144,444,0.00022624557,0.99466765
262144,445,0.00022590949,0.99468195
262144,446,0.00022573685,0.99469626
262144,447,0.00022460119,0.9947105
262144,448,0.00022394903,0.9947247
262144,449,0.00022350917,0.9947388
262144,450,0.00022194351,0.9947529
262144,451,0.00022089016,0.9947669
262144,452,0.00022069844,0.99478084
262144,453,0.00022059238,0.9947948
262144,454,0.00022018308,0.99480873
262144,455,0.00021902302,0.9948226
262144,456,0.00021843139,0.99483645
262144,457,0.00021792595,0.9948502
262144,458,0.00021746334,0.994864
262144,459,0.00021671587,0.9948777
262144,460,0.00021628769,0.9948914
262144,461,0.00021569824,0.99490505
262144,462,0.00021528042,0.9949187
262144,463,0.00021381325,0.99493223
262144,464,0.0002134162,0.99494576
262144,465,0.0002125004,0.99495924
262144,466,0.00021176989,0.99497265
262144,467,0.00021101479,0.994986
262144,468,0.00021065022,0.99499935
262144,469,0.000210074,0.99501264
262144,470,0.00020912154,0.9950259
262144,471,0.00020865275,0.9950391
262144,472,0.00020779048,0.9950523
262144,473,0.00020748875,0.9950654
262144,474,0.00020700056,0.9950785
262144,475,0.0002065268,0.99509156
262144,476,0.00020618073,0.9951046
262144,477,0.0002055349,0.9951176
262144,478,0.00020512217,0.9951306
262144,479,0.00020460253,0.99514353
262144,480,0.00020332809,0.9951564
262144,481,0.00020259601,0.9951692
262144,482,0.00020182565,0.995182
262144,483,0.00020160888,0.99519473
262144,484,0.00020138538,0.9952075
262144,485,0.00020105467,0.99522024
262144,486,0.00019986708,0.9952329
262144,487,0.00019954442,0.9952455
262144,488,0.00019903951,0.9952581
262144,489,0.00019840169,0.99527067
262144,490,0.00019792665,0.9952832
262144,491,0.00019722572,0.99529564
262144,492,0.00019653862,0.9953081
262144,493,0.00019592099,0.9953205
262144,494,0.00019552576,0.9953329
262144,495,0.00019466074,0.99534523
262144,496,0.00019383481,0.9953575
262144,497,0.00019375373,0.9953698
262144,498,0.00019293347,0.995382
262144,499,0.00019259834,0.99539423
262144,500,0.00019218195,0.9954064
262144,501,0.00019157247,0.9954185
262144,502,0.00019107216,0.9954306
262144,503,0.0001899889,0.9954426
262144,504,0.00018949453,0.9954546
262144,505,0.0001893093,0.9954666
262144,506,0.00018854647,0.9954785
262144,507,0.00018831692,0.99549043
262144,508,0.00018789606,0.99550235
262144,509,0.00018763743,0.9955142
262144,510,0.00018677514,0.995526
262144,511,0.00018604807,0.9955378
262144,512,0.00018528498,0.99554956
262144,513,0.0001849707,0.99556124
262144,514,0.00018451075,0.9955729
262144,515,0.00018429027,0.9955846
262144,516,0.00018372569,0.99559623
262144,517,0.0001830965,0.9956078
262144,518,0.00018241274,0.99561936
262144,519,0.00018231443,0.9956309
262144,520,0.00018141109,0.9956424
262144,521,0.00018084538,0.99565387
262144,522,0.00018034123,0.9956653
262144,523,0.00017975231,0.9956767
262144,524,0.00017884192,0.995688
262144,525,0.00017862728,0.99569935
262144,526,0.00017835494,0.9957106
262144,527,0.00017783776,0.9957219
262144,528,0.00017732485,0.9957331
262144,529,0.00017623241,0.9957442
262144,530,0.0001756886,0.9957554
262144,531,0.00017544496,0.99576646
262144,532,0.0001750684,0.99577755
262144,533,0.00017466825,0.99578863
262144,534,0.00017411573,0.99579966
262144,535,0.00017388067,0.9958107
262144,536,0.00017305763,0.99582165
262144,537,0.00017261546,0.99583256
262144,538,0.0001716982,0.9958434
262144,539,0.00017124256,0.99585426
262144,540,0.00017093927,0.9958651
262144,541,0.00017056396,0.9958759
262144,542,0.00017032825,0.9958867
262144,543,0.0001696326,0.9958974
262144,544,0.00016873993,0.9959081
262144,545,0.00016864827,0.99591875
262144,546,0.00016842189,0.9959294
262144,547,0.00016816932,0.9959401
262144,548,0.00016778469,0.9959507
262144,549,0.00016721064,0.9959613
262144,550,0.00016703125,0.99597186
262144,551,0.0001661675,0.99598235
262144,552,0.0001659024,0.99599284
262144,553,0.00016533195,0.9960033
262144,554,0.00016488589,0.99601376
262144,555,0.00016464097,0.9960242
262144,556,0.00016411417,0.99603456
262144,557,0.00016393092,0.99604493
262144,558,0.00016358902,0.9960553
262144,559,0.00016315829,0.9960656
262144,560,0.00016252071,0.9960759
262144,561,0.00016215177,0.9960862
262144,562,0.00016194291,0.99609643
262144,563,0.00016125149,0.9961066
262144,564,0.00016108116,0.9961168
262144,565,0.00016088261,0.996127
262144,566,0.0001599069,0.99613714
262144,567,0.00015970937,0.9961473
262144,568,0.00015917506,0.99615735
262144,569,0.0001586564,0.9961674
262144,570,0.00015822866,0.99617743
262144,571,0.00015772045,0.99618745
262144,572,0.00015758393,0.9961974
262144,573,0.0001572691,0.99620736
262144,574,0.00015708114,0.9962173
262144,575,0.00015644077,0.9962272
262144,576,0.00015628697,0.9962371
262144,577,0.00015530274,0.99624693
262144,578,0.00015508535,0.99625677
262144,579,0.00015498722,0.9962666
262144,580,0.00015477437,0.9962764
262144,581,0.00015413635,0.99628615
262144,582,0.00015397304,0.9962959
262144,583,0.00015320323,0.99630564
262144,584,0.00015310069,0.99631536
262144,585,0.00015293839,0.996325
262144,586,0.00015220925,0.9963347
262144,587,0.00015149881,0.99634427
262144,588,0.00015105045,0.9963538
262144,589,0.00015071874,0.99636334
262144,590,0.00015049962,0.9963729
262144,591,0.00015021159,0.9963824
262144,592,0.0001499427,0.9963919
262144,593,0.00014973091,0.99640137
262144,594,0.00014916455,0.9964108
262144,595,0.00014868953,0.9964202
262144,596,0.00014846401,0.9964296
262144,597,0.00014806088,0.996439
262144,598,0.00014788106,0.99644834
262144,599,0.00014705447,0.99645764
262144,600,0.00014693021,0.99646693
262144,601,0.00014651584,0.99647623
262144,602,0.00014629804,0.9964855
262144,603,0.0001460519,0.9964947
262144,604,0.00014584146,0.99650395
262144,605,0.0001452651,0.9965131
262144,606,0.00014492257,0.9965223
262144,607,0.00014455286,0.9965315
262144,608,0.00014429836,0.9965406
262144,609,0.0001434657,0.99654967
262144,610,0.00014322514,0.9965587
262144,611,0.00014289854,0.9965678
262144,612,0.00014275279,0.99657685
262144,613,0.00014240269,0.99658585
262144,614,0.00014225663,0.99659485
262144,615,0.00014201118,0.99660385
262144,616,0.00014173362,0.99661285
262144,617,0.00014134597,0.9966218
262144,618,0.00014080829,0.9966307
262144,619,0.00014068198,0.9966396
262144,620,0.00014050279,0.9966485
262144,621,0.00013978804,0.9966573
262144,622,0.00013969638,0.99666613
262144,623,0.00013896174,0.99667495
262144,624,0.00013860584,0.9966837
262144,625,0.00013855046,0.9966925
262144,626,0.00013832739,0.99670124
262144,627,0.00013797483,0.99671
262144,628,0.00013792512,0.9967187
262144,629,0.00013716354,0.9967274
262144,630,0.00013686166,0.99673605
262144,631,0.00013663131,0.9967447
262144,632,0.00013621231,0.99675333
262144,633,0.00013605169,0.996762
262144,634,0.000135573,0.99677056
262144,635,0.00013547858,0.99677914
262144,636,0.00013515713,0.9967877
262144,637,0.00013478036,0.99679625
262144,638,0.00013437866,0.9968048
262144,639,0.00013421068,0.9968133
262144,640,0.00013388047,0.99682176
262144,641,0.00013385134,0.9968302
262144,642,0.00013326011,0.9968387
262144,643,0.00013321864,0.9968471
262144,644,0.00013248189,0.9968555
262144,645,0.00013229698,0.9968639
262144,646,0.00013207039,0.99687225
262144,647,0.00013198766,0.9968806
262144,648,0.00013160819,0.99688894
262144,649,0.00013106853,0.9968972
262144,650,0.00013081869,0.9969055
262144,651,0.00013050996,0.9969138
262144,652,0.00013031042,0.996922
262144,653,0.00012970684,0.99693024
262144,654,0.00012944774,0.9969384
262144,655,0.0001292799,0.9969466
262144,656,0.00012890503,0.99695474
262144,657,0.00012880052,0.9969629
262144,658,0.00012854503,0.9969711
262144,659,0.00012821698,0.9969792
262144,660,0.0001280002,0.9969873
262144,661,0.00012776427,0.9969954
262144,662,0.0001276258,0.9970035
262144,663,0.00012708356,0.99701154
262144,664,0.00012685666,0.9970196
262144,665,0.0001266988,0.99702764
262144,666,0.00012650057,0.9970356
262144,667,0.00012606134,0.9970436
262144,668,0.00012591145,0.9970516
262144,669,0.00012572239,0.9970596
262144,670,0.00012552047,0.9970675
262144,671,0.00012510022,0.99707544
262144,672,0.00012435463,0.9970833
262144,673,0.00012389843,0.9970912
262144,674,0.00012377345,0.997099
262144,675,0.0001237415,0.9971068
262144,676,0.00012327809,0.9971146
262144,677,0.00012292876,0.9971224
262144,678,0.00012254411,0.99713016
262144,679,0.0001224057,0.9971379
262144,680,0.00012228232,0.99714565
262144,681,0.00012170595,0.99715334
262144,682,0.0001215494,0.99716103
262144,683,0.000121456964,0.9971687
262144,684,0.000121097844,0.9971764
262144,685,0.000121037156,0.9971841
262144,686,0.00012095721,0.9971917
262144,687,0.00012055347,0.99719936
262144,688,0.00012035011,0.997207
262144,689,0.000120219185,0.9972146
262144,690,0.00011975962,0.9972222
262144,691,0.000119436794,0.99722975
262144,692,0.00011901556,0.99723727
262144,693,0.000118818454,0.9972448
262144,694,0.000118689706,0.9972523
262144,695,0.0001183012,0.9972598
262144,696,0.00011790819,0.99726725
262144,697,0.00011764381,0.9972747
262144,698,0.00011712171,0.9972821
262144,699,0.00011696312,0.9972895
262144,700,0.000116733165,0.99729687
262144,701,0.00011637458,0.99730426
262144,702,0.00011631851,0.99731165
262144,703,0.0001160641,0.997319
262144,704,0.00011598908,0.9973263
262144,705,0.000115658084,0.99733365
262144,706,0.00011523657,0.9973409
262144,707,0.000114868555,0.9973482
262144,708,0.00011471288,0.99735546
262144,709,0.00011456315,0.99736273
262144,710,0.000114321636,0.99736995
262144,711,0.000114004644,0.99737716
262144,712,0.00011382075,0.99738437
262144,713,0.000113742295,0.9973916
262144,714,0.00011358666,0.9973988
262144,715,0.000113388625,0.99740595
262144,716,0.000113148104,0.9974131
262144,717,0.0001128126,0.99742025
262144,718,0.00011262857,0.9974274
262144,719,0.00011218722,0.9974345
262144,720,0.00011205322,0.9974416
262144,721,0.000111714086,0.9974487
262144,722,0.00011150518,0.9974557
262144,723,0.00011128,0.99746275
262144,724,0.00011115662,0.9974698
262144,725,0.00011099871,0.9974768
262144,726,0.000110786656,0.99748385
262144,727,0.00011045781,0.9974908
262144,728,0.00011030734,0.9974978
262144,729,0.00011012517,0.9975048
262144,730,0.00010969859,0.99751174
262144,731,0.0001095375,0.99751866
262144,732,0.00010940912,0.9975256
262144,733,0.000109163055,0.9975325
262144,734,0.000108813096,0.9975394
262144,735,0.00010867163,0.99754626
262144,736,0.00010843295,0.9975531
262144,737,0.000108057924,0.99755996
262144,738,0.00010781607,0.9975668
262144,739,0.0001075568,0.9975736
262144,740,0.000107285196,0.9975804
262144,741,0.00010717397,0.9975872
262144,742,0.00010700895,0.997594
262144,743,0.00010685459,0.99760073
262144,744,0.00010652236,0.99760747
262144,745,0.000106207015,0.9976142
262144,746,0.00010609141,0.99762094
262144,747,0.0001060063,0.9976277
262144,748,0.000105872525,0.99763435
262144,749,0.000105707375,0.997641
262144,750,0.00010559359,0.9976477
262144,751,0.00010544557,0.9976544
262144,752,0.000105227526,0.99766105
262144,753,0.0001049751,0.9976677
262144,754,0.00010469944,0.9976743
262144,755,0.00010435224,0.9976809
262144,756,0.00010417666,0.9976875
262144,757,0.00010415314,0.99769413
262144,758,0.000103800085,0.9977007
262144,759,0.00010347138,0.99770725
262144,760,0.000103241175,0.9977138
262144,761,0.00010319458,0.99772036
262144,762,0.000102883554,0.99772686
262144,763,0.00010269966,0.99773335
262144,764,0.000102499784,0.99773985
262144,765,0.00010235278,0.99774635
262144,766,0.00010214142,0.9977528
262144,767,0.00010201646,0.9977592
262144,768,0.000101500234,0.99776566
262144,769,0.0001013131,0.9977721
262144,770,0.00010117961,0.9977785
262144,771,0.000100913625,0.99778485
262144,772,0.00010075064,0.99779123
262144,773,0.00010058493,0.9977976
262144,774,0.000100480305,0.997804
262144,775,0.000100150304,0.9978103
262144,776,0.00010004687,0.9978166
262144,777,9.9918805e-05,0.99782294
