n_samples,rank,eigenvalue,cumulative_variance
16384,35,2.719248,0.8713835
16384,36,2.514866,0.8734747
16384,37,2.4190578,0.8754863
16384,38,2.3847353,0.87746936
16384,39,2.2830164,0.8793678
16384,40,2.183954,0.8811839
16384,41,2.0916047,0.8829232
16384,42,2.0358062,0.8846161
16384,43,1.9896675,0.8862706
16384,44,1.9288932,0.88787454
16384,45,1.8786894,0.8894368
16384,46,1.8400856,0.8909669
16384,47,1.7392112,0.89241314
16384,48,1.713262,0.8938378
16384,49,1.6720232,0.8952282
16384,50,1.5774237,0.8965399
16384,51,1.5070949,0.8977932
16384,52,1.4528396,0.8990013
16384,53,1.4382565,0.90019727
16384,54,1.3897223,0.9013529
16384,55,1.347861,0.9024737
16384,56,1.3268448,0.903577
16384,57,1.3139608,0.90466964
16384,58,1.262172,0.9057192
16384,59,1.2285287,0.9067408
16384,60,1.1996839,0.9077384
16384,61,1.1869416,0.9087254
16384,62,1.1680782,0.9096967
16384,63,1.147864,0.9106512
16384,64,1.1007309,0.9115665
16384,65,1.0932233,0.9124756
16384,66,1.0599542,0.913357
16384,67,1.0431014,0.9142244
16384,68,1.041054,0.9150901
16384,69,1.0138196,0.91593313
16384,70,0.981924,0.91674966
16384,71,0.96797496,0.91755456
16384,72,0.94223446,0.91833806
16384,73,0.89993614,0.9190864
16384,74,0.88105863,0.91981906
16384,75,0.8744749,0.92054623
16384,76,0.867068,0.9212673
16384,77,0.85961616,0.9219821
16384,78,0.83172095,0.9226737
16384,79,0.82860476,0.92336273
16384,80,0.8108085,0.924037
16384,81,0.779759,0.9246854
16384,82,0.77227515,0.9253276
16384,83,0.7631221,0.92596215
16384,84,0.74124485,0.9265785
16384,85,0.72536856,0.9271817
16384,86,0.71594155,0.92777705
16384,87,0.699165,0.92835844
16384,88,0.6931144,0.9289348
16384,89,0.6814917,0.92950153
16384,90,0.6685003,0.9300574
16384,91,0.6579054,0.9306045
16384,92,0.6470108,0.93114257
16384,93,0.63753855,0.9316727
16384,94,0.62145996,0.93218946
16384,95,0.6040564,0.93269175
16384,96,0.6023669,0.9331927
16384,97,0.594784,0.93368727
16384,98,0.58202267,0.93417126
16384,99,0.5749563,0.93464935
16384,100,0.5701645,0.93512344
16384,101,0.55948424,0.93558866
16384,102,0.546186,0.93604285
16384,103,0.5426601,0.9364941
16384,104,0.53682214,0.9369405
16384,105,0.53553295,0.9373858
16384,106,0.5291168,0.9378258
16384,107,0.5195554,0.9382578
16384,108,0.5094657,0.9386815
16384,109,0.5071645,0.93910325
16384,110,0.5015945,0.93952036
16384,111,0.4887701,0.9399268
16384,112,0.48629424,0.94033116
16384,113,0.47919014,0.9407296
16384,114,0.4697029,0.9411202
16384,115,0.4671923,0.9415087
16384,116,0.4623411,0.94189316
16384,117,0.45546663,0.9422719
16384,118,0.4497421,0.94264585
16384,119,0.44508007,0.94301593
16384,120,0.4348889,0.94337755
16384,121,0.4334284,0.943738
16384,122,0.4291213,0.94409484
16384,123,0.42634574,0.94444937
16384,124,0.4191634,0.94479793
16384,125,0.4118374,0.9451404
16384,126,0.4062457,0.94547826
16384,127,0.40429565,0.94581443
16384,128,0.39964712,0.9461468
16384,129,0.39468095,0.94647497
16384,130,0.39436924,0.9468029
16384,131,0.38720337,0.9471249
16384,132,0.38424367,0.94744444
16384,133,0.3803862,0.94776076
16384,134,0.3745794,0.94807225
16384,135,0.36983246,0.9483798
16384,136,0.36714342,0.9486851
16384,137,0.3626406,0.94898665
16384,138,0.35701352,0.94928354
16384,139,0.35568246,0.9495793
16384,140,0.3514167,0.94987154
16384,141,0.34715918,0.9501602
16384,142,0.34499606,0.9504471
16384,143,0.33760226,0.9507278
16384,144,0.33493257,0.95100635
16384,145,0.33064076,0.9512813
16384,146,0.32734844,0.9515535
16384,147,0.32423148,0.9518231
16384,148,0.32341218,0.95209205
16384,149,0.32023054,0.95235837
16384,150,0.31641483,0.95262146
16384,151,0.31587684,0.95288414
16384,152,0.31077012,0.9531426
16384,153,0.3099098,0.9534003
16384,154,0.30717024,0.9536557
16384,155,0.30514747,0.95390946
16384,156,0.29942402,0.9541584
16384,157,0.29701078,0.9544054
16384,158,0.29479837,0.9546506
16384,159,0.29250413,0.9548938
16384,160,0.28745294,0.95513284
16384,161,0.28545797,0.9553702
16384,162,0.28385317,0.9556062
16384,163,0.28109848,0.95584
16384,164,0.277354,0.9560706
16384,165,0.27599654,0.9563001
16384,166,0.2740736,0.956528
16384,167,0.27304238,0.95675504
16384,168,0.27058625,0.95698005
16384,169,0.26901487,0.95720375
16384,170,0.26557726,0.9574246
16384,171,0.26222503,0.9576426
16384,172,0.26009533,0.9578589
16384,173,0.2587829,0.9580741
16384,174,0.25753945,0.95828825
16384,175,0.25598302,0.9585011
16384,176,0.25299707,0.9587115
16384,177,0.2498932,0.9589193
16384,178,0.24780343,0.95912534
16384,179,0.24733256,0.95933104
16384,180,0.24457867,0.9595344
16384,181,0.24334954,0.95973676
16384,182,0.23994897,0.9599363
16384,183,0.23769274,0.96013397
16384,184,0.23570707,0.96032995
16384,185,0.235367,0.9605257
16384,186,0.23143554,0.96071815
16384,187,0.23047878,0.9609098
16384,188,0.22748171,0.96109897
16384,189,0.22609615,0.96128696
16384,190,0.22379255,0.96147305
16384,191,0.22129507,0.96165705
16384,192,0.22061038,0.9618405
16384,193,0.21837182,0.9620221
16384,194,0.21821655,0.96220356
16384,195,0.21702632,0.96238405
16384,196,0.21465294,0.96256256
16384,197,0.21191467,0.96273875
16384,198,0.21127573,0.96291447
16384,199,0.20872375,0.96308804
16384,200,0.20729527,0.9632604
16384,201,0.20588511,0.9634316
16384,202,0.20454463,0.9636017
16384,203,0.20264032,0.9637702
16384,204,0.20099989,0.96393734
16384,205,0.19895764,0.9641028
16384,206,0.19872142,0.964268
16384,207,0.19673063,0.96443164
16384,208,0.19567214,0.96459436
16384,209,0.19371215,0.9647555
16384,210,0.19310677,0.96491605
16384,211,0.19025724,0.96507424
16384,212,0.18901074,0.9652314
16384,213,0.18786381,0.96538764
16384,214,0.1863278,0.96554255
16384,215,0.1847806,0.9656962
16384,216,0.18470725,0.9658498
16384,217,0.18428089,0.96600306
16384,218,0.18209028,0.96615446
16384,219,0.18065615,0.96630466
16384,220,0.17889312,0.96645343
16384,221,0.17711839,0.9666007
16384,222,0.17659697,0.9667476
16384,223,0.1757543,0.96689373
16384,224,0.17493679,0.9670392
16384,225,0.17390314,0.9671838
16384,226,0.17207198,0.96732694
16384,227,0.17146423,0.9674695
16384,228,0.17018558,0.967611
16384,229,0.1680731,0.9677508
16384,230,0.16746776,0.96789
16384,231,0.16656058,0.96802855
16384,232,0.16618182,0.9681667
16384,233,0.16286853,0.96830213
16384,234,0.16227534,0.9684371
16384,235,0.16165318,0.9685715
16384,236,0.1602982,0.96870476
16384,237,0.15861064,0.96883667
16384,238,0.15831608,0.96896833
16384,239,0.15750393,0.9690993
16384,240,0.1562594,0.9692292
16384,241,0.15535505,0.9693584
16384,242,0.15361267,0.9694861
16384,243,0.15241492,0.96961284
16384,244,0.15191162,0.96973914
16384,245,0.15110862,0.9698648
16384,246,0.14988625,0.9699894
16384,247,0.14864287,0.97011304
16384,248,0.14811271,0.9702362
16384,249,0.14699352,0.97035843
16384,250,0.14677425,0.9704805
16384,251,0.14520292,0.97060126
16384,252,0.14441341,0.97072136
16384,253,0.14420754,0.9708413
16384,254,0.14326347,0.97096044
16384,255,0.14266446,0.97107905
16384,256,0.14122002,0.9711965
16384,257,0.14069976,0.9713135
16384,258,0.14019361,0.97143006
16384,259,0.13894999,0.97154564
16384,260,0.13850203,0.9716608
16384,261,0.13768375,0.9717753
16384,262,0.1371259,0.9718893
16384,263,0.13675825,0.97200304
16384,264,0.13643344,0.9721165
16384,265,0.13585503,0.9722294
16384,266,0.13474928,0.9723415
16384,267,0.13442834,0.97245324
16384,268,0.13242626,0.9725634
16384,269,0.13144127,0.9726727
16384,270,0.13048577,0.9727812
16384,271,0.13012132,0.97288936
16384,272,0.12932384,0.9729969
16384,273,0.12822442,0.9731035
16384,274,0.12722835,0.9732093
16384,275,0.12647898,0.9733145
16384,276,0.1260213,0.9734193
16384,277,0.12526615,0.9735235
16384,278,0.124525964,0.97362703
16384,279,0.12400848,0.97373015
16384,280,0.1231222,0.97383255
16384,281,0.122226425,0.9739342
16384,282,0.12210867,0.97403574
16384,283,0.12108469,0.9741364
16384,284,0.120143436,0.9742363
16384,285,0.11967279,0.97433585
16384,286,0.11872915,0.97443455
16384,287,0.117827654,0.97453254
16384,288,0.11725638,0.97463006
16384,289,0.11698272,0.97472733
16384,290,0.11624833,0.974824
16384,291,0.11583834,0.97492033
16384,292,0.11442949,0.97501546
16384,293,0.11431941,0.97511053
16384,294,0.113727696,0.9752051
16384,295,0.11311545,0.9752992
16384,296,0.11218272,0.97539246
16384,297,0.1116795,0.9754853
16384,298,0.111296065,0.9755779
16384,299,0.11092649,0.97567016
16384,300,0.11000131,0.97576165
16384,301,0.10914173,0.97585243
16384,302,0.10889729,0.97594297
16384,303,0.10854531,0.9760332
16384,304,0.10819456,0.97612315
16384,305,0.10735862,0.97621244
16384,306,0.10657626,0.9763011
16384,307,0.10629079,0.97638947
16384,308,0.10573697,0.9764774
16384,309,0.10516198,0.9765648
16384,310,0.104328565,0.9766516
16384,311,0.10364843,0.9767378
16384,312,0.103442274,0.9768238
16384,313,0.102825016,0.97690934
16384,314,0.102085315,0.9769942
16384,315,0.10116649,0.9770783
16384,316,0.1009703,0.9771623
16384,317,0.10079598,0.9772461
16384,318,0.10019952,0.97732943
16384,319,0.09986433,0.97741246
16384,320,0.099540636,0.97749525
16384,321,0.09929943,0.9775778
16384,322,0.09808451,0.97765934
16384,323,0.097221695,0.97774017
16384,324,0.09719269,0.977821
16384,325,0.09643592,0.97790116
16384,326,0.09592822,0.9779809
16384,327,0.095653035,0.9780604
16384,328,0.09452445,0.97813904
16384,329,0.09439202,0.97821754
16384,330,0.09391485,0.9782956
16384,331,0.09331728,0.9783732
16384,332,0.093177564,0.9784507
16384,333,0.092282645,0.9785274
16384,334,0.092226654,0.97860414
16384,335,0.091816776,0.9786805
16384,336,0.091002725,0.9787562
16384,337,0.09081625,0.9788317
16384,338,0.09064339,0.9789071
16384,339,0.090297006,0.9789822
16384,340,0.08977505,0.97905684
16384,341,0.08927221,0.97913104
16384,342,0.08888555,0.97920495
16384,343,0.08803032,0.97927815
16384,344,0.08768934,0.97935104
16384,345,0.08723897,0.9794236
16384,346,0.08686959,0.9794958
16384,347,0.086200304,0.9795675
16384,348,0.08598137,0.97963905
16384,349,0.0854538,0.9797101
16384,350,0.08524889,0.979781
16384,351,0.08497824,0.97985166
16384,352,0.08471875,0.9799221
16384,353,0.08432874,0.9799922
16384,354,0.08377413,0.9800619
16384,355,0.08327868,0.98013115
16384,356,0.083155535,0.9802003
16384,357,0.08271878,0.9802691
16384,358,0.08228588,0.9803375
16384,359,0.082130685,0.9804058
16384,360,0.0817892,0.9804738
16384,361,0.081140265,0.9805413
16384,362,0.0806651,0.98060834
16384,363,0.0806116,0.9806754
16384,364,0.07972492,0.9807417
16384,365,0.07934006,0.98080766
16384,366,0.07873671,0.9808731
16384,367,0.07857938,0.98093843
16384,368,0.07828299,0.9810035
16384,369,0.07777671,0.9810682
16384,370,0.07751433,0.9811326
16384,371,0.07700252,0.98119664
16384,372,0.07654813,0.9812603
16384,373,0.07642754,0.98132384
16384,374,0.076114886,0.98138714
16384,375,0.07601053,0.9814503
16384,376,0.07542731,0.981513
16384,377,0.07496715,0.98157537
16384,378,0.07485511,0.9816376
16384,379,0.07466127,0.9816997
16384,380,0.07403878,0.9817613
16384,381,0.073704936,0.98182255
16384,382,0.07314373,0.98188335
16384,383,0.07292156,0.98194396
16384,384,0.07240049,0.98200417
16384,385,0.0723435,0.9820643
16384,386,0.07207861,0.98212427
16384,387,0.07168756,0.9821839
16384,388,0.07128547,0.9822432
16384,389,0.070854865,0.9823021
16384,390,0.07064568,0.9823609
16384,391,0.07041654,0.98241943
16384,392,0.070096605,0.9824777
16384,393,0.069547415,0.98253554
16384,394,0.06940818,0.98259324
16384,395,0.068982616,0.9826506
16384,396,0.06877312,0.98270774
16384,397,0.06863785,0.98276484
16384,398,0.068473615,0.98282176
16384,399,0.067846,0.9828782
16384,400,0.06773001,0.98293453
16384,401,0.06718848,0.9829904
16384,402,0.06712015,0.9830462
16384,403,0.06691544,0.98310184
16384,404,0.06647075,0.9831571
16384,405,0.06615226,0.9832121
16384,406,0.06601445,0.983267
16384,407,0.06548345,0.9833215
16384,408,0.06523553,0.9833757
16384,409,0.06502426,0.9834298
16384,410,0.06454976,0.9834835
16384,411,0.06432478,0.98353696
16384,412,0.063961625,0.9835901
16384,413,0.063636854,0.98364305
16384,414,0.063291796,0.9836957
16384,415,0.062864035,0.98374796
16384,416,0.0627154,0.9838001
16384,417,0.06250957,0.9838521
16384,418,0.062368482,0.98390394
16384,419,0.06200193,0.9839555
16384,420,0.061561625,0.9840067
16384,421,0.06141864,0.9840578
16384,422,0.061107133,0.9841086
16384,423,0.060985897,0.98415935
16384,424,0.060690437,0.98420984
16384,425,0.060500655,0.98426014
16384,426,0.060285285,0.98431027
16384,427,0.05980421,0.98436
16384,428,0.05962756,0.9844096
16384,429,0.05949274,0.98445904
16384,430,0.05923765,0.9845083
16384,431,0.059038904,0.9845574
16384,432,0.058758773,0.98460627
16384,433,0.058620177,0.984655
16384,434,0.058314994,0.98470354
16384,435,0.058108054,0.9847519
16384,436,0.057762433,0.9847999
16384,437,0.05758297,0.9848478
16384,438,0.057512697,0.9848956
16384,439,0.057195038,0.98494315
16384,440,0.056983303,0.98499054
16384,441,0.05672811,0.9850377
16384,442,0.0565943,0.9850848
16384,443,0.056275077,0.98513156
16384,444,0.0562088,0.9851783
16384,445,0.056152336,0.98522496
16384,446,0.0558401,0.9852714
16384,447,0.055550728,0.9853176
16384,448,0.055253733,0.98536354
16384,449,0.054950144,0.98540926
16384,450,0.054687258,0.98545474
16384,451,0.054409366,0.9855
16384,452,0.05418237,0.98554504
16384,453,0.054021034,0.98559
16384,454,0.053939868,0.98563486
16384,455,0.053707477,0.9856795
16384,456,0.053218164,0.98572373
16384,457,0.05309347,0.9857679
16384,458,0.05303893,0.985812
16384,459,0.052889388,0.985856
16384,460,0.052769754,0.98589987
16384,461,0.05255661,0.98594356
16384,462,0.05227429,0.985987
16384,463,0.05217805,0.9860304
16384,464,0.05199768,0.9860736
16384,465,0.05184076,0.9861167
16384,466,0.051429767,0.9861595
16384,467,0.051360637,0.98620224
16384,468,0.051051836,0.9862447
16384,469,0.05094544,0.98628706
16384,470,0.050805848,0.9863293
16384,471,0.050557204,0.98637134
16384,472,0.050325375,0.9864132
16384,473,0.050217822,0.98645496
16384,474,0.04999595,0.98649657
16384,475,0.04977751,0.98653793
16384,476,0.049645234,0.98657924
16384,477,0.04938428,0.9866203
16384,478,0.049085055,0.98666114
16384,479,0.048911024,0.9867018
16384,480,0.04866829,0.98674226
16384,481,0.04844344,0.98678255
16384,482,0.04837511,0.9868228
16384,483,0.04812099,0.9868628
16384,484,0.047972947,0.98690265
16384,485,0.047865372,0.98694247
16384,486,0.04776779,0.98698217
16384,487,0.047619443,0.98702174
16384,488,0.047474064,0.9870612
16384,489,0.047288228,0.98710054
16384,490,0.047163825,0.98713976
16384,491,0.04682058,0.9871787
16384,492,0.046604984,0.9872174
16384,493,0.046461716,0.98725605
16384,494,0.046187803,0.98729444
16384,495,0.045922,0.98733264
16384,496,0.045852214,0.9873708
16384,497,0.04573029,0.9874088
16384,498,0.045640737,0.9874468
16384,499,0.045462634,0.9874846
16384,500,0.045407478,0.9875223
16384,501,0.04529212,0.98756
16384,502,0.045069423,0.98759747
16384,503,0.044892114,0.9876348
16384,504,0.04477238,0.98767203
16384,505,0.044740137,0.9877092
16384,506,0.044401746,0.9877461
16384,507,0.04411845,0.98778284
16384,508,0.04411506,0.9878195
16384,509,0.04399082,0.9878561
16384,510,0.043849897,0.98789257
16384,511,0.04363391,0.98792887
16384,512,0.043514732,0.98796505
16384,513,0.04339642,0.9880011
16384,514,0.043092445,0.98803693
16384,515,0.04285706,0.9880726
16384,516,0.042828053,0.9881082
16384,517,0.04262771,0.9881437
16384,518,0.042570405,0.9881791
16384,519,0.042355727,0.9882143
16384,520,0.042180907,0.98824936
16384,521,0.042096823,0.98828435
16384,522,0.041819233,0.9883191
16384,523,0.041746255,0.9883538
16384,524,0.04164054,0.9883884
16384,525,0.041523464,0.98842293
16384,526,0.041288577,0.98845726
16384,527,0.041076493,0.9884914
16384,528,0.04093904,0.98852545
16384,529,0.040861838,0.9885594
16384,530,0.040777594,0.98859334
16384,531,0.040702436,0.9886272
16384,532,0.04051583,0.9886609
16384,533,0.040464435,0.98869455
16384,534,0.040177863,0.988728
16384,535,0.040045694,0.9887613
16384,536,0.039932534,0.9887945
16384,537,0.03976095,0.9888276
16384,538,0.039555635,0.9888605
16384,539,0.03949083,0.98889333
16384,540,0.039335836,0.98892605
16384,541,0.03920955,0.98895866
16384,542,0.039156504,0.9889912
16384,543,0.039132733,0.98902375
16384,544,0.03896686,0.98905617
16384,545,0.038914874,0.98908854
16384,546,0.038693693,0.9891207
16384,547,0.038562544,0.9891528
16384,548,0.038539,0.98918486
16384,549,0.038311977,0.9892167
16384,550,0.038146663,0.9892484
16384,551,0.03798792,0.98928
16384,552,0.037885755,0.9893115
16384,553,0.037800275,0.9893429
16384,554,0.037709452,0.9893743
16384,555,0.03765242,0.9894056
16384,556,0.037531,0.9894368
16384,557,0.037355572,0.98946786
16384,558,0.03731148,0.9894989
16384,559,0.037023116,0.9895297
16384,560,0.037005886,0.9895605
16384,561,0.036944315,0.9895912
16384,562,0.036689613,0.9896217
16384,563,0.03659484,0.98965216
16384,564,0.03656538,0.98968256
16384,565,0.036427155,0.98971283
16384,566,0.036238953,0.989743
16384,567,0.036147263,0.98977304
16384,568,0.03595013,0.98980296
16384,569,0.035871442,0.98983276
16384,570,0.03576723,0.9898625
16384,571,0.03565522,0.9898921
16384,572,0.035553165,0.9899217
16384,573,0.03542388,0.98995113
16384,574,0.035399735,0.9899806
16384,575,0.03524027,0.9900099
16384,576,0.03514436,0.9900391
16384,577,0.035038937,0.99006826
16384,578,0.034965977,0.99009734
16384,579,0.034750544,0.99012625
16384,580,0.03467053,0.9901551
16384,581,0.034627467,0.9901839
16384,582,0.034508504,0.99021256
16384,583,0.034415517,0.99024117
16384,584,0.03424863,0.99026966
16384,585,0.034132533,0.99029803
16384,586,0.034023102,0.99032634
16384,587,0.033944752,0.9903546
16384,588,0.033735283,0.9903827
16384,589,0.033692073,0.9904107
16384,590,0.03358765,0.99043864
16384,591,0.033431355,0.9904664
16384,592,0.03336373,0.99049413
16384,593,0.033270955,0.9905218
16384,594,0.033136897,0.9905493
16384,595,0.033068977,0.9905768
16384,596,0.032982737,0.9906042
16384,597,0.032874085,0.9906316
16384,598,0.032747928,0.9906588
16384,599,0.0327107,0.990686
16384,600,0.032564532,0.99071306
16384,601,0.03254203,0.9907401
16384,602,0.03252125,0.9907672
16384,603,0.032316726,0.99079406
16384,604,0.032272685,0.9908209
16384,605,0.032096677,0.9908476
16384,606,0.03195163,0.9908742
16384,607,0.0318992,0.9909007
16384,608,0.031857625,0.99092716
16384,609,0.03171978,0.99095356
16384,610,0.03166438,0.9909799
16384,611,0.031432286,0.9910061
16384,612,0.031317938,0.9910321
16384,613,0.03128167,0.9910581
16384,614,0.03121073,0.99108404
16384,615,0.031149998,0.99110997
16384,616,0.031051628,0.9911358
16384,617,0.030988986,0.9911615
16384,618,0.03087131,0.9911872
16384,619,0.030846369,0.99121284
16384,620,0.03071876,0.9912384
16384,621,0.03062,0.99126387
16384,622,0.030581722,0.9912893
16384,623,0.030417774,0.9913146
16384,624,0.030368881,0.99133986
16384,625,0.030321611,0.9913651
16384,626,0.030278966,0.9913902
16384,627,0.030199286,0.9914153
16384,628,0.030089503,0.99144036
16384,629,0.030014634,0.99146533
16384,630,0.029944943,0.99149024
16384,631,0.029757876,0.991515
16384,632,0.029695828,0.99153966
16384,633,0.029623525,0.9915643
16384,634,0.029447744,0.9915888
16384,635,0.029358953,0.9916132
16384,636,0.029257141,0.9916375
16384,637,0.029208511,0.9916618
16384,638,0.029115925,0.991686
16384,639,0.029032161,0.9917101
16384,640,0.028962014,0.9917342
16384,641,0.02877689,0.9917581
16384,642,0.02875966,0.991782
16384,643,0.02873107,0.9918059
16384,644,0.028648354,0.99182975
16384,645,0.028614813,0.99185354
16384,646,0.02853244,0.99187726
16384,647,0.02846148,0.9919009
16384,648,0.028367246,0.9919245
16384,649,0.028210001,0.991948
16384,650,0.02809963,0.9919714
16384,651,0.028048094,0.9919947
16384,652,0.028001871,0.992018
16384,653,0.027928082,0.99204123
16384,654,0.027877148,0.9920644
16384,655,0.027789949,0.99208754
16384,656,0.027661318,0.99211055
16384,657,0.027524147,0.99213344
16384,658,0.027420988,0.99215627
16384,659,0.027359856,0.99217904
16384,660,0.02729419,0.99220175
16384,661,0.02721446,0.9922244
16384,662,0.02714025,0.992247
16384,663,0.027063597,0.9922695
16384,664,0.026997812,0.992292
16384,665,0.026958028,0.9923144
16384,666,0.026832273,0.9923367
16384,667,0.026774121,0.992359
16384,668,0.026718885,0.9923812
16384,669,0.02666958,0.9924034
16384,670,0.026525466,0.99242544
16384,671,0.026425144,0.99244744
16384,672,0.026384013,0.9924694
16384,673,0.026302284,0.99249125
16384,674,0.026275918,0.9925131
16384,675,0.026197447,0.9925349
16384,676,0.026158312,0.99255663
16384,677,0.026045837,0.99257827
16384,678,0.025968913,0.99259984
16384,679,0.025856601,0.99262136
16384,680,0.02583405,0.9926428
16384,681,0.025775455,0.9926643
16384,682,0.025659014,0.9926856
16384,683,0.025613908,0.9927069
16384,684,0.02559963,0.9927282
16384,685,0.025537515,0.9927494
16384,686,0.02544835,0.99277055
16384,687,0.025349522,0.99279165
16384,688,0.025289096,0.9928127
16384,689,0.025153784,0.9928336
16384,690,0.025102677,0.9928545
16384,691,0.025041815,0.9928753
16384,692,0.024968596,0.992896
16384,693,0.024880994,0.9929167
16384,694,0.024870982,0.9929374
16384,695,0.024810636,0.992958
16384,696,0.024699086,0.9929786
16384,697,0.024654096,0.9929991
16384,698,0.024562415,0.9930195
16384,699,0.024505196,0.9930399
16384,700,0.024481194,0.9930603
16384,701,0.024308307,0.9930805
16384,702,0.024220815,0.99310064
16384,703,0.024183976,0.99312073
16384,704,0.024161596,0.9931408
16384,705,0.024106985,0.99316084
16384,706,0.024041284,0.9931808
16384,707,0.023967795,0.9932007
16384,708,0.0239153,0.9932206
16384,709,0.023881197,0.9932405
16384,710,0.023763211,0.99326026
16384,711,0.02373779,0.99328
16384,712,0.023656134,0.99329966
16384,713,0.02357561,0.9933193
16384,714,0.023546647,0.9933389
16384,715,0.023513565,0.99335843
16384,716,0.023412831,0.9933779
16384,717,0.023346668,0.99339736
16384,718,0.02332652,0.9934167
16384,719,0.023220452,0.99343604
16384,720,0.023180282,0.9934553
16384,721,0.02307369,0.9934745
16384,722,0.023017045,0.9934936
16384,723,0.022928061,0.9935127
16384,724,0.022834606,0.9935317
16384,725,0.02280212,0.99355066
16384,726,0.022772683,0.9935696
16384,727,0.022674048,0.99358845
16384,728,0.022620495,0.9936073
16384,729,0.022571977,0.99362606
16384,730,0.022526762,0.9936448
16384,731,0.022475112,0.9936635
16384,732,0.022400497,0.99368215
16384,733,0.022364164,0.99370074
16384,734,0.02230942,0.9937193
16384,735,0.02221624,0.99373776
16384,736,0.022175165,0.9937562
16384,737,0.02209024,0.99377453
16384,738,0.022075733,0.9937929
16384,739,0.02195683,0.99381113
16384,740,0.021945734,0.99382937
16384,741,0.021867791,0.99384755
16384,742,0.02180177,0.99386567
16384,743,0.021757632,0.9938838
16384,744,0.021709723,0.99390185
16384,745,0.021650253,0.99391985
16384,746,0.021623453,0.99393785
16384,747,0.02152128,0.99395573
16384,748,0.02147365,0.9939736
16384,749,0.021444594,0.99399143
16384,750,0.021377452,0.9940092
16384,751,0.021334456,0.99402696
16384,752,0.021288587,0.99404466
16384,753,0.021213029,0.9940623
16384,754,0.021140445,0.9940799
16384,755,0.0210591,0.9940974
16384,756,0.021000909,0.9941149
16384,757,0.020961607,0.9941323
16384,758,0.020901361,0.9941497
16384,759,0.020857763,0.99416703
16384,760,0.020821003,0.9941843
16384,761,0.02074809,0.99420154
16384,762,0.020703921,0.99421877
16384,763,0.020677125,0.99423593
16384,764,0.020621771,0.9942531
16384,765,0.020522263,0.99427015
16384,766,0.020489132,0.9942872
16384,767,0.020433547,0.9943042
16384,768,0.02037328,0.9943211
16384,769,0.020334424,0.99433804
16384,770,0.020261642,0.9943549
16384,771,0.020151738,0.99437165
16384,772,0.020082198,0.99438834
16384,773,0.020060815,0.99440503
16384,774,0.020029835,0.99442166
16384,775,0.019974379,0.9944383
16384,776,0.019960005,0.99445486
16384,777,0.019894047,0.99447143
16384,778,0.01986329,0.99448794
16384,779,0.019784711,0.9945044
16384,780,0.019691465,0.9945208
16384,781,0.019639904,0.9945371
16384,782,0.019575926,0.9945534
16384,783,0.019545726,0.99456966
16384,784,0.019530227,0.9945859
16384,785,0.019506875,0.9946021
16384,786,0.019475361,0.9946183
16384,787,0.01942951,0.99463445
16384,788,0.019404558,0.9946506
16384,789,0.019289443,0.99466664
16384,790,0.019231947,0.9946826
16384,791,0.019223904,0.9946986
16384,792,0.019118788,0.9947145
16384,793,0.019094158,0.99473035
16384,794,0.01904811,0.9947462
16384,795,0.019004852,0.994762
16384,796,0.018965995,0.9947778
16384,797,0.018923948,0.99479353
16384,798,0.018879864,0.9948092
16384,799,0.018811079,0.9948248
16384,800,0.018779622,0.99484044
16384,801,0.018765563,0.99485606
16384,802,0.01874471,0.9948717
16384,803,0.018627789,0.9948872
16384,804,0.018555306,0.9949026
16384,805,0.018528756,0.994918
16384,806,0.018461937,0.99493337
16384,807,0.018436642,0.9949487
16384,808,0.018379722,0.99496394
16384,809,0.018332507,0.9949792
16384,810,0.01830215,0.9949944
16384,811,0.018244337,0.9950096
16384,812,0.01824375,0.9950248
16384,813,0.018208202,0.99503994
16384,814,0.018154377,0.995055
16384,815,0.018074537,0.99507004
16384,816,0.018060893,0.99508506
16384,817,0.018000407,0.9951
16384,818,0.017905224,0.9951149
16384,819,0.017872311,0.99512976
16384,820,0.017802855,0.99514455
16384,821,0.01776275,0.9951593
16384,822,0.017733345,0.99517405
16384,823,0.017696138,0.9951888
16384,824,0.017646028,0.99520344
16384,825,0.017625123,0.9952181
16384,826,0.017577711,0.9952327
16384,827,0.01755707,0.9952473
16384,828,0.01751991,0.99526185
16384,829,0.01745172,0.99527633
16384,830,0.017410854,0.9952908
16384,831,0.017323429,0.99530524
16384,832,0.017290067,0.9953196
16384,833,0.017238732,0.99533397
16384,834,0.017186766,0.9953483
16384,835,0.017168753,0.9953626
16384,836,0.017146543,0.9953768
16384,837,0.017099177,0.9953911
16384,838,0.017055055,0.99540526
16384,839,0.017013248,0.9954194
16384,840,0.016989708,0.9954335
16384,841,0.016960483,0.99544764
16384,842,0.01689718,0.9954617
16384,843,0.01687961,0.9954757
16384,844,0.016828457,0.9954897
16384,845,0.01679222,0.99550366
16384,846,0.016727194,0.99551755
16384,847,0.01669099,0.99553144
16384,848,0.016663902,0.99554527
16384,849,0.01662382,0.9955591
16384,850,0.01659667,0.9955729
16384,851,0.016518489,0.99558663
16384,852,0.016479202,0.99560034
16384,853,0.016474275,0.99561405
16384,854,0.016441496,0.9956277
16384,855,0.016390907,0.99564135
16384,856,0.016360374,0.99565494
16384,857,0.016309971,0.99566853
16384,858,0.016270453,0.99568206
16384,859,0.016194042,0.99569553
