n_samples,rank,eigenvalue,cumulative_variance
4096,567,5.0161475e-08,0.99999166
4096,568,4.9798903e-08,0.9999918
4096,569,4.8920867e-08,0.9999919
4096,570,4.8207845e-08,0.999992
4096,571,4.7367834e-08,0.99999213
4096,572,4.6842093e-08,0.99999225
4096,573,4.605071e-08,0.9999924
4096,574,4.533231e-08,0.9999925
4096,575,4.4814513e-08,0.9999926
4096,576,4.411546e-08,0.9999927
4096,577,4.330737e-08,0.99999285
4096,578,4.291926e-08,0.99999297
4096,579,4.2291802e-08,0.9999931
4096,580,4.1349995e-08,0.9999932
4096,581,4.1042046e-08,0.9999933
4096,582,4.0613617e-08,0.99999344
4096,583,3.986347e-08,0.99999356
4096,584,3.980304e-08,0.9999937
4096,585,3.9021838e-08,0.9999938
4096,586,3.8107228e-08,0.9999939
4096,587,3.7783824e-08,0.99999404
4096,588,3.7555786e-08,0.99999416
4096,589,3.6432006e-08,0.9999943
4096,590,3.6059156e-08,0.9999944
4096,591,3.4928163e-08,0.9999945
4096,592,3.4711352e-08,0.99999464
4096,593,3.4608586e-08,0.99999475
4096,594,3.3772576e-08,0.9999949
4096,595,3.3321946e-08,0.999995
4096,596,3.2820896e-08,0.99999505
4096,597,3.2307288e-08,0.9999951
4096,598,3.1986744e-08,0.9999952
4096,599,3.160771e-08,0.99999523
4096,600,3.0877153e-08,0.9999953
4096,601,3.0068087e-08,0.99999535
4096,602,2.9863312e-08,0.9999954
4096,603,2.9478707e-08,0.99999547
4096,604,2.8807344e-08,0.9999955
4096,605,2.858631e-08,0.9999956
4096,606,2.8159192e-08,0.99999565
4096,607,2.7988492e-08,0.9999957
4096,608,2.744068e-08,0.99999577
4096,609,2.720567e-08,0.9999958
4096,610,2.6931161e-08,0.9999959
4096,611,2.6689783e-08,0.99999595
4096,612,2.6181246e-08,0.999996
4096,613,2.5672838e-08,0.99999607
4096,614,2.5354854e-08,0.9999961
4096,615,2.4729996e-08,0.9999962
4096,616,2.450573e-08,0.99999624
4096,617,2.388482e-08,0.9999963
4096,618,2.347536e-08,0.99999636
4096,619,2.3176582e-08,0.9999964
4096,620,2.2916625e-08,0.9999965
4096,621,2.2902237e-08,0.99999654
4096,622,2.2508173e-08,0.9999966
4096,623,2.2221935e-08,0.99999666
4096,624,2.201547e-08,0.9999967
4096,625,2.1549623e-08,0.9999968
4096,626,2.1010262e-08,0.99999684
4096,627,2.0798959e-08,0.9999969
4096,628,2.0368589e-08,0.99999696
4096,629,1.9954024e-08,0.999997
4096,630,1.9724027e-08,0.9999971
4096,631,1.9273445e-08,0.99999714
4096,632,1.923413e-08,0.9999972
4096,633,1.8894607e-08,0.99999726
4096,634,1.87161e-08,0.9999973
4096,635,1.8118929e-08,0.9999974
4096,636,1.789734e-08,0.99999744
4096,637,1.746041e-08,0.9999975
4096,638,1.7420405e-08,0.99999756
4096,639,1.7286709e-08,0.9999976
4096,640,1.6799609e-08,0.9999977
4096,641,1.6755395e-08,0.99999774
4096,642,1.6338054e-08,0.9999978
4096,643,1.6163089e-08,0.99999785
4096,644,1.5652263e-08,0.9999979
4096,645,1.535725e-08,0.999998
4096,646,1.5190253e-08,0.99999803
4096,647,1.4797837e-08,0.9999981
4096,648,1.478399e-08,0.99999815
4096,649,1.4567763e-08,0.9999982
4096,650,1.403101e-08,0.9999983
4096,651,1.375245e-08,0.99999833
4096,652,1.3410277e-08,0.9999984
4096,653,1.3197249e-08,0.99999845
4096,654,1.2737166e-08,0.9999985
4096,655,1.2550391e-08,0.99999857
4096,656,1.2250633e-08,0.9999986
4096,657,1.1945574e-08,0.9999987
4096,658,1.17600365e-08,0.99999875
4096,659,1.1587665e-08,0.9999988
4096,660,1.1122122e-08,0.99999887
4096,661,1.0729534e-08,0.99999887
4096,662,1.06483675e-08,0.99999887
4096,663,1.0506711e-08,0.99999887
4096,664,1.014818e-08,0.99999887
4096,665,9.774383e-09,0.99999887
4096,666,9.540957e-09,0.99999887
4096,667,9.383219e-09,0.99999887
4096,668,9.189384e-09,0.99999887
4096,669,8.955349e-09,0.99999887
4096,670,8.6315355e-09,0.99999887
4096,671,8.4717735e-09,0.99999887
4096,672,8.19717e-09,0.99999887
4096,673,8.116061e-09,0.99999887
4096,674,8.053153e-09,0.99999887
4096,675,7.842676e-09,0.99999887
4096,676,7.507245e-09,0.99999887
4096,677,7.2925834e-09,0.99999887
4096,678,6.9699224e-09,0.99999887
4096,679,6.821557e-09,0.99999887
4096,680,6.5797816e-09,0.99999887
4096,681,6.4464802e-09,0.99999887
4096,682,6.2310543e-09,0.99999887
4096,683,5.9395164e-09,0.99999887
4096,684,5.763533e-09,0.99999887
4096,685,5.635813e-09,0.99999887
4096,686,5.592489e-09,0.99999887
4096,687,5.5463594e-09,0.99999887
4096,688,5.4538893e-09,0.99999887
4096,689,5.3078697e-09,0.99999887
4096,690,5.065876e-09,0.99999887
4096,691,4.9255795e-09,0.99999887
4096,692,4.8290776e-09,0.99999887
4096,693,4.680353e-09,0.99999887
4096,694,4.6238595e-09,0.99999887
4096,695,4.559283e-09,0.99999887
4096,696,4.34558e-09,0.99999887
4096,697,4.2046704e-09,0.99999887
4096,698,4.0797996e-09,0.99999887
4096,699,4.0136166e-09,0.99999887
4096,700,3.829685e-09,0.99999887
4096,701,3.7856887e-09,0.99999887
4096,702,3.6510452e-09,0.99999887
4096,703,3.5958638e-09,0.99999887
4096,704,3.4641798e-09,0.99999887
4096,705,3.3628391e-09,0.99999887
4096,706,3.2769425e-09,0.99999887
4096,707,3.2116554e-09,0.99999887
4096,708,3.0697325e-09,0.99999887
4096,709,2.9232803e-09,0.99999887
4096,710,2.8688831e-09,0.99999887
4096,711,2.7848133e-09,0.99999887
4096,712,2.7140268e-09,0.99999887
4096,713,2.6057183e-09,0.99999887
4096,714,2.5492077e-09,0.99999887
4096,715,2.4815205e-09,0.99999887
4096,716,2.322826e-09,0.99999887
4096,717,2.2442246e-09,0.99999887
4096,718,2.1757816e-09,0.99999887
4096,719,2.137841e-09,0.99999887
4096,720,1.994926e-09,0.99999887
4096,721,1.9255877e-09,0.99999887
4096,722,1.790201e-09,0.99999887
4096,723,1.7200841e-09,0.99999887
4096,724,1.6259597e-09,0.99999887
4096,725,1.5520689e-09,0.99999887
4096,726,1.4611461e-09,0.99999887
4096,727,1.4301269e-09,0.99999887
4096,728,1.3642947e-09,0.99999887
4096,729,1.3248084e-09,0.99999887
4096,730,1.2837738e-09,0.99999887
4096,731,1.2564375e-09,0.99999887
4096,732,1.2281925e-09,0.99999887
4096,733,1.1874978e-09,0.99999887
4096,734,1.0993019e-09,0.99999887
4096,735,1.0642942e-09,0.99999887
4096,736,9.904949e-10,0.99999887
4096,737,9.689495e-10,0.99999887
4096,738,9.191838e-10,0.99999887
4096,739,8.8120033e-10,0.99999887
4096,740,8.6784596e-10,0.99999887
4096,741,8.0591583e-10,0.99999887
4096,742,7.687538e-10,0.99999887
4096,743,7.2969547e-10,0.99999887
4096,744,6.5014016e-10,0.99999887
4096,745,6.079723e-10,0.99999887
4096,746,5.8031663e-10,0.99999887
4096,747,5.3362026e-10,0.99999887
4096,748,5.107403e-10,0.99999887
4096,749,4.9215715e-10,0.99999887
4096,750,3.7671197e-10,0.99999887
4096,751,2.5366376e-10,0.99999887
4096,752,2.1763491e-10,0.99999887
4096,753,1.8284074e-10,0.99999887
4096,754,1.5781036e-10,0.99999887
4096,755,1.4169271e-10,0.99999887
4096,756,1.2619003e-10,0.99999887
4096,757,1.1183657e-10,0.99999887
4096,758,1.04852724e-10,0.99999887
4096,759,8.879104e-11,0.99999887
4096,760,7.989612e-11,0.99999887
4096,761,6.379987e-11,0.99999887
4096,762,5.9790096e-11,0.99999887
4096,763,5.2985734e-11,0.99999887
4096,764,4.5369822e-11,0.99999887
4096,765,1.5345948e-11,0.99999887
4096,766,2.068583e-12,0.99999887
4096,767,5.4108015e-13,0.99999887
4096,768,5.8161416e-14,0.99999887
16384,1,0.19183075,0.49228293
16384,2,0.06537447,0.6600492
16384,3,0.022773182,0.71849054
16384,4,0.011163456,0.7471386
16384,5,0.010648829,0.77446604
16384,6,0.0076214513,0.79402447
16384,7,0.005698946,0.8086493
16384,8,0.005087332,0.82170457
16384,9,0.003980414,0.83191925
16384,10,0.003921327,0.8419823
16384,11,0.0026395465,0.848756
16384,12,0.002314534,0.8546957
16384,13,0.0022067248,0.86035866
16384,14,0.001970035,0.8654142
16384,15,0.001904147,0.8703007
16384,16,0.0018199198,0.87497103
16384,17,0.0016832905,0.87929076
16384,18,0.0015817429,0.8833499
16384,19,0.0013937905,0.8869267
16384,20,0.0013554826,0.8904052
16384,21,0.0013269886,0.8938106
16384,22,0.0012521449,0.89702386
16384,23,0.001167213,0.9000192
16384,24,0.0011088026,0.9028647
16384,25,0.0010848765,0.90564877
16384,26,0.0009895972,0.9081883
16384,27,0.0009808611,0.9107054
16384,28,0.00084657676,0.9128779
16384,29,0.0008428878,0.91504097
16384,30,0.0008237133,0.9171548
16384,31,0.00077787315,0.919151
16384,32,0.0007518936,0.9210805
16384,33,0.00072575425,0.922943
16384,34,0.00069606956,0.9247293
16384,35,0.00068360264,0.9264836
16384,36,0.00066030794,0.9281781
16384,37,0.0006574937,0.92986536
16384,38,0.0006519053,0.9315383
16384,39,0.00061623554,0.9331197
16384,40,0.0005654682,0.93457085
16384,41,0.00055293663,0.9359898
16384,42,0.00052858784,0.9373463
16384,43,0.0005111267,0.93865794
16384,44,0.0004908148,0.9399175
16384,45,0.0004806047,0.94115084
16384,46,0.00047018158,0.9423574
16384,47,0.00044866445,0.9435088
16384,48,0.0004408041,0.94464004
16384,49,0.00043186493,0.9457483
16384,50,0.00042970685,0.9468511
16384,51,0.00040944715,0.9479018
16384,52,0.0003989568,0.9489256
16384,53,0.00039426552,0.9499374
16384,54,0.0003686795,0.9508835
16384,55,0.0003663841,0.9518237
16384,56,0.0003619445,0.95275253
16384,57,0.00035029018,0.9536514
16384,58,0.00034355882,0.9545331
16384,59,0.00033477426,0.9553922
16384,60,0.00033083477,0.9562412
16384,61,0.00032091333,0.95706475
16384,62,0.0003133124,0.95786875
16384,63,0.00030053023,0.95864
16384,64,0.0002910686,0.95938694
16384,65,0.0002853967,0.96011937
16384,66,0.00027737382,0.96083117
16384,67,0.00027623124,0.96154004
16384,68,0.00026959422,0.9622319
16384,69,0.00026271376,0.96290606
16384,70,0.00025556528,0.9635619
16384,71,0.00024773486,0.96419764
16384,72,0.0002465955,0.96483046
16384,73,0.00023941194,0.96544486
16384,74,0.00023502902,0.966048
16384,75,0.00022956946,0.96663713
16384,76,0.00022639842,0.9672181
16384,77,0.00022010232,0.9677829
16384,78,0.00021674289,0.96833915
16384,79,0.0002142277,0.9688889
16384,80,0.00021127868,0.96943104
16384,81,0.00020723535,0.96996284
16384,82,0.00020407682,0.9704865
16384,83,0.00019988333,0.9709995
16384,84,0.00019418495,0.9714978
16384,85,0.00019260673,0.9719921
16384,86,0.00018508166,0.97246706
16384,87,0.00018353289,0.97293806
16384,88,0.00017714825,0.97339267
16384,89,0.00017361928,0.9738382
16384,90,0.00017264971,0.97428125
16384,91,0.00017005867,0.9747177
16384,92,0.00016816187,0.9751492
16384,93,0.00016533067,0.9755735
16384,94,0.00016091227,0.9759864
16384,95,0.00015650602,0.97638804
16384,96,0.00015580762,0.97678787
16384,97,0.00015466828,0.9771848
16384,98,0.00015132692,0.9775731
16384,99,0.00014735066,0.9779512
16384,100,0.00014492482,0.97832316
16384,101,0.00014150522,0.9786863
16384,102,0.00014116731,0.97904855
16384,103,0.00013742386,0.97940123
16384,104,0.00013560258,0.9797492
16384,105,0.00013196691,0.9800879
16384,106,0.00012995534,0.98042136
16384,107,0.0001283435,0.98075074
16384,108,0.00012416056,0.9810694
16384,109,0.00012198845,0.9813824
16384,110,0.00012021095,0.98169094
16384,111,0.00011776447,0.98199314
16384,112,0.000116516414,0.9822922
16384,113,0.000116187846,0.9825903
16384,114,0.0001122034,0.98287827
16384,115,0.00011099513,0.9831631
16384,116,0.00010922209,0.9834434
16384,117,0.00010834177,0.98372144
16384,118,0.00010734658,0.9839969
16384,119,0.00010614259,0.9842693
16384,120,0.00010233606,0.98453194
16384,121,9.934489e-05,0.98478687
16384,122,9.862898e-05,0.98503995
16384,123,9.7830496e-05,0.985291
16384,124,9.550045e-05,0.9855361
16384,125,9.3310235e-05,0.98577553
16384,126,9.1822694e-05,0.98601115
16384,127,9.137614e-05,0.98624563
16384,128,8.967575e-05,0.98647577
16384,129,8.8410874e-05,0.9867026
16384,130,8.589468e-05,0.98692304
16384,131,8.476855e-05,0.9871406
16384,132,8.291838e-05,0.9873534
16384,133,8.167897e-05,0.987563
16384,134,8.0621896e-05,0.9877699
16384,135,7.881063e-05,0.98797214
16384,136,7.820339e-05,0.9881728
16384,137,7.762767e-05,0.988372
16384,138,7.682149e-05,0.98856914
16384,139,7.578228e-05,0.98876363
16384,140,7.531145e-05,0.98895687
16384,141,7.460504e-05,0.9891483
16384,142,7.263685e-05,0.9893347
16384,143,7.131159e-05,0.9895177
16384,144,6.9731606e-05,0.9896966
16384,145,6.931867e-05,0.9898745
16384,146,6.829081e-05,0.9900497
16384,147,6.707447e-05,0.99022186
16384,148,6.4899985e-05,0.9903884
16384,149,6.409404e-05,0.9905529
16384,150,6.293354e-05,0.99071443
16384,151,6.184494e-05,0.99087316
16384,152,6.170013e-05,0.99103147
16384,153,6.0314414e-05,0.99118626
16384,154,5.9894366e-05,0.99134
16384,155,5.7908885e-05,0.9914886
16384,156,5.7481855e-05,0.9916361
16384,157,5.668348e-05,0.99178153
16384,158,5.6287725e-05,0.99192595
16384,159,5.4828688e-05,0.9920667
16384,160,5.3974756e-05,0.9922052
16384,161,5.297763e-05,0.99234116
16384,162,5.2109688e-05,0.9924749
16384,163,5.136957e-05,0.99260676
16384,164,5.0666004e-05,0.99273676
16384,165,4.9863316e-05,0.9928647
16384,166,4.9163744e-05,0.9929909
16384,167,4.8409634e-05,0.9931151
16384,168,4.794362e-05,0.99323815
16384,169,4.6814283e-05,0.9933583
16384,170,4.6256202e-05,0.99347705
16384,171,4.522958e-05,0.9935931
16384,172,4.3864016e-05,0.9937057
16384,173,4.3245844e-05,0.9938167
16384,174,4.251468e-05,0.99392575
16384,175,4.2043674e-05,0.99403363
16384,176,4.1161802e-05,0.99413925
16384,177,4.0664683e-05,0.9942436
16384,178,3.994621e-05,0.99434614
16384,179,3.9360777e-05,0.9944472
16384,180,3.889222e-05,0.99454695
16384,181,3.8346065e-05,0.99464536
16384,182,3.7249363e-05,0.99474096
16384,183,3.6802747e-05,0.99483544
16384,184,3.5991594e-05,0.9949278
16384,185,3.542293e-05,0.9950187
16384,186,3.522949e-05,0.99510914
16384,187,3.489083e-05,0.99519867
16384,188,3.43145e-05,0.9952867
16384,189,3.3184086e-05,0.9953719
16384,190,3.294906e-05,0.99545646
16384,191,3.2244337e-05,0.9955392
16384,192,3.1538137e-05,0.99562013
16384,193,3.1250616e-05,0.9957003
16384,194,3.074235e-05,0.9957792
16384,195,3.002971e-05,0.9958563
16384,196,2.9587245e-05,0.9959322
16384,197,2.9301178e-05,0.99600744
16384,198,2.911563e-05,0.9960822
16384,199,2.8466913e-05,0.99615526
16384,200,2.807807e-05,0.9962273
16384,201,2.7296295e-05,0.99629736
16384,202,2.7185222e-05,0.9963671
16384,203,2.6606398e-05,0.9964354
16384,204,2.6224516e-05,0.9965027
16384,205,2.540193e-05,0.9965679
16384,206,2.4521887e-05,0.99663085
16384,207,2.4339375e-05,0.9966933
16384,208,2.3970322e-05,0.9967548
16384,209,2.3447074e-05,0.99681497
16384,210,2.3162896e-05,0.9968744
16384,211,2.275004e-05,0.99693274
16384,212,2.2343096e-05,0.9969901
16384,213,2.2074726e-05,0.9970467
16384,214,2.1488491e-05,0.99710184
16384,215,2.0964146e-05,0.99715567
16384,216,2.0836846e-05,0.99720913
16384,217,2.0584303e-05,0.99726194
16384,218,2.044059e-05,0.9973144
16384,219,1.946983e-05,0.99736434
16384,220,1.9237574e-05,0.9974137
16384,221,1.8989635e-05,0.99746245
16384,222,1.8878103e-05,0.9975109
16384,223,1.8678662e-05,0.99755883
16384,224,1.7902434e-05,0.9976048
16384,225,1.7671518e-05,0.99765015
16384,226,1.7251137e-05,0.99769443
16384,227,1.6768914e-05,0.99773747
16384,228,1.6447208e-05,0.99777967
16384,229,1.6104706e-05,0.997821
16384,230,1.584037e-05,0.9978616
16384,231,1.5604019e-05,0.9979017
16384,232,1.5393498e-05,0.9979412
16384,233,1.5328278e-05,0.99798054
16384,234,1.5071611e-05,0.9980192
16384,235,1.46431685e-05,0.99805677
16384,236,1.4309981e-05,0.9980935
16384,237,1.4179112e-05,0.99812984
16384,238,1.4071977e-05,0.99816597
16384,239,1.3775017e-05,0.9982013
16384,240,1.3476988e-05,0.9982359
16384,241,1.3281381e-05,0.99827
16384,242,1.3054886e-05,0.9983035
16384,243,1.2733417e-05,0.99833614
16384,244,1.2327997e-05,0.9983678
16384,245,1.2052583e-05,0.9983987
16384,246,1.1813458e-05,0.99842906
16384,247,1.165997e-05,0.998459
16384,248,1.1409241e-05,0.99848825
16384,249,1.1271379e-05,0.99851716
16384,250,1.1020955e-05,0.9985454
16384,251,1.0972872e-05,0.99857354
16384,252,1.0540741e-05,0.9986006
16384,253,1.0322407e-05,0.99862707
16384,254,1.0212261e-05,0.9986533
16384,255,1.0129306e-05,0.9986793
16384,256,9.938186e-06,0.9987048
16384,257,9.718951e-06,0.9987297
16384,258,9.499892e-06,0.9987541
16384,259,9.174958e-06,0.9987776
16384,260,9.090416e-06,0.99880093
16384,261,8.937986e-06,0.9988239
16384,262,8.561899e-06,0.9988459
16384,263,8.473684e-06,0.99886763
16384,264,8.252633e-06,0.9988888
16384,265,8.14617e-06,0.9989097
16384,266,7.835402e-06,0.9989298
16384,267,7.738346e-06,0.99894965
16384,268,7.560576e-06,0.9989691
16384,269,7.4895406e-06,0.9989883
16384,270,7.4389513e-06,0.99900734
16384,271,7.211877e-06,0.9990259
16384,272,7.1440004e-06,0.99904424
16384,273,7.0270544e-06,0.9990623
16384,274,6.797903e-06,0.99907976
16384,275,6.6121756e-06,0.99909675
16384,276,6.5204235e-06,0.9991135
16384,277,6.3968873e-06,0.9991299
16384,278,6.294281e-06,0.99914604
16384,279,6.1860064e-06,0.9991619
16384,280,6.080933e-06,0.9991775
16384,281,5.9928566e-06,0.9991929
16384,282,5.893524e-06,0.99920803
16384,283,5.6765302e-06,0.9992226
16384,284,5.6246868e-06,0.999237
16384,285,5.5080113e-06,0.9992511
16384,286,5.4181673e-06,0.999265
16384,287,5.25721e-06,0.9992785
16384,288,5.1923375e-06,0.99929184
16384,289,5.04597e-06,0.9993048
16384,290,4.9944997e-06,0.9993176
16384,291,4.9513314e-06,0.9993303
16384,292,4.797804e-06,0.9993426
16384,293,4.6510904e-06,0.99935454
16384,294,4.6320697e-06,0.9993664
16384,295,4.4685494e-06,0.99937785
16384,296,4.3818545e-06,0.9993891
16384,297,4.3458203e-06,0.99940026
16384,298,4.248353e-06,0.99941117
16384,299,4.2341344e-06,0.999422
16384,300,4.1488393e-06,0.9994327
16384,301,4.037686e-06,0.99944305
16384,302,4.008108e-06,0.99945337
16384,303,3.992087e-06,0.9994636
16384,304,3.8999456e-06,0.99947363
16384,305,3.8337967e-06,0.99948347
16384,306,3.7577258e-06,0.9994931
16384,307,3.626367e-06,0.9995024
16384,308,3.5887567e-06,0.99951166
16384,309,3.5116448e-06,0.99952066
16384,310,3.4341151e-06,0.9995295
16384,311,3.3824347e-06,0.9995382
16384,312,3.25922e-06,0.9995465
16384,313,3.251322e-06,0.9995549
16384,314,3.2129356e-06,0.9995631
16384,315,3.0722113e-06,0.99957097
16384,316,3.057185e-06,0.99957883
16384,317,3.0183403e-06,0.9995866
16384,318,3.001398e-06,0.9995943
16384,319,2.9127323e-06,0.9996017
16384,320,2.847593e-06,0.99960905
16384,321,2.8114894e-06,0.99961627
16384,322,2.7768447e-06,0.9996234
16384,323,2.7057488e-06,0.99963033
16384,324,2.608499e-06,0.999637
16384,325,2.5823892e-06,0.9996436
16384,326,2.4937374e-06,0.99965
16384,327,2.4222402e-06,0.9996562
16384,328,2.3750606e-06,0.9996623
16384,329,2.3300151e-06,0.99966824
16384,330,2.2404963e-06,0.99967396
16384,331,2.217343e-06,0.9996796
16384,332,2.1579847e-06,0.99968517
16384,333,2.1147557e-06,0.9996906
16384,334,2.0796488e-06,0.99969596
16384,335,2.0529926e-06,0.9997012
16384,336,2.0190168e-06,0.9997064
16384,337,2.0021578e-06,0.9997115
16384,338,1.9706247e-06,0.9997166
16384,339,1.8811448e-06,0.9997214
16384,340,1.8557164e-06,0.9997262
16384,341,1.8186716e-06,0.9997308
16384,342,1.7826317e-06,0.9997354
16384,343,1.761099e-06,0.99973994
16384,344,1.7163961e-06,0.99974436
16384,345,1.6729289e-06,0.99974865
16384,346,1.6229251e-06,0.9997528
16384,347,1.5886765e-06,0.9997569
16384,348,1.5708836e-06,0.9997609
16384,349,1.5305311e-06,0.99976486
16384,350,1.5061959e-06,0.99976873
16384,351,1.4298198e-06,0.9997724
16384,352,1.422644e-06,0.99977607
16384,353,1.3975498e-06,0.99977964
16384,354,1.3957989e-06,0.9997832
16384,355,1.3639875e-06,0.99978673
16384,356,1.3486186e-06,0.9997902
16384,357,1.3156415e-06,0.9997936
16384,358,1.2995351e-06,0.9997969
16384,359,1.2503731e-06,0.99980015
16384,360,1.2454652e-06,0.99980336
16384,361,1.2139353e-06,0.99980646
16384,362,1.19745e-06,0.99980956
16384,363,1.1834211e-06,0.9998126
16384,364,1.1614371e-06,0.9998156
16384,365,1.1399263e-06,0.9998185
16384,366,1.1144493e-06,0.99982136
16384,367,1.0843736e-06,0.99982417
16384,368,1.0640724e-06,0.9998269
16384,369,1.045246e-06,0.9998296
16384,370,1.0168559e-06,0.9998322
16384,371,1.0069585e-06,0.9998348
16384,372,9.967563e-07,0.99983734
16384,373,9.523029e-07,0.9998398
16384,374,9.474404e-07,0.9998422
16384,375,9.311844e-07,0.9998446
16384,376,9.081742e-07,0.99984694
16384,377,8.971636e-07,0.99984926
16384,378,8.9042305e-07,0.9998515
16384,379,8.7639125e-07,0.9998538
16384,380,8.6373757e-07,0.999856
16384,381,8.510443e-07,0.9998582
16384,382,8.2567925e-07,0.99986035
16384,383,8.1380983e-07,0.99986243
16384,384,8.0596664e-07,0.9998645
16384,385,7.962008e-07,0.99986655
16384,386,7.83284e-07,0.9998686
16384,387,7.6452585e-07,0.99987054
16384,388,7.501054e-07,0.99987245
16384,389,7.241592e-07,0.9998743
16384,390,7.010728e-07,0.9998761
16384,391,6.9794646e-07,0.99987787
16384,392,6.934154e-07,0.99987966
16384,393,6.901717e-07,0.99988145
16384,394,6.64613e-07,0.9998832
16384,395,6.580878e-07,0.99988484
16384,396,6.334263e-07,0.99988645
16384,397,6.265696e-07,0.99988806
16384,398,6.1810783e-07,0.9998897
16384,399,6.0523536e-07,0.9998912
16384,400,5.958147e-07,0.9998928
16384,401,5.9228523e-07,0.9998943
16384,402,5.8852794e-07,0.9998958
16384,403,5.8048096e-07,0.9998973
16384,404,5.631982e-07,0.99989873
16384,405,5.4806645e-07,0.99990016
16384,406,5.440667e-07,0.99990153
16384,407,5.3656095e-07,0.9999029
16384,408,5.2897263e-07,0.9999043
16384,409,5.1705314e-07,0.9999056
16384,410,5.0952826e-07,0.9999069
16384,411,5.0191204e-07,0.9999082
16384,412,4.9481173e-07,0.99990946
16384,413,4.910759e-07,0.9999107
16384,414,4.842902e-07,0.99991196
16384,415,4.818422e-07,0.9999132
16384,416,4.7171653e-07,0.9999144
16384,417,4.687731e-07,0.9999156
16384,418,4.5785475e-07,0.9999168
16384,419,4.535227e-07,0.999918
16384,420,4.4068753e-07,0.9999191
16384,421,4.3910913e-07,0.99992025
16384,422,4.3209346e-07,0.9999214
16384,423,4.3121278e-07,0.9999225
16384,424,4.1949812e-07,0.9999236
16384,425,4.1750414e-07,0.99992466
16384,426,4.0948976e-07,0.99992573
16384,427,4.0241414e-07,0.99992675
16384,428,3.9400612e-07,0.99992776
16384,429,3.9236534e-07,0.9999288
16384,430,3.8875237e-07,0.9999298
16384,431,3.8376294e-07,0.9999308
16384,432,3.7605315e-07,0.99993175
16384,433,3.7248506e-07,0.9999327
16384,434,3.626312e-07,0.99993366
16384,435,3.599611e-07,0.99993455
16384,436,3.5612106e-07,0.99993545
16384,437,3.509186e-07,0.99993634
16384,438,3.464082e-07,0.99993724
16384,439,3.424104e-07,0.99993813
16384,440,3.3876853e-07,0.999939
16384,441,3.3202144e-07,0.99993986
16384,442,3.3002428e-07,0.9999407
16384,443,3.24511e-07,0.9999415
16384,444,3.2121548e-07,0.99994236
16384,445,3.1507057e-07,0.9999432
16384,446,3.1199943e-07,0.999944
16384,447,3.0465642e-07,0.99994475
16384,448,3.036641e-07,0.9999455
16384,449,2.985328e-07,0.9999463
16384,450,2.9149325e-07,0.9999471
16384,451,2.8807938e-07,0.9999478
16384,452,2.8506386e-07,0.9999485
16384,453,2.801689e-07,0.9999492
16384,454,2.7942346e-07,0.99994993
16384,455,2.7438614e-07,0.99995065
16384,456,2.705192e-07,0.99995136
16384,457,2.6527235e-07,0.999952
16384,458,2.5862536e-07,0.9999527
16384,459,2.562542e-07,0.9999533
16384,460,2.5274582e-07,0.999954
16384,461,2.492924e-07,0.99995464
16384,462,2.4723965e-07,0.9999553
16384,463,2.4465564e-07,0.99995595
16384,464,2.4281545e-07,0.99995655
16384,465,2.3878098e-07,0.99995714
16384,466,2.3753054e-07,0.99995774
16384,467,2.3540632e-07,0.99995834
16384,468,2.3318626e-07,0.99995893
16384,469,2.2973013e-07,0.9999595
16384,470,2.2289959e-07,0.9999601
16384,471,2.2002949e-07,0.99996066
16384,472,2.1639052e-07,0.9999612
16384,473,2.1350455e-07,0.99996173
16384,474,2.1083254e-07,0.9999623
16384,475,2.0889462e-07,0.9999628
16384,476,2.0798021e-07,0.99996334
16384,477,2.0166623e-07,0.9999639
16384,478,2.0075245e-07,0.9999644
16384,479,1.9844231e-07,0.99996495
16384,480,1.9719981e-07,0.9999654
16384,481,1.9144792e-07,0.9999659
16384,482,1.9023376e-07,0.9999664
16384,483,1.8890611e-07,0.99996686
16384,484,1.8609114e-07,0.99996734
16384,485,1.841717e-07,0.9999678
16384,486,1.801506e-07,0.9999683
16384,487,1.7704305e-07,0.99996877
16384,488,1.7551888e-07,0.99996924
16384,489,1.7456442e-07,0.9999697
16384,490,1.717448e-07,0.99997014
16384,491,1.6983785e-07,0.99997056
16384,492,1.670327e-07,0.999971
16384,493,1.6542263e-07,0.9999714
16384,494,1.6333848e-07,0.9999718
16384,495,1.6056278e-07,0.9999722
16384,496,1.5951672e-07,0.99997264
16384,497,1.5706468e-07,0.99997306
16384,498,1.5521067e-07,0.9999735
16384,499,1.53797e-07,0.9999739
16384,500,1.509165e-07,0.99997425
16384,501,1.4950825e-07,0.9999746
16384,502,1.4601626e-07,0.99997497
16384,503,1.4446563e-07,0.9999753
16384,504,1.4232181e-07,0.9999757
16384,505,1.389895e-07,0.99997604
16384,506,1.3775491e-07,0.9999764
16384,507,1.3643655e-07,0.99997675
16384,508,1.3403988e-07,0.9999771
16384,509,1.3168618e-07,0.99997747
16384,510,1.3010258e-07,0.9999778
16384,511,1.2919506e-07,0.9999782
16384,512,1.2768929e-07,0.9999785
16384,513,1.2427668e-07,0.9999788
16384,514,1.2274975e-07,0.9999791
16384,515,1.2104834e-07,0.9999794
16384,516,1.2002168e-07,0.9999797
16384,517,1.1959442e-07,0.99998
16384,518,1.1846847e-07,0.9999803
16384,519,1.1627068e-07,0.99998057
16384,520,1.1442508e-07,0.99998087
