n_samples,rank,eigenvalue,cumulative_variance
4096,566,5.2446126e-08,0.9999928
4096,567,5.1744394e-08,0.9999929
4096,568,5.059399e-08,0.999993
4096,569,5.025441e-08,0.99999315
4096,570,4.9283454e-08,0.99999326
4096,571,4.8346863e-08,0.9999934
4096,572,4.756837e-08,0.9999935
4096,573,4.662678e-08,0.9999936
4096,574,4.6311396e-08,0.99999374
4096,575,4.6033332e-08,0.99999386
4096,576,4.50147e-08,0.999994
4096,577,4.462713e-08,0.9999941
4096,578,4.4066507e-08,0.9999942
4096,579,4.2114877e-08,0.99999434
4096,580,4.190764e-08,0.99999446
4096,581,4.1200316e-08,0.9999946
4096,582,4.0444323e-08,0.9999947
4096,583,4.0209446e-08,0.9999948
4096,584,3.975681e-08,0.99999493
4096,585,3.919504e-08,0.99999505
4096,586,3.8717733e-08,0.9999952
4096,587,3.7791928e-08,0.9999953
4096,588,3.761928e-08,0.9999954
4096,589,3.6672336e-08,0.9999955
4096,590,3.6361175e-08,0.99999565
4096,591,3.560675e-08,0.9999957
4096,592,3.5178957e-08,0.99999577
4096,593,3.507073e-08,0.9999958
4096,594,3.4497678e-08,0.9999959
4096,595,3.4058065e-08,0.99999595
4096,596,3.3532693e-08,0.999996
4096,597,3.3136445e-08,0.99999607
4096,598,3.2463696e-08,0.9999961
4096,599,3.2104424e-08,0.9999962
4096,600,3.174215e-08,0.99999624
4096,601,3.1388883e-08,0.9999963
4096,602,3.0686873e-08,0.99999636
4096,603,3.0316016e-08,0.9999964
4096,604,2.96924e-08,0.9999965
4096,605,2.9551398e-08,0.99999654
4096,606,2.918329e-08,0.9999966
4096,607,2.8791522e-08,0.99999666
4096,608,2.8504935e-08,0.9999967
4096,609,2.765971e-08,0.9999968
4096,610,2.747852e-08,0.99999684
4096,611,2.7029543e-08,0.9999969
4096,612,2.6933906e-08,0.99999696
4096,613,2.6571081e-08,0.999997
4096,614,2.6087408e-08,0.9999971
4096,615,2.5995064e-08,0.99999714
4096,616,2.5590579e-08,0.9999972
4096,617,2.4402064e-08,0.99999726
4096,618,2.4169365e-08,0.9999973
4096,619,2.3823013e-08,0.9999974
4096,620,2.3646507e-08,0.99999744
4096,621,2.2718815e-08,0.9999975
4096,622,2.247795e-08,0.99999756
4096,623,2.2096925e-08,0.9999976
4096,624,2.1974758e-08,0.9999977
4096,625,2.164266e-08,0.99999774
4096,626,2.1438918e-08,0.9999978
4096,627,2.115169e-08,0.99999785
4096,628,2.066085e-08,0.9999979
4096,629,2.0385855e-08,0.999998
4096,630,1.995856e-08,0.99999803
4096,631,1.9596905e-08,0.9999981
4096,632,1.9418714e-08,0.99999815
4096,633,1.930198e-08,0.9999982
4096,634,1.9069908e-08,0.9999983
4096,635,1.8778543e-08,0.99999833
4096,636,1.8533482e-08,0.9999984
4096,637,1.8317541e-08,0.99999845
4096,638,1.7925844e-08,0.9999985
4096,639,1.7770892e-08,0.99999857
4096,640,1.7441838e-08,0.9999986
4096,641,1.7227686e-08,0.9999987
4096,642,1.7036278e-08,0.99999875
4096,643,1.6508537e-08,0.9999988
4096,644,1.6254967e-08,0.99999887
4096,645,1.600747e-08,0.9999989
4096,646,1.5405112e-08,0.999999
4096,647,1.5157921e-08,0.99999905
4096,648,1.4749978e-08,0.9999991
4096,649,1.4502108e-08,0.99999917
4096,650,1.4112578e-08,0.9999992
4096,651,1.38522775e-08,0.9999993
4096,652,1.3570555e-08,0.99999934
4096,653,1.3508358e-08,0.9999994
4096,654,1.31069156e-08,0.99999946
4096,655,1.3013206e-08,0.9999995
4096,656,1.2457682e-08,0.9999996
4096,657,1.2307372e-08,0.99999964
4096,658,1.2170725e-08,0.9999997
4096,659,1.1914743e-08,0.9999997
4096,660,1.17403856e-08,0.9999997
4096,661,1.1225137e-08,0.9999997
4096,662,1.0874064e-08,0.9999997
4096,663,1.0620562e-08,0.9999997
4096,664,1.04881215e-08,0.9999997
4096,665,1.0393945e-08,0.9999997
4096,666,1.0005999e-08,0.9999997
4096,667,9.686201e-09,0.9999997
4096,668,9.621188e-09,0.9999997
4096,669,9.3690256e-09,0.9999997
4096,670,9.155439e-09,0.9999997
4096,671,8.612145e-09,0.9999997
4096,672,8.473515e-09,0.9999997
4096,673,8.306502e-09,0.9999997
4096,674,7.905813e-09,0.9999997
4096,675,7.694695e-09,0.9999997
4096,676,7.6376265e-09,0.9999997
4096,677,7.459609e-09,0.9999997
4096,678,7.2037873e-09,0.9999997
4096,679,7.1283486e-09,0.9999997
4096,680,6.8522903e-09,0.9999997
4096,681,6.5772143e-09,0.9999997
4096,682,6.532317e-09,0.9999997
4096,683,6.3352714e-09,0.9999997
4096,684,6.055168e-09,0.9999997
4096,685,6.039275e-09,0.9999997
4096,686,5.8546057e-09,0.9999997
4096,687,5.7154925e-09,0.9999997
4096,688,5.5155356e-09,0.9999997
4096,689,5.4587734e-09,0.9999997
4096,690,5.192625e-09,0.9999997
4096,691,5.0892526e-09,0.9999997
4096,692,4.8708997e-09,0.9999997
4096,693,4.849083e-09,0.9999997
4096,694,4.6377924e-09,0.9999997
4096,695,4.5546384e-09,0.9999997
4096,696,4.490102e-09,0.9999997
4096,697,4.2983572e-09,0.9999997
4096,698,4.2464583e-09,0.9999997
4096,699,4.0918824e-09,0.9999997
4096,700,3.965325e-09,0.9999997
4096,701,3.911633e-09,0.9999997
4096,702,3.862069e-09,0.9999997
4096,703,3.808516e-09,0.9999997
4096,704,3.4564158e-09,0.9999997
4096,705,3.355561e-09,0.9999997
4096,706,3.312712e-09,0.9999997
4096,707,3.208396e-09,0.9999997
4096,708,3.1173761e-09,0.9999997
4096,709,3.0822667e-09,0.9999997
4096,710,3.0218523e-09,0.9999997
4096,711,2.8414915e-09,0.9999997
4096,712,2.7719942e-09,0.9999997
4096,713,2.7071023e-09,0.9999997
4096,714,2.6874736e-09,0.9999997
4096,715,2.584031e-09,0.9999997
4096,716,2.3571054e-09,0.9999997
4096,717,2.3440392e-09,0.9999997
4096,718,2.2889983e-09,0.9999997
4096,719,2.1901887e-09,0.9999997
4096,720,2.0871092e-09,0.9999997
4096,721,2.0306763e-09,0.9999997
4096,722,1.7985359e-09,0.9999997
4096,723,1.7576048e-09,0.9999997
4096,724,1.7421425e-09,0.9999997
4096,725,1.5415604e-09,0.9999997
4096,726,1.5177717e-09,0.9999997
4096,727,1.4619245e-09,0.9999997
4096,728,1.4334319e-09,0.9999997
4096,729,1.3814789e-09,0.9999997
4096,730,1.3333645e-09,0.9999997
4096,731,1.3047428e-09,0.9999997
4096,732,1.2712332e-09,0.9999997
4096,733,1.226451e-09,0.9999997
4096,734,1.1544676e-09,0.9999997
4096,735,1.0768485e-09,0.9999997
4096,736,1.0303671e-09,0.9999997
4096,737,1.0128108e-09,0.9999997
4096,738,9.836728e-10,0.9999997
4096,739,9.3027624e-10,0.9999997
4096,740,9.0361396e-10,0.9999997
4096,741,8.2314083e-10,0.9999997
4096,742,7.666693e-10,0.9999997
4096,743,7.1369916e-10,0.9999997
4096,744,6.590511e-10,0.9999997
4096,745,6.4005834e-10,0.9999997
4096,746,6.0082755e-10,0.9999997
4096,747,5.5734617e-10,0.9999997
4096,748,5.0916227e-10,0.9999997
4096,749,4.9539145e-10,0.9999997
4096,750,3.6879977e-10,0.9999997
4096,751,2.7382904e-10,0.9999997
4096,752,2.1772942e-10,0.9999997
4096,753,1.9149253e-10,0.9999997
4096,754,1.6020421e-10,0.9999997
4096,755,1.4323327e-10,0.9999997
4096,756,1.2475601e-10,0.9999997
4096,757,1.183724e-10,0.9999997
4096,758,1.0534804e-10,0.9999997
4096,759,9.1670456e-11,0.9999997
4096,760,8.256715e-11,0.9999997
4096,761,6.8645735e-11,0.9999997
4096,762,5.883171e-11,0.9999997
4096,763,5.825478e-11,0.9999997
4096,764,4.567214e-11,0.9999997
4096,765,1.5502367e-11,0.9999997
4096,766,2.2189039e-12,0.9999997
4096,767,5.7437047e-13,0.9999997
4096,768,5.981932e-14,0.9999997
16384,1,0.19573376,0.49515122
16384,2,0.06517022,0.6600135
16384,3,0.022679163,0.7173854
16384,4,0.011636205,0.7468217
16384,5,0.01063468,0.77372444
16384,6,0.007849707,0.79358196
16384,7,0.005910483,0.80853385
16384,8,0.0054292856,0.8222684
16384,9,0.004038563,0.83248484
16384,10,0.003926028,0.8424166
16384,11,0.0026455526,0.8491091
16384,12,0.0024312094,0.85525936
16384,13,0.0022616915,0.8609808
16384,14,0.0019776297,0.86598366
16384,15,0.001913924,0.87082535
16384,16,0.0018563699,0.8755214
16384,17,0.0016962116,0.87981236
16384,18,0.001631435,0.88393945
16384,19,0.0013955396,0.88746977
16384,20,0.0013890432,0.89098364
16384,21,0.0013438845,0.8943833
16384,22,0.0012565164,0.89756197
16384,23,0.0011646114,0.9005081
16384,24,0.0011501894,0.90341777
16384,25,0.0011045543,0.906212
16384,26,0.0010118561,0.9087717
16384,27,0.00095422915,0.9111856
16384,28,0.00089807017,0.9134575
16384,29,0.0008551756,0.91562086
16384,30,0.00081478164,0.91768205
16384,31,0.0007977731,0.9197002
16384,32,0.0007525393,0.9216039
16384,33,0.00073992956,0.92347574
16384,34,0.00070651184,0.92526305
16384,35,0.0006905549,0.92700994
16384,36,0.00067460915,0.92871654
16384,37,0.00063929043,0.9303338
16384,38,0.0006379242,0.9319476
16384,39,0.00061625696,0.93350655
16384,40,0.00057635276,0.93496454
16384,41,0.00056122785,0.93638426
16384,42,0.00053780904,0.93774474
16384,43,0.00051761867,0.9390542
16384,44,0.00050179276,0.9403236
16384,45,0.0004907616,0.9415651
16384,46,0.00046533922,0.9427423
16384,47,0.0004615454,0.9439099
16384,48,0.00045453614,0.9450597
16384,49,0.00043815907,0.9461681
16384,50,0.0004221995,0.9472362
16384,51,0.00041174787,0.9482778
16384,52,0.00040197678,0.9492947
16384,53,0.00039608948,0.9502967
16384,54,0.0003720699,0.9512379
16384,55,0.0003664052,0.9521648
16384,56,0.00036136556,0.953079
16384,57,0.0003540894,0.9539747
16384,58,0.00034777552,0.9548545
16384,59,0.00033774873,0.9557089
16384,60,0.00033044093,0.9565448
16384,61,0.00032151316,0.9573582
16384,62,0.00031920132,0.95816565
16384,63,0.000310051,0.95895
16384,64,0.0003008668,0.9597111
16384,65,0.0002969106,0.96046215
16384,66,0.00028605948,0.9611858
16384,67,0.00027759225,0.961888
16384,68,0.00027338357,0.9625796
16384,69,0.00026601218,0.96325254
16384,70,0.00025962587,0.9639093
16384,71,0.00024832133,0.9645375
16384,72,0.0002472309,0.96516293
16384,73,0.00023958005,0.965769
16384,74,0.00023126243,0.966354
16384,75,0.00022863846,0.9669324
16384,76,0.00022402893,0.96749914
16384,77,0.00022149202,0.9680594
16384,78,0.00021709246,0.9686086
16384,79,0.00021571456,0.9691543
16384,80,0.00021327706,0.96969384
16384,81,0.00020672948,0.9702168
16384,82,0.00020256873,0.97072923
16384,83,0.00019989426,0.9712349
16384,84,0.00019748491,0.9717345
16384,85,0.00019072361,0.972217
16384,86,0.00018733946,0.97269094
16384,87,0.0001837736,0.97315586
16384,88,0.00018104163,0.97361386
16384,89,0.0001769586,0.9740615
16384,90,0.0001759654,0.9745066
16384,91,0.00017431864,0.9749476
16384,92,0.0001693,0.97537583
16384,93,0.0001643933,0.9757917
16384,94,0.00016343202,0.9762051
16384,95,0.0001571835,0.97660273
16384,96,0.00015642041,0.97699845
16384,97,0.0001552202,0.9773911
16384,98,0.00015276825,0.9777776
16384,99,0.00014982882,0.9781566
16384,100,0.00014427448,0.9785216
16384,101,0.0001419027,0.9788806
16384,102,0.0001384368,0.97923076
16384,103,0.00013540399,0.9795733
16384,104,0.00013252051,0.9799085
16384,105,0.00013171432,0.9802417
16384,106,0.00012816097,0.9805659
16384,107,0.00012737999,0.9808881
16384,108,0.0001245898,0.9812033
16384,109,0.0001227416,0.9815138
16384,110,0.00012225298,0.9818231
16384,111,0.000120382254,0.9821276
16384,112,0.00011775421,0.9824255
16384,113,0.000116032534,0.98271906
16384,114,0.00011361722,0.9830065
16384,115,0.00011151976,0.9832886
16384,116,0.00011097049,0.9835693
16384,117,0.00010845147,0.9838437
16384,118,0.00010657136,0.9841133
16384,119,0.00010466178,0.98437804
16384,120,0.00010249441,0.9846373
16384,121,0.00010139447,0.9848938
16384,122,9.971451e-05,0.98514605
16384,123,9.788109e-05,0.98539364
16384,124,9.624637e-05,0.9856371
16384,125,9.472277e-05,0.98587674
16384,126,9.330332e-05,0.9861128
16384,127,9.235516e-05,0.9863464
16384,128,9.1596456e-05,0.98657817
16384,129,8.9074456e-05,0.9868035
16384,130,8.6863176e-05,0.98702323
16384,131,8.643397e-05,0.98724186
16384,132,8.387032e-05,0.98745406
16384,133,8.326186e-05,0.9876647
16384,134,8.124593e-05,0.9878702
16384,135,7.903214e-05,0.98807013
16384,136,7.861837e-05,0.98826903
16384,137,7.811094e-05,0.9884666
16384,138,7.787522e-05,0.9886636
16384,139,7.5868054e-05,0.98885554
16384,140,7.491319e-05,0.989045
16384,141,7.4683056e-05,0.989234
16384,142,7.259029e-05,0.9894176
16384,143,7.092176e-05,0.989597
16384,144,7.055149e-05,0.9897755
16384,145,6.812557e-05,0.9899478
16384,146,6.806427e-05,0.99012
16384,147,6.7021465e-05,0.99028957
16384,148,6.67077e-05,0.9904583
16384,149,6.584219e-05,0.99062485
16384,150,6.380898e-05,0.99078625
16384,151,6.2226965e-05,0.9909437
16384,152,6.179412e-05,0.9911
16384,153,6.1030165e-05,0.9912544
16384,154,6.0768994e-05,0.9914081
16384,155,5.9490427e-05,0.9915586
16384,156,5.841612e-05,0.9917064
16384,157,5.766765e-05,0.9918523
16384,158,5.6161945e-05,0.9919944
16384,159,5.543542e-05,0.99213463
16384,160,5.3685002e-05,0.9922704
16384,161,5.3395466e-05,0.9924055
16384,162,5.2956275e-05,0.99253947
16384,163,5.2281706e-05,0.9926717
16384,164,5.1684267e-05,0.9928025
16384,165,5.1356175e-05,0.99293244
16384,166,4.974929e-05,0.99305826
16384,167,4.9366354e-05,0.99318314
16384,168,4.86181e-05,0.9933061
16384,169,4.8091664e-05,0.99342775
16384,170,4.62392e-05,0.9935447
16384,171,4.5378474e-05,0.9936595
16384,172,4.4860837e-05,0.993773
16384,173,4.3758533e-05,0.99388367
16384,174,4.3273667e-05,0.99399316
16384,175,4.2381824e-05,0.9941004
16384,176,4.1509073e-05,0.9942054
16384,177,4.0931212e-05,0.99430895
16384,178,4.0741885e-05,0.994412
16384,179,3.9563638e-05,0.9945121
16384,180,3.883979e-05,0.9946103
16384,181,3.829328e-05,0.99470717
16384,182,3.7135418e-05,0.9948011
16384,183,3.6592322e-05,0.99489367
16384,184,3.59755e-05,0.9949847
16384,185,3.572422e-05,0.99507505
16384,186,3.4983557e-05,0.99516356
16384,187,3.4537195e-05,0.99525094
16384,188,3.4162407e-05,0.99533737
16384,189,3.29732e-05,0.99542075
16384,190,3.2876695e-05,0.9955039
16384,191,3.2392338e-05,0.99558586
16384,192,3.1503037e-05,0.99566555
16384,193,3.1090185e-05,0.9957442
16384,194,3.05492e-05,0.99582154
16384,195,2.9988474e-05,0.9958974
16384,196,2.969546e-05,0.9959725
16384,197,2.9532132e-05,0.9960472
16384,198,2.9087418e-05,0.9961208
16384,199,2.8518918e-05,0.99619293
16384,200,2.8361093e-05,0.9962647
16384,201,2.7680137e-05,0.99633473
16384,202,2.7187825e-05,0.9964035
16384,203,2.6702368e-05,0.99647105
16384,204,2.6100153e-05,0.9965371
16384,205,2.5934596e-05,0.9966027
16384,206,2.5094763e-05,0.9966662
16384,207,2.4742141e-05,0.9967288
16384,208,2.4363098e-05,0.9967904
16384,209,2.3813504e-05,0.99685067
16384,210,2.3437422e-05,0.99691
16384,211,2.284179e-05,0.99696773
16384,212,2.2676444e-05,0.9970251
16384,213,2.1814947e-05,0.99708027
16384,214,2.1465154e-05,0.99713457
16384,215,2.1170454e-05,0.99718815
16384,216,2.1020396e-05,0.9972413
16384,217,2.0400272e-05,0.99729294
16384,218,2.0235571e-05,0.99734414
16384,219,1.9628043e-05,0.9973938
16384,220,1.9484649e-05,0.9974431
16384,221,1.9018433e-05,0.9974912
16384,222,1.8827972e-05,0.9975388
16384,223,1.8551918e-05,0.9975857
16384,224,1.7794247e-05,0.9976307
16384,225,1.7318498e-05,0.9976745
16384,226,1.7125176e-05,0.99771786
16384,227,1.6908738e-05,0.99776065
16384,228,1.6570993e-05,0.99780256
16384,229,1.5970756e-05,0.99784297
16384,230,1.5825872e-05,0.997883
16384,231,1.5619815e-05,0.99792254
16384,232,1.5433814e-05,0.9979616
16384,233,1.5298576e-05,0.99800026
16384,234,1.5080904e-05,0.9980384
16384,235,1.4573678e-05,0.9980753
16384,236,1.4414104e-05,0.9981118
16384,237,1.4106041e-05,0.9981475
16384,238,1.3911502e-05,0.99818265
16384,239,1.3500161e-05,0.9982168
16384,240,1.3465079e-05,0.99825084
16384,241,1.3167475e-05,0.99828416
16384,242,1.2998286e-05,0.99831706
16384,243,1.2522463e-05,0.9983487
16384,244,1.2289796e-05,0.9983798
16384,245,1.2175239e-05,0.99841064
16384,246,1.2008006e-05,0.99844104
16384,247,1.1668632e-05,0.99847054
16384,248,1.1363161e-05,0.9984993
16384,249,1.1259565e-05,0.99852777
16384,250,1.1011192e-05,0.9985556
16384,251,1.08361955e-05,0.998583
16384,252,1.0591472e-05,0.99860984
16384,253,1.0332012e-05,0.998636
16384,254,1.026911e-05,0.998662
16384,255,9.962291e-06,0.9986872
16384,256,9.886804e-06,0.99871224
16384,257,9.702552e-06,0.9987368
16384,258,9.578013e-06,0.99876106
16384,259,9.313637e-06,0.9987846
16384,260,9.097405e-06,0.9988076
16384,261,9.0095455e-06,0.9988304
16384,262,8.784433e-06,0.9988526
16384,263,8.459008e-06,0.998874
16384,264,8.327861e-06,0.99889505
16384,265,8.157675e-06,0.9989157
16384,266,8.072123e-06,0.9989361
16384,267,7.897783e-06,0.9989561
16384,268,7.845905e-06,0.99897593
16384,269,7.584843e-06,0.9989951
16384,270,7.394842e-06,0.99901384
16384,271,7.378662e-06,0.9990325
16384,272,7.169222e-06,0.9990506
16384,273,6.980046e-06,0.99906826
16384,274,6.7297706e-06,0.9990853
16384,275,6.5928934e-06,0.999102
16384,276,6.4900205e-06,0.9991184
16384,277,6.398954e-06,0.9991346
16384,278,6.286279e-06,0.9991505
16384,279,6.217685e-06,0.99916625
16384,280,6.086992e-06,0.9991816
16384,281,6.0222687e-06,0.9991969
16384,282,5.868008e-06,0.9992117
16384,283,5.79536e-06,0.9992264
16384,284,5.6798854e-06,0.99924076
16384,285,5.488019e-06,0.99925464
16384,286,5.4561056e-06,0.9992685
16384,287,5.316332e-06,0.99928194
16384,288,5.1985303e-06,0.9992951
16384,289,5.146903e-06,0.9993081
16384,290,5.0797103e-06,0.999321
16384,291,5.0500994e-06,0.99933374
16384,292,4.9220057e-06,0.9993462
16384,293,4.739808e-06,0.9993582
16384,294,4.667173e-06,0.99937
16384,295,4.579448e-06,0.99938154
16384,296,4.4843537e-06,0.99939287
16384,297,4.387878e-06,0.99940395
16384,298,4.242245e-06,0.9994147
16384,299,4.2290317e-06,0.99942535
16384,300,4.1832677e-06,0.99943596
16384,301,4.130617e-06,0.9994464
16384,302,4.0366217e-06,0.9994566
16384,303,3.9948136e-06,0.9994667
16384,304,3.913649e-06,0.9994766
16384,305,3.8516887e-06,0.9994863
16384,306,3.7745317e-06,0.99949586
16384,307,3.6685483e-06,0.99950516
16384,308,3.5980456e-06,0.9995143
16384,309,3.5609598e-06,0.9995233
16384,310,3.504545e-06,0.99953216
16384,311,3.420657e-06,0.9995408
16384,312,3.3519304e-06,0.99954927
16384,313,3.2714725e-06,0.99955755
16384,314,3.2290586e-06,0.9995657
16384,315,3.1921593e-06,0.99957377
16384,316,3.1756756e-06,0.9995818
16384,317,3.0519598e-06,0.99958956
16384,318,3.0128424e-06,0.9995972
16384,319,2.9600092e-06,0.9996047
16384,320,2.9168705e-06,0.9996121
16384,321,2.8240433e-06,0.99961925
16384,322,2.7808576e-06,0.9996263
16384,323,2.7473377e-06,0.99963325
16384,324,2.7016556e-06,0.9996401
16384,325,2.628885e-06,0.9996468
16384,326,2.4850415e-06,0.99965304
16384,327,2.4614692e-06,0.99965924
16384,328,2.392409e-06,0.9996653
16384,329,2.3685282e-06,0.99967134
16384,330,2.3423745e-06,0.99967724
16384,331,2.2256577e-06,0.99968284
16384,332,2.1710189e-06,0.9996883
16384,333,2.0968253e-06,0.99969363
16384,334,2.0745822e-06,0.9996989
16384,335,2.0435732e-06,0.99970406
16384,336,2.0386037e-06,0.99970925
16384,337,2.007331e-06,0.9997143
16384,338,1.9368217e-06,0.9997192
16384,339,1.9062593e-06,0.99972403
16384,340,1.8623432e-06,0.99972874
16384,341,1.8403343e-06,0.9997334
16384,342,1.783512e-06,0.9997379
16384,343,1.7462518e-06,0.9997423
16384,344,1.7344146e-06,0.99974674
16384,345,1.6725405e-06,0.999751
16384,346,1.6147377e-06,0.9997551
16384,347,1.58243e-06,0.9997591
16384,348,1.5499382e-06,0.999763
16384,349,1.5278071e-06,0.9997669
16384,350,1.5240013e-06,0.99977076
16384,351,1.4731982e-06,0.9997745
16384,352,1.4352179e-06,0.99977815
16384,353,1.4232476e-06,0.9997817
16384,354,1.3973462e-06,0.99978524
16384,355,1.3832456e-06,0.99978876
16384,356,1.3396278e-06,0.99979216
16384,357,1.3292733e-06,0.9997955
16384,358,1.2972046e-06,0.9997988
16384,359,1.2836001e-06,0.999802
16384,360,1.2654923e-06,0.9998052
16384,361,1.2323305e-06,0.9998083
16384,362,1.224492e-06,0.9998114
16384,363,1.1954924e-06,0.99981445
16384,364,1.1805616e-06,0.99981743
16384,365,1.1446431e-06,0.99982035
16384,366,1.1313258e-06,0.9998232
16384,367,1.09332e-06,0.99982595
16384,368,1.0822158e-06,0.9998287
16384,369,1.0505555e-06,0.9998314
16384,370,1.0319832e-06,0.999834
16384,371,1.0059731e-06,0.99983656
16384,372,9.781863e-07,0.99983907
16384,373,9.530614e-07,0.99984145
16384,374,9.385705e-07,0.99984384
16384,375,9.326799e-07,0.9998462
16384,376,9.1661053e-07,0.99984854
16384,377,8.953055e-07,0.9998508
16384,378,8.9229354e-07,0.9998531
16384,379,8.752657e-07,0.9998553
16384,380,8.7326777e-07,0.9998575
16384,381,8.5367e-07,0.99985963
16384,382,8.4410215e-07,0.9998618
16384,383,8.166379e-07,0.99986386
16384,384,8.1377675e-07,0.99986595
16384,385,8.028433e-07,0.999868
16384,386,7.917805e-07,0.99987
16384,387,7.7177225e-07,0.99987197
16384,388,7.43232e-07,0.9998739
16384,389,7.34686e-07,0.9998757
16384,390,7.0737934e-07,0.9998775
16384,391,6.996627e-07,0.9998793
16384,392,6.890454e-07,0.999881
16384,393,6.7794343e-07,0.99988276
16384,394,6.595565e-07,0.9998844
16384,395,6.5871944e-07,0.9998861
16384,396,6.4413547e-07,0.9998877
16384,397,6.279603e-07,0.9998893
16384,398,6.215344e-07,0.99989086
16384,399,6.083985e-07,0.9998924
16384,400,6.045561e-07,0.99989396
16384,401,5.960268e-07,0.99989545
16384,402,5.9107936e-07,0.99989694
16384,403,5.811014e-07,0.99989843
16384,404,5.7115585e-07,0.99989986
16384,405,5.622194e-07,0.9999013
16384,406,5.5060747e-07,0.99990267
16384,407,5.4393183e-07,0.99990404
16384,408,5.297037e-07,0.99990535
16384,409,5.206975e-07,0.99990666
16384,410,5.132103e-07,0.999908
16384,411,5.121255e-07,0.9999093
16384,412,5.0665477e-07,0.9999106
16384,413,4.9315895e-07,0.99991184
16384,414,4.8827496e-07,0.9999131
16384,415,4.8310255e-07,0.99991435
16384,416,4.7639412e-07,0.99991554
16384,417,4.7325634e-07,0.99991673
16384,418,4.6410105e-07,0.9999179
16384,419,4.6092077e-07,0.9999191
16384,420,4.5680696e-07,0.99992025
16384,421,4.4779938e-07,0.9999214
16384,422,4.39014e-07,0.9999225
16384,423,4.3123802e-07,0.9999236
16384,424,4.2451157e-07,0.99992466
16384,425,4.1998362e-07,0.99992573
16384,426,4.1385036e-07,0.9999268
16384,427,4.056308e-07,0.9999278
16384,428,3.9914033e-07,0.99992883
16384,429,3.9727294e-07,0.99992985
16384,430,3.9343817e-07,0.99993086
16384,431,3.8402305e-07,0.9999318
16384,432,3.7754333e-07,0.99993277
16384,433,3.7317022e-07,0.9999337
16384,434,3.6596015e-07,0.9999347
16384,435,3.6410654e-07,0.99993557
16384,436,3.611572e-07,0.99993646
16384,437,3.5611572e-07,0.99993736
16384,438,3.5299087e-07,0.99993825
16384,439,3.4475104e-07,0.99993914
16384,440,3.385648e-07,0.99994
16384,441,3.356047e-07,0.9999408
16384,442,3.304823e-07,0.99994165
16384,443,3.3006032e-07,0.9999425
16384,444,3.2518216e-07,0.9999433
16384,445,3.2178218e-07,0.99994415
16384,446,3.1791228e-07,0.9999449
16384,447,3.1210953e-07,0.9999457
16384,448,3.0616403e-07,0.9999465
16384,449,3.0231467e-07,0.99994725
16384,450,2.9798494e-07,0.999948
16384,451,2.9138533e-07,0.99994874
16384,452,2.847654e-07,0.99994946
16384,453,2.8402846e-07,0.9999502
16384,454,2.766764e-07,0.9999509
16384,455,2.7355142e-07,0.9999516
16384,456,2.718307e-07,0.9999523
16384,457,2.6755737e-07,0.999953
16384,458,2.628296e-07,0.9999536
16384,459,2.5873396e-07,0.9999543
16384,460,2.5529297e-07,0.99995494
16384,461,2.5137516e-07,0.9999556
16384,462,2.4861635e-07,0.99995625
16384,463,2.4644538e-07,0.99995685
16384,464,2.4024675e-07,0.99995744
16384,465,2.389814e-07,0.99995804
16384,466,2.3870143e-07,0.99995863
16384,467,2.3422234e-07,0.99995923
16384,468,2.3074679e-07,0.9999598
16384,469,2.2868049e-07,0.9999604
16384,470,2.261309e-07,0.999961
16384,471,2.2172667e-07,0.99996156
16384,472,2.1685001e-07,0.9999621
16384,473,2.1539016e-07,0.9999626
16384,474,2.1266155e-07,0.99996316
16384,475,2.0995438e-07,0.9999637
16384,476,2.0945097e-07,0.99996424
16384,477,2.0484026e-07,0.9999648
16384,478,2.0191044e-07,0.9999653
16384,479,1.9866616e-07,0.9999658
16384,480,1.9534602e-07,0.99996626
16384,481,1.9480822e-07,0.99996674
16384,482,1.9202761e-07,0.9999672
16384,483,1.8878839e-07,0.9999677
16384,484,1.8786909e-07,0.9999682
16384,485,1.8411026e-07,0.99996865
16384,486,1.8162626e-07,0.9999691
16384,487,1.7904064e-07,0.9999696
16384,488,1.7689698e-07,0.9999701
16384,489,1.7530998e-07,0.9999705
16384,490,1.7259663e-07,0.9999709
16384,491,1.7134131e-07,0.99997133
16384,492,1.6907607e-07,0.99997175
16384,493,1.672545e-07,0.99997216
16384,494,1.662624e-07,0.9999726
16384,495,1.6190704e-07,0.999973
16384,496,1.6005795e-07,0.9999734
16384,497,1.5718156e-07,0.99997383
16384,498,1.5584972e-07,0.99997425
16384,499,1.5465376e-07,0.99997467
16384,500,1.5228821e-07,0.999975
16384,501,1.4984998e-07,0.9999754
16384,502,1.4775371e-07,0.99997574
16384,503,1.4461138e-07,0.9999761
16384,504,1.418761e-07,0.99997646
16384,505,1.4041507e-07,0.9999768
16384,506,1.3903993e-07,0.9999772
16384,507,1.3618744e-07,0.9999775
16384,508,1.3428108e-07,0.9999779
16384,509,1.3286822e-07,0.99997824
16384,510,1.3135802e-07,0.9999786
16384,511,1.2903429e-07,0.9999789
16384,512,1.283576e-07,0.9999792
16384,513,1.2594077e-07,0.9999795
16384,514,1.2427047e-07,0.9999798
16384,515,1.2297562e-07,0.9999801
16384,516,1.2195112e-07,0.9999804
16384,517,1.1986879e-07,0.9999807
16384,518,1.18774466e-07,0.999981
16384,519,1.1676555e-07,0.9999813
