n_samples,rank,eigenvalue,cumulative_variance
262144,295,3.7136006e-06,0.999992
262144,296,3.6809108e-06,0.99999213
262144,297,3.6600622e-06,0.99999225
262144,298,3.6249694e-06,0.9999924
262144,299,3.5645205e-06,0.9999925
262144,300,3.5403793e-06,0.9999926
262144,301,3.5356304e-06,0.9999927
262144,302,3.4842244e-06,0.99999285
262144,303,3.4488298e-06,0.99999297
262144,304,3.3970925e-06,0.9999931
262144,305,3.385276e-06,0.9999932
262144,306,3.3316383e-06,0.9999933
262144,307,3.2644825e-06,0.99999344
262144,308,3.203181e-06,0.99999356
262144,309,3.1681395e-06,0.9999937
262144,310,3.1297075e-06,0.9999938
262144,311,3.1043187e-06,0.9999939
262144,312,3.0987267e-06,0.99999404
262144,313,3.0239949e-06,0.99999416
262144,314,3.0172505e-06,0.9999943
262144,315,2.967469e-06,0.9999944
262144,316,2.952166e-06,0.9999945
262144,317,2.9294988e-06,0.99999464
262144,318,2.9124465e-06,0.99999475
262144,319,2.8803993e-06,0.9999949
262144,320,2.8482461e-06,0.999995
262144,321,2.8352185e-06,0.9999951
262144,322,2.790011e-06,0.99999523
262144,323,2.7752749e-06,0.99999535
262144,324,2.720747e-06,0.99999547
262144,325,2.6862172e-06,0.9999956
262144,326,2.6607897e-06,0.9999957
262144,327,2.6496346e-06,0.9999958
262144,328,2.6037253e-06,0.99999595
262144,329,2.589746e-06,0.99999607
262144,330,2.55007e-06,0.9999962
262144,331,2.5422512e-06,0.9999963
262144,332,2.5220615e-06,0.9999964
262144,333,2.4958667e-06,0.99999654
262144,334,2.4598921e-06,0.99999666
262144,335,2.4500587e-06,0.9999968
262144,336,2.4319843e-06,0.99999684
262144,337,2.4146213e-06,0.9999969
262144,338,2.3830785e-06,0.99999696
262144,339,2.3553005e-06,0.999997
262144,340,2.3439018e-06,0.9999971
262144,341,2.2601257e-06,0.99999714
262144,342,2.2213774e-06,0.9999972
262144,343,2.190378e-06,0.99999726
262144,344,2.1538435e-06,0.9999973
262144,345,2.1385215e-06,0.9999974
262144,346,2.1255466e-06,0.99999744
262144,347,2.1159153e-06,0.9999975
262144,348,2.07301e-06,0.99999756
262144,349,2.043994e-06,0.9999976
262144,350,2.025631e-06,0.9999977
262144,351,2.0168604e-06,0.99999774
262144,352,1.9926645e-06,0.9999978
262144,353,1.9847355e-06,0.99999785
262144,354,1.963292e-06,0.9999979
262144,355,1.9527845e-06,0.999998
262144,356,1.9090826e-06,0.99999803
262144,357,1.87719e-06,0.9999981
262144,358,1.8666691e-06,0.99999815
262144,359,1.866078e-06,0.9999982
262144,360,1.8107792e-06,0.9999983
262144,361,1.801316e-06,0.99999833
262144,362,1.7465076e-06,0.9999984
262144,363,1.7353055e-06,0.99999845
262144,364,1.7174863e-06,0.9999985
262144,365,1.7019424e-06,0.99999857
262144,366,1.6611755e-06,0.9999986
262144,367,1.6369426e-06,0.9999987
262144,368,1.5920773e-06,0.99999875
262144,369,1.5780772e-06,0.9999988
262144,370,1.560555e-06,0.99999887
262144,371,1.545721e-06,0.9999989
262144,372,1.5133263e-06,0.999999
262144,373,1.4983293e-06,0.99999905
262144,374,1.4551588e-06,0.9999991
262144,375,1.4346746e-06,0.99999917
262144,376,1.4229684e-06,0.9999992
262144,377,1.3917804e-06,0.9999993
262144,378,1.3835585e-06,0.99999934
262144,379,1.3462571e-06,0.9999994
262144,380,1.318148e-06,0.99999946
262144,381,1.2825905e-06,0.9999995
262144,382,1.262973e-06,0.9999996
262144,383,1.2047267e-06,0.99999964
262144,384,1.1404154e-06,0.9999997
