n_samples,rank,eigenvalue,cumulative_variance
262144,296,3.8979483e-06,0.99999124
262144,297,3.876099e-06,0.9999914
262144,298,3.842771e-06,0.9999916
262144,299,3.8030098e-06,0.9999918
262144,300,3.7646253e-06,0.99999195
262144,301,3.6985914e-06,0.99999213
262144,302,3.6719089e-06,0.9999923
262144,303,3.6285526e-06,0.99999243
262144,304,3.5728958e-06,0.99999255
262144,305,3.5379844e-06,0.99999267
262144,306,3.5220314e-06,0.9999928
262144,307,3.4868074e-06,0.9999929
262144,308,3.409695e-06,0.999993
262144,309,3.3800727e-06,0.99999315
262144,310,3.3705255e-06,0.99999326
262144,311,3.3171307e-06,0.9999934
262144,312,3.2634919e-06,0.9999935
262144,313,3.2313376e-06,0.9999936
262144,314,3.1993684e-06,0.99999374
262144,315,3.176879e-06,0.99999386
262144,316,3.1415111e-06,0.999994
262144,317,3.1027962e-06,0.9999941
262144,318,3.0944097e-06,0.9999942
262144,319,3.0236706e-06,0.99999434
262144,320,2.9909706e-06,0.99999446
262144,321,2.959734e-06,0.9999946
262144,322,2.945652e-06,0.9999947
262144,323,2.8996021e-06,0.9999948
262144,324,2.8764325e-06,0.99999493
262144,325,2.8438249e-06,0.99999505
262144,326,2.8284428e-06,0.9999952
262144,327,2.8084812e-06,0.9999953
262144,328,2.7597562e-06,0.9999954
262144,329,2.730397e-06,0.9999955
262144,330,2.721413e-06,0.99999565
262144,331,2.6778418e-06,0.99999577
262144,332,2.6406854e-06,0.9999959
262144,333,2.6059643e-06,0.999996
262144,334,2.5875675e-06,0.9999961
262144,335,2.5647628e-06,0.99999624
262144,336,2.5549011e-06,0.99999636
262144,337,2.541905e-06,0.9999965
262144,338,2.4881838e-06,0.9999966
262144,339,2.4843998e-06,0.9999967
262144,340,2.4044516e-06,0.99999684
262144,341,2.395637e-06,0.99999696
262144,342,2.3688858e-06,0.9999971
262144,343,2.3670173e-06,0.9999972
262144,344,2.3336656e-06,0.9999973
262144,345,2.3223065e-06,0.99999744
262144,346,2.2964123e-06,0.99999756
262144,347,2.2305244e-06,0.9999977
262144,348,2.2061229e-06,0.9999978
262144,349,2.1996634e-06,0.99999785
262144,350,2.1796359e-06,0.9999979
262144,351,2.1436517e-06,0.999998
262144,352,2.093575e-06,0.99999803
262144,353,2.087839e-06,0.9999981
262144,354,2.0549867e-06,0.99999815
262144,355,2.018894e-06,0.9999982
262144,356,2.0028035e-06,0.9999983
262144,357,1.9654547e-06,0.99999833
262144,358,1.9507866e-06,0.9999984
262144,359,1.9431632e-06,0.99999845
262144,360,1.917817e-06,0.9999985
262144,361,1.9013321e-06,0.99999857
262144,362,1.861902e-06,0.9999986
262144,363,1.8262415e-06,0.9999987
262144,364,1.8140267e-06,0.99999875
262144,365,1.7901607e-06,0.9999988
262144,366,1.7705755e-06,0.99999887
262144,367,1.7262278e-06,0.9999989
262144,368,1.6935143e-06,0.999999
262144,369,1.6720563e-06,0.99999905
262144,370,1.6253248e-06,0.9999991
262144,371,1.6175522e-06,0.99999917
262144,372,1.5972353e-06,0.9999992
262144,373,1.5757792e-06,0.9999993
262144,374,1.535264e-06,0.99999934
262144,375,1.5058946e-06,0.9999994
262144,376,1.4895983e-06,0.99999946
262144,377,1.4661813e-06,0.9999995
262144,378,1.4444897e-06,0.9999996
262144,379,1.415741e-06,0.99999964
262144,380,1.3895295e-06,0.9999997
262144,381,1.3358456e-06,0.99999976
262144,382,1.3162272e-06,0.9999998
262144,383,1.2910702e-06,0.9999999
262144,384,1.2404431e-06,0.99999994
