n_samples,rank,eigenvalue,cumulative_variance
262144,332,7.1228615e-16,0.9999997
262144,333,6.8699624e-16,0.9999997
262144,334,6.75563e-16,0.9999997
262144,335,6.624973e-16,0.9999997
262144,336,5.6919063e-16,0.9999997
262144,337,5.399246e-16,0.9999997
262144,338,4.950357e-16,0.9999997
262144,339,4.7416624e-16,0.9999997
262144,340,4.6653426e-16,0.9999997
262144,341,4.6284855e-16,0.9999997
262144,342,4.4814004e-16,0.9999997
262144,343,4.41111e-16,0.9999997
262144,344,4.1903387e-16,0.9999997
262144,345,4.104788e-16,0.9999997
262144,346,3.8549597e-16,0.9999997
262144,347,3.4961976e-16,0.9999997
262144,348,3.4375247e-16,0.9999997
262144,349,3.081463e-16,0.9999997
262144,350,2.9271571e-16,0.9999997
262144,351,2.5765578e-16,0.9999997
262144,352,2.462014e-16,0.9999997
262144,353,2.031584e-16,0.9999997
262144,354,1.8183594e-16,0.9999997
262144,355,1.791883e-16,0.9999997
262144,356,1.60805e-16,0.9999997
262144,357,1.5346728e-16,0.9999997
262144,358,1.4887933e-16,0.9999997
262144,359,1.4887933e-16,0.9999997
262144,360,1.4887933e-16,0.9999997
262144,361,1.4887933e-16,0.9999997
262144,362,1.4887933e-16,0.9999997
262144,363,1.4887933e-16,0.9999997
262144,364,1.4887933e-16,0.9999997
262144,365,1.4887933e-16,0.9999997
262144,366,1.4887933e-16,0.9999997
262144,367,1.4887933e-16,0.9999997
262144,368,1.440462e-16,0.9999997
262144,369,1.24224e-16,0.9999997
262144,370,9.843732e-17,0.9999997
262144,371,8.3229285e-17,0.9999997
262144,372,7.251348e-17,0.9999997
262144,373,6.0833383e-17,0.9999997
262144,374,4.9460097e-17,0.9999997
262144,375,4.7742976e-17,0.9999997
262144,376,4.7510032e-17,0.9999997
262144,377,2.8997402e-17,0.9999997
262144,378,2.0576285e-17,0.9999997
262144,379,1.9093638e-17,0.9999997
262144,380,1.6015166e-17,0.9999997
262144,381,1.30077965e-17,0.9999997
262144,382,9.507765e-18,0.9999997
262144,383,3.2896599e-18,0.9999997
262144,384,6.307833e-19,0.9999997
