n_samples,rank,eigenvalue,cumulative_variance
262144,239,2.4789073e-14,0.99999994
262144,240,2.3456484e-14,0.99999994
262144,241,2.218495e-14,0.99999994
262144,242,2.1800228e-14,0.99999994
262144,243,2.1548201e-14,0.99999994
262144,244,2.0693091e-14,0.99999994
262144,245,2.0305072e-14,0.99999994
262144,246,1.957881e-14,0.99999994
262144,247,1.8839173e-14,0.99999994
262144,248,1.8354555e-14,0.99999994
262144,249,1.7806452e-14,0.99999994
262144,250,1.6853252e-14,0.99999994
262144,251,1.6289038e-14,0.99999994
262144,252,1.5819555e-14,0.99999994
262144,253,1.5459285e-14,0.99999994
262144,254,1.5128066e-14,0.99999994
262144,255,1.3493436e-14,0.99999994
262144,256,1.3369878e-14,0.99999994
262144,257,1.3090734e-14,0.99999994
262144,258,1.2362761e-14,0.99999994
262144,259,1.1941441e-14,0.99999994
262144,260,1.1485359e-14,0.99999994
262144,261,1.1375619e-14,0.99999994
262144,262,1.1056895e-14,0.99999994
262144,263,1.08114625e-14,0.99999994
262144,264,1.0148454e-14,0.99999994
262144,265,9.911217e-15,0.99999994
262144,266,9.505151e-15,0.99999994
262144,267,9.33104e-15,0.99999994
262144,268,8.745621e-15,0.99999994
262144,269,8.648647e-15,0.99999994
262144,270,8.421492e-15,0.99999994
262144,271,7.915653e-15,0.99999994
262144,272,7.7658225e-15,0.99999994
262144,273,7.428371e-15,0.99999994
262144,274,7.110149e-15,0.99999994
262144,275,6.965842e-15,0.99999994
262144,276,6.592068e-15,0.99999994
262144,277,6.576625e-15,0.99999994
262144,278,6.418234e-15,0.99999994
262144,279,6.20455e-15,0.99999994
262144,280,6.0413892e-15,0.99999994
262144,281,5.97963e-15,0.99999994
262144,282,5.5699968e-15,0.99999994
262144,283,5.4592006e-15,0.99999994
262144,284,5.269109e-15,0.99999994
262144,285,5.0910644e-15,0.99999994
262144,286,4.8592696e-15,0.99999994
262144,287,4.7649318e-15,0.99999994
262144,288,4.5610713e-15,0.99999994
262144,289,4.337161e-15,0.99999994
262144,290,4.050077e-15,0.99999994
262144,291,3.8559087e-15,0.99999994
262144,292,3.6365793e-15,0.99999994
262144,293,3.582759e-15,0.99999994
262144,294,3.5158684e-15,0.99999994
262144,295,3.3015394e-15,0.99999994
262144,296,3.1662731e-15,0.99999994
262144,297,3.0806472e-15,0.99999994
262144,298,2.9501975e-15,0.99999994
262144,299,2.8301268e-15,0.99999994
262144,300,2.7672554e-15,0.99999994
262144,301,2.7262348e-15,0.99999994
262144,302,2.5361443e-15,0.99999994
262144,303,2.4858837e-15,0.99999994
262144,304,2.2778687e-15,0.99999994
262144,305,2.2297941e-15,0.99999994
262144,306,2.1190113e-15,0.99999994
262144,307,2.0186667e-15,0.99999994
262144,308,1.9493623e-15,0.99999994
262144,309,1.832535e-15,0.99999994
262144,310,1.7899407e-15,0.99999994
262144,311,1.7109768e-15,0.99999994
262144,312,1.6524483e-15,0.99999994
262144,313,1.6521684e-15,0.99999994
262144,314,1.5343123e-15,0.99999994
262144,315,1.5171636e-15,0.99999994
262144,316,1.4700771e-15,0.99999994
262144,317,1.3751074e-15,0.99999994
262144,318,1.3017149e-15,0.99999994
262144,319,1.2616678e-15,0.99999994
262144,320,1.2074964e-15,0.99999994
262144,321,1.1223326e-15,0.99999994
262144,322,1.0880793e-15,0.99999994
262144,323,1.0139515e-15,0.99999994
262144,324,9.667528e-16,0.99999994
262144,325,9.441946e-16,0.99999994
262144,326,9.170303e-16,0.99999994
262144,327,8.500301e-16,0.99999994
262144,328,7.8262694e-16,0.99999994
262144,329,7.4140286e-16,0.99999994
262144,330,7.17848e-16,0.99999994
262144,331,6.655112e-16,0.99999994
262144,332,6.280538e-16,0.99999994
262144,333,6.25225e-16,0.99999994
262144,334,5.7653414e-16,0.99999994
262144,335,5.4368477e-16,0.99999994
262144,336,5.3742885e-16,0.99999994
262144,337,5.352975e-16,0.99999994
262144,338,4.629961e-16,0.99999994
262144,339,4.4451675e-16,0.99999994
262144,340,4.2042716e-16,0.99999994
262144,341,3.6676524e-16,0.99999994
262144,342,3.632453e-16,0.99999994
262144,343,3.2601472e-16,0.99999994
262144,344,3.014565e-16,0.99999994
262144,345,2.9409609e-16,0.99999994
262144,346,2.9352238e-16,0.99999994
262144,347,2.6871416e-16,0.99999994
262144,348,2.4884118e-16,0.99999994
262144,349,2.3045538e-16,0.99999994
262144,350,2.2912403e-16,0.99999994
262144,351,2.0713876e-16,0.99999994
262144,352,2.0094403e-16,0.99999994
262144,353,2.0094403e-16,0.99999994
262144,354,2.0094403e-16,0.99999994
262144,355,2.0094403e-16,0.99999994
262144,356,2.0094403e-16,0.99999994
262144,357,2.0094403e-16,0.99999994
262144,358,2.0094403e-16,0.99999994
262144,359,2.0094403e-16,0.99999994
262144,360,2.0094403e-16,0.99999994
262144,361,2.0094403e-16,0.99999994
262144,362,2.0094403e-16,0.99999994
262144,363,2.0094403e-16,0.99999994
262144,364,2.0094403e-16,0.99999994
262144,365,2.0094403e-16,0.99999994
262144,366,2.0094403e-16,0.99999994
262144,367,2.0094403e-16,0.99999994
262144,368,2.0094403e-16,0.99999994
262144,369,1.6655251e-16,0.99999994
262144,370,1.4355006e-16,0.99999994
262144,371,1.2998349e-16,0.99999994
262144,372,8.36311e-17,0.99999994
262144,373,7.543188e-17,0.99999994
262144,374,7.513273e-17,0.99999994
262144,375,7.226287e-17,0.99999994
262144,376,7.0036615e-17,0.99999994
262144,377,5.0265298e-17,0.99999994
262144,378,3.208334e-17,0.99999994
262144,379,2.9232867e-17,0.99999994
262144,380,2.6401069e-17,0.99999994
262144,381,1.6128488e-17,0.99999994
262144,382,9.357876e-18,0.99999994
262144,383,3.3127942e-18,0.99999994
262144,384,6.1504523e-19,0.99999994
