n_samples,rank,eigenvalue,cumulative_variance
16384,237,7.1336785e-07,0.99999315
16384,238,6.9984327e-07,0.9999933
16384,239,6.758206e-07,0.9999935
16384,240,6.6768706e-07,0.9999937
16384,241,6.5246104e-07,0.99999386
16384,242,6.307958e-07,0.99999404
16384,243,6.1591066e-07,0.9999942
16384,244,6.0093373e-07,0.9999944
16384,245,5.89242e-07,0.9999945
16384,246,5.800181e-07,0.99999464
16384,247,5.705995e-07,0.99999475
16384,248,5.5578437e-07,0.9999949
16384,249,5.4784795e-07,0.999995
16384,250,5.385489e-07,0.9999951
16384,251,5.1542594e-07,0.99999523
16384,252,5.0466826e-07,0.99999535
16384,253,5.009983e-07,0.99999547
16384,254,4.81961e-07,0.9999956
16384,255,4.702032e-07,0.9999957
16384,256,4.5771196e-07,0.9999958
16384,257,4.488451e-07,0.99999595
16384,258,4.4217956e-07,0.99999607
16384,259,4.4044785e-07,0.9999962
16384,260,4.1454362e-07,0.9999963
16384,261,4.0409876e-07,0.9999964
16384,262,4.0224919e-07,0.99999654
16384,263,3.8823876e-07,0.99999666
16384,264,3.7066764e-07,0.9999968
16384,265,3.643639e-07,0.9999969
16384,266,3.5470026e-07,0.99999696
16384,267,3.5229158e-07,0.999997
16384,268,3.4790273e-07,0.9999971
16384,269,3.3820405e-07,0.99999714
16384,270,3.2692864e-07,0.9999972
16384,271,3.1437838e-07,0.99999726
16384,272,3.1268473e-07,0.9999973
16384,273,3.062775e-07,0.9999974
16384,274,3.0494328e-07,0.99999744
16384,275,2.9814177e-07,0.9999975
16384,276,2.8863832e-07,0.99999756
16384,277,2.7827645e-07,0.9999976
16384,278,2.747784e-07,0.9999977
16384,279,2.6730234e-07,0.99999774
16384,280,2.563866e-07,0.9999978
16384,281,2.5352654e-07,0.99999785
16384,282,2.5066626e-07,0.9999979
16384,283,2.4464205e-07,0.999998
16384,284,2.3884226e-07,0.99999803
16384,285,2.3208209e-07,0.9999981
16384,286,2.2496839e-07,0.99999815
16384,287,2.209782e-07,0.9999982
16384,288,2.1682776e-07,0.9999983
16384,289,2.1592807e-07,0.99999833
16384,290,2.0761321e-07,0.9999984
16384,291,2.052188e-07,0.99999845
16384,292,1.9493768e-07,0.9999985
16384,293,1.9111951e-07,0.99999857
16384,294,1.8676776e-07,0.9999986
16384,295,1.8298357e-07,0.9999987
16384,296,1.8001984e-07,0.99999875
16384,297,1.7458213e-07,0.9999988
16384,298,1.73129e-07,0.99999887
16384,299,1.662858e-07,0.9999989
16384,300,1.6454457e-07,0.999999
16384,301,1.5636073e-07,0.99999905
16384,302,1.5384059e-07,0.9999991
16384,303,1.5268661e-07,0.99999917
16384,304,1.4515012e-07,0.9999992
16384,305,1.4343296e-07,0.9999993
16384,306,1.3785348e-07,0.99999934
16384,307,1.3504113e-07,0.9999994
16384,308,1.3344291e-07,0.99999946
16384,309,1.3111836e-07,0.9999995
16384,310,1.2677653e-07,0.9999996
16384,311,1.2249485e-07,0.99999964
16384,312,1.1995924e-07,0.9999997
16384,313,1.15716e-07,0.9999997
16384,314,1.1285353e-07,0.9999997
16384,315,1.0964452e-07,0.9999997
16384,316,1.0838158e-07,0.9999997
16384,317,1.05200435e-07,0.9999997
16384,318,9.984802e-08,0.9999997
16384,319,9.694466e-08,0.9999997
16384,320,9.527749e-08,0.9999997
16384,321,9.198883e-08,0.9999997
16384,322,9.158793e-08,0.9999997
16384,323,9.037796e-08,0.9999997
16384,324,8.6598405e-08,0.9999997
16384,325,8.467062e-08,0.9999997
16384,326,8.178132e-08,0.9999997
16384,327,8.139522e-08,0.9999997
16384,328,7.904936e-08,0.9999997
16384,329,7.7086334e-08,0.9999997
16384,330,7.654696e-08,0.9999997
16384,331,7.276309e-08,0.9999997
16384,332,7.1288184e-08,0.9999997
16384,333,6.966665e-08,0.9999997
16384,334,6.672926e-08,0.9999997
16384,335,6.473259e-08,0.9999997
16384,336,6.2211996e-08,0.9999997
16384,337,6.154863e-08,0.9999997
16384,338,6.017524e-08,0.9999997
16384,339,5.7482538e-08,0.9999997
16384,340,5.638185e-08,0.9999997
16384,341,5.5467126e-08,0.9999997
16384,342,5.4106543e-08,0.9999997
16384,343,5.1727916e-08,0.9999997
16384,344,5.0395e-08,0.9999997
16384,345,4.87163e-08,0.9999997
16384,346,4.704199e-08,0.9999997
16384,347,4.4936396e-08,0.9999997
16384,348,4.3721563e-08,0.9999997
16384,349,4.2986304e-08,0.9999997
16384,350,4.1767432e-08,0.9999997
16384,351,4.0848832e-08,0.9999997
16384,352,3.9679396e-08,0.9999997
16384,353,3.7641897e-08,0.9999997
16384,354,3.6456367e-08,0.9999997
16384,355,3.580891e-08,0.9999997
16384,356,3.5049318e-08,0.9999997
16384,357,3.3668766e-08,0.9999997
16384,358,3.3404376e-08,0.9999997
16384,359,3.123783e-08,0.9999997
16384,360,3.022903e-08,0.9999997
16384,361,2.8982527e-08,0.9999997
16384,362,2.7461999e-08,0.9999997
16384,363,2.6921342e-08,0.9999997
16384,364,2.5707559e-08,0.9999997
16384,365,2.495638e-08,0.9999997
16384,366,2.3907244e-08,0.9999997
16384,367,2.305057e-08,0.9999997
16384,368,2.2301881e-08,0.9999997
16384,369,2.1751971e-08,0.9999997
16384,370,2.0912935e-08,0.9999997
16384,371,2.0278266e-08,0.9999997
16384,372,2.017889e-08,0.9999997
16384,373,1.9227702e-08,0.9999997
16384,374,1.8647683e-08,0.9999997
16384,375,1.7874402e-08,0.9999997
16384,376,1.7041184e-08,0.9999997
16384,377,1.638846e-08,0.9999997
16384,378,1.5907107e-08,0.9999997
16384,379,1.5251738e-08,0.9999997
16384,380,1.4568141e-08,0.9999997
16384,381,1.4068542e-08,0.9999997
16384,382,1.3668976e-08,0.9999997
16384,383,1.3374928e-08,0.9999997
16384,384,1.2847792e-08,0.9999997
16384,385,1.24414505e-08,0.9999997
16384,386,1.1895349e-08,0.9999997
16384,387,1.111385e-08,0.9999997
16384,388,1.0994798e-08,0.9999997
16384,389,1.0582091e-08,0.9999997
16384,390,1.0065056e-08,0.9999997
16384,391,9.727014e-09,0.9999997
16384,392,9.46954e-09,0.9999997
16384,393,9.293564e-09,0.9999997
16384,394,8.922874e-09,0.9999997
16384,395,8.54474e-09,0.9999997
16384,396,8.267144e-09,0.9999997
16384,397,7.560324e-09,0.9999997
16384,398,7.2897026e-09,0.9999997
16384,399,7.052115e-09,0.9999997
16384,400,6.8541146e-09,0.9999997
16384,401,6.847667e-09,0.9999997
16384,402,6.2677623e-09,0.9999997
16384,403,5.755167e-09,0.9999997
16384,404,5.734141e-09,0.9999997
16384,405,5.671625e-09,0.9999997
16384,406,5.301677e-09,0.9999997
16384,407,5.0164775e-09,0.9999997
16384,408,4.708632e-09,0.9999997
16384,409,4.496541e-09,0.9999997
16384,410,4.219536e-09,0.9999997
16384,411,4.106637e-09,0.9999997
16384,412,4.0426635e-09,0.9999997
16384,413,3.8921573e-09,0.9999997
16384,414,3.5564758e-09,0.9999997
16384,415,3.46205e-09,0.9999997
16384,416,3.2010987e-09,0.9999997
16384,417,2.944139e-09,0.9999997
16384,418,2.7690323e-09,0.9999997
16384,419,2.5763303e-09,0.9999997
16384,420,2.308747e-09,0.9999997
16384,421,2.246374e-09,0.9999997
16384,422,2.1764885e-09,0.9999997
16384,423,1.8332855e-09,0.9999997
16384,424,1.7772349e-09,0.9999997
16384,425,1.7664457e-09,0.9999997
16384,426,1.6510328e-09,0.9999997
16384,427,1.4101988e-09,0.9999997
16384,428,1.2825363e-09,0.9999997
16384,429,1.239535e-09,0.9999997
16384,430,1.1178982e-09,0.9999997
16384,431,1.105141e-09,0.9999997
16384,432,1.066598e-09,0.9999997
16384,433,9.639521e-10,0.9999997
16384,434,9.0248314e-10,0.9999997
16384,435,7.8516066e-10,0.9999997
16384,436,7.4151907e-10,0.9999997
16384,437,6.7241157e-10,0.9999997
16384,438,5.880058e-10,0.9999997
16384,439,5.441725e-10,0.9999997
16384,440,4.9712456e-10,0.9999997
16384,441,4.1619655e-10,0.9999997
16384,442,4.027266e-10,0.9999997
16384,443,3.9379325e-10,0.9999997
16384,444,3.759166e-10,0.9999997
16384,445,3.6436335e-10,0.9999997
16384,446,3.2213113e-10,0.9999997
16384,447,2.9711655e-10,0.9999997
16384,448,2.8123168e-10,0.9999997
16384,449,2.2440658e-10,0.9999997
16384,450,2.0775968e-10,0.9999997
16384,451,2.0263567e-10,0.9999997
16384,452,1.9750547e-10,0.9999997
16384,453,1.8460886e-10,0.9999997
16384,454,1.8137918e-10,0.9999997
16384,455,1.7536038e-10,0.9999997
16384,456,1.541058e-10,0.9999997
16384,457,1.4100718e-10,0.9999997
16384,458,1.3487639e-10,0.9999997
16384,459,1.3064393e-10,0.9999997
16384,460,1.1282479e-10,0.9999997
16384,461,1.0884755e-10,0.9999997
16384,462,1.0458957e-10,0.9999997
16384,463,9.618345e-11,0.9999997
16384,464,9.1311216e-11,0.9999997
16384,465,8.764676e-11,0.9999997
16384,466,8.409344e-11,0.9999997
16384,467,8.244285e-11,0.9999997
16384,468,7.7202e-11,0.9999997
16384,469,7.2199594e-11,0.9999997
16384,470,7.0837405e-11,0.9999997
16384,471,6.7277954e-11,0.9999997
16384,472,6.6061635e-11,0.9999997
16384,473,6.1008865e-11,0.9999997
16384,474,5.6780376e-11,0.9999997
16384,475,5.4184292e-11,0.9999997
16384,476,5.1244564e-11,0.9999997
16384,477,5.01852e-11,0.9999997
16384,478,4.747279e-11,0.9999997
16384,479,4.6320434e-11,0.9999997
16384,480,4.47376e-11,0.9999997
16384,481,4.433287e-11,0.9999997
16384,482,4.0480435e-11,0.9999997
16384,483,3.808631e-11,0.9999997
16384,484,3.766377e-11,0.9999997
16384,485,3.7553377e-11,0.9999997
16384,486,3.6587088e-11,0.9999997
16384,487,3.4899684e-11,0.9999997
16384,488,3.430562e-11,0.9999997
16384,489,3.4086508e-11,0.9999997
16384,490,3.2804287e-11,0.9999997
16384,491,3.1220544e-11,0.9999997
16384,492,3.053584e-11,0.9999997
16384,493,2.9075114e-11,0.9999997
16384,494,2.7675976e-11,0.9999997
16384,495,2.7459543e-11,0.9999997
16384,496,2.637491e-11,0.9999997
16384,497,2.520545e-11,0.9999997
16384,498,2.4474306e-11,0.9999997
16384,499,2.4125387e-11,0.9999997
16384,500,2.2971167e-11,0.9999997
16384,501,2.1727448e-11,0.9999997
16384,502,2.1483088e-11,0.9999997
16384,503,2.0568972e-11,0.9999997
16384,504,1.9326131e-11,0.9999997
16384,505,1.829027e-11,0.9999997
16384,506,1.7742106e-11,0.9999997
16384,507,1.742753e-11,0.9999997
16384,508,1.6606013e-11,0.9999997
16384,509,1.5903081e-11,0.9999997
16384,510,1.5384041e-11,0.9999997
16384,511,1.453548e-11,0.9999997
16384,512,1.40893035e-11,0.9999997
16384,513,1.3869366e-11,0.9999997
16384,514,1.3482781e-11,0.9999997
16384,515,1.2872516e-11,0.9999997
16384,516,1.26248925e-11,0.9999997
16384,517,1.2045252e-11,0.9999997
16384,518,1.1823666e-11,0.9999997
16384,519,1.135798e-11,0.9999997
16384,520,1.0750128e-11,0.9999997
16384,521,1.0494226e-11,0.9999997
16384,522,9.9830205e-12,0.9999997
16384,523,9.590638e-12,0.9999997
16384,524,9.339813e-12,0.9999997
16384,525,8.944316e-12,0.9999997
16384,526,8.562389e-12,0.9999997
16384,527,8.437549e-12,0.9999997
16384,528,8.200977e-12,0.9999997
16384,529,7.89315e-12,0.9999997
16384,530,7.81917e-12,0.9999997
16384,531,7.464031e-12,0.9999997
16384,532,7.2397865e-12,0.9999997
16384,533,7.0446895e-12,0.9999997
16384,534,6.7422313e-12,0.9999997
16384,535,6.49859e-12,0.9999997
16384,536,6.220588e-12,0.9999997
16384,537,6.211122e-12,0.9999997
16384,538,5.814769e-12,0.9999997
16384,539,5.4115835e-12,0.9999997
16384,540,5.372627e-12,0.9999997
16384,541,5.2931253e-12,0.9999997
16384,542,5.023066e-12,0.9999997
16384,543,4.8544606e-12,0.9999997
16384,544,4.6563183e-12,0.9999997
16384,545,4.484788e-12,0.9999997
16384,546,4.4412963e-12,0.9999997
16384,547,4.1593465e-12,0.9999997
16384,548,4.1119413e-12,0.9999997
16384,549,3.8075146e-12,0.9999997
16384,550,3.672391e-12,0.9999997
16384,551,3.5322901e-12,0.9999997
16384,552,3.424289e-12,0.9999997
16384,553,3.3614223e-12,0.9999997
16384,554,3.186771e-12,0.9999997
16384,555,3.1502906e-12,0.9999997
16384,556,3.031123e-12,0.9999997
16384,557,2.8238776e-12,0.9999997
16384,558,2.7492082e-12,0.9999997
16384,559,2.617875e-12,0.9999997
16384,560,2.5958166e-12,0.9999997
16384,561,2.4695992e-12,0.9999997
16384,562,2.4087132e-12,0.9999997
16384,563,2.3558607e-12,0.9999997
16384,564,2.315154e-12,0.9999997
16384,565,2.130967e-12,0.9999997
16384,566,2.0402948e-12,0.9999997
16384,567,1.963569e-12,0.9999997
16384,568,1.8470594e-12,0.9999997
16384,569,1.8044164e-12,0.9999997
16384,570,1.7333842e-12,0.9999997
16384,571,1.6703346e-12,0.9999997
16384,572,1.6038083e-12,0.9999997
16384,573,1.5019102e-12,0.9999997
16384,574,1.4065624e-12,0.9999997
16384,575,1.3513148e-12,0.9999997
16384,576,1.2548463e-12,0.9999997
16384,577,1.1864572e-12,0.9999997
16384,578,1.1426926e-12,0.9999997
16384,579,1.1358327e-12,0.9999997
16384,580,1.1087912e-12,0.9999997
16384,581,1.0473022e-12,0.9999997
16384,582,9.520542e-13,0.9999997
16384,583,9.413388e-13,0.9999997
16384,584,8.980371e-13,0.9999997
16384,585,8.052823e-13,0.9999997
16384,586,7.7567596e-13,0.9999997
16384,587,7.138123e-13,0.9999997
16384,588,6.673709e-13,0.9999997
16384,589,6.341417e-13,0.9999997
16384,590,5.984635e-13,0.9999997
16384,591,5.9475466e-13,0.9999997
16384,592,5.0764194e-13,0.9999997
16384,593,4.751708e-13,0.9999997
16384,594,4.3454194e-13,0.9999997
16384,595,3.9787105e-13,0.9999997
16384,596,3.9545897e-13,0.9999997
16384,597,3.7155457e-13,0.9999997
16384,598,3.5611168e-13,0.9999997
16384,599,3.3511537e-13,0.9999997
16384,600,3.1483128e-13,0.9999997
16384,601,3.065794e-13,0.9999997
16384,602,2.8780117e-13,0.9999997
16384,603,2.6436795e-13,0.9999997
16384,604,2.5789096e-13,0.9999997
16384,605,2.4624058e-13,0.9999997
16384,606,2.2264432e-13,0.9999997
16384,607,2.0409161e-13,0.9999997
16384,608,1.9551408e-13,0.9999997
16384,609,1.7893845e-13,0.9999997
16384,610,1.6864768e-13,0.9999997
16384,611,1.6393472e-13,0.9999997
16384,612,1.5270425e-13,0.9999997
16384,613,1.3745129e-13,0.9999997
16384,614,1.326978e-13,0.9999997
16384,615,1.2122825e-13,0.9999997
16384,616,1.0430816e-13,0.9999997
16384,617,1.04181956e-13,0.9999997
16384,618,9.851133e-14,0.9999997
16384,619,9.192302e-14,0.9999997
16384,620,8.998085e-14,0.9999997
16384,621,8.1674535e-14,0.9999997
16384,622,7.775508e-14,0.9999997
16384,623,7.370427e-14,0.9999997
16384,624,6.537676e-14,0.9999997
16384,625,6.4568346e-14,0.9999997
16384,626,6.377474e-14,0.9999997
16384,627,5.895012e-14,0.9999997
16384,628,5.606179e-14,0.9999997
16384,629,5.2922287e-14,0.9999997
16384,630,4.5860115e-14,0.9999997
16384,631,3.9812605e-14,0.9999997
16384,632,3.5843612e-14,0.9999997
16384,633,3.1064567e-14,0.9999997
16384,634,2.3209673e-14,0.9999997
16384,635,1.527675e-14,0.9999997
16384,636,1.427126e-14,0.9999997
16384,637,1.1140466e-14,0.9999997
16384,638,8.615162e-15,0.9999997
16384,639,2.6978433e-15,0.9999997
16384,640,3.733756e-16,0.9999997
65536,1,3.5371685,0.88320947
65536,2,0.2323382,0.9412229
65536,3,0.08513483,0.96248055
65536,4,0.04600189,0.97396696
65536,5,0.019174142,0.97875464
65536,6,0.015628438,0.98265696
65536,7,0.011320783,0.9854837
65536,8,0.009004126,0.987732
65536,9,0.0061203497,0.9892602
65536,10,0.004796353,0.99045783
65536,11,0.0037803575,0.9914018
65536,12,0.0033724278,0.9922439
65536,13,0.003191975,0.9930409
65536,14,0.0026973144,0.99371445
65536,15,0.0022584912,0.9942784
65536,16,0.0020015433,0.99477816
65536,17,0.0016256026,0.99518406
65536,18,0.0015100547,0.9955611
65536,19,0.001397477,0.99591005
65536,20,0.001192457,0.9962078
65536,21,0.0010053696,0.9964588
65536,22,0.0009449003,0.99669474
65536,23,0.0008590218,0.99690926
65536,24,0.000819148,0.9971138
65536,25,0.0007595977,0.9973035
65536,26,0.0007121544,0.9974813
65536,27,0.0006293776,0.99763846
65536,28,0.00060963165,0.9977907
65536,29,0.00055489625,0.9979293
65536,30,0.0004883014,0.9980512
65536,31,0.0004571845,0.99816537
65536,32,0.00041337084,0.9982686
65536,33,0.0003812915,0.9983638
65536,34,0.00033825403,0.99844825
65536,35,0.0003144449,0.99852675
65536,36,0.00031023455,0.99860424
65536,37,0.0002584681,0.9986688
65536,38,0.0002509113,0.99873143
65536,39,0.00023052197,0.998789
65536,40,0.00020886831,0.99884117
65536,41,0.00018917696,0.9988884
65536,42,0.0001784829,0.99893296
65536,43,0.00016940465,0.9989753
65536,44,0.00016144074,0.99901557
65536,45,0.00014842015,0.99905264
65536,46,0.00014190153,0.99908805
65536,47,0.00013914431,0.9991228
65536,48,0.00013065251,0.9991554
65536,49,0.0001243432,0.99918646
65536,50,0.0001182818,0.999216
65536,51,0.00011195968,0.999244
65536,52,0.00010580773,0.9992704
65536,53,0.0001009151,0.9992956
65536,54,9.870771e-05,0.99932027
65536,55,9.179503e-05,0.9993432
65536,56,8.904647e-05,0.99936545
65536,57,8.5443346e-05,0.9993868
65536,58,8.1918675e-05,0.99940723
65536,59,8.082168e-05,0.99942744
65536,60,7.679621e-05,0.99944663
65536,61,7.272504e-05,0.9994648
65536,62,6.987481e-05,0.9994823
65536,63,6.6987224e-05,0.999499
65536,64,6.505139e-05,0.9995153
65536,65,6.1004135e-05,0.99953055
65536,66,5.9692728e-05,0.99954545
65536,67,5.801885e-05,0.99955994
65536,68,5.6796747e-05,0.9995741
65536,69,5.5224493e-05,0.9995879
65536,70,5.383399e-05,0.99960136
65536,71,4.9717713e-05,0.99961376
65536,72,4.7709134e-05,0.9996257
65536,73,4.575355e-05,0.9996371
65536,74,4.326244e-05,0.9996479
65536,75,4.2549527e-05,0.9996585
65536,76,4.064969e-05,0.99966866
65536,77,3.8498387e-05,0.99967825
65536,78,3.6683694e-05,0.99968743
65536,79,3.5984318e-05,0.99969643
65536,80,3.3304827e-05,0.9997048
65536,81,3.2561e-05,0.9997129
65536,82,3.1761432e-05,0.9997208
65536,83,3.097084e-05,0.99972856
65536,84,2.9324821e-05,0.9997359
65536,85,2.865724e-05,0.99974304
65536,86,2.8305803e-05,0.99975014
65536,87,2.7287972e-05,0.99975693
65536,88,2.6991782e-05,0.99976367
65536,89,2.5018424e-05,0.9997699
65536,90,2.4743948e-05,0.9997761
65536,91,2.3512928e-05,0.99978197
65536,92,2.2856617e-05,0.9997877
65536,93,2.2009815e-05,0.9997932
65536,94,2.156162e-05,0.99979854
65536,95,2.0507077e-05,0.99980366
65536,96,1.9814888e-05,0.9998086
65536,97,1.9692787e-05,0.9998135
65536,98,1.911034e-05,0.99981827
65536,99,1.8957748e-05,0.999823
65536,100,1.7835982e-05,0.99982744
65536,101,1.721943e-05,0.99983174
65536,102,1.6493606e-05,0.99983585
65536,103,1.6090791e-05,0.99983984
65536,104,1.582815e-05,0.9998438
65536,105,1.538851e-05,0.9998476
65536,106,1.4884652e-05,0.9998513
65536,107,1.4313946e-05,0.99985486
65536,108,1.3801141e-05,0.9998583
65536,109,1.3692177e-05,0.9998617
65536,110,1.3509554e-05,0.9998651
65536,111,1.30862345e-05,0.9998684
65536,112,1.2395143e-05,0.9998715
65536,113,1.2063028e-05,0.99987453
65536,114,1.1917396e-05,0.9998775
65536,115,1.14863815e-05,0.9998804
65536,116,1.1196741e-05,0.9998832
65536,117,1.1064887e-05,0.9998859
65536,118,1.09698685e-05,0.99988866
65536,119,1.0727941e-05,0.99989134
65536,120,1.0657449e-05,0.999894
65536,121,1.0043052e-05,0.9998965
65536,122,9.714685e-06,0.99989897
65536,123,9.348951e-06,0.9999013
65536,124,9.250326e-06,0.9999036
65536,125,8.948213e-06,0.9999058
65536,126,8.905011e-06,0.99990803
65536,127,8.696474e-06,0.9999102
65536,128,8.4209405e-06,0.99991226
65536,129,8.157906e-06,0.9999143
65536,130,7.966091e-06,0.99991626
65536,131,7.839165e-06,0.9999182
65536,132,7.760673e-06,0.9999202
65536,133,7.476465e-06,0.99992204
65536,134,7.1703403e-06,0.9999238
65536,135,6.9617577e-06,0.99992555
65536,136,6.833057e-06,0.9999273
65536,137,6.749719e-06,0.99992895
65536,138,6.566892e-06,0.9999306
65536,139,6.366327e-06,0.9999322
65536,140,6.2121726e-06,0.9999338
65536,141,6.1374244e-06,0.9999353
65536,142,5.7754087e-06,0.99993676
65536,143,5.7332904e-06,0.9999382
65536,144,5.503243e-06,0.99993956
65536,145,5.4168477e-06,0.99994093
65536,146,5.1988186e-06,0.99994224
65536,147,5.1372444e-06,0.99994355
65536,148,5.0240733e-06,0.9999448
65536,149,4.929249e-06,0.99994606
65536,150,4.831046e-06,0.99994725
65536,151,4.787542e-06,0.99994844
65536,152,4.681769e-06,0.99994963
65536,153,4.4384906e-06,0.99995077
65536,154,4.3975083e-06,0.99995184
65536,155,4.2496245e-06,0.9999529
65536,156,4.109943e-06,0.9999539
65536,157,4.076332e-06,0.99995494
65536,158,4.0446816e-06,0.99995595
65536,159,3.9491583e-06,0.99995697
65536,160,3.8571243e-06,0.9999579
65536,161,3.7399404e-06,0.9999589
65536,162,3.677201e-06,0.99995977
65536,163,3.5940043e-06,0.99996066
65536,164,3.4554628e-06,0.9999615
65536,165,3.3575814e-06,0.99996233
65536,166,3.245295e-06,0.99996316
65536,167,3.1749196e-06,0.99996394
65536,168,3.1435645e-06,0.9999647
65536,169,3.1241136e-06,0.9999655
65536,170,3.0574333e-06,0.99996626
65536,171,2.9476644e-06,0.999967
65536,172,2.8968186e-06,0.9999677
65536,173,2.8476004e-06,0.9999684
65536,174,2.7630256e-06,0.9999691
65536,175,2.7159606e-06,0.9999698
65536,176,2.658253e-06,0.99997044
65536,177,2.6283763e-06,0.9999711
65536,178,2.5625354e-06,0.99997175
65536,179,2.441325e-06,0.99997234
65536,180,2.4104895e-06,0.99997294
65536,181,2.3874957e-06,0.99997354
65536,182,2.309583e-06,0.99997413
65536,183,2.2922532e-06,0.9999747
65536,184,2.2645318e-06,0.99997526
65536,185,2.2113886e-06,0.9999758
65536,186,2.1770375e-06,0.99997634
65536,187,2.1414205e-06,0.9999769
65536,188,2.0786022e-06,0.9999774
65536,189,2.0249888e-06,0.9999779
65536,190,1.9735273e-06,0.99997836
65536,191,1.9579568e-06,0.99997884
65536,192,1.9212282e-06,0.9999793
65536,193,1.8635046e-06,0.9999798
65536,194,1.8214492e-06,0.9999803
65536,195,1.7742601e-06,0.9999807
65536,196,1.7509196e-06,0.9999811
65536,197,1.7342485e-06,0.9999815
65536,198,1.6813433e-06,0.99998194
65536,199,1.6414095e-06,0.99998236
65536,200,1.6283633e-06,0.9999828
65536,201,1.5959411e-06,0.9999832
65536,202,1.5544375e-06,0.9999836
65536,203,1.5328608e-06,0.99998397
65536,204,1.4867027e-06,0.9999843
65536,205,1.459488e-06,0.9999847
65536,206,1.4336066e-06,0.99998504
65536,207,1.3942322e-06,0.9999854
65536,208,1.3585977e-06,0.99998575
65536,209,1.3318646e-06,0.9999861
65536,210,1.2931627e-06,0.9999864
65536,211,1.2719935e-06,0.9999867
65536,212,1.25396e-06,0.999987
65536,213,1.2082222e-06,0.9999873
65536,214,1.1894538e-06,0.9999876
65536,215,1.1642804e-06,0.9999879
65536,216,1.1308687e-06,0.9999882
65536,217,1.1181478e-06,0.9999885
65536,218,1.0784579e-06,0.9999888
65536,219,1.0646659e-06,0.99998903
65536,220,1.0544288e-06,0.9999893
65536,221,1.0241047e-06,0.9999895
65536,222,9.887805e-07,0.99998975
65536,223,9.82943e-07,0.99999
65536,224,9.657753e-07,0.9999902
65536,225,9.462137e-07,0.99999046
65536,226,9.0520007e-07,0.9999907
65536,227,8.8908456e-07,0.99999094
65536,228,8.6617484e-07,0.9999912
65536,229,8.611319e-07,0.9999914
65536,230,8.4400796e-07,0.99999166
65536,231,8.287217e-07,0.99999183
65536,232,8.1221077e-07,0.999992
65536,233,7.9947336e-07,0.9999922
65536,234,7.8194597e-07,0.9999924
65536,235,7.476994e-07,0.99999255
65536,236,7.3431397e-07,0.9999927
65536,237,7.3002263e-07,0.9999929
65536,238,7.141367e-07,0.9999931
65536,239,6.8905956e-07,0.99999326
65536,240,6.826993e-07,0.99999344
65536,241,6.7177433e-07,0.9999936
65536,242,6.5538035e-07,0.9999938
65536,243,6.3465376e-07,0.999994
65536,244,6.157559e-07,0.99999416
65536,245,6.141243e-07,0.99999434
65536,246,5.8956107e-07,0.99999446
65536,247,5.8452696e-07,0.9999946
65536,248,5.700976e-07,0.9999947
65536,249,5.5636605e-07,0.9999948
65536,250,5.4932514e-07,0.99999493
65536,251,5.3656356e-07,0.99999505
65536,252,5.2234134e-07,0.9999952
65536,253,5.01658e-07,0.9999953
65536,254,4.917119e-07,0.9999954
65536,255,4.785697e-07,0.9999955
65536,256,4.7378623e-07,0.99999565
65536,257,4.6642043e-07,0.99999577
65536,258,4.5966226e-07,0.9999959
65536,259,4.4593466e-07,0.999996
65536,260,4.3549483e-07,0.9999961
65536,261,4.1766083e-07,0.99999624
65536,262,4.0992646e-07,0.99999636
65536,263,4.0198884e-07,0.9999965
65536,264,3.878409e-07,0.9999966
65536,265,3.7002835e-07,0.9999967
65536,266,3.6699086e-07,0.99999684
65536,267,3.621564e-07,0.99999696
65536,268,3.5596867e-07,0.999997
65536,269,3.512001e-07,0.9999971
65536,270,3.389165e-07,0.99999714
65536,271,3.2214965e-07,0.9999972
65536,272,3.2095505e-07,0.99999726
65536,273,3.1584494e-07,0.9999973
65536,274,3.0977398e-07,0.9999974
65536,275,3.0227298e-07,0.99999744
65536,276,2.9791016e-07,0.9999975
65536,277,2.8662396e-07,0.99999756
65536,278,2.8013375e-07,0.9999976
65536,279,2.729438e-07,0.9999977
65536,280,2.6520868e-07,0.99999774
65536,281,2.6021036e-07,0.9999978
65536,282,2.5839046e-07,0.99999785
65536,283,2.5092473e-07,0.9999979
65536,284,2.4519076e-07,0.999998
65536,285,2.3401105e-07,0.99999803
65536,286,2.3139434e-07,0.9999981
65536,287,2.2708639e-07,0.99999815
65536,288,2.2323606e-07,0.9999982
65536,289,2.1769803e-07,0.9999983
65536,290,2.091272e-07,0.99999833
65536,291,2.0729154e-07,0.9999984
65536,292,1.9965702e-07,0.99999845
65536,293,1.9597222e-07,0.9999985
65536,294,1.8889006e-07,0.99999857
65536,295,1.863068e-07,0.9999986
65536,296,1.82805e-07,0.9999987
65536,297,1.7904539e-07,0.99999875
65536,298,1.7791369e-07,0.9999988
65536,299,1.6938942e-07,0.99999887
65536,300,1.6693743e-07,0.9999989
65536,301,1.6228132e-07,0.999999
65536,302,1.5980999e-07,0.99999905
65536,303,1.5574119e-07,0.9999991
65536,304,1.5152449e-07,0.99999917
65536,305,1.4385755e-07,0.9999992
65536,306,1.4346028e-07,0.9999993
65536,307,1.4192291e-07,0.99999934
65536,308,1.3624192e-07,0.9999994
65536,309,1.3552605e-07,0.99999946
65536,310,1.3190709e-07,0.9999995
65536,311,1.2500466e-07,0.9999996
65536,312,1.2468603e-07,0.99999964
